from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
AA,0.0,290.5,472.6,288.5,291.0,318.9,454.4,308.0,187.8,498.4,282.5,444.7,356.4,431.3,294.1,358.9,310.9,203.9,396.2,294.6,428.3,453.6,86.2,251.0,359.2,206.2,276.8,328.7,443.7,267.7,341.4,399.0,208.2,193.2,429.1,294.7,366.1,470.6,345.1,498.7,424.9,265.3,482.2,345.2,338.3,299.9,277.6,380.5,318.6,416.8,465.4,273.7,109.7,552.8,292.9,389.1,296.6,429.5,335.1,285.7,272.5,217.6,298.1,241.4,267.4,129.7,393.5,288.9,405.7,351.2,332.4,173.1,250.9,248.9,175.0,280.6,77.7,476.1,553.1,85.3,353.6,288.4,412.0,138.1,426.7,111.6,345.7,349.1,396.0,303.7,422.7,407.1,261.8,305.5,312.6,334.9,211.4,420.7,233.5,546.2,293.4,412.5,361.5,399.9,350.7,488.5,302.0,258.4,181.8,459.7,58.2,444.6,257.7,2121.6,439.8,418.6,225.8,229.1,418.0,475.7,279.9,321.7,311.8,266.3,534.8,393.1,494.1,463.1,170.8,188.2,153.4,529.0,355.1,303.9,268.4,410.6,483.8,345.6,293.3,372.0,434.2,377.7,303.8,399.7,443.7,299.5,352.9,380.8,312.2,441.1,273.2,294.9,446.5,251.4,139.8,385.0,203.7,252.8
AH,297.9,0.0,345.1,282.2,168.1,405.0,448.1,441.8,321.6,329.0,315.1,438.4,232.8,283.8,287.8,147.8,458.1,152.0,389.9,175.8,285.8,439.1,305.4,148.1,395.9,248.8,288.6,205.1,287.5,261.4,378.1,187.9,250.8,186.1,422.8,366.9,359.8,306.1,134.0,395.7,268.7,182.4,489.0,479.0,332.0,361.7,320.0,514.3,267.4,272.5,459.1,190.8,226.0,383.4,295.9,232.9,430.4,314.0,231.0,432.9,220.6,260.2,185.1,375.2,56.3,240.9,246.0,422.7,249.5,227.6,391.5,306.9,325.3,382.7,267.8,304.3,282.7,361.0,396.9,218.1,197.4,422.2,405.7,166.2,283.6,290.9,382.4,496.3,389.7,437.5,419.5,459.8,138.2,181.9,250.2,123.8,205.1,369.5,367.3,376.8,330.1,409.3,355.2,393.6,344.4,495.3,435.8,263.5,315.6,260.7,252.8,434.4,391.5,2231.8,296.7,367.4,102.2,362.9,302.5,319.5,413.7,358.4,445.6,331.3,457.2,232.7,337.9,368.8,304.6,230.8,214.6,359.6,198.9,259.8,155.4,359.4,386.7,326.5,165.7,160.9,427.9,170.4,92.7,393.4,287.5,88.4,319.2,224.6,175.0,273.4,407.0,164.0,299.0,138.4,216.0,247.8,320.5,266.5
AL,452.4,440.0,0.0,179.0,319.8,285.3,192.0,292.6,396.5,25.7,306.7,84.9,463.2,175.8,207.5,359.7,324.5,372.1,205.6,468.9,209.7,186.3,462.6,441.2,334.6,280.4,312.5,406.5,286.9,321.2,227.7,405.8,332.2,269.9,166.7,294.6,242.7,247.7,345.9,67.1,277.1,433.5,214.9,329.8,134.7,289.4,311.6,222.8,229.1,193.9,147.5,441.9,380.5,80.1,287.5,267.1,285.7,157.7,537.7,294.5,440.7,323.6,475.2,276.5,392.1,377.4,216.0,265.8,283.5,489.9,271.8,433.4,267.0,342.6,433.6,295.9,429.9,79.2,280.2,372.6,258.5,277.5,118.1,320.7,203.8,456.1,321.1,227.3,205.4,251.0,260.2,237.7,368.6,430.3,274.1,335.7,252.7,177.8,314.8,73.5,271.8,285.0,169.1,209.3,179.9,221.2,303.9,326.9,408.8,251.6,407.3,95.3,298.6,1975.7,216.9,221.9,372.8,319.6,148.5,233.8,301.8,248.1,313.7,322.9,208.1,295.2,252.2,31.5,406.2,312.2,369.1,56.3,326.6,283.7,462.1,229.0,52.2,209.9,317.4,378.8,170.3,384.5,356.7,191.1,170.8,411.1,202.6,263.4,326.7,281.1,295.1,315.7,246.1,445.1,370.5,374.2,381.6,403.0
AU,273.3,316.2,184.0,0.0,196.0,167.6,165.8,201.9,217.4,209.8,127.6,156.1,339.4,128.1,28.4,235.9,260.8,193.0,107.6,283.7,162.0,156.8,281.1,240.1,158.5,101.3,133.4,262.5,221.2,142.1,140.7,282.0,153.1,90.8,140.5,129.5,77.5,182.0,222.1,210.1,213.9,254.4,206.7,239.1,49.7,124.3,132.5,214.6,50.0,128.2,176.8,262.8,201.4,264.2,108.4,201.4,212.3,140.9,324.2,235.6,261.6,144.5,287.2,97.4,268.3,198.3,168.3,175.1,198.2,340.3,154.1,254.3,87.9,163.5,254.5,116.8,250.8,187.5,280.2,193.7,192.8,204.1,123.4,141.6,138.1,277.0,145.0,219.1,107.4,160.3,137.2,222.4,244.8,294.6,95.0,211.9,73.6,102.9,135.7,257.6,92.7,127.0,72.9,111.3,62.1,213.0,217.7,147.8,227.3,185.9,228.2,156.0,119.5,1949.5,151.2,162.1,214.9,140.5,129.4,233.8,195.6,121.0,227.5,143.8,174.9,185.6,252.2,174.5,224.7,133.1,190.0,240.4,225.9,104.6,257.5,154.1,195.2,44.2,193.6,255.0,145.6,260.7,232.9,111.1,170.8,287.3,36.9,197.7,202.9,215.4,188.9,191.9,198.4,240.5,191.4,230.2,202.5,223.9
AV,271.1,120.1,210.2,200.0,0.0,304.8,345.5,339.1,288.5,200.7,288.3,230.2,137.0,148.9,205.6,95.3,425.0,125.2,258.9,149.0,150.9,333.2,278.6,121.3,302.3,180.6,261.8,105.9,152.6,234.6,277.9,139.2,224.0,161.1,320.2,266.7,277.6,177.8,79.3,267.4,133.8,155.6,361.8,376.3,249.8,261.5,293.2,369.7,151.8,137.6,335.9,164.0,199.2,248.5,269.1,98.0,349.5,179.1,217.8,406.1,193.8,233.4,155.3,234.6,97.0,214.1,111.1,312.3,114.6,189.3,297.9,287.5,225.1,355.9,241.0,277.5,255.9,232.7,262.0,185.0,62.5,341.3,207.7,139.4,148.7,264.1,288.8,374.2,258.7,297.5,359.2,366.2,48.7,104.1,223.4,69.1,178.3,174.3,272.9,241.9,229.9,349.0,192.1,266.6,202.9,368.1,354.9,236.7,288.8,125.8,226.0,215.9,256.7,2112.9,168.4,169.7,52.9,336.1,167.6,184.6,332.8,258.2,364.7,304.5,348.0,104.4,209.6,233.9,268.9,204.0,187.8,224.7,64.0,233.0,142.2,164.2,251.8,282.1,2.2,112.2,241.5,121.7,133.4,262.4,152.6,129.1,237.0,89.7,21.1,145.1,326.1,3.9,170.7,125.2,189.2,93.9,293.7,233.4
BA,307.4,421.6,295.3,188.2,301.4,0.0,304.7,84.0,244.1,321.1,148.0,267.4,444.8,268.1,193.8,341.3,241.2,316.4,295.9,450.5,265.1,210.9,261.5,422.8,196.0,224.7,256.8,367.9,352.2,265.5,178.2,387.4,276.5,214.2,269.8,72.1,277.6,347.2,327.5,321.4,351.4,377.8,239.5,121.2,212.8,66.9,152.9,213.2,155.4,313.2,306.1,386.2,286.4,375.5,149.5,373.9,129.3,307.9,447.6,216.0,385.0,267.9,410.6,91.5,373.7,321.7,230.3,64.9,303.6,451.3,13.5,225.9,82.0,152.2,377.9,137.2,308.4,298.8,391.5,261.8,269.5,121.1,300.6,265.0,323.1,342.3,182.5,187.2,295.7,75.5,242.2,137.6,350.2,460.1,218.4,317.3,197.0,257.5,136.8,368.9,130.2,267.0,261.2,299.6,250.4,245.8,134.7,271.2,207.7,296.5,262.3,277.8,75.6,2015.4,336.2,255.4,354.4,132.4,296.4,345.1,112.6,158.5,144.5,169.6,367.5,291.0,363.5,285.8,205.1,256.5,313.4,351.7,331.3,228.0,380.9,247.4,306.5,182.4,299.0,360.4,352.8,366.1,338.3,299.4,282.1,392.7,189.7,306.5,308.3,277.9,105.9,297.3,283.3,363.9,314.8,335.6,260.0,347.3
BD,428.1,462.4,210.9,154.7,348.5,322.4,0.0,286.3,372.2,277.7,282.4,183.0,485.6,245.8,183.2,384.3,318.2,347.8,225.3,438.5,279.7,131.7,435.9,394.9,310.3,256.1,288.2,417.3,319.7,296.9,245.5,428.2,307.9,244.7,25.2,284.3,175.2,262.8,368.3,221.0,304.0,409.2,77.7,323.5,110.4,279.1,287.3,216.5,204.8,266.1,158.2,417.6,356.2,256.7,263.2,289.5,279.4,255.8,479.0,288.2,416.4,299.3,442.0,252.2,414.5,353.1,286.0,259.5,305.9,495.1,308.9,416.5,242.7,318.3,409.3,271.6,405.6,300.3,307.1,348.5,280.9,271.2,216.2,296.4,255.8,431.8,296.8,221.0,225.1,244.7,278.6,231.4,391.0,449.4,249.8,358.1,228.4,220.6,290.5,263.3,247.5,268.4,190.6,233.0,179.8,149.4,297.6,302.6,382.1,274.0,383.0,193.4,274.3,1912.4,268.9,279.8,369.7,295.3,246.6,260.7,350.4,225.8,307.4,298.6,90.0,336.2,279.1,241.0,370.6,287.9,344.8,257.1,380.7,259.4,412.3,271.8,211.9,185.6,339.8,401.2,263.3,410.7,379.1,228.8,197.7,433.5,178.3,285.8,349.1,303.5,343.7,338.1,316.1,395.3,346.2,385.0,357.3,378.7
BI,291.9,462.3,309.0,270.8,342.1,90.4,318.4,0.0,228.6,334.8,188.7,281.1,485.5,308.8,299.3,382.0,224.0,357.1,341.4,491.2,305.8,224.6,246.0,463.5,236.7,265.4,248.6,408.6,417.8,306.2,223.4,428.1,317.2,254.9,283.5,112.8,291.3,360.9,368.2,335.1,402.1,418.5,253.2,37.2,226.5,107.6,199.3,183.2,196.1,359.3,319.8,426.9,270.9,389.2,190.2,387.6,99.3,353.9,488.3,181.5,425.7,308.6,451.3,132.2,414.4,344.9,271.0,33.1,344.3,492.0,90.0,210.4,122.7,170.6,336.2,177.9,292.9,312.5,405.2,246.3,310.2,91.1,314.3,305.7,375.9,326.8,223.2,157.2,341.2,47.9,255.9,151.3,390.9,500.8,259.1,358.0,237.7,298.2,155.2,382.6,170.9,280.7,306.7,345.1,295.9,259.5,104.7,311.9,192.2,337.2,246.8,291.5,94.0,1985.4,389.0,296.1,395.1,150.8,344.7,358.8,82.6,199.2,114.5,188.0,337.5,331.7,377.2,299.5,189.6,297.2,354.1,365.4,372.0,268.7,421.6,288.1,320.2,223.1,339.7,401.1,366.5,406.8,379.0,387.3,295.8,433.4,230.4,347.2,349.0,318.6,75.9,338.0,324.0,404.6,355.5,376.3,244.5,388.0
BQ,174.7,321.6,441.6,240.3,368.2,222.5,485.3,211.6,0.0,467.4,186.1,413.7,387.5,334.9,245.9,408.1,266.7,235.0,348.0,325.7,331.9,357.2,128.8,282.1,262.8,121.5,180.4,434.7,419.0,219.5,245.0,454.2,141.5,138.7,380.9,198.3,317.9,433.8,394.3,467.7,418.2,296.4,385.8,248.8,290.1,203.5,181.2,284.1,222.2,400.2,417.2,304.8,153.7,521.8,196.5,430.0,200.2,374.7,366.2,241.5,303.6,110.9,329.2,145.0,298.5,246.2,297.1,192.5,370.4,382.3,236.0,35.8,154.5,152.5,219.0,184.2,175.7,445.1,537.8,186.6,336.3,192.0,372.7,189.5,389.9,209.6,249.3,258.1,347.8,207.3,326.3,310.7,292.9,336.6,216.2,384.1,163.2,324.3,137.1,515.2,197.0,316.1,313.3,355.7,302.5,392.1,205.6,69.5,85.4,363.3,129.6,401.4,161.3,2110.2,403.0,322.2,256.9,132.7,363.2,432.9,183.5,225.3,215.4,169.9,438.4,353.6,462.8,432.1,65.5,121.5,183.1,498.0,398.1,207.5,299.5,314.2,452.8,249.2,365.8,427.2,394.9,432.9,405.1,351.5,428.4,330.6,256.5,373.3,375.1,344.7,176.8,364.1,350.1,282.5,184.5,402.4,12.5,271.8
BS,446.3,433.9,15.7,172.9,320.0,279.2,185.9,286.5,390.4,0.0,300.6,78.8,457.1,169.7,201.4,353.6,318.4,366.0,199.5,462.8,203.6,180.2,456.5,435.1,328.5,274.3,306.4,400.4,280.8,315.1,221.6,399.7,326.1,264.4,160.6,288.5,236.6,241.6,339.8,66.6,271.0,427.4,208.8,323.7,128.6,283.3,305.5,216.7,223.0,208.0,160.7,435.8,374.4,54.3,281.4,261.0,279.6,151.6,531.6,288.4,434.6,317.5,469.1,270.4,386.0,371.3,209.9,259.7,277.4,483.8,265.7,427.3,260.9,336.5,427.5,289.8,423.8,73.1,274.1,366.5,252.4,271.4,112.0,314.6,197.7,450.0,315.0,221.2,199.3,244.9,254.1,231.6,362.5,424.2,268.0,329.6,246.6,171.7,308.7,47.7,265.7,278.9,163.0,200.9,173.8,215.1,297.8,320.8,402.7,245.5,401.2,89.2,292.5,1969.6,210.8,215.8,366.7,313.5,142.4,227.7,295.7,242.0,307.6,316.8,221.3,293.0,246.1,50.1,400.1,306.1,363.0,30.5,320.5,277.6,456.0,222.9,68.0,203.8,311.3,372.7,164.2,378.4,350.6,185.0,164.7,405.0,196.5,257.3,320.6,275.0,289.0,309.6,240.0,439.0,364.4,368.1,377.8,396.9
