from_stop,AC,AK,AM,AN,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FP,GE,GI,GM,GZ,HC,HE,HG,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MH,MJ,MN,MZ,ND,NG,NJ,NO,NR,NT,NY,NZ,OA,OL,PG,PJ,PK,PN,PR,PT,QC,QK,QL,QZ,RB,RN,SH,SJ,SP,ST,SV,TE,TK,TO,TR,TV,UE,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XQ,XU,XX,XY,XZ,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
AC,0.0,392.6,190.5,297.8,201.5,183.3,156.4,100.9,436.3,267.3,181.5,425.4,447.7,76.7,444.6,93.2,450.4,344.1,448.2,471.7,227.7,205.9,172.4,363.3,509.9,313.8,217.1,242.4,479.6,429.9,420.9,377.3,348.8,228.7,387.3,348.0,438.9,324.4,344.2,374.4,392.9,425.3,134.8,114.1,372.7,394.0,231.5,441.7,437.8,357.4,392.6,427.3,164.1,323.5,360.8,39.7,251.5,458.6,256.3,156.2,226.6,497.5,458.1,281.9,292.1,537.2,126.9,421.1,424.5,371.0,339.2,451.9,141.1,306.2,310.0,497.2,330.1,432.8,292.8,446.5,377.2,378.2,283.4,392.3,253.3,292.6,510.2,425.1,361.7,499.5,388.0,247.8,242.1,135.2,487.5,323.0,324.2,259.9,320.0,223.0,334.2,188.1,316.2,353.0,521.2,253.2,360.2,385.5,80.0,196.3,429.8,555.2,212.1,344.1,355.0,381.0,235.7,377.3,387.2,345.2,1978.5,137.3,91.0,233.7,450.1,369.6,315.9,379.9,373.6,265.2,281.0,472.0,177.6,127.5,274.2,211.5,467.8,336.9,424.1,313.9,291.2
AK,404.1,0.0,395.7,227.7,299.2,318.8,342.8,467.8,121.1,522.2,422.7,225.8,248.1,348.6,422.3,433.9,313.8,74.8,55.5,66.4,480.3,411.1,413.3,343.3,167.1,302.5,296.7,305.3,156.8,83.1,160.8,448.3,346.8,433.9,399.5,225.5,123.7,352.1,247.8,210.1,224.4,145.3,393.8,481.0,380.1,620.7,484.1,181.6,186.3,184.7,0.0,405.0,483.6,250.4,296.1,374.9,269.6,303.9,571.6,466.8,330.0,177.1,198.0,279.9,544.7,150.6,360.4,91.0,118.2,139.2,586.6,136.7,348.8,558.8,308.0,286.1,328.1,161.3,222.7,175.0,204.5,132.0,455.5,117.9,505.9,545.2,123.6,153.6,588.4,112.9,284.8,288.0,257.0,344.5,146.3,214.5,196.0,512.5,318.0,428.2,332.2,423.3,296.2,226.7,498.9,230.5,275.5,307.2,375.1,441.8,275.1,532.9,279.7,221.4,581.7,179.9,285.4,232.1,260.7,278.9,1985.9,370.8,382.6,475.6,427.8,596.3,263.6,632.5,229.9,520.1,220.8,597.6,409.4,446.4,204.1,341.2,207.7,316.9,59.5,243.8,221.1
AM,191.5,368.4,0.0,273.6,192.5,212.1,198.5,211.8,412.1,233.0,176.0,401.2,423.5,132.9,465.8,242.5,416.1,319.9,424.0,447.5,193.4,53.6,173.9,333.9,485.7,355.9,187.7,284.5,455.4,405.7,396.7,441.8,324.6,73.5,451.8,323.8,414.7,345.7,320.0,350.2,370.6,401.1,147.1,225.0,375.9,342.3,197.2,417.5,413.6,333.2,368.4,448.5,193.4,306.5,273.9,159.2,204.1,406.2,284.7,179.9,223.3,473.3,433.9,257.7,257.8,513.0,169.0,396.9,400.3,346.8,304.9,427.7,157.4,271.9,285.8,388.4,305.9,408.6,268.6,422.3,353.0,354.0,231.7,368.1,219.0,258.3,486.0,398.6,310.0,475.3,346.6,200.4,177.7,97.8,463.3,298.8,300.0,225.6,295.8,171.3,310.0,136.4,292.0,328.8,542.4,229.0,253.3,358.3,183.7,195.1,377.4,576.4,173.0,319.9,303.3,356.8,188.3,353.1,363.0,321.0,1981.7,179.4,135.9,179.6,471.3,317.9,291.7,345.6,349.4,230.9,256.8,420.3,162.7,238.4,250.0,230.4,443.6,312.7,381.0,289.7,285.9
AN,282.9,226.0,271.4,0.0,174.9,194.5,218.5,334.2,269.7,365.6,298.4,299.1,321.4,224.3,345.7,289.9,351.5,219.1,281.6,305.1,326.0,286.8,296.3,219.0,383.6,178.2,170.1,181.0,353.3,208.6,160.2,321.7,222.5,309.6,331.7,221.7,272.3,225.6,217.9,248.1,268.5,255.6,269.5,347.4,255.8,474.9,329.8,181.0,311.5,231.1,226.0,328.4,315.8,204.4,171.8,250.6,163.2,332.6,417.3,312.5,205.7,371.2,151.2,155.6,390.4,370.6,216.4,199.8,203.2,198.0,437.5,285.3,204.8,404.5,183.7,286.3,203.8,306.5,54.2,320.2,250.9,190.8,364.3,171.0,351.6,390.9,343.6,296.5,442.6,332.9,243.7,181.6,132.7,220.2,320.9,196.7,197.9,358.2,193.7,303.9,207.9,269.0,171.9,226.7,422.3,124.1,151.2,241.2,231.1,317.5,275.3,456.3,155.4,217.8,435.9,119.0,179.0,251.0,260.9,218.9,1861.6,226.8,258.3,312.2,351.2,450.5,189.6,478.2,247.3,363.5,114.4,473.3,285.1,302.4,35.6,212.8,184.5,192.6,238.6,51.9,48.1
AZ,192.6,275.5,196.1,180.7,0.0,18.0,135.3,226.8,319.2,290.3,223.1,308.3,330.6,149.0,423.5,192.9,323.2,227.0,331.1,354.6,250.7,211.5,221.0,241.0,392.8,292.7,39.6,221.3,362.5,312.8,303.8,356.2,231.7,234.3,366.2,230.9,321.8,303.4,227.1,257.3,277.7,308.2,194.2,240.0,283.0,399.6,254.5,324.6,320.7,240.3,275.5,406.2,240.5,213.6,181.0,175.3,134.5,313.3,342.0,237.2,75.2,380.4,341.0,164.8,315.1,420.1,71.7,304.0,307.4,253.9,362.2,334.8,129.5,329.2,192.9,295.5,213.0,315.7,175.7,329.4,260.1,261.1,289.0,275.2,276.3,315.6,393.1,305.7,367.3,382.4,253.7,130.8,40.5,144.9,370.4,205.9,207.1,282.9,202.9,228.6,217.1,193.7,199.1,235.9,500.1,159.4,160.4,265.4,134.1,242.2,284.5,534.1,29.0,227.0,360.6,263.9,118.7,260.2,270.1,228.1,1888.8,95.8,183.0,236.9,429.0,375.2,198.8,402.9,256.5,288.2,163.9,477.6,209.8,205.4,157.1,82.3,350.7,219.8,288.1,196.8,193.0
BD,174.5,293.7,195.8,198.9,18.1,0.0,117.2,208.7,337.4,290.0,222.8,326.5,348.8,148.7,405.4,174.8,411.2,245.2,349.3,372.8,250.4,211.2,220.7,324.1,411.0,274.6,39.3,203.2,380.7,331.0,322.0,338.1,249.9,234.0,348.1,249.1,340.0,285.3,245.3,275.5,295.9,326.4,193.9,221.9,333.5,399.3,254.2,342.8,338.9,258.5,293.7,388.1,240.2,231.8,199.2,175.0,134.2,331.5,341.7,236.9,74.9,398.6,359.2,183.0,314.8,438.3,53.7,322.2,325.6,272.1,361.9,353.0,129.2,328.9,211.1,313.7,231.2,333.9,193.9,347.6,278.3,279.3,288.7,293.4,276.0,315.3,411.3,323.9,367.0,400.6,348.8,130.5,58.7,144.6,388.6,224.1,225.3,282.6,221.1,228.3,235.3,193.4,277.0,254.1,482.0,159.1,178.6,346.3,116.0,241.9,302.7,516.0,28.7,245.2,360.3,282.1,118.4,278.4,288.3,246.3,1939.3,77.7,182.7,236.6,410.9,374.9,217.0,402.6,274.7,287.9,182.1,378.8,209.5,187.3,175.3,82.0,368.9,297.7,306.3,215.0,211.2
BF,151.9,307.2,200.0,212.4,159.7,141.5,0.0,186.1,350.9,294.2,227.0,358.0,380.3,152.9,371.8,152.2,377.6,258.7,362.8,386.3,254.6,215.4,224.9,206.8,396.9,241.0,204.0,85.9,386.6,278.7,336.8,304.5,300.6,238.2,314.5,280.6,353.5,251.7,276.8,307.0,327.4,357.9,198.1,199.3,261.6,403.5,258.4,357.6,370.4,290.0,307.2,354.5,244.4,263.3,204.3,179.2,244.4,338.4,345.9,241.1,184.8,406.9,327.8,233.7,319.0,451.8,85.1,286.6,357.1,303.6,366.1,366.5,112.9,333.1,261.8,344.7,262.7,365.4,207.4,379.1,309.8,310.8,292.9,324.9,280.2,319.5,424.8,355.4,371.2,414.1,231.5,219.6,166.6,148.8,402.1,255.6,256.8,286.8,271.8,232.5,266.8,197.6,159.7,285.6,448.4,205.3,203.7,229.0,93.4,246.1,357.0,482.4,189.3,276.7,364.5,295.6,207.5,309.9,348.5,313.5,1867.4,95.5,186.9,240.8,377.3,379.1,248.5,406.8,306.2,292.1,195.6,345.2,213.7,164.7,188.8,169.7,361.1,180.4,319.8,228.5,224.7
BI,130.9,409.0,214.9,314.2,217.9,199.7,172.8,0.0,452.7,262.9,177.1,441.8,464.1,138.1,461.0,135.2,466.8,360.5,464.6,488.1,223.3,230.3,160.7,379.7,526.3,330.2,233.5,258.8,496.0,446.3,437.3,393.7,365.2,253.1,403.7,364.4,455.3,340.9,360.6,390.8,411.2,441.7,130.4,13.2,389.1,418.4,227.1,458.1,454.2,373.8,409.0,443.7,159.7,347.1,377.2,101.1,267.9,475.0,251.9,151.8,243.0,513.9,474.5,298.3,287.7,553.6,143.3,437.5,440.9,387.4,334.8,468.3,157.5,301.8,326.4,513.6,346.5,449.2,309.2,462.9,393.6,394.6,307.8,408.7,248.9,288.2,526.6,439.2,386.1,515.9,404.4,264.2,258.5,130.8,503.9,339.4,340.6,255.5,336.4,247.4,350.6,212.5,332.6,369.4,537.6,269.6,376.6,401.9,67.5,191.9,446.2,571.6,228.5,360.5,379.4,397.4,252.1,393.7,403.6,361.6,1994.9,153.7,86.6,209.5,466.5,394.0,332.3,375.5,390.0,260.8,297.4,374.9,173.2,57.5,290.6,227.9,484.2,353.3,421.6,330.3,326.5
BO,472.6,144.2,434.7,266.7,338.2,357.8,381.8,506.8,0.0,558.9,461.7,223.5,245.8,387.6,420.0,472.9,311.5,113.8,199.8,223.3,519.3,450.1,459.6,334.5,63.4,341.5,333.4,344.3,53.1,122.1,199.8,404.5,385.8,472.9,397.2,223.2,38.0,388.9,285.1,249.1,219.8,143.0,432.8,520.0,419.1,659.7,523.1,220.6,184.0,182.4,144.2,402.7,522.6,296.6,300.2,413.9,308.6,301.6,610.6,505.8,369.0,73.4,237.0,318.9,583.7,365.6,399.4,130.0,157.2,178.2,630.8,51.0,387.8,597.8,347.0,283.8,302.3,159.0,261.7,172.7,202.2,171.0,494.5,156.9,544.9,584.2,261.8,149.0,627.4,331.0,282.5,327.0,296.0,383.5,332.7,212.2,235.0,551.5,357.0,467.2,306.4,462.3,335.2,269.3,496.6,269.5,279.6,304.9,414.1,480.8,272.8,530.6,318.7,260.4,620.7,218.9,324.4,229.8,258.4,276.6,2024.9,409.8,421.6,505.5,425.5,635.3,302.6,671.5,268.9,556.8,259.8,636.6,448.4,485.4,243.1,376.1,246.7,355.9,156.8,282.8,279.0
BW,336.9,529.5,239.8,422.1,341.6,323.4,285.5,368.0,560.6,0.0,171.2,577.8,600.1,334.8,434.4,334.1,440.2,468.4,572.5,596.0,53.6,255.2,188.9,434.5,606.6,303.6,357.2,369.7,632.0,488.4,546.5,367.1,445.6,278.0,377.1,444.8,563.2,314.2,441.0,471.2,545.3,537.2,232.4,381.2,362.5,261.5,44.5,567.3,590.2,509.8,516.9,417.1,153.8,420.3,432.0,269.1,325.1,448.4,159.1,137.0,366.7,649.9,537.5,378.7,149.4,661.5,267.0,496.3,521.3,467.8,165.1,576.2,294.8,152.1,406.8,487.0,426.9,585.2,417.1,598.9,529.6,475.0,250.5,489.1,90.7,149.9,634.5,577.5,204.7,623.8,458.1,321.4,376.3,232.8,611.8,419.8,421.0,117.2,416.8,208.1,431.0,118.6,387.4,449.8,511.0,415.0,431.4,480.5,275.3,157.4,419.6,545.0,352.2,440.9,204.5,505.3,309.3,474.1,472.8,497.7,1937.2,277.4,194.4,128.2,439.9,191.2,412.7,205.8,470.4,102.6,405.3,234.7,194.4,346.6,398.5,355.7,570.8,408.1,529.5,438.2,434.4
