from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
AF,0.0,454.4,342.5,378.6,444.7,261.7,345.2,140.6,291.7,305.4,263.6,339.7,331.4,432.5,411.7,270.1,371.4,104.8,426.2,233.3,307.4,323.4,326.2,307.1,177.4,343.2,312.9,214.4,224.3,410.0,336.8,325.7,152.7,380.2,264.7,194.7,322.8,318.8,168.2,220.0,293.6,431.3,214.6,389.0,299.4,322.6,280.9,221.3,426.4,389.6,342.5,236.5,291.4,325.9,386.3,163.1,261.4,282.6,244.3,177.2,309.1,231.6,454.2,229.1,319.9,444.5,181.6,257.9,405.9,341.9,790.3,231.9,455.1,397.1,416.4,182.8,369.3,238.4,308.1,334.9,299.3,309.9,362.6,285.2,445.9,414.9,351.8,466.7,173.5,311.5,333.9,384.4,296.3,298.7,277.2,244.9,283.6,199.6,385.6,403.4,338.2,220.0,294.6,232.2,304.3,294.3,175.5,240.1,346.3,138.9,357.5,377.7,393.0,263.2,325.4,294.3,410.2,377.5,347.4,216.5,360.9,377.6,375.2,312.4,441.9,354.0,300.4,284.2,93.4,190.8,312.9,307.2,167.2,290.5,146.2,426.5,281.6,271.8,348.1,207.9,282.8,307.6,271.5,270.6,364.2,325.1,183.6,357.0,151.3,222.7,297.4,302.5,101.9,256.5,357.6,393.5,297.2,282.0,251.1,126.5,307.3,315.9,445.5,247.7,308.4,329.4,477.8
AN,489.8,0.0,224.7,442.8,35.1,296.1,378.5,409.5,309.7,449.1,548.5,357.7,197.0,118.6,97.8,375.7,389.4,374.1,103.5,294.3,262.4,389.0,391.8,325.1,376.8,361.2,344.8,494.5,463.8,594.2,402.4,359.0,399.3,104.4,245.8,457.1,354.7,250.0,414.2,417.5,509.1,78.2,516.7,147.0,331.7,354.9,476.2,416.6,73.3,87.6,211.1,431.8,417.7,510.1,155.0,378.6,500.9,348.2,439.6,461.4,341.0,511.7,486.9,424.4,425.3,74.2,429.0,363.5,137.7,442.8,1051.8,308.3,62.2,429.8,193.4,401.8,387.3,285.0,203.0,410.3,364.9,505.2,458.0,370.8,8.5,447.6,400.4,89.4,397.6,377.1,202.5,402.4,365.4,442.4,492.7,484.4,346.8,479.7,403.6,587.6,460.1,387.8,579.5,396.2,367.5,589.2,437.9,388.3,378.2,372.5,377.9,395.7,261.6,421.9,242.7,377.4,292.4,561.7,367.6,478.9,163.9,412.2,178.2,257.2,128.0,419.6,318.4,302.2,515.1,406.3,373.3,340.5,454.1,308.5,365.2,459.2,361.9,398.1,366.1,393.5,478.1,502.9,466.8,317.2,382.2,343.1,446.0,541.2,438.2,405.7,416.4,359.2,402.2,451.8,226.2,577.7,558.7,566.9,490.6,548.2,574.8,347.8,130.3,443.0,326.4,382.7,62.2
AO,331.4,242.9,0.0,286.5,233.2,87.1,222.2,403.9,153.4,292.8,459.7,201.4,187.7,221.0,200.2,218.0,233.1,368.1,250.4,135.9,37.5,324.5,321.7,168.8,440.7,204.9,188.5,446.9,448.8,540.1,371.6,202.7,416.0,168.7,89.5,458.0,198.4,25.1,431.5,426.2,505.4,219.8,447.1,177.5,106.8,130.0,317.8,258.2,214.9,178.1,23.3,273.4,519.8,467.0,180.0,426.4,473.6,310.1,281.2,436.0,184.7,464.1,330.6,266.0,269.0,233.0,444.9,205.8,194.4,286.5,893.4,317.0,243.6,273.5,204.9,446.1,231.0,128.7,46.7,254.0,335.1,346.8,301.7,214.5,234.4,291.3,244.1,254.3,436.8,346.3,31.9,246.1,209.1,286.1,489.0,442.7,190.5,458.4,247.3,533.5,303.8,396.5,527.1,239.9,211.2,430.8,438.8,232.0,221.9,402.2,221.6,239.4,54.7,491.6,17.8,221.1,67.6,507.6,211.3,479.8,154.6,255.9,168.9,100.9,230.4,358.3,162.1,145.9,356.7,419.2,217.0,184.2,426.0,152.2,409.5,302.9,205.6,500.2,209.8,235.1,319.7,344.5,308.4,160.9,225.9,186.8,446.9,487.1,414.6,249.4,525.8,202.9,365.2,293.4,19.3,523.6,400.3,444.5,422.6,389.8,416.4,191.5,269.7,284.6,170.1,226.4,265.4
AU,405.4,450.0,295.5,0.0,440.3,234.1,185.1,477.9,134.6,111.3,533.7,114.9,394.8,428.1,407.3,175.1,160.2,442.1,457.5,232.3,279.8,398.5,395.7,199.5,514.7,139.5,108.4,520.9,522.8,614.1,445.6,165.6,490.0,375.8,204.1,532.0,98.5,291.2,505.5,560.6,579.4,426.9,521.1,384.6,271.8,295.0,391.8,332.2,422.0,385.2,281.9,347.4,593.8,541.0,387.1,500.4,547.6,384.1,355.2,510.0,112.2,538.1,136.0,340.0,66.3,440.1,518.9,188.2,401.5,34.9,967.4,465.0,450.7,86.5,412.0,520.1,157.2,187.9,247.5,56.8,409.1,420.8,15.2,210.5,441.5,96.7,101.6,461.4,510.8,420.3,273.3,206.5,136.2,125.0,563.0,516.7,186.5,532.4,136.0,607.5,101.1,507.7,601.1,167.7,207.2,504.8,512.8,159.8,122.3,476.2,197.1,145.2,332.4,565.6,297.8,181.5,363.2,581.6,147.8,553.8,361.7,127.4,376.0,251.8,437.5,432.3,154.7,143.2,430.7,493.2,119.6,147.1,500.0,165.4,483.5,108.3,150.9,574.2,178.4,192.0,393.7,418.5,382.4,174.9,158.7,129.5,520.9,561.1,488.6,177.2,599.8,130.0,439.2,367.4,297.0,597.6,474.3,518.5,496.6,463.8,490.4,105.4,476.8,358.6,151.0,189.3,472.5
AV,492.2,25.1,227.1,445.2,0.0,298.5,380.9,452.6,312.1,451.5,591.6,360.1,199.4,103.0,82.2,378.1,391.8,417.2,68.3,296.7,264.8,432.1,434.9,327.5,419.9,363.6,347.2,537.6,506.9,637.3,445.5,361.4,442.4,106.8,248.2,500.2,357.1,252.4,457.3,460.6,552.2,43.0,559.8,149.4,334.1,357.3,478.6,419.0,38.1,90.0,213.5,434.2,442.9,553.2,147.3,421.7,544.0,391.3,442.0,504.5,343.4,554.8,489.3,426.8,427.7,39.0,472.1,365.9,140.1,445.2,1054.2,351.4,27.0,432.2,195.8,444.9,389.7,287.4,205.4,412.7,408.0,475.5,460.4,373.2,33.6,450.0,402.8,77.5,440.7,420.2,204.9,404.8,367.8,444.8,535.8,527.5,349.2,522.8,406.0,630.7,462.5,430.9,622.6,398.6,369.9,591.6,481.0,390.7,380.6,415.6,380.3,398.1,264.0,521.8,245.1,379.8,294.8,604.8,370.0,522.0,166.3,414.6,180.6,259.6,112.4,462.7,320.8,304.6,517.5,449.4,375.7,342.9,497.2,310.9,408.3,461.6,364.3,423.3,368.5,395.9,480.5,505.3,469.2,319.6,384.6,345.5,489.1,584.3,481.3,408.1,441.6,361.6,445.3,454.2,228.6,620.8,561.1,610.0,533.7,550.6,577.2,350.2,95.1,445.4,328.8,385.1,67.1
AW,244.9,324.5,101.4,234.3,314.8,0.0,170.0,317.4,101.2,212.0,373.2,149.2,235.6,302.6,281.8,131.5,180.9,281.6,330.4,49.4,66.3,238.0,235.2,116.6,354.2,152.7,136.3,360.4,362.3,453.6,285.1,150.5,329.5,250.3,74.2,371.5,146.2,77.7,345.0,400.1,418.9,301.4,360.6,259.1,38.3,61.5,231.3,171.7,296.5,259.7,104.9,186.9,433.3,380.5,261.6,339.9,387.1,223.6,194.7,349.5,132.5,377.6,278.4,179.5,216.8,314.6,358.4,119.3,276.0,234.3,806.9,304.5,325.2,221.3,286.5,359.6,178.8,47.9,128.3,201.8,248.6,260.3,249.5,133.7,316.0,239.1,191.9,335.9,350.3,259.8,113.5,193.9,139.5,205.3,402.5,356.2,109.7,371.9,195.1,447.0,244.8,335.3,440.6,159.1,130.4,344.3,352.3,151.2,169.7,315.7,167.0,187.2,156.3,405.1,84.3,140.3,169.1,421.1,159.1,393.3,236.2,203.7,250.5,121.9,312.0,271.8,109.9,93.7,270.2,332.7,156.1,132.0,339.5,100.0,323.0,250.7,124.8,413.7,157.6,148.6,233.2,258.0,221.9,80.1,173.7,134.6,360.4,400.6,328.1,163.4,439.3,145.7,278.7,206.9,120.9,437.1,313.8,358.0,336.1,303.3,329.9,139.3,349.7,198.1,117.9,154.3,347.0
AY,329.0,376.4,216.1,172.0,366.7,135.3,0.0,401.5,77.2,199.5,457.3,122.4,321.2,354.5,333.7,116.6,188.2,365.7,383.9,133.5,181.0,322.1,319.3,160.5,438.3,124.6,74.0,444.5,446.4,537.7,369.2,15.4,413.6,302.2,130.5,455.6,83.9,192.4,429.1,484.2,503.0,353.3,449.5,311.0,173.0,192.2,373.6,255.8,348.4,311.6,208.3,315.8,516.6,464.6,313.5,424.0,471.2,307.7,278.8,433.6,70.2,461.7,216.1,263.6,154.5,366.5,442.5,104.4,327.9,172.0,891.0,388.6,377.1,159.0,338.4,443.7,185.2,89.1,173.9,139.5,332.7,344.4,187.2,104.9,367.9,176.8,129.6,387.8,434.4,343.9,199.7,234.5,112.6,199.8,486.6,440.3,87.7,456.0,164.0,531.8,189.3,436.1,524.7,153.6,108.4,428.4,435.2,145.7,107.4,399.8,125.1,173.2,258.8,489.2,199.0,145.4,283.8,505.2,108.5,477.4,288.1,155.4,302.4,178.2,363.9,355.9,153.8,85.8,354.3,474.4,120.5,28.3,423.6,143.9,407.1,188.4,120.8,497.8,201.5,177.9,317.3,342.1,306.0,76.1,186.7,134.2,444.5,484.7,412.2,162.7,516.0,106.4,362.8,291.0,223.4,521.2,397.9,442.1,420.2,387.4,414.0,77.0,403.2,282.2,73.6,90.5,418.6
BA,149.0,403.5,368.2,439.5,393.8,316.4,406.1,0.0,352.6,366.3,185.8,400.6,280.5,381.6,360.8,331.0,432.3,101.5,375.3,294.2,382.8,272.5,275.3,368.0,77.1,404.1,373.8,131.8,124.0,309.7,285.9,386.6,52.4,329.3,325.6,94.4,383.7,393.5,67.9,125.7,260.7,380.4,154.0,338.1,337.0,317.5,291.2,218.4,375.5,338.7,354.6,246.8,258.5,225.6,335.4,174.8,161.1,231.7,254.6,98.7,370.0,149.0,515.1,239.4,380.8,393.6,81.3,318.8,355.0,402.8,865.0,181.0,404.2,458.0,365.5,82.5,430.2,299.3,346.5,395.8,248.4,315.9,423.5,346.1,395.0,475.8,412.7,415.8,73.2,260.6,346.0,445.3,357.2,359.6,244.3,144.6,344.5,117.0,446.5,303.1,399.1,119.7,216.8,293.1,365.2,216.5,75.2,301.0,407.2,79.0,418.4,438.6,405.1,230.3,386.2,355.2,435.9,277.2,408.3,116.2,310.0,438.5,324.3,400.7,391.0,303.1,361.3,345.1,108.6,157.9,373.8,368.1,95.1,351.4,71.7,487.4,342.5,238.9,409.0,268.8,293.6,318.4,281.8,331.5,425.1,386.0,83.3,256.7,79.2,283.6,264.5,363.4,78.1,266.8,369.7,293.2,371.9,204.2,150.8,141.7,229.5,376.8,394.6,287.2,369.3,390.3,426.9
BC,296.5,315.3,160.8,133.0,305.6,102.8,71.3,369.0,0.0,160.5,424.8,80.6,260.1,293.4,272.6,99.0,146.0,333.2,322.8,101.0,148.5,289.6,286.8,83.2,405.8,85.6,35.0,412.0,413.9,505.2,336.7,49.2,381.1,241.1,69.4,423.1,44.9,157.1,396.6,451.7,470.5,292.2,417.0,249.9,140.5,163.7,282.9,223.3,287.3,250.5,147.2,283.3,484.1,432.1,252.4,391.5,438.7,275.2,246.3,401.1,31.2,429.2,177.1,231.1,115.5,305.4,410.0,86.8,266.8,133.0,858.5,356.1,316.0,120.0,277.3,411.2,145.4,71.5,112.8,100.5,300.2,311.9,148.2,94.1,306.8,137.8,90.6,326.7,401.9,311.4,138.6,160.5,55.6,165.9,454.1,407.8,70.1,423.5,125.0,498.6,150.3,398.8,492.2,119.7,90.8,395.9,402.7,111.8,68.4,367.3,68.1,134.2,197.7,456.7,166.5,110.0,228.5,472.7,69.5,444.9,227.0,116.4,241.3,117.1,302.8,323.4,76.5,8.5,321.8,441.9,63.5,30.7,391.1,66.6,374.6,149.4,70.3,465.3,124.2,144.0,284.8,309.6,273.5,58.5,140.3,95.2,412.0,452.2,379.7,128.8,483.5,49.4,330.3,258.5,162.3,488.7,365.4,409.6,387.7,354.9,381.5,38.0,342.1,249.7,16.6,72.9,337.8
BH,333.3,466.4,306.1,92.4,456.7,225.3,204.5,405.8,151.4,0.0,461.6,131.7,398.0,444.5,423.7,103.0,177.0,370.0,473.9,221.3,271.0,326.4,323.6,216.3,442.6,156.3,125.2,448.8,450.7,538.1,373.5,182.4,417.9,392.2,220.5,459.9,115.3,282.4,433.4,488.5,507.3,443.3,449.0,401.0,263.0,282.2,377.9,260.1,438.4,401.6,298.3,320.1,520.9,468.9,403.5,428.3,475.5,312.0,283.1,437.9,129.0,466.0,168.0,267.9,33.7,456.5,446.8,116.1,417.9,55.7,895.3,392.9,467.1,110.9,428.4,448.0,174.0,179.1,263.9,48.7,337.0,348.7,76.4,155.3,457.9,128.7,118.4,477.8,438.7,348.2,289.7,223.3,119.4,52.9,490.9,444.6,171.7,460.3,152.8,536.1,52.0,435.6,529.0,95.6,192.4,432.7,440.7,87.7,139.1,404.1,191.5,162.0,348.8,493.5,289.0,126.5,373.8,509.5,164.6,481.7,378.1,144.2,392.4,268.2,453.9,360.2,171.5,160.0,358.6,451.4,136.0,163.9,427.9,182.2,411.4,140.3,104.7,502.1,195.2,119.9,321.6,346.4,310.3,147.3,175.5,146.3,448.8,489.0,416.5,104.7,520.3,125.6,367.1,295.3,313.4,525.5,402.2,446.4,424.5,391.7,418.3,122.2,493.2,286.5,167.8,206.1,488.9
