from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,556.6,624.3,276.1,514.8,214.1,562.6,270.7,482.7,424.0,529.1,562.1,237.9,549.6,528.0,629.6,411.7,505.9,577.9,533.7,116.8,466.7,451.4,545.7,473.0,631.9,590.0,607.3,460.0,613.7,534.8,590.5,613.0,540.5,461.7,442.8,466.1,551.1,590.7,521.6,599.7,591.1,612.8,491.4,482.3,608.4,528.6,624.4,502.6,480.8,517.1,578.4,584.3,578.2,628.9,497.3,479.0,493.3,522.2,505.9,574.0,257.5,673.4,590.5,495.6,420.8,490.4,580.8,522.7,647.5,687.1,666.8,619.3,470.7,611.0,669.6,565.5,552.8,452.9,529.1,448.3,339.6,512.4,160.6,500.7,515.9,585.8,513.6,443.8,74.5,160.5,638.6,507.1,558.5,619.7,517.3,462.6,2248.8,146.1,606.1,539.7,532.4,511.3,483.8,508.5,531.5,560.5,523.8,480.5,194.2,509.4,65.1,535.4,586.4,395.7,516.3,482.7,622.9,641.1,564.7,481.6,491.1,450.8,520.2,510.1,354.9,655.8,516.5,503.0,321.8,491.2,601.6,516.7,504.3,644.1,543.8,258.3,616.7,486.4,358.3,460.8,595.4,568.2,520.5,552.7,591.1,509.3,492.1,562.8,297.8,619.6,538.4,224.7,436.7,468.2,599.4,480.8,543.8,509.4
AN,616.9,0.0,268.4,463.5,97.0,472.1,488.9,528.7,403.2,337.1,104.5,355.9,495.9,392.6,309.7,132.6,382.8,545.6,21.3,349.8,584.5,296.8,309.7,371.2,131.0,276.0,383.8,50.6,579.6,75.1,275.8,345.2,116.0,372.3,382.2,363.3,287.6,500.4,93.1,118.7,143.0,52.5,74.2,374.2,446.6,424.5,449.1,98.8,423.1,401.3,232.8,273.7,307.8,421.2,352.4,380.1,137.0,151.3,100.2,336.0,77.0,515.5,348.2,103.2,407.8,391.9,402.6,335.5,338.8,291.6,361.9,377.4,263.4,391.2,154.3,182.3,405.7,276.3,626.8,299.0,368.8,527.0,282.3,607.0,270.6,436.4,29.2,309.3,414.9,603.0,628.2,349.2,337.2,479.0,124.8,437.8,317.9,1874.1,613.8,118.8,321.4,301.1,341.4,396.0,278.4,374.5,262.6,444.3,310.6,624.9,429.9,587.1,290.1,47.8,362.7,332.4,590.8,84.3,115.5,485.2,373.8,334.1,363.0,133.1,422.3,397.0,366.4,151.5,124.9,509.2,232.2,92.3,437.2,342.0,140.4,386.8,445.7,260.8,316.5,545.7,381.3,318.9,392.3,441.0,90.1,52.5,429.8,308.2,386.9,485.2,94.0,458.9,482.7,348.9,323.5,60.8,341.7,298.5,305.5
AO,509.8,217.8,0.0,356.4,176.0,365.0,400.9,421.6,315.2,230.0,168.5,248.8,388.8,285.5,378.5,290.8,319.2,457.6,239.1,369.8,477.4,189.7,202.6,264.1,134.2,7.5,276.7,268.5,491.6,274.9,37.7,271.3,274.2,265.2,294.2,275.3,322.0,412.4,212.5,191.3,221.5,252.3,274.0,267.1,334.7,337.3,361.1,285.6,335.1,313.3,158.9,111.8,233.9,314.1,278.5,273.0,140.2,154.5,208.9,228.9,235.2,408.4,274.3,212.3,300.7,310.1,295.5,261.6,358.8,88.8,288.0,303.5,60.6,303.2,232.8,291.4,298.6,202.4,533.2,191.9,280.8,419.9,154.0,499.9,142.3,348.4,247.0,202.2,344.9,495.9,521.1,275.3,230.1,391.0,241.5,349.8,313.1,1871.7,506.7,227.9,390.2,139.2,234.3,288.9,171.3,267.4,100.7,356.3,203.5,517.8,341.9,480.0,216.2,247.6,255.6,308.4,502.8,284.1,302.3,397.2,266.7,227.0,255.9,181.4,315.2,289.9,292.5,186.5,160.3,402.1,53.4,223.4,349.2,234.9,266.3,279.7,338.6,7.7,209.4,438.6,293.3,245.0,378.5,353.0,213.9,252.3,341.8,333.7,373.1,378.1,280.8,370.9,375.6,241.8,318.7,260.6,331.3,224.6,231.6
AQ,283.2,440.6,508.3,0.0,398.8,144.1,286.4,87.5,366.7,308.0,413.1,446.1,120.3,433.6,412.0,513.6,295.7,227.6,461.9,417.7,255.1,350.7,324.4,425.1,357.0,515.9,474.0,491.3,183.8,497.7,418.8,474.5,497.0,424.5,345.7,326.8,350.1,274.9,474.7,414.1,483.7,475.1,496.8,375.4,366.3,492.4,410.6,508.4,404.6,364.8,401.1,462.4,468.3,462.2,512.9,381.3,363.0,377.3,406.2,389.9,458.0,100.7,557.4,474.5,379.6,304.8,374.4,464.8,406.7,531.5,571.1,548.3,503.3,354.7,495.0,553.6,449.5,436.8,176.7,413.1,332.3,63.4,396.4,277.6,384.7,395.4,469.8,397.6,327.8,273.6,298.8,522.6,391.1,442.5,503.7,401.3,346.6,2132.8,284.4,490.1,424.0,416.4,395.3,367.8,392.5,415.5,444.5,426.6,364.5,295.5,411.4,264.2,419.4,470.4,279.7,400.3,206.5,506.9,525.1,448.7,365.6,375.1,334.8,404.2,394.1,238.9,539.8,400.5,387.0,70.8,375.2,485.6,398.7,388.3,528.5,427.8,41.1,500.7,370.4,119.7,344.8,479.4,452.2,422.5,436.7,475.1,393.3,376.1,446.8,42.6,503.6,306.4,133.5,320.7,352.2,483.4,364.8,427.8,393.4
AW,551.0,96.6,216.5,401.9,0.0,410.5,446.4,467.1,360.7,275.5,23.7,294.3,434.3,331.0,293.4,169.6,364.7,505.2,117.9,333.5,522.9,235.2,248.1,314.2,84.8,224.1,322.2,147.3,537.1,153.7,214.2,328.9,153.0,309.0,339.7,320.8,265.9,457.9,171.7,78.8,221.6,131.1,152.8,312.6,387.0,382.8,406.6,164.4,380.6,358.8,216.5,218.9,291.5,359.6,336.1,318.5,90.8,105.1,32.8,274.4,114.0,453.9,331.9,181.8,346.2,355.6,341.0,319.2,322.5,239.7,345.6,361.1,211.5,348.7,232.9,260.9,346.9,260.0,578.7,237.4,326.3,465.4,220.7,545.4,209.0,393.9,125.8,245.8,398.6,541.4,566.6,332.9,275.6,436.5,190.4,395.3,301.6,1929.3,552.2,197.4,305.1,239.5,279.8,334.4,216.8,312.9,201.0,401.8,249.0,563.3,387.4,532.0,273.8,126.4,303.8,316.1,548.3,162.9,181.1,442.7,312.2,272.5,301.4,36.0,360.7,335.4,350.1,120.1,97.4,447.6,170.6,170.9,394.7,280.4,218.6,325.2,384.1,208.9,254.9,484.1,338.8,302.6,376.0,398.5,92.7,131.1,387.3,291.9,370.6,419.4,159.6,416.4,421.1,287.3,307.2,139.4,325.4,282.2,289.2
AX,225.0,453.2,520.9,126.5,411.4,0.0,384.3,56.6,379.3,320.6,425.7,458.7,23.7,446.2,424.6,526.2,308.3,325.5,474.5,430.3,196.9,363.3,337.0,442.3,369.6,528.5,486.6,503.9,281.7,510.3,431.4,487.1,509.6,437.1,358.3,339.4,362.7,372.8,487.3,418.2,496.3,487.7,509.4,388.0,378.9,505.0,425.2,521.0,399.2,377.4,413.7,475.0,480.9,474.8,525.5,393.9,375.6,389.9,418.8,402.5,470.6,43.4,570.0,487.1,392.2,317.4,387.0,477.4,419.3,544.1,583.7,560.9,515.9,367.3,507.6,566.2,462.1,449.4,274.6,425.7,344.9,161.3,409.0,219.4,397.3,408.0,482.4,410.2,340.4,215.4,240.6,535.2,403.7,455.1,516.3,413.9,359.2,2145.4,226.2,502.7,436.6,429.0,407.9,380.4,405.1,428.1,457.1,420.4,377.1,237.3,406.0,206.0,432.0,483.0,292.3,412.9,304.4,519.5,537.7,461.3,378.2,387.7,347.4,416.8,406.7,251.5,552.4,421.9,399.6,197.4,387.8,498.2,413.3,400.9,540.7,440.4,165.7,513.3,383.0,246.3,357.4,492.0,464.8,417.1,449.3,487.7,405.9,388.7,459.4,169.2,516.2,404.3,10.5,333.3,364.8,496.0,377.4,440.4,406.0
BB,528.2,452.8,383.3,240.6,411.0,336.1,0.0,279.5,155.2,227.3,403.5,303.1,312.3,290.6,287.0,525.8,201.3,56.7,474.1,292.7,495.8,264.0,199.9,311.4,369.2,390.9,331.0,503.5,90.6,509.9,411.2,349.5,509.2,339.5,134.2,155.9,230.5,11.4,431.4,426.3,440.4,476.7,498.4,264.4,270.6,342.4,124.1,486.4,118.1,193.9,276.1,409.1,343.3,319.2,387.9,270.3,375.2,389.5,443.9,303.2,470.2,292.7,432.4,431.2,236.6,210.4,231.4,339.8,281.7,406.5,446.1,425.8,378.3,183.8,451.7,510.3,303.7,311.8,137.8,425.3,161.4,229.2,408.6,518.3,396.9,188.4,482.0,256.5,233.4,514.3,539.5,397.6,277.4,231.0,460.4,230.4,221.6,2090.6,525.1,446.8,298.7,436.5,281.6,224.8,404.7,272.5,398.0,172.5,250.8,536.2,124.9,498.4,294.4,482.6,252.9,275.3,101.8,508.5,523.0,213.4,222.6,232.1,191.8,416.4,251.1,264.5,414.8,421.5,395.3,311.5,367.6,442.3,112.2,240.0,485.2,284.8,279.8,375.7,266.3,360.4,173.9,354.4,327.2,136.0,448.9,487.3,158.0,251.1,321.8,287.5,491.2,19.9,325.5,177.7,227.2,495.6,239.8,302.8,268.4
BD,281.6,509.8,577.5,69.9,468.0,56.6,327.7,0.0,435.9,377.2,482.3,515.3,32.8,502.8,481.2,582.8,364.9,268.9,531.1,486.9,253.5,419.9,396.4,496.4,426.2,585.1,543.2,560.5,225.1,566.9,488.0,543.7,566.2,493.7,414.9,396.0,419.3,316.2,543.9,481.2,552.9,544.3,566.0,444.6,435.5,561.6,451.9,577.6,445.9,434.0,470.3,531.6,537.5,531.4,582.1,450.5,432.2,446.5,475.4,459.1,527.2,13.2,626.6,543.7,448.8,374.0,443.6,534.0,475.9,600.7,640.3,617.5,572.5,423.9,564.2,622.8,518.7,506.0,218.0,482.3,401.5,104.7,465.6,276.0,453.9,464.6,539.0,466.8,397.0,272.0,297.2,591.8,460.3,511.7,572.9,470.5,415.8,2202.0,282.8,559.3,493.7,485.6,464.5,437.0,461.7,484.7,513.7,500.3,433.7,293.9,452.7,256.1,488.6,539.6,348.9,469.5,247.8,576.1,594.3,541.2,434.8,444.3,404.0,473.4,463.3,308.1,609.0,469.7,456.2,140.8,444.4,554.8,440.0,457.5,597.3,497.0,109.1,569.9,439.6,189.7,414.0,548.6,521.4,463.8,505.9,544.3,485.8,445.3,516.0,112.6,572.8,347.7,46.0,389.9,421.4,552.6,434.0,497.0,462.6
BF,475.2,383.6,314.1,321.8,341.8,330.4,151.7,387.0,0.0,158.1,334.3,233.9,354.2,221.4,217.8,456.6,132.1,208.4,404.9,223.5,442.8,194.8,130.7,242.2,300.0,321.7,261.8,434.3,242.4,440.7,342.0,280.3,440.0,270.3,13.1,86.7,161.3,163.2,362.2,357.1,371.2,407.5,429.2,195.2,201.4,273.2,111.9,417.2,85.9,124.7,206.9,339.9,274.1,250.0,318.7,201.1,306.0,320.3,374.7,234.0,401.0,373.8,363.2,362.0,167.4,141.2,162.2,270.6,212.5,337.3,376.9,356.6,309.1,114.6,382.5,441.1,234.5,242.6,289.6,356.1,92.2,381.0,339.4,465.3,327.7,33.2,412.8,187.3,164.2,461.3,486.5,328.4,208.2,75.7,391.2,161.2,152.4,2021.4,472.1,377.6,229.5,367.3,212.4,155.6,335.5,203.3,328.8,107.1,181.6,483.2,92.7,445.4,225.2,413.4,183.7,206.1,253.6,439.3,453.8,148.0,153.4,162.9,122.6,347.2,181.9,195.3,345.6,352.3,326.1,367.5,298.4,373.1,100.0,170.8,416.0,215.6,304.0,306.5,197.1,404.0,104.7,285.2,258.0,103.8,379.7,418.1,92.6,181.9,252.6,343.5,422.0,121.7,341.0,108.5,158.0,426.4,170.6,233.6,199.2
BG,443.8,294.9,334.2,290.4,253.1,299.0,260.3,355.6,174.6,0.0,245.6,145.2,322.8,144.9,237.9,367.9,200.7,317.0,316.2,229.2,411.4,106.1,27.3,153.5,211.3,341.8,173.1,345.6,351.0,352.0,273.1,300.4,351.3,181.6,153.6,134.7,181.4,271.8,329.0,268.4,338.0,329.4,351.1,67.3,194.1,196.7,220.5,362.7,194.5,172.7,227.0,309.9,294.2,173.5,338.8,73.2,217.3,231.6,286.0,145.3,312.3,342.4,383.3,328.8,160.1,169.5,154.9,290.7,218.2,357.4,397.0,376.7,329.2,162.6,349.3,407.9,158.0,262.7,398.2,267.4,140.2,353.9,250.7,433.9,239.0,207.8,324.1,98.6,232.8,429.9,455.1,348.5,119.5,250.4,358.0,209.2,172.5,1988.2,440.7,344.4,249.6,270.7,123.7,148.3,246.8,126.8,298.8,215.7,92.9,451.8,201.3,414.0,245.3,324.7,25.5,167.8,362.2,361.2,379.4,256.6,126.1,86.4,115.3,258.5,174.6,77.1,365.7,263.6,237.4,336.1,229.5,339.9,208.6,94.3,382.8,139.1,272.6,326.6,108.4,372.6,152.7,305.3,237.9,212.4,291.0,329.4,201.2,193.1,232.5,312.1,357.9,230.3,309.6,101.2,178.1,337.7,190.7,253.7,219.3
