from_stop,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CF,CL,CS,CU,CX,CY,DL,EC,EH,EN,ER,ES,EU,FC,FI,FR,FY,GE,GU,HH,HQ,HY,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OO,OT,PA,PQ,PY,QE,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TY,UA,UQ,UW,UY,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XL,XZ,YA,YG,YP,ZB,ZM,ZP,ZQ,ZS,ZT,ZW
AM,0.0,209.2,265.8,437.6,168.5,441.1,480.4,566.3,239.1,247.0,318.4,149.8,1486.3,366.4,288.0,333.3,608.1,279.9,235.6,376.2,441.3,331.3,151.6,375.7,470.6,267.6,352.4,225.2,471.4,224.0,301.4,278.3,308.9,585.2,576.6,379.1,239.5,340.4,370.2,292.7,265.5,403.8,345.5,142.8,277.5,242.0,343.7,297.9,359.7,532.6,363.7,136.4,362.9,50.8,362.6,397.5,397.5,352.5,402.2,182.2,304.1,328.8,189.5,483.1,323.8,187.7,221.3,519.7,256.5,303.7,281.1,306.3,203.7,289.7,264.6,204.4,313.5,393.6,56.5,326.5,313.0,271.6,206.8,356.0,399.4,27.4,60.5,303.7,192.2,234.6,231.8,283.6,230.0,307.4,187.7,16.4,330.0,327.5,369.7,563.6,344.6,210.6,232.0,414.2,592.8,255.8,273.1
AO,265.2,0.0,296.5,462.8,281.2,296.9,505.6,591.5,222.3,208.8,169.8,171.5,1446.0,189.7,252.6,226.4,569.9,295.2,266.3,169.5,461.2,338.5,242.2,219.1,495.8,192.3,377.6,149.9,496.6,195.4,240.6,264.8,212.0,610.4,601.8,142.0,138.1,176.2,120.5,285.9,113.7,242.5,256.0,233.4,113.3,243.2,368.9,259.7,321.5,557.8,131.5,227.0,217.0,207.2,155.9,422.7,422.7,211.6,170.0,137.4,264.0,200.5,192.7,513.8,349.0,305.5,33.1,544.9,232.5,118.3,207.5,99.6,243.6,231.3,116.0,101.9,132.1,418.8,196.1,141.1,96.1,254.8,210.0,363.2,64.2,237.7,220.9,97.0,175.4,189.8,187.0,229.9,201.8,100.7,190.9,248.7,123.3,289.3,394.9,588.8,137.9,193.8,136.7,252.9,618.0,239.0,177.8
AT,266.3,331.3,0.0,271.9,238.3,454.3,314.7,400.6,252.3,63.3,329.0,198.2,1466.3,292.3,104.3,346.5,442.4,241.4,248.8,389.4,270.3,75.3,201.4,295.5,304.9,280.8,188.1,238.4,305.7,237.2,300.0,211.0,228.7,419.5,410.9,301.2,252.7,344.6,299.7,232.1,333.6,220.1,298.4,192.6,290.7,255.2,178.0,95.7,222.2,366.9,289.6,186.2,279.4,208.3,375.8,231.8,231.8,272.3,328.1,195.4,323.4,248.6,202.7,310.2,158.1,257.5,277.0,354.0,72.8,338.2,97.4,319.5,363.7,283.0,335.9,217.6,239.4,227.9,277.2,361.0,347.5,284.8,220.0,100.0,237.0,238.8,222.0,316.9,205.4,247.8,245.0,289.3,243.2,320.6,200.9,249.8,343.2,211.0,204.0,397.9,357.8,223.8,245.2,230.5,427.1,269.0,286.3
BA,453.3,451.9,291.1,0.0,425.3,641.3,226.6,221.2,439.3,262.9,518.6,385.2,1464.1,491.9,303.9,533.5,263.0,441.0,435.8,576.4,177.7,322.4,388.4,482.5,107.5,467.8,157.7,425.4,213.1,424.2,487.0,410.6,415.7,240.1,231.5,500.8,439.7,540.6,495.7,431.7,520.6,419.7,452.3,379.6,477.7,439.0,223.1,315.3,421.8,187.5,489.2,373.2,479.0,395.3,562.8,139.2,212.0,459.3,527.7,382.4,450.6,435.6,389.7,86.8,192.6,444.5,464.0,174.6,272.4,525.2,296.9,506.5,550.7,489.9,522.9,404.6,439.0,135.3,464.2,548.0,534.5,471.8,407.0,347.1,524.9,425.8,409.0,503.9,392.4,434.8,432.0,483.8,430.2,507.6,387.9,436.8,530.2,410.6,132.4,218.5,544.8,410.8,432.2,430.1,247.7,456.0,473.3
BB,160.6,262.2,209.9,381.7,0.0,385.2,424.5,510.4,183.2,191.1,262.5,75.9,1474.4,310.5,232.1,277.4,552.2,224.0,179.7,320.3,380.1,275.4,77.7,319.8,414.7,211.7,297.9,169.3,415.5,168.1,230.9,222.4,253.0,529.3,520.7,319.4,183.6,284.5,317.9,236.8,264.5,347.9,289.6,68.9,221.6,186.1,287.8,240.8,303.8,476.7,307.8,62.5,307.0,102.6,306.7,341.6,341.6,296.6,346.3,126.3,254.3,272.9,133.6,420.0,267.9,19.2,207.9,463.8,200.6,269.1,225.2,250.4,294.6,213.9,266.8,148.5,257.6,337.7,171.5,291.9,278.4,215.7,150.9,300.1,255.2,133.1,116.3,247.8,136.3,178.7,175.9,220.2,174.1,251.5,131.8,144.1,274.1,271.6,313.8,507.7,288.7,154.7,176.1,358.3,536.9,199.9,217.2
BC,459.7,321.3,461.4,633.2,444.0,0.0,680.5,761.9,387.2,442.6,113.4,405.3,1677.3,181.9,483.6,402.9,803.7,475.5,431.2,445.8,636.9,526.9,407.1,360.2,666.2,79.2,548.0,229.6,667.0,360.3,305.8,473.9,353.1,780.8,772.2,194.8,371.9,168.4,264.7,488.3,390.0,383.6,328.2,398.3,329.1,379.0,539.3,493.5,555.3,728.2,254.6,391.9,289.2,401.7,432.2,593.1,593.1,352.7,293.1,302.3,320.3,341.6,357.6,678.7,519.4,463.2,333.4,715.3,452.1,394.6,476.6,375.9,315.8,289.5,392.3,335.7,317.1,589.2,470.6,417.4,403.9,419.7,374.9,551.6,290.3,432.2,415.4,373.3,340.3,354.7,351.9,150.8,366.7,377.0,355.8,448.6,399.6,523.1,565.3,759.2,414.2,358.7,283.6,394.0,788.4,403.9,143.9
BI,464.9,489.9,297.2,165.4,431.4,652.9,0.0,294.1,445.4,274.5,530.2,396.8,1537.0,498.0,310.0,545.1,335.9,447.1,441.9,582.5,46.1,328.5,400.0,488.6,198.4,473.9,169.3,431.5,11.0,430.3,507.7,416.7,427.3,313.0,304.4,510.7,445.8,546.7,501.8,437.8,526.7,425.8,458.4,385.7,489.3,445.1,234.7,321.4,427.9,260.4,495.3,379.3,490.6,401.4,568.9,65.6,218.1,465.4,533.8,388.5,510.4,441.7,395.8,225.6,198.7,456.1,470.1,247.5,278.5,531.3,303.0,512.6,452.5,496.0,529.0,416.2,447.3,73.2,475.8,554.1,546.1,477.9,413.1,353.2,531.0,431.9,415.1,510.0,398.5,440.9,438.1,489.9,441.8,513.7,394.0,448.3,536.3,416.7,138.5,296.9,556.4,416.9,438.3,436.2,320.6,462.1,479.4
BJ,554.6,619.6,392.4,213.8,526.6,742.6,323.4,0.0,540.6,364.2,619.9,486.5,1389.1,593.2,405.2,634.8,81.3,542.3,537.1,677.7,279.0,423.7,489.7,566.3,226.8,569.1,260.4,526.7,314.4,525.5,588.3,511.9,499.5,18.8,10.3,602.1,541.0,641.9,598.9,533.0,621.9,521.0,553.6,480.9,579.0,543.5,324.4,415.4,523.1,22.9,588.8,474.5,580.3,496.6,664.1,240.5,287.3,543.1,627.3,483.7,611.7,519.4,491.0,222.9,293.9,545.8,565.3,35.8,373.7,626.5,398.3,607.8,652.0,571.3,624.2,505.9,540.3,236.6,565.5,649.3,635.8,573.1,508.3,448.4,537.9,527.1,510.3,605.2,493.7,536.1,533.3,577.6,531.5,608.9,489.2,538.1,631.5,511.9,233.7,57.6,646.1,512.1,533.5,531.4,66.0,557.3,574.6
BK,233.7,247.9,223.1,394.9,205.7,370.9,437.7,523.6,0.0,204.3,248.2,167.0,1503.8,283.7,245.3,263.1,565.4,237.2,192.9,306.0,393.3,288.6,168.8,333.0,427.9,197.4,311.1,155.0,428.7,59.1,216.6,235.6,266.2,542.5,533.9,292.8,98.7,270.2,331.1,250.0,250.2,361.1,302.8,160.0,207.3,40.4,301.0,254.0,317.0,489.9,321.0,153.6,320.2,175.7,292.4,354.8,354.8,309.8,359.5,97.1,240.0,286.1,101.3,433.2,281.1,224.9,193.6,477.0,213.8,254.8,238.4,236.1,280.3,199.6,252.5,63.6,270.8,350.9,244.6,277.6,264.1,32.4,118.6,313.3,268.4,206.2,189.4,233.5,51.4,139.1,139.4,205.9,52.7,237.2,99.5,217.2,259.8,284.8,327.0,520.9,274.4,33.6,161.8,371.5,550.1,16.6,202.9
BL,250.1,248.7,69.9,225.5,222.1,438.1,272.8,354.2,236.1,0.0,265.6,182.0,1427.0,228.9,40.9,330.3,396.0,178.0,236.9,373.2,229.2,101.2,185.2,256.2,258.5,264.6,140.3,222.2,259.3,221.0,298.4,147.6,189.4,373.1,364.5,241.6,236.5,281.2,232.7,168.7,317.4,156.7,235.0,176.4,274.5,235.8,131.6,94.1,158.8,320.5,226.2,170.0,216.0,192.1,359.6,185.4,185.4,233.0,264.7,179.2,312.9,209.3,186.5,271.0,111.7,241.3,260.8,307.6,9.4,322.0,33.9,303.3,347.5,262.1,319.7,201.4,176.0,181.5,261.0,344.8,331.3,268.6,203.8,125.9,261.9,222.6,205.8,300.7,189.2,231.6,228.8,280.6,227.0,304.4,184.7,233.6,327.0,147.6,157.6,351.5,341.6,207.6,229.0,167.1,380.7,252.8,283.1
