from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
AB,0.0,373.5,228.9,359.5,234.7,305.6,218.6,270.7,406.3,319.0,318.3,309.7,332.3,81.9,380.9,293.0,260.9,319.8,284.8,277.6,337.4,195.6,390.7,386.7,303.9,324.7,242.5,306.4,121.3,105.5,62.0,256.0,235.9,393.9,263.2,231.2,194.9,443.1,342.5,220.7,405.1,241.8,329.5,347.6,368.3,71.2,61.3,357.2,288.8,238.4,1583.8,270.7,359.5,255.9,381.6,340.7,299.4,316.7,410.6,294.7,402.5,73.4,375.0,330.3,352.0,337.0,213.4,205.3,45.6,379.3,376.0,319.9,373.5,347.9,206.1,286.5,348.1,215.4,409.4,301.1,160.1,313.3,378.8,276.4,163.2,321.1,188.1,238.6,92.6,218.9,117.9,308.7,301.6,276.6,259.8,51.3,280.2,464.7,209.7,396.3,320.2,224.4,334.2,314.5,260.4,202.3,306.1,227.5,393.6,406.4,195.6,274.7,380.9,360.5,348.1,106.1,303.5,220.5,358.7,279.4,386.8,251.4,319.1,235.8,386.6,323.1,425.9,375.2,287.1,365.6,206.2,252.3,255.6,234.8,224.7,323.3,239.9,215.2
AC,375.6,0.0,269.9,245.9,319.2,192.0,308.4,303.3,394.9,278.9,278.2,350.7,292.2,419.7,267.3,195.4,307.4,308.4,325.8,215.8,297.3,327.5,344.5,375.3,225.2,211.1,332.2,373.2,357.6,374.0,399.8,318.0,276.9,371.8,335.4,315.1,258.8,421.0,302.4,310.4,291.5,282.8,100.8,323.1,346.2,409.0,406.7,345.8,285.2,370.3,1550.5,311.7,311.2,322.7,152.9,243.1,389.1,305.3,388.5,181.1,207.3,416.6,261.4,101.6,311.9,257.6,302.9,295.0,421.7,357.2,268.1,153.0,362.1,307.8,323.6,327.5,319.0,347.3,387.3,342.1,273.6,354.3,338.7,343.2,247.7,133.7,320.0,320.0,388.8,308.4,424.4,211.1,290.2,336.1,300.8,416.3,288.4,442.6,294.2,288.4,291.1,308.9,294.1,303.1,301.4,286.8,365.6,317.2,304.4,219.9,389.8,346.9,289.8,271.3,259.6,372.8,136.6,338.0,261.1,181.8,13.2,341.1,211.2,311.7,375.2,382.6,318.0,286.0,249.9,277.1,319.7,284.7,303.0,324.5,356.6,382.8,306.7,304.9
AG,202.6,255.5,0.0,241.5,270.2,187.6,252.2,247.1,288.3,201.0,200.3,131.6,214.3,246.7,262.9,175.0,47.1,201.8,106.7,159.6,219.4,172.4,272.7,268.7,185.9,206.7,278.0,194.2,202.6,219.0,226.8,261.8,6.9,275.9,75.1,136.1,230.4,325.1,224.5,256.2,287.1,63.7,211.5,229.6,250.3,236.0,225.9,239.2,229.0,168.6,1570.4,92.6,241.5,143.7,263.6,222.7,334.9,198.7,292.6,176.7,303.9,203.0,257.0,212.3,234.0,219.0,109.7,240.8,210.2,261.3,258.0,201.9,255.5,229.9,168.6,108.4,383.6,151.9,291.4,123.0,195.6,135.2,260.8,164.2,198.7,203.1,165.0,50.0,230.8,69.7,247.5,190.7,183.6,312.1,81.7,215.9,315.7,346.7,245.2,280.4,355.7,259.9,216.2,196.5,82.3,237.8,341.6,263.0,275.6,288.4,234.8,86.6,262.9,242.5,230.1,217.8,185.5,183.0,240.7,161.4,268.8,286.9,201.1,255.5,268.6,358.6,307.9,257.2,193.7,247.6,241.7,228.5,33.1,270.3,142.6,358.8,127.7,250.7
AJ,370.6,268.9,258.9,0.0,436.0,51.7,297.4,292.3,336.1,181.5,180.8,339.7,194.8,414.7,184.7,184.4,296.4,249.6,320.8,204.8,199.9,340.4,247.1,316.5,144.2,32.6,471.9,362.2,370.6,387.0,392.2,307.0,265.9,274.4,324.4,304.1,393.0,323.6,205.0,450.1,208.9,271.8,224.9,225.7,248.8,404.0,400.7,287.0,274.2,336.6,1568.9,300.7,213.8,311.7,277.0,196.9,528.8,246.5,291.1,62.6,124.7,371.0,77.8,225.7,214.5,171.2,291.9,434.7,378.2,259.8,178.7,215.3,294.7,210.4,336.6,316.5,458.7,319.9,289.9,331.1,355.9,343.3,241.3,332.2,389.8,216.5,333.0,312.4,398.8,297.4,419.2,200.1,231.4,475.8,289.8,383.9,418.3,345.2,411.0,193.1,430.8,425.7,192.9,253.0,290.4,350.7,505.3,456.9,213.3,109.2,402.8,335.9,192.4,188.7,162.2,385.8,198.9,351.0,243.9,167.1,282.2,480.8,113.8,300.7,316.4,522.3,220.6,203.4,238.9,179.7,309.8,273.7,294.9,464.2,310.6,522.5,295.7,444.6
AR,197.2,311.6,239.0,369.6,0.0,315.7,153.7,148.0,416.4,329.1,328.4,319.8,342.4,241.3,391.0,303.1,271.0,329.9,294.9,256.3,347.5,149.1,400.8,396.8,314.0,334.8,168.6,259.9,179.2,195.6,221.4,133.3,246.0,404.0,273.3,184.7,121.0,453.2,352.6,146.8,415.2,251.9,303.2,357.7,378.4,230.6,228.3,367.3,166.1,191.9,1698.5,280.8,369.6,209.4,355.3,350.8,225.5,326.8,420.7,304.8,328.6,238.2,385.1,304.0,362.1,347.1,223.5,131.4,243.3,389.4,386.1,330.0,383.6,358.0,145.2,296.6,274.2,168.9,419.5,311.2,95.2,323.4,388.9,229.9,45.8,331.2,141.6,248.7,210.4,229.0,246.0,318.8,311.7,202.7,269.9,237.9,206.3,474.8,17.1,408.5,246.3,7.0,344.3,324.6,270.5,79.6,232.2,153.6,403.7,341.2,211.4,284.8,391.0,370.6,358.2,194.4,313.6,159.6,368.8,289.5,324.9,177.5,329.2,170.9,396.7,249.2,436.0,385.3,222.2,375.7,141.3,187.4,265.7,160.9,178.2,249.4,193.4,141.3
AW,318.8,217.1,207.1,53.8,384.2,0.0,245.6,240.5,284.3,129.7,129.0,287.9,143.0,362.9,132.9,132.6,244.6,197.8,263.0,153.0,148.1,288.6,195.3,264.7,90.8,19.0,420.1,310.4,318.8,335.2,343.0,255.2,214.1,222.6,272.6,252.3,346.7,271.8,153.2,398.3,157.1,220.0,173.1,173.9,197.0,352.2,342.1,235.2,222.4,284.8,1517.1,248.9,162.0,259.9,225.2,137.8,477.0,194.7,239.3,10.8,116.2,319.2,69.3,173.9,162.7,123.2,240.1,382.9,326.4,208.0,118.9,163.5,251.5,158.6,284.8,264.7,406.9,268.1,238.1,279.3,304.1,291.5,189.5,280.4,338.0,164.7,281.2,257.2,347.0,245.6,363.7,148.3,179.6,424.0,238.0,332.1,376.3,293.4,359.2,139.2,379.0,373.9,144.9,192.5,238.6,298.9,453.5,405.1,170.0,100.7,351.0,284.1,140.6,136.9,110.4,334.0,147.1,299.2,192.1,115.3,230.4,429.0,62.0,248.9,264.6,470.5,168.8,151.6,187.1,127.9,258.0,221.9,240.2,412.4,258.8,470.7,243.9,392.8
BB,206.7,313.5,248.5,299.5,199.3,245.6,0.0,235.3,416.7,332.5,331.8,329.3,345.8,250.8,320.9,233.0,280.5,330.2,304.4,102.5,350.9,158.6,398.1,397.1,243.9,264.7,207.1,269.4,188.7,205.1,230.9,220.6,255.5,404.3,282.8,194.2,159.5,453.5,356.0,185.3,345.1,261.4,269.5,358.0,378.7,240.1,237.8,367.6,222.6,201.4,1698.8,290.3,364.8,218.9,321.6,280.7,264.0,327.1,421.0,234.7,361.9,247.7,315.0,270.3,365.5,277.0,233.0,169.9,252.8,389.7,321.7,259.9,383.9,361.4,154.7,306.1,312.7,178.4,419.8,320.7,58.4,332.9,392.3,239.4,127.8,261.1,151.1,258.2,219.9,238.5,255.5,248.7,312.0,241.2,279.4,247.4,244.8,475.1,174.3,344.1,284.8,189.0,347.7,324.9,280.0,166.9,270.7,192.1,333.6,346.4,220.9,294.3,343.4,300.5,313.2,203.9,243.5,169.1,298.7,219.4,326.8,216.0,264.8,17.1,397.0,287.7,371.6,315.2,68.4,330.7,12.3,33.6,275.2,199.4,187.7,287.9,202.9,179.8
BC,248.8,288.4,266.6,274.4,143.6,220.5,205.3,0.0,391.6,307.4,306.7,347.4,320.7,292.9,295.8,207.9,304.1,305.1,322.5,148.1,325.8,200.7,373.0,372.0,218.8,239.6,220.2,311.5,230.8,247.2,273.0,14.6,273.6,379.2,324.9,236.3,172.6,428.4,330.9,198.4,320.0,279.5,244.4,332.9,353.6,282.2,279.9,342.5,18.1,243.5,1673.7,308.4,339.7,261.0,296.5,255.6,277.1,302.0,395.9,209.6,336.8,289.8,289.9,245.2,340.4,251.9,275.1,183.0,294.9,364.6,296.6,234.8,358.8,336.3,196.8,324.2,325.8,220.5,394.7,338.8,146.8,351.0,367.2,281.5,97.4,236.0,193.2,300.3,262.0,280.6,297.6,223.6,286.9,254.3,297.5,289.5,257.9,450.0,118.6,316.9,297.9,133.3,322.6,299.8,298.1,58.3,283.8,205.2,308.5,321.3,263.0,336.4,318.3,275.4,288.1,246.0,218.4,211.2,273.6,194.3,301.7,229.1,239.7,222.5,371.9,300.8,346.5,290.1,182.2,305.6,192.9,217.0,299.7,212.5,229.8,301.0,245.0,192.9
BE,391.8,392.3,280.1,365.9,459.4,312.0,389.0,383.9,0.0,282.5,281.8,360.9,295.8,435.9,382.1,311.7,317.6,178.0,342.0,296.4,300.9,361.6,354.2,81.1,321.1,331.1,467.2,383.4,391.8,408.2,413.4,398.6,287.1,357.4,345.6,325.3,414.1,400.3,306.0,445.4,406.3,293.0,348.3,304.8,331.8,425.2,421.9,221.7,365.8,357.8,1651.9,321.9,323.0,332.9,400.4,352.2,524.1,98.3,374.1,301.1,428.3,394.5,381.4,349.1,315.5,374.0,313.1,430.0,399.7,342.8,347.5,338.7,130.4,311.4,357.8,329.9,566.5,341.1,372.9,353.4,384.8,364.5,336.0,353.4,387.9,342.1,354.2,333.6,420.0,318.6,440.4,327.5,166.1,501.3,308.7,405.1,488.8,428.2,434.4,361.9,544.9,449.1,293.9,134.3,305.3,427.0,530.8,452.2,403.9,412.8,424.0,357.1,344.4,373.6,311.6,407.0,322.3,372.2,377.5,298.2,408.0,480.9,276.3,392.3,251.1,541.5,389.4,394.0,330.5,329.1,401.4,365.3,316.1,459.5,331.8,548.0,316.9,439.9
BI,293.1,300.3,181.4,199.9,360.7,146.0,328.8,323.7,251.1,0.0,31.7,262.2,63.9,337.2,216.1,215.8,218.9,164.6,237.3,236.2,69.0,262.9,249.9,231.5,174.0,165.1,368.5,284.7,293.1,309.5,317.3,338.4,188.4,209.4,246.9,226.6,320.9,258.6,74.1,346.7,240.3,194.3,256.3,163.1,183.8,326.5,316.4,202.0,305.6,259.1,1503.9,223.2,216.6,234.2,308.4,221.0,425.4,161.5,226.1,135.1,262.3,293.5,215.4,257.1,83.6,206.4,214.4,331.3,300.7,194.8,173.5,246.7,218.3,79.5,259.1,239.0,490.1,242.4,224.9,253.6,286.1,265.8,110.4,254.7,289.2,247.9,255.5,231.5,321.3,219.9,338.0,231.5,146.4,402.6,212.3,306.4,406.2,280.2,335.7,193.8,462.2,350.4,47.8,159.3,212.9,328.3,432.1,353.5,253.2,246.8,325.3,258.4,195.2,220.1,145.6,308.3,230.3,273.5,275.3,198.5,313.6,377.4,116.6,332.1,231.4,449.1,223.4,234.8,270.3,163.1,341.2,305.1,214.5,360.8,233.1,449.3,218.2,341.2
