from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IN,IT,IU,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XR,YA,YD,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
AB,0.0,303.5,198.0,343.5,459.4,342.6,415.7,149.9,211.7,347.4,84.5,338.5,294.8,333.2,361.9,68.6,500.2,365.0,311.4,322.9,34.0,307.5,360.1,405.7,235.9,308.8,46.9,359.4,246.8,437.3,268.9,408.7,300.8,254.1,332.2,391.6,567.9,542.6,204.8,372.2,182.4,416.3,510.3,364.0,517.2,491.5,199.9,469.4,126.3,430.9,320.7,493.5,106.5,377.5,502.2,152.7,330.5,295.5,415.4,467.7,281.4,503.3,369.1,357.4,304.6,329.4,334.3,357.8,445.3,255.8,254.8,347.8,510.8,334.6,263.0,332.9,364.3,401.2,252.9,124.4,246.4,449.9,317.1,295.2,347.1,450.1,378.0,254.5,400.8,341.0,420.1,390.3,369.6,188.3,338.9,474.8,226.9,345.9,273.3,540.1,489.8,272.1,362.3,222.7,548.8,391.7,511.6,352.0,490.2,115.2,308.9,366.7,392.4,426.4,495.8,498.0,323.4,230.0,259.6,317.0,422.3,474.4,121.9,522.0,1536.7,295.9,203.4,240.8,366.1,349.5,322.1
AD,277.3,0.0,185.9,277.4,363.7,90.9,221.9,278.3,204.9,253.8,265.8,213.1,206.5,28.6,168.1,244.0,254.5,131.1,217.8,296.5,246.9,73.6,144.5,211.9,223.8,242.7,234.0,234.0,244.8,268.9,179.3,214.9,293.6,188.0,238.6,266.2,316.8,291.5,224.9,246.8,242.3,277.7,263.0,130.1,400.9,395.8,351.1,408.7,207.4,237.1,86.8,247.8,280.3,179.5,388.9,216.1,258.9,170.1,221.6,372.0,274.2,329.6,175.3,162.0,288.4,204.0,140.5,123.9,251.5,253.8,259.6,222.4,265.1,268.5,196.9,266.8,130.4,207.4,127.5,198.2,244.4,256.1,251.0,201.6,45.8,275.5,184.2,188.4,207.0,215.6,226.3,196.5,276.0,181.1,105.0,361.5,214.8,41.3,271.3,366.4,272.1,264.9,168.5,220.7,384.6,197.9,347.4,285.9,316.5,207.4,242.8,172.9,198.6,232.6,391.5,384.7,68.3,217.9,223.4,254.8,228.5,378.7,303.2,273.0,1574.8,202.3,191.3,228.7,61.5,152.7,106.5
AM,241.0,186.7,0.0,226.7,425.5,225.8,298.9,198.3,144.6,285.1,167.8,276.2,232.5,216.4,245.1,146.0,331.5,248.2,249.1,260.6,206.5,190.7,230.4,288.9,59.9,192.0,154.0,297.1,184.5,375.0,206.6,291.9,238.5,137.3,269.9,329.3,393.8,368.5,164.6,309.9,162.3,354.0,340.0,257.1,462.7,457.6,271.1,464.4,109.4,314.1,203.9,324.8,197.7,256.5,481.9,118.1,208.2,233.2,298.6,433.8,219.1,406.6,252.3,239.0,242.3,261.0,217.5,241.0,328.5,193.5,192.5,285.5,353.8,217.8,146.2,216.1,247.5,284.4,190.6,100.2,184.1,333.1,200.3,232.9,230.3,387.8,261.2,137.7,284.0,278.7,303.3,273.5,307.3,126.0,227.8,454.5,50.9,229.1,211.0,443.4,349.1,209.8,245.5,160.4,461.6,274.9,424.4,235.2,393.5,109.4,192.1,249.9,275.6,309.6,461.9,477.7,206.3,31.9,197.3,254.7,305.5,440.5,205.2,350.0,1494.8,233.6,5.3,42.7,249.3,229.7,205.3
AV,319.4,259.5,228.0,0.0,491.6,298.6,371.7,320.4,289.5,351.2,307.9,310.5,303.9,289.2,317.9,286.1,404.3,321.0,315.2,393.9,289.0,263.5,316.1,361.7,265.9,23.8,276.1,331.4,324.6,409.3,276.7,364.7,378.6,131.1,336.0,363.6,466.6,441.3,282.6,344.2,375.5,388.3,412.8,320.0,528.8,523.7,370.4,501.6,249.5,386.9,276.7,397.6,319.8,333.5,538.7,258.2,35.7,267.5,371.4,499.9,359.2,479.4,325.1,313.4,385.8,301.4,290.3,313.8,401.3,333.6,332.6,319.8,414.9,211.6,140.0,75.2,320.3,357.2,224.9,240.3,324.2,405.9,50.5,299.0,303.1,422.1,334.0,131.5,356.8,313.0,376.1,346.3,373.4,266.1,294.9,512.3,256.9,301.9,351.1,516.2,421.9,349.9,318.3,300.5,534.4,347.7,497.2,97.3,466.3,249.5,185.9,322.7,348.4,382.4,528.0,534.5,279.4,260.0,320.8,352.2,378.3,506.6,345.3,422.8,1616.9,299.7,233.4,270.8,322.1,305.5,278.1
AX,521.4,406.5,436.1,554.2,0.0,395.0,366.3,555.1,381.6,315.4,448.2,368.3,399.2,417.5,340.1,426.4,206.9,468.0,284.9,497.6,486.9,410.5,401.7,376.3,474.0,519.5,510.8,347.4,421.5,288.2,372.0,396.1,314.9,464.8,332.6,315.2,237.3,212.0,401.6,326.6,610.2,297.0,179.7,467.0,107.2,58.8,627.9,160.5,409.2,374.9,423.7,233.1,554.5,393.9,143.4,417.9,535.7,403.3,364.9,136.1,330.6,172.7,300.6,288.9,479.3,369.4,337.8,460.8,394.8,430.5,436.3,359.0,233.9,545.3,473.7,543.6,467.3,391.3,356.0,380.6,421.1,403.3,527.8,316.3,401.6,323.8,415.3,465.2,332.3,357.8,369.6,321.8,370.0,357.8,441.9,116.0,465.0,448.9,448.0,209.5,159.2,338.1,293.8,397.4,120.1,341.2,50.0,562.7,159.6,389.8,519.6,387.3,413.0,375.9,63.1,139.2,417.6,468.1,434.3,447.5,371.8,180.6,485.6,191.4,1585.2,325.7,441.5,478.9,437.9,281.0,376.6
BB,326.4,80.9,235.0,326.5,379.0,0.0,240.6,327.4,257.4,302.9,314.9,262.2,255.6,97.1,183.4,293.1,273.2,180.2,272.4,345.6,296.0,122.7,81.3,230.6,272.9,291.8,283.1,283.1,293.9,287.6,228.4,233.6,342.7,240.5,287.7,314.6,335.5,306.8,274.0,295.9,291.4,296.4,281.7,189.1,419.6,411.1,400.2,427.4,256.5,252.4,139.3,266.5,329.4,198.2,407.6,265.2,308.0,219.2,240.3,390.7,323.3,348.3,194.0,180.7,337.5,247.0,159.2,173.0,270.2,302.9,308.7,271.5,295.5,317.6,246.0,315.9,182.9,226.1,176.6,247.3,296.9,274.8,300.1,250.7,81.2,290.8,202.9,237.5,225.7,264.7,241.6,215.2,325.1,233.6,159.8,376.8,263.9,119.9,320.4,386.4,290.8,314.0,187.2,269.8,399.9,216.6,366.1,335.0,335.2,256.5,291.9,191.6,217.3,251.3,410.2,403.4,19.4,267.0,272.5,303.9,247.2,397.4,352.3,288.3,1623.9,251.4,240.4,281.2,117.5,171.4,56.2
BC,404.8,257.2,313.4,404.9,319.7,249.1,0.0,405.8,333.3,381.3,393.3,305.0,334.0,268.2,145.5,371.5,210.5,318.7,345.3,424.0,374.4,261.2,265.3,9.9,351.3,370.2,361.5,284.1,372.3,224.9,306.8,96.5,410.4,315.5,366.1,251.9,272.8,247.5,330.3,234.3,460.9,233.7,219.0,317.7,356.9,351.8,455.8,329.7,334.9,95.5,274.4,203.8,405.2,203.5,344.9,343.6,391.9,311.0,103.2,328.0,426.1,285.6,120.4,108.7,415.9,277.1,143.2,311.5,133.1,381.3,380.3,295.7,221.1,396.0,324.4,394.3,318.0,33.8,255.0,325.7,371.9,82.5,378.5,329.1,252.3,231.5,220.7,315.9,79.9,265.5,107.9,69.4,403.5,308.6,292.6,317.5,342.3,299.6,398.8,322.4,228.1,392.4,99.2,348.2,340.6,24.1,303.4,413.4,272.5,334.9,370.3,192.7,218.4,114.2,347.5,340.7,268.3,345.4,350.9,382.3,110.1,334.7,430.7,229.0,1619.4,329.8,318.8,356.2,288.6,100.8,227.3
BK,136.2,270.8,170.0,310.8,521.6,307.8,383.0,0.0,294.6,435.1,172.2,321.8,382.5,300.5,329.2,156.3,415.6,332.3,399.1,410.6,105.8,274.8,327.4,373.0,207.9,276.1,92.9,342.7,334.5,420.6,356.6,376.0,388.5,221.4,419.9,374.9,477.9,452.6,292.5,355.5,101.2,399.6,424.1,331.3,579.4,553.7,89.1,560.5,214.0,398.2,288.0,408.9,136.6,340.6,564.4,240.4,292.3,278.8,382.7,529.9,369.1,565.5,336.4,323.1,392.3,306.6,301.6,325.1,412.6,343.5,342.5,331.1,426.2,301.9,230.3,300.2,331.6,368.5,236.2,212.1,334.1,417.2,284.4,382.9,314.4,433.4,345.3,221.8,368.1,324.3,387.4,357.6,457.3,276.0,306.2,537.0,198.9,313.2,361.0,603.6,433.2,359.8,329.6,310.4,611.0,359.0,573.8,319.3,552.4,202.9,276.2,334.0,359.7,393.7,558.0,560.2,290.4,202.0,347.3,404.7,389.6,536.6,209.6,434.1,1504.0,383.6,175.4,212.8,333.4,313.8,289.4
BM,213.2,204.4,127.9,286.7,334.3,241.4,316.6,238.3,0.0,193.9,140.0,185.0,101.1,234.1,262.8,118.2,375.1,265.9,163.4,129.2,178.7,208.4,248.1,306.6,165.8,252.0,191.6,205.9,53.1,283.8,81.3,309.6,162.1,197.3,178.7,238.1,437.4,412.1,33.2,218.7,202.3,262.8,383.6,264.9,371.5,366.4,311.1,373.2,101.0,331.8,221.6,368.4,240.3,274.2,390.7,109.7,268.2,142.0,316.3,342.6,142.7,420.0,270.0,256.7,110.9,169.8,235.2,258.7,346.2,62.1,67.9,194.3,385.7,277.8,206.2,276.1,265.2,302.1,99.4,72.4,52.7,350.8,260.3,141.7,248.0,296.6,278.9,197.7,301.7,187.5,321.0,291.2,216.1,49.6,245.5,363.3,156.8,246.8,79.6,456.8,392.7,133.4,263.2,29.0,423.7,292.6,386.5,295.2,406.9,81.6,252.1,267.6,293.3,327.3,370.7,386.5,224.3,159.9,52.6,123.3,323.2,349.3,177.4,393.6,1534.8,142.4,133.3,170.7,267.0,250.4,223.0
BN,330.4,270.0,245.1,365.3,244.8,309.1,372.9,355.5,195.4,0.0,257.2,250.6,208.2,299.7,346.7,235.4,285.6,331.5,18.7,306.6,295.9,274.0,326.6,382.9,283.0,330.6,308.8,271.5,230.5,294.8,181.0,402.7,200.6,275.9,103.6,321.8,347.9,322.6,188.5,284.3,410.6,303.6,294.1,330.5,282.0,276.9,405.5,254.8,218.2,381.5,287.2,278.9,354.9,404.7,301.2,226.9,352.3,207.6,371.5,253.1,216.3,330.5,307.2,295.5,288.3,241.5,344.4,324.3,401.4,239.5,238.5,259.9,296.2,356.4,284.8,354.7,330.8,397.9,165.0,189.6,230.1,409.9,338.9,87.3,313.6,330.4,344.5,276.3,338.9,253.1,376.2,328.4,141.0,166.8,305.4,273.8,274.0,312.4,257.0,367.3,303.2,223.8,300.4,206.4,334.2,347.8,297.0,373.8,317.4,198.8,330.7,393.9,419.6,382.5,281.2,297.0,289.9,277.1,243.3,256.5,378.4,259.8,294.6,304.1,1531.8,134.9,250.5,287.9,332.6,287.6,288.6
