from_stop,AB,AK,BA,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
AB,0.0,335.0,510.5,529.3,523.8,578.9,330.8,311.9,375.7,484.8,593.3,301.0,594.1,563.6,612.2,365.9,300.0,191.3,564.1,463.8,367.3,302.5,187.3,526.6,369.4,482.1,344.8,292.2,355.8,651.2,329.2,428.5,304.9,609.5,218.5,627.7,649.2,395.9,241.9,271.8,574.3,531.2,330.5,377.1,466.3,472.7,527.3,563.2,513.6,364.6,174.9,330.1,154.8,284.8,348.5,575.9,140.9,297.5,579.2,342.6,290.4,329.6,312.9,327.7,541.0,487.0,599.5,420.5,580.7,315.7,424.4,570.0,316.0,670.5,592.6,249.1,321.4,410.2,301.9,524.6,238.5,329.8,484.7,645.7,315.6,459.3,179.7,582.8,547.8,496.7,610.6,206.2,593.6,609.5,555.0,520.9,392.5,486.0,572.0,556.9,280.6,438.4,431.7,546.3,499.9,394.2,659.6,313.0,288.3,391.7,354.7,612.2,611.3,526.7,657.9,618.7,468.5,551.2,253.9,579.9,415.2,286.2,543.9,437.4,230.9,289.2,510.3,553.7,347.5,617.4,2213.5,544.7,540.1,414.9,291.8,390.6,229.4,288.9,342.7,437.9
AK,340.2,0.0,322.8,341.6,336.1,391.2,146.6,438.8,405.7,445.9,405.6,189.2,406.4,375.9,424.5,395.9,60.3,320.9,376.4,276.1,397.3,228.7,316.9,338.9,463.5,294.4,471.7,437.6,449.9,463.5,456.1,240.8,231.1,421.8,363.9,440.0,461.5,400.1,387.3,160.0,386.6,343.5,158.4,381.3,278.6,285.0,488.4,375.5,325.9,458.7,289.7,457.0,339.1,284.2,352.7,388.2,325.2,442.9,391.5,158.4,435.8,409.9,239.1,152.8,353.3,299.3,411.8,461.5,393.0,76.0,236.7,382.3,461.4,482.8,404.9,394.5,137.2,451.2,117.7,336.9,383.9,145.6,297.0,458.0,461.0,271.6,309.3,395.1,360.1,457.8,422.9,351.6,405.9,421.8,367.3,333.2,396.7,298.3,384.3,369.2,206.8,250.7,244.0,358.6,312.2,435.2,471.9,239.2,415.2,518.6,481.6,424.5,423.6,339.0,470.2,431.0,280.8,363.5,253.3,392.2,227.5,212.4,356.2,398.5,376.3,434.6,322.6,366.0,273.7,429.7,2358.9,357.0,352.4,376.0,437.2,420.6,228.8,434.3,436.8,250.2
BA,482.1,330.0,0.0,120.5,115.0,172.7,312.7,313.1,280.0,323.8,184.5,331.1,185.3,153.6,298.8,270.2,295.7,467.5,250.7,226.3,276.3,370.6,458.8,104.5,337.8,132.3,336.8,348.5,324.2,337.8,330.4,191.0,373.0,200.7,450.8,218.9,335.8,274.4,408.7,301.9,165.5,122.4,272.6,255.6,228.8,119.6,362.7,60.2,104.8,333.0,431.6,336.0,481.0,435.0,227.0,167.1,467.1,353.8,170.4,329.2,430.8,288.9,385.7,266.9,115.9,78.6,185.0,335.8,171.9,311.4,152.9,161.2,387.0,357.1,188.5,401.5,297.1,325.5,277.6,183.4,372.5,305.5,131.6,241.6,371.9,140.5,451.2,178.7,234.4,332.1,201.8,434.6,184.8,199.7,128.2,112.1,275.7,172.6,145.2,53.9,348.7,166.9,194.2,150.2,116.5,309.5,250.8,404.8,289.5,392.9,355.9,208.1,202.5,117.9,249.1,305.3,115.4,142.4,395.2,160.1,177.7,354.3,230.5,272.8,438.4,427.2,116.5,144.9,420.3,208.6,2237.7,190.6,138.4,250.3,348.1,299.6,370.7,464.7,315.8,200.4
BI,510.5,358.4,110.1,0.0,5.5,125.2,341.1,341.5,308.4,348.6,139.6,359.5,140.4,109.9,327.2,298.6,324.1,491.2,279.1,254.7,300.0,399.0,487.2,51.1,366.2,160.7,374.4,376.9,352.6,366.2,358.8,219.4,401.4,155.8,479.2,174.0,364.2,302.8,437.1,330.3,120.6,38.7,298.1,284.0,257.2,148.0,391.1,162.8,15.6,361.4,460.0,359.7,509.4,454.5,255.4,122.2,495.5,382.2,125.5,352.9,459.2,312.6,409.4,295.3,75.4,109.9,145.8,364.2,57.8,339.8,181.3,47.1,421.5,385.5,138.9,429.9,325.5,353.9,306.0,211.8,400.9,333.9,160.0,192.0,400.3,174.3,479.6,59.9,262.8,360.5,156.9,463.0,139.9,155.8,64.0,48.4,299.4,201.0,78.0,156.5,377.1,195.3,222.6,165.8,144.9,337.9,205.9,409.5,317.9,421.3,384.3,158.5,157.6,103.6,204.2,333.7,143.8,97.5,423.6,126.2,206.1,382.7,258.9,301.2,466.8,455.6,87.2,81.2,444.0,163.7,2192.8,206.2,67.6,278.7,376.5,323.3,399.1,493.1,339.5,228.8
BJ,505.0,352.9,104.6,5.5,0.0,119.7,335.6,336.0,302.9,343.1,134.1,354.0,134.9,104.4,321.7,293.1,318.6,485.7,273.6,249.2,294.5,393.5,481.7,56.6,360.7,155.2,368.9,371.4,347.1,360.7,353.3,213.9,395.9,150.3,473.7,168.5,358.7,297.3,431.6,324.8,115.1,33.2,292.6,278.5,251.7,142.5,385.6,157.3,10.1,355.9,454.5,354.2,503.9,449.0,249.9,116.7,490.0,376.7,120.0,347.4,453.7,307.1,403.9,289.8,80.9,104.4,140.3,358.7,52.3,334.3,175.8,41.6,416.0,380.0,133.4,424.4,320.0,348.4,300.5,206.3,395.4,328.4,154.5,186.5,394.8,168.8,474.1,54.4,257.3,355.0,151.4,457.5,134.4,150.3,69.5,42.9,293.9,195.5,83.5,151.0,371.6,189.8,217.1,171.3,139.4,332.4,200.4,404.0,312.4,415.8,378.8,153.0,152.1,98.1,198.7,328.2,138.3,92.0,418.1,120.7,200.6,377.2,253.4,295.7,461.3,450.1,81.7,75.7,438.5,158.2,2187.3,211.7,62.1,273.2,371.0,317.8,393.6,487.6,334.0,223.3
BK,547.6,395.5,153.3,132.7,127.2,0.0,378.2,378.6,345.5,389.3,111.3,396.6,112.1,97.3,364.3,335.7,361.2,528.3,316.2,291.8,337.1,436.1,524.3,186.2,403.3,197.8,402.3,414.0,389.7,403.3,395.9,256.5,438.5,127.5,516.3,145.7,401.3,339.9,474.2,367.4,83.8,134.6,338.1,321.1,294.3,185.1,428.2,199.9,117.0,398.5,497.1,396.8,546.5,500.5,292.5,2.6,532.6,419.3,122.2,392.3,496.3,352.0,448.8,332.4,209.9,144.1,10.2,401.3,184.1,376.9,218.4,173.4,450.1,422.6,137.9,467.0,362.6,391.0,343.1,248.9,438.0,371.0,197.1,163.7,437.4,206.0,516.7,186.2,299.9,397.6,128.6,500.1,113.9,126.5,196.8,124.3,336.5,238.1,210.8,193.6,414.2,232.4,259.7,233.7,182.0,375.0,177.6,470.3,355.0,458.4,421.4,130.2,28.4,143.0,175.9,370.8,180.9,94.2,460.7,114.2,243.2,419.8,296.0,338.3,503.9,492.7,139.3,157.1,481.1,135.4,2164.5,255.1,145.9,315.8,413.6,360.4,436.2,530.2,376.6,265.9
BU,292.9,123.5,317.0,335.8,330.3,385.4,0.0,433.0,399.9,440.1,399.8,141.9,400.6,370.1,418.7,390.1,88.5,273.6,370.6,270.3,391.5,181.4,269.6,333.1,457.7,288.6,465.9,390.3,444.1,457.7,450.3,235.0,183.8,416.0,316.6,434.2,455.7,394.3,340.0,112.7,380.8,337.7,81.5,375.5,272.8,279.2,482.6,369.7,320.1,452.9,242.4,451.2,291.8,236.9,346.9,382.4,277.9,395.6,385.7,11.8,388.5,427.7,191.8,106.9,347.5,293.5,406.0,518.6,387.2,104.2,230.9,376.5,414.1,477.0,399.1,347.2,96.6,508.3,57.1,331.1,336.6,85.0,291.2,452.2,413.7,265.8,262.0,389.3,354.3,452.0,417.1,304.3,400.1,416.0,361.5,327.4,390.9,292.5,378.5,363.4,159.5,244.9,238.2,352.8,306.4,492.3,466.1,191.9,409.4,512.8,475.8,418.7,417.8,333.2,464.4,425.2,275.0,357.7,206.0,386.4,221.7,165.1,350.4,392.7,329.0,387.3,316.8,360.2,226.4,423.9,2311.6,351.2,346.6,370.2,389.9,414.8,181.5,387.0,431.0,244.4
BZ,305.2,449.3,336.4,355.2,349.7,404.8,432.0,0.0,180.1,289.2,419.2,391.4,420.0,389.5,285.8,170.3,415.0,281.7,237.7,345.6,171.7,392.9,277.7,352.5,173.8,231.4,79.9,124.4,160.2,241.8,17.2,310.3,395.3,435.4,226.7,453.6,239.8,200.3,184.6,362.2,400.2,357.1,389.0,181.5,348.1,259.0,331.7,389.1,339.5,169.0,265.3,65.2,304.1,375.2,152.9,401.8,290.2,129.7,405.1,443.8,206.7,134.0,403.3,386.2,366.9,275.5,425.4,224.9,406.6,430.7,272.2,395.9,120.4,261.1,418.5,177.4,416.4,214.6,396.9,273.9,148.4,424.8,291.7,471.6,147.8,226.0,270.1,408.7,221.4,301.1,436.5,210.5,419.5,435.4,380.9,346.8,196.9,225.7,397.9,382.8,371.0,286.2,313.5,372.2,249.2,198.6,485.5,403.4,24.9,126.8,42.7,438.1,437.2,352.6,483.8,308.1,275.5,377.1,344.3,405.8,297.0,376.6,283.6,241.8,214.3,93.6,336.2,379.6,437.9,443.3,2194.0,370.6,366.0,219.3,124.0,195.0,319.8,240.6,147.1,319.7
CF,368.8,362.9,250.0,268.8,263.3,318.4,345.6,152.6,0.0,202.8,332.8,364.0,333.6,303.1,199.4,52.7,328.6,345.3,151.3,259.2,5.3,403.5,341.3,266.1,177.3,145.0,185.5,188.0,163.7,155.4,169.9,223.9,405.9,349.0,290.3,367.2,153.4,95.9,248.2,334.8,313.8,270.7,302.6,77.1,261.7,172.6,245.3,302.7,253.1,172.5,328.9,170.8,367.7,459.0,48.5,315.4,353.8,193.3,318.7,357.4,270.3,71.3,413.9,299.8,280.5,189.1,339.0,122.9,320.2,344.3,185.8,309.5,232.6,174.7,332.1,241.0,330.0,112.6,310.5,187.5,212.0,338.4,205.3,385.2,211.4,139.6,333.7,322.3,135.0,214.7,350.1,274.1,333.1,349.0,294.5,260.4,92.5,139.3,311.5,296.4,381.6,199.8,227.1,285.8,162.8,96.6,399.1,414.0,129.0,232.4,195.4,351.7,350.8,266.2,397.4,221.7,189.1,290.7,428.1,319.4,210.6,387.2,197.2,155.4,277.9,266.7,249.8,293.2,448.5,356.9,2165.0,284.2,279.6,132.9,187.6,77.4,403.6,304.2,150.6,233.3
CJ,492.8,469.6,362.8,375.5,370.0,392.9,452.3,276.6,243.5,0.0,403.1,470.7,403.9,418.8,280.3,233.7,435.3,472.6,224.1,365.9,235.1,510.2,465.3,376.1,301.3,251.7,300.3,312.0,287.7,209.4,293.9,330.6,512.6,419.3,414.3,428.5,207.4,237.9,372.2,441.5,430.7,377.4,412.2,219.1,368.4,279.3,88.2,409.4,359.8,296.5,452.9,298.1,491.7,571.7,193.8,387.3,477.8,317.3,435.6,464.1,394.3,251.0,520.6,409.8,388.9,298.5,400.5,299.3,426.9,451.0,292.5,416.2,356.6,228.7,449.0,368.3,440.0,289.0,417.2,294.2,336.0,445.1,312.0,449.8,335.4,240.9,457.7,432.3,215.9,37.8,420.4,398.1,403.4,371.1,401.2,367.1,234.5,246.0,418.2,403.1,488.3,306.5,333.8,392.5,269.5,273.0,422.2,544.4,253.0,356.4,319.4,378.1,418.4,376.2,420.5,210.1,295.8,407.6,531.9,425.3,317.3,493.9,303.9,152.5,401.9,390.7,371.5,403.2,555.2,406.3,2061.0,390.9,392.0,168.5,311.6,258.4,507.4,428.2,274.6,340.0
