from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
AA,0.0,458.6,350.4,473.8,504.1,499.4,189.5,523.9,309.4,377.2,428.0,399.6,335.7,429.8,419.2,230.3,349.7,387.1,422.1,378.6,513.3,199.2,843.7,480.6,314.4,388.8,476.8,508.7,367.1,328.7,315.6,273.4,424.1,319.0,502.5,554.6,196.9,387.0,297.9,247.9,522.5,334.1,525.1,478.6,488.5,1326.1,478.0,460.5,480.0,834.8,452.7,472.4,391.7,464.9,265.9,454.1,282.6,488.5,261.8,410.1,499.8,437.4,228.4,367.0,242.7,482.4,60.5,347.9,315.8,878.5,318.1,52.1,178.5,343.4,378.9,420.7,179.6,464.5,433.8,751.5,367.9,418.5,9.4,180.9,452.9,465.8,450.1,434.7,511.8,400.6,413.4,386.9,379.8,381.5,171.6,231.6,430.7,445.8,788.6,529.1,198.2,196.1,384.8,202.1,409.2,858.2,499.3,521.4,146.5,531.7,543.6,430.9,296.6,223.5,381.5,301.6,373.3,44.2,216.3,510.9,479.7,166.3,218.1,158.7,415.0,51.9,154.3,527.8,217.5,493.0,333.7,81.2,358.5,496.8,404.3,438.5,520.0,280.6,448.0,32.4,403.7,486.2,466.2,388.9,275.8,391.2,70.9,82.1,515.0,496.6,463.8,407.0
AC,493.4,0.0,499.3,440.8,456.8,254.1,493.5,492.2,388.4,456.2,200.7,512.0,414.7,382.5,386.2,452.7,428.7,241.8,389.1,331.3,268.0,503.2,613.4,235.3,463.3,341.5,231.5,263.4,344.8,477.6,394.6,419.4,391.1,467.9,470.8,324.3,526.7,354.0,376.9,546.6,490.8,483.7,294.8,198.7,343.2,1269.4,430.7,215.2,281.2,604.5,405.4,439.4,470.7,577.3,404.4,217.4,420.4,441.2,407.8,362.8,468.1,404.4,450.8,319.7,388.7,449.4,486.5,314.9,237.9,648.2,467.0,514.2,482.5,296.1,331.6,373.4,436.8,431.5,386.5,521.2,446.9,530.9,502.8,484.9,565.3,320.5,562.5,387.4,464.5,353.3,380.4,465.9,357.5,460.5,475.6,377.6,397.7,200.5,558.3,498.5,502.2,453.4,337.5,424.5,488.2,627.9,469.4,489.7,403.7,528.9,511.9,383.6,442.6,445.9,348.5,447.6,452.3,470.2,438.7,303.5,280.9,455.5,522.1,447.9,367.7,544.9,458.3,286.6,458.5,497.7,188.4,539.0,311.2,465.1,371.3,391.2,524.7,390.5,400.7,525.9,482.7,598.6,418.9,341.6,394.5,343.9,432.4,515.1,512.2,472.1,318.5,486.0
AH,372.6,465.0,0.0,480.2,510.5,505.8,308.4,380.6,125.7,48.0,434.4,326.9,150.9,436.2,425.6,298.5,160.3,393.5,428.5,385.0,519.7,352.9,850.1,487.0,78.2,395.2,483.2,515.1,373.5,24.0,119.5,267.9,430.5,34.9,359.2,561.0,269.0,393.4,137.2,227.2,379.2,218.4,531.5,485.0,494.9,1342.8,484.4,466.9,486.4,841.2,459.1,478.8,34.3,392.2,229.2,460.5,245.2,494.9,296.5,416.5,356.5,443.8,296.6,373.4,277.4,488.8,325.2,354.3,322.2,884.9,75.5,320.4,332.2,349.8,385.3,427.1,275.5,470.9,440.2,757.9,57.2,345.8,363.2,354.5,380.2,472.2,377.4,441.1,518.2,407.0,419.8,135.5,386.2,137.1,325.3,266.3,437.1,452.2,795.0,386.9,270.2,292.1,391.2,270.3,164.8,864.6,357.8,378.1,242.4,538.1,400.3,437.3,331.3,244.1,387.9,336.3,144.6,308.9,251.7,517.3,486.1,294.2,292.2,286.6,421.4,351.1,327.9,534.2,297.2,499.4,340.1,377.7,364.9,353.5,410.7,444.9,526.4,215.3,454.4,340.1,69.7,413.5,472.6,395.3,219.3,397.6,271.1,321.3,521.4,360.5,470.2,73.0
AM,505.9,401.5,518.1,0.0,198.5,346.6,558.2,254.6,400.9,557.9,370.9,371.4,427.2,166.4,39.8,465.2,441.2,177.4,164.9,180.5,456.2,602.7,689.0,423.5,482.1,183.6,327.4,451.6,158.1,496.4,407.1,431.9,110.0,486.7,230.6,399.9,518.8,136.9,389.4,519.7,295.4,343.1,370.4,421.5,331.4,1268.0,81.1,403.4,325.3,680.1,128.1,28.3,552.5,436.7,416.9,397.0,432.9,88.5,420.3,149.0,272.7,40.9,463.3,220.2,401.2,38.3,499.0,128.2,263.3,723.8,485.8,570.2,582.0,153.1,232.1,138.4,449.3,105.6,125.3,596.8,459.4,390.3,515.3,497.4,424.7,308.7,421.9,171.3,206.2,201.8,163.3,478.4,170.8,473.0,575.1,390.1,156.3,388.7,633.9,223.5,520.0,465.9,238.0,437.0,500.7,703.5,193.7,249.5,416.2,226.1,284.2,276.2,455.1,529.1,131.4,460.1,464.8,482.7,536.7,353.8,325.0,468.0,542.0,460.4,165.8,600.9,470.8,370.7,471.0,338.3,241.6,551.5,211.7,227.5,154.2,283.8,365.3,403.0,132.8,589.9,526.1,458.0,311.5,234.2,407.0,167.9,444.9,571.1,209.4,191.0,306.7,522.8
AR,493.0,431.4,388.7,194.6,0.0,397.6,428.8,125.2,362.6,428.5,400.8,242.0,388.9,92.6,224.7,454.1,402.9,276.6,159.2,106.7,440.9,473.3,740.0,431.0,352.7,142.0,378.4,459.1,199.1,367.0,368.8,445.7,276.3,357.3,101.2,450.9,389.4,194.3,351.1,390.3,166.0,213.7,421.4,451.4,358.1,1302.0,78.6,433.3,376.3,731.1,122.7,167.6,423.1,307.3,418.0,426.9,434.0,89.1,434.1,75.2,143.3,225.8,452.2,169.0,415.0,151.2,462.8,200.3,288.6,774.8,356.4,440.8,452.6,175.4,159.7,64.6,413.1,290.5,51.5,647.8,421.1,260.9,483.6,474.9,295.3,335.4,292.5,97.5,7.7,128.0,167.9,440.1,211.8,434.7,445.7,403.9,150.6,418.6,684.9,94.1,390.6,510.9,186.8,425.9,462.4,754.5,64.3,120.1,380.0,96.7,154.8,343.5,468.9,399.7,199.8,473.9,426.5,446.5,407.3,380.5,376.0,481.1,412.6,473.5,103.8,471.5,448.3,381.7,434.8,405.6,340.8,515.3,160.5,98.1,177.0,351.1,432.6,404.1,127.4,460.5,396.7,328.6,378.8,301.5,408.1,94.1,408.7,441.7,80.0,61.6,333.4,393.4
AX,566.3,251.1,514.8,413.7,388.6,0.0,554.9,348.3,461.3,529.1,154.6,368.1,487.6,376.5,359.1,525.6,501.6,214.7,362.0,325.3,87.0,599.4,519.8,123.7,478.8,373.6,42.5,151.8,317.7,493.1,467.5,492.3,364.0,483.4,326.9,230.7,515.5,326.9,449.8,516.4,346.9,339.8,201.2,109.8,271.6,1309.4,418.1,121.3,137.3,510.9,408.8,412.3,549.2,433.4,477.3,128.5,493.3,428.6,480.7,356.8,324.2,377.3,523.7,313.7,461.6,422.3,559.4,287.8,275.2,554.6,482.5,566.9,578.7,312.7,325.6,404.1,509.7,404.4,391.0,427.6,519.8,387.0,575.7,557.8,421.4,193.6,418.6,381.4,396.3,347.3,353.3,538.8,330.4,533.4,571.8,450.5,370.6,75.7,464.7,354.6,516.7,526.3,331.5,497.4,561.1,534.3,325.5,345.8,476.6,385.0,368.0,273.3,515.5,525.8,321.4,520.5,525.2,543.1,511.6,159.6,137.0,528.4,538.7,520.8,361.7,597.6,531.2,142.7,531.4,404.1,206.3,611.9,305.2,321.2,344.2,280.9,431.1,463.4,404.1,586.6,522.8,454.7,308.6,231.3,467.4,337.9,505.3,567.8,368.3,328.2,196.6,519.5
AY,194.6,443.8,335.6,459.0,489.3,484.6,0.0,509.1,294.6,362.4,413.2,384.8,320.9,415.0,405.3,215.5,339.0,372.3,407.3,363.8,473.1,69.2,828.9,465.8,298.9,374.0,462.0,492.8,352.3,313.9,300.8,258.6,409.3,304.2,487.7,539.8,77.9,372.2,283.1,214.1,507.7,344.6,510.3,463.8,473.7,1311.3,463.2,445.7,465.2,820.0,437.9,457.6,376.9,450.1,241.7,439.3,267.8,473.7,247.0,395.3,474.5,422.6,213.6,352.2,227.9,474.5,191.0,333.1,301.0,863.7,303.3,194.5,48.5,328.6,378.9,405.9,164.8,449.7,419.0,736.7,353.1,403.7,204.0,82.7,438.1,451.0,435.3,419.9,497.0,385.8,398.6,372.1,365.0,366.7,41.6,216.8,418.3,431.0,773.8,514.3,53.4,181.3,370.0,187.3,394.4,843.4,484.5,506.6,131.7,516.9,528.8,416.1,281.8,208.7,364.1,286.8,358.5,171.4,201.5,496.1,464.9,151.5,73.3,143.9,400.2,225.2,56.1,456.3,202.7,478.2,318.9,240.2,343.7,482.0,387.2,423.7,505.2,265.8,433.2,214.2,388.9,463.5,451.4,374.1,261.0,376.4,133.6,195.4,500.2,481.8,449.0,392.2
BC,430.8,489.3,326.5,278.8,133.3,335.4,366.6,0.0,300.4,366.3,399.8,179.8,326.7,176.8,308.0,391.9,344.8,360.8,243.4,190.9,404.1,411.1,677.8,368.8,289.8,226.2,316.2,395.8,283.3,304.8,306.6,383.5,360.5,295.1,71.6,388.7,327.2,278.5,288.9,328.1,47.7,162.6,359.2,355.0,295.9,1418.2,162.8,376.8,314.1,668.9,206.9,251.8,360.9,245.1,366.6,373.7,371.8,173.3,371.9,159.4,70.6,310.0,390.0,253.2,352.8,224.2,403.9,284.5,372.8,712.6,294.2,378.6,394.3,259.6,258.7,148.8,350.9,374.7,135.7,585.6,358.9,198.7,421.4,412.7,233.1,273.2,202.1,181.7,141.0,212.2,252.1,377.9,296.0,372.5,383.5,341.7,232.4,349.4,622.7,99.3,328.4,448.7,271.0,363.7,400.2,692.3,70.2,90.5,317.8,129.7,14.6,276.1,406.7,337.5,284.0,411.7,364.3,384.3,345.1,318.3,313.8,418.9,350.4,411.3,188.0,409.3,386.1,305.2,372.6,345.1,312.7,453.1,244.7,26.4,261.2,290.6,372.1,341.9,211.6,398.3,334.5,258.5,318.3,241.0,345.9,178.3,346.5,379.5,113.0,72.9,271.2,331.2
BE,345.6,353.2,120.3,368.4,398.7,394.0,281.4,418.5,0.0,67.7,322.6,299.9,25.1,324.4,313.8,271.5,39.1,281.7,316.7,273.2,407.9,325.9,738.3,375.2,116.9,283.4,371.4,403.3,261.7,131.2,6.2,156.1,318.7,121.5,397.1,449.2,242.0,281.6,11.4,200.2,417.1,191.4,419.7,373.2,383.1,1241.8,372.6,355.1,374.6,729.4,347.3,367.0,82.2,365.2,117.4,348.7,133.4,383.1,169.2,304.7,394.4,332.0,269.6,261.6,140.6,377.0,298.2,242.5,210.4,773.1,120.6,293.4,305.2,238.0,273.5,315.3,248.5,359.1,328.4,646.1,58.4,318.8,336.2,327.5,353.2,360.4,350.4,329.3,406.4,295.2,308.0,76.3,274.4,72.0,298.3,151.1,325.3,340.4,683.2,423.7,243.2,265.1,279.4,243.3,99.7,752.8,393.9,416.0,215.4,426.3,438.2,325.5,204.0,217.1,276.1,209.0,62.7,281.9,224.7,405.5,374.3,267.2,265.2,259.6,309.6,324.1,300.9,422.4,270.2,387.6,228.3,350.7,253.1,391.4,298.9,333.1,414.6,103.5,342.6,313.1,94.2,386.5,360.8,283.5,107.5,285.8,244.1,294.3,409.6,391.2,358.4,97.5
BN,408.1,430.9,52.5,446.1,476.4,471.7,343.9,496.2,77.6,0.0,400.3,362.4,102.8,402.1,392.4,334.0,112.2,359.4,394.4,350.9,460.2,388.4,816.0,452.9,113.0,361.1,449.1,481.0,339.4,74.1,71.4,233.8,396.4,87.4,474.8,526.9,304.5,359.3,89.1,262.7,494.8,266.0,497.4,450.9,460.8,1378.3,450.3,432.8,452.3,807.1,425.0,444.7,14.4,427.7,204.5,426.4,211.1,460.8,246.9,382.4,461.6,409.7,332.1,339.3,218.3,461.6,364.0,320.2,288.1,850.8,61.9,355.9,371.6,315.7,366.0,393.0,311.0,436.8,406.1,723.8,9.1,381.3,398.7,390.0,415.7,438.1,384.7,407.0,484.1,372.9,385.7,87.4,352.1,89.0,360.8,228.8,403.0,418.1,760.9,501.4,305.7,327.6,357.1,305.8,116.7,830.5,471.6,493.7,277.9,504.0,515.9,403.2,281.7,279.6,353.8,286.7,96.5,344.4,287.2,483.2,452.0,329.7,327.7,322.1,387.3,386.6,363.4,443.4,332.7,465.3,306.0,413.2,330.8,469.1,376.6,410.8,492.3,181.2,420.3,375.6,21.6,441.1,438.5,361.2,185.2,363.5,306.6,356.8,487.3,468.9,436.1,24.9
