from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
AH,0.0,697.5,655.8,606.2,364.1,362.3,683.3,729.3,562.2,362.7,564.0,328.9,74.0,532.0,414.5,517.2,512.9,342.2,603.2,407.2,378.8,686.7,370.3,168.9,682.4,367.5,90.7,329.6,589.0,596.2,470.2,322.7,670.4,720.7,723.1,663.4,614.7,416.3,440.0,609.9,580.7,477.3,260.9,699.1,524.1,599.3,226.7,611.6,721.4,502.1,686.9,462.4,128.2,1384.4,549.4,554.8,602.7,124.7,697.7,484.7,705.1,434.4,546.4,637.8,649.4,459.2,146.1,730.4,214.9,656.9,706.8,354.1,542.3,544.9,616.1,522.5,403.6,715.5,139.2,681.8,561.1,565.4,738.1,340.8,617.9,618.4,643.4,660.9,628.5,441.5,645.3,734.8,118.6,633.4,365.6,389.9,652.7,26.6,92.6,320.8,621.2,370.8,599.6,220.6,630.8,486.6,167.1,632.5,612.6,506.2,702.7,649.0,617.9,289.9,476.7,572.4,321.7,81.9,571.6,625.1,613.2,472.5,639.4,590.0,554.8,560.1,542.2,690.4,162.8,418.7,622.6,642.0,344.6,604.8,377.9,291.2,534.0,371.4,635.4,660.2,616.5,650.4,666.7,590.5,327.5,9.1,536.0,484.7,638.6,630.3,496.2,558.4,649.9,599.7,602.5,171.4,234.4,484.7,271.8,657.0,696.4,610.9,689.1,359.1,526.8,536.5,596.6
AJ,540.7,0.0,175.2,412.6,696.7,491.3,335.1,380.2,332.2,696.1,379.4,632.3,517.1,438.5,747.9,433.0,357.8,675.6,94.2,170.0,712.2,176.3,703.7,594.0,306.3,700.9,556.2,663.0,222.6,198.1,803.6,656.1,160.0,83.9,128.6,189.0,150.3,545.3,773.4,416.3,272.6,328.6,594.3,395.5,430.6,362.1,560.1,177.0,77.1,236.3,77.4,374.1,571.3,1267.1,319.4,150.9,241.8,549.8,20.2,613.7,266.6,197.2,217.5,271.4,252.7,792.6,571.2,52.0,553.5,260.2,123.1,650.0,428.8,340.9,249.7,278.3,737.0,155.4,582.3,339.2,447.6,246.8,371.4,674.2,165.4,381.2,190.9,264.2,434.9,570.5,185.7,373.9,543.7,396.2,699.0,723.3,256.0,521.9,517.7,653.9,254.8,704.2,164.8,645.7,234.1,331.5,628.8,271.6,264.4,412.7,97.0,65.3,380.7,623.6,810.1,354.7,655.1,525.0,191.6,431.5,395.5,805.9,296.8,372.3,276.2,356.1,346.7,329.5,591.8,752.1,208.4,75.7,678.0,408.2,711.3,624.6,330.0,586.6,441.8,221.7,145.2,180.6,115.1,353.3,675.0,548.1,340.5,613.7,277.7,200.7,402.7,362.9,350.1,406.1,294.4,596.5,650.4,613.7,605.2,73.3,86.9,373.7,451.9,692.5,413.3,175.3,127.7
BA,599.4,176.9,0.0,237.3,755.4,550.7,281.7,291.4,284.7,754.8,419.5,691.0,575.8,332.7,806.6,317.9,252.0,734.3,199.4,252.3,770.9,136.9,762.4,555.3,217.5,759.6,614.9,721.7,168.3,181.9,862.3,714.8,120.6,92.9,88.2,172.8,181.2,604.7,832.1,241.0,97.3,222.8,653.0,356.1,324.8,372.2,618.8,174.3,177.7,268.8,208.4,268.3,630.0,1402.0,296.4,217.8,66.5,608.5,197.2,673.1,177.8,279.5,144.8,164.5,163.9,851.3,629.9,145.3,607.0,171.4,210.3,708.7,323.0,423.2,153.0,373.6,795.7,116.0,641.0,299.8,341.8,123.9,282.6,732.9,76.6,368.2,102.1,175.4,259.6,629.9,10.5,198.6,548.9,362.8,757.7,782.0,167.2,580.6,576.4,712.6,158.1,762.9,195.7,535.2,145.3,225.7,545.9,96.3,211.0,306.9,224.2,152.5,424.0,682.0,766.2,387.5,713.8,583.7,222.5,256.2,428.3,864.6,257.4,405.1,100.9,438.4,426.2,154.2,572.9,810.8,33.2,173.6,736.7,235.9,770.0,683.3,412.3,584.3,266.5,132.9,157.8,5.4,75.7,363.4,733.7,606.8,420.0,673.1,102.4,25.4,296.9,391.5,310.7,230.8,119.1,655.2,712.9,673.1,663.9,160.5,217.9,424.5,378.8,751.2,307.5,247.2,177.7
BD,555.0,390.4,213.4,0.0,711.0,506.3,322.7,368.7,110.5,710.4,537.2,646.6,531.4,288.3,762.2,273.5,207.6,689.9,373.4,385.6,726.5,278.5,718.0,510.9,321.8,715.2,570.5,677.3,209.3,335.0,817.9,670.4,264.1,306.4,301.7,295.9,333.4,560.3,787.7,3.6,136.5,178.4,608.6,486.5,280.4,498.8,574.4,326.5,391.2,435.8,421.9,223.9,585.6,1357.6,122.2,370.0,160.3,564.1,410.7,628.7,344.5,412.8,185.8,205.5,288.8,806.9,585.5,396.5,562.6,296.3,423.8,664.3,278.6,523.3,194.0,500.9,751.3,329.5,596.6,444.4,297.4,164.9,377.5,688.5,257.3,506.9,282.8,300.3,63.1,585.5,202.9,292.4,504.5,490.0,713.3,737.6,292.1,536.2,532.0,668.2,199.1,718.5,347.9,490.8,270.2,181.3,501.5,190.1,252.0,262.5,441.5,366.0,550.6,637.9,721.8,514.1,669.4,539.3,374.7,82.0,554.9,820.2,402.0,531.7,112.4,538.5,520.6,248.0,528.5,766.4,178.6,387.1,692.3,12.1,725.6,638.9,512.4,601.6,55.9,299.6,312.4,208.0,289.2,490.0,689.3,562.4,514.4,628.7,196.2,187.9,252.5,518.1,437.3,56.6,160.1,610.8,664.7,628.7,619.5,377.0,431.4,551.1,531.0,706.8,263.1,394.4,329.9
BG,359.1,794.5,817.1,687.4,0.0,443.5,843.0,889.0,681.9,201.7,661.0,39.1,303.8,613.2,120.7,598.4,594.1,188.5,700.2,504.2,217.8,783.7,209.3,288.2,842.1,206.5,323.2,168.6,748.7,693.2,177.1,46.9,767.4,817.7,820.1,760.4,711.7,497.5,199.5,691.1,741.7,558.5,179.0,796.1,605.3,696.3,115.7,708.6,818.4,599.1,783.9,543.6,306.0,1518.5,669.1,651.8,683.9,294.7,794.7,565.9,864.8,531.4,706.1,797.5,809.1,166.1,336.1,827.4,151.0,816.6,803.8,52.9,623.5,641.9,775.8,619.5,167.7,812.5,250.8,778.8,642.3,725.1,897.8,47.0,777.6,715.4,803.1,820.6,709.7,522.7,726.5,816.0,264.2,730.4,71.8,182.8,812.4,340.3,284.7,93.8,780.9,209.8,696.6,339.9,790.5,567.8,332.6,713.7,772.3,587.4,799.7,746.0,714.9,110.9,183.6,669.4,160.7,294.6,668.6,706.3,710.2,187.3,736.4,687.0,636.0,657.1,639.2,771.6,359.6,124.9,703.8,739.0,50.8,686.0,216.9,75.7,631.0,452.6,716.6,819.9,713.5,731.6,826.4,687.5,41.8,358.3,633.0,565.9,719.8,711.5,577.4,655.4,746.9,680.9,765.4,361.4,230.0,565.9,110.8,754.0,793.4,707.9,786.1,172.7,608.0,633.5,693.6
BI,338.0,574.4,648.1,485.1,494.0,0.0,718.7,764.7,557.6,493.4,431.8,384.4,314.4,410.9,545.2,396.1,391.8,472.9,480.1,284.1,509.5,563.6,501.0,245.9,717.8,498.2,353.5,460.3,624.4,473.1,600.9,453.4,547.3,597.6,600.0,540.3,491.6,118.1,570.7,488.8,617.4,356.2,391.6,576.0,403.0,476.2,357.4,488.5,598.3,379.0,563.8,341.3,368.6,1252.2,544.8,431.7,481.6,270.0,574.6,186.5,739.5,311.3,581.8,673.2,684.8,589.9,368.5,607.3,345.6,692.3,583.7,402.1,421.2,421.8,651.5,399.4,534.3,592.4,379.6,558.7,440.0,600.8,773.5,472.0,638.3,495.3,663.8,696.3,507.4,143.3,658.6,613.7,239.5,510.3,496.3,520.6,688.1,319.2,315.0,451.2,656.6,501.5,476.5,225.8,666.2,365.5,236.5,511.4,648.0,385.1,579.6,525.9,494.8,420.6,607.4,449.3,452.4,322.3,448.5,504.0,490.1,603.2,516.3,466.9,433.7,437.0,419.1,569.3,263.5,549.4,501.5,518.9,475.3,483.7,508.6,421.9,410.9,143.4,514.3,694.6,493.4,653.5,611.3,467.4,472.3,345.4,412.9,186.5,517.5,509.2,375.1,435.3,526.8,478.6,641.1,393.8,451.5,186.5,402.5,533.9,573.3,487.8,566.0,489.8,405.7,413.4,473.5
BQ,606.2,336.7,226.2,295.2,762.2,557.5,0.0,93.5,233.2,761.6,588.4,697.8,582.6,339.5,813.4,324.7,258.8,741.1,359.2,436.8,777.7,296.7,769.2,562.1,72.8,766.4,621.7,728.5,157.8,341.7,869.1,721.6,280.4,252.7,248.0,332.6,341.0,611.5,838.9,298.9,164.4,229.6,659.8,515.9,331.6,532.0,625.6,334.1,337.5,428.6,368.2,275.1,636.8,1408.8,220.4,377.6,228.7,615.3,357.0,679.9,114.4,464.0,116.8,206.6,108.3,858.1,636.7,305.1,613.8,151.1,370.1,715.5,329.8,574.5,184.9,552.1,802.5,275.8,647.8,459.6,348.6,147.8,102.3,739.7,143.6,528.0,118.1,96.8,317.0,636.7,236.7,360.8,555.7,522.6,764.5,788.8,146.9,587.4,583.2,719.4,190.0,769.7,355.5,542.0,125.8,232.5,552.7,258.5,57.3,313.7,384.0,312.3,647.5,688.8,773.0,547.3,720.6,590.5,382.3,314.1,588.1,871.4,417.2,564.9,190.3,589.7,571.8,316.4,579.7,817.6,248.6,333.4,743.5,293.8,776.8,690.1,563.6,591.1,323.9,173.2,317.6,231.6,235.5,523.2,740.5,613.6,565.6,679.9,264.6,251.7,303.7,588.0,470.5,288.7,188.1,662.0,719.7,679.9,670.7,320.3,377.7,640.5,538.6,758.0,314.3,407.0,337.5
BR,675.5,383.0,272.5,364.5,831.5,626.8,96.8,0.0,302.5,830.9,657.7,767.1,651.9,408.8,882.7,394.0,328.1,810.4,405.5,506.1,847.0,343.0,838.5,631.4,73.4,835.7,691.0,797.8,212.0,388.0,938.4,790.9,326.7,299.0,294.3,378.9,387.3,680.8,908.2,368.2,233.7,298.9,729.1,562.2,400.9,578.3,694.9,380.4,383.8,474.9,414.5,344.4,706.1,1478.1,289.7,423.9,298.0,684.6,403.3,749.2,115.0,533.3,186.1,260.8,118.5,927.4,706.0,389.1,688.3,183.7,416.4,784.8,399.1,643.8,239.1,621.4,871.8,322.1,717.1,505.9,417.9,217.1,8.7,809.5,144.2,574.3,118.7,107.0,386.3,706.0,283.0,430.1,625.0,568.9,833.8,858.1,179.5,656.7,652.5,788.7,244.2,839.0,401.8,611.3,145.1,301.8,622.0,327.8,126.6,383.0,434.1,358.6,716.8,758.1,842.3,593.6,789.9,659.8,428.6,383.4,634.4,940.7,463.5,611.2,259.6,659.0,641.1,385.7,649.0,886.9,305.7,379.7,812.8,360.1,846.1,759.4,632.9,722.1,393.2,173.8,363.9,277.9,281.8,569.5,809.8,682.9,634.9,749.2,333.9,298.0,373.1,657.3,516.8,358.0,250.3,731.3,785.2,749.2,740.0,369.6,424.0,709.8,584.9,827.3,383.6,448.3,383.8
CA,535.0,342.5,232.0,130.6,691.0,465.4,257.9,303.9,0.0,690.4,517.2,626.6,511.4,268.3,742.2,253.5,160.9,669.9,365.0,365.6,706.5,302.5,698.0,490.9,257.0,695.2,550.5,657.3,163.6,347.5,797.9,650.4,286.2,258.5,253.8,338.4,346.8,519.4,767.7,134.3,156.6,158.4,588.6,503.5,260.4,515.8,554.4,339.9,343.3,434.4,374.0,203.9,565.6,1337.6,11.6,383.4,220.9,544.1,362.8,587.8,279.7,392.8,121.0,212.4,224.0,786.9,565.5,310.9,542.6,231.5,375.9,644.3,258.6,503.3,190.7,480.9,731.3,281.6,576.6,465.4,277.4,140.0,312.7,668.5,192.5,523.9,218.0,235.5,83.7,544.6,242.5,353.0,484.5,507.0,693.3,717.6,227.3,516.2,512.0,648.2,195.8,698.5,361.3,470.8,205.4,161.3,481.5,250.7,187.2,242.5,389.8,318.1,567.6,617.6,701.8,531.1,649.4,519.3,388.1,125.1,571.9,800.2,423.0,548.7,182.5,518.5,500.6,308.6,508.5,746.4,240.8,339.2,672.3,129.2,705.6,618.9,492.4,499.0,90.6,234.8,323.4,237.4,241.3,507.0,669.3,542.4,494.4,587.8,256.8,248.5,232.5,516.8,454.3,73.4,180.3,590.8,648.5,587.8,599.5,326.1,383.5,568.1,544.2,686.8,243.1,412.8,343.3
CC,377.2,847.4,775.0,725.4,225.1,521.7,802.5,848.5,681.4,0.0,713.9,221.7,353.6,651.2,281.1,636.4,632.1,125.8,753.1,557.1,162.4,836.6,67.3,442.9,801.6,37.5,392.7,31.0,708.2,746.1,253.8,184.5,820.3,870.6,873.0,813.3,764.6,496.5,223.6,729.1,699.9,596.5,207.7,849.0,643.3,749.2,239.1,761.5,871.3,652.0,836.8,581.6,425.4,1534.3,668.6,704.7,721.9,424.2,847.6,564.9,824.3,584.3,665.6,757.0,768.6,242.8,407.7,880.3,188.4,776.1,856.7,235.5,661.5,694.8,735.3,672.4,187.2,865.4,370.2,831.7,680.3,684.6,857.3,202.6,737.1,768.3,762.6,780.1,747.7,521.7,764.5,854.0,380.2,783.3,232.1,173.5,771.9,358.4,354.2,209.4,740.4,62.9,749.5,494.6,750.0,605.8,487.3,751.7,731.8,625.4,852.6,798.9,767.8,131.7,260.3,722.3,108.2,361.5,721.5,744.3,763.1,256.1,789.3,739.9,674.0,710.0,692.1,809.6,428.3,260.2,741.8,791.9,206.4,724.0,15.1,153.0,683.9,530.8,754.6,779.4,766.4,769.6,884.3,740.4,224.4,384.6,685.9,564.9,757.8,749.5,615.4,708.3,799.8,718.9,721.7,433.0,349.4,564.9,113.9,806.9,846.3,760.8,839.0,142.7,646.0,686.4,746.5
