from_stop,AG,AH,AN,AU,AY,BA,BB,BL,BR,BT,BX,CB,CE,CW,DA,DG,DI,EK,EN,ES,EV,EW,FN,FO,FW,FX,GB,GD,GQ,HD,HJ,HL,HO,HP,HX,IB,IM,IN,IT,JD,JO,JU,JV,JZ,KD,KI,KK,KM,KU,KW,KX,LD,LE,LK,LM,LP,LV,MA,MD,MH,ML,MO,MW,MY,NE,NI,NO,NW,NX,OB,OD,OF,OL,PA,PB,PC,PL,PM,PU,PX,QJ,QZ,RA,RB,RC,RE,RK,RL,RM,RQ,RY,RZ,SB,SS,SZ,TH,TI,TN,TR,TW,UC,UD,UF,UJ,UM,UP,VD,VF,VG,VI,VK,VL,VM,VO,VW,VZ,WC,WE,WH,WJ,WM,XB,XF,XK,XP,XS,XY,YB,YD,YE,YH,YJ,YN,YU,YV,ZC,ZQ,ZU
AG,0.0,394.3,225.1,20.0,232.1,476.3,407.3,439.3,473.0,567.4,195.0,414.7,261.9,294.9,445.3,594.1,200.6,346.5,317.2,231.2,295.8,396.7,261.5,306.7,325.9,332.8,485.4,303.6,464.8,335.9,440.5,122.8,303.2,435.1,425.4,445.2,177.0,341.0,353.9,450.2,266.6,438.4,405.4,327.9,475.8,238.4,188.7,330.5,400.8,492.5,473.5,590.7,456.3,455.4,480.3,193.2,473.4,466.3,134.8,47.4,203.0,288.5,202.4,225.8,208.4,225.9,449.5,492.7,490.5,320.5,345.2,404.5,377.1,567.6,255.1,304.9,315.7,304.2,561.4,189.7,529.2,390.6,328.3,72.2,101.5,357.1,359.9,169.5,424.8,214.8,566.1,469.0,317.8,297.5,253.3,220.4,232.5,499.4,262.0,382.0,313.9,450.3,361.6,313.4,346.2,387.7,316.4,191.8,212.6,274.3,321.6,401.6,459.4,297.7,421.3,468.3,285.3,463.0,493.7,223.9,1651.4,412.1,514.1,377.2,316.2,251.5,388.9,255.3,218.0,200.7,607.7,272.3,415.1,216.6,449.0,151.4,250.7,494.1
AH,390.5,0.0,330.8,370.1,322.0,313.9,244.9,276.9,310.6,405.0,386.4,252.3,220.1,266.0,282.9,431.7,432.7,317.6,288.3,326.3,384.9,266.2,351.4,295.6,297.0,261.3,323.0,281.4,302.4,266.4,278.1,390.4,329.1,272.7,263.0,282.8,444.6,273.6,311.8,287.8,416.3,276.0,243.0,227.9,313.4,227.5,380.1,288.4,57.7,330.1,311.1,428.3,293.9,293.0,317.9,431.5,326.5,303.9,445.0,373.2,394.4,259.6,318.1,375.5,446.7,292.0,324.7,362.2,328.1,295.0,323.9,279.7,335.0,405.2,227.2,204.9,276.1,317.7,399.0,428.0,366.8,265.8,299.4,398.0,369.1,143.6,243.2,407.8,300.0,304.7,403.7,338.5,201.1,286.5,403.0,315.5,221.6,337.0,323.0,257.2,215.4,287.9,261.6,284.5,155.5,257.2,287.5,307.5,500.1,263.4,270.2,239.2,329.0,279.3,285.3,305.9,275.6,332.5,331.3,319.0,1633.8,17.7,351.7,228.3,306.5,341.4,226.5,405.0,409.4,439.0,445.3,422.0,290.3,454.9,286.6,419.0,316.3,331.7
AN,221.1,347.4,0.0,213.3,77.4,429.4,360.4,392.4,426.1,520.5,172.8,367.8,215.0,248.0,398.4,547.2,195.9,299.6,272.5,184.3,330.4,381.7,116.0,259.8,279.0,376.8,438.5,256.7,417.9,289.0,393.6,233.6,337.8,388.2,378.5,398.3,240.4,294.1,388.5,403.3,122.1,391.5,358.5,281.0,428.9,191.5,201.2,365.1,353.9,445.6,426.6,543.8,409.4,408.5,433.4,137.3,442.0,418.2,197.0,216.4,258.9,241.6,107.5,88.4,152.5,179.0,441.8,477.7,443.6,273.6,379.8,395.2,411.7,520.7,208.2,258.0,268.8,257.3,514.5,133.8,482.3,381.3,281.4,241.2,212.3,310.2,313.0,113.6,415.5,113.4,525.6,454.0,270.9,332.1,108.8,173.5,185.6,452.5,215.1,372.7,330.9,403.4,314.7,266.5,299.3,372.7,269.5,115.6,225.0,227.4,274.7,354.7,450.1,250.8,400.8,421.4,319.9,448.0,446.8,177.0,1547.3,365.2,467.2,330.3,350.8,96.8,342.0,110.8,230.5,144.8,560.8,127.8,405.8,160.7,402.1,262.2,203.8,447.2
AU,20.3,377.9,224.5,0.0,219.6,459.9,387.2,422.9,456.6,547.3,178.6,398.3,241.8,278.5,425.2,577.7,221.0,330.1,300.8,214.8,279.4,380.3,241.4,290.3,309.5,316.4,469.0,287.2,448.4,315.8,424.1,106.4,286.8,418.7,409.0,428.8,160.6,324.6,337.5,433.8,287.0,418.3,385.3,311.5,459.4,222.0,172.3,314.1,384.4,476.1,457.1,574.3,439.9,439.0,463.9,213.6,457.0,449.9,155.2,31.0,186.6,272.1,186.0,270.8,228.8,209.5,431.0,476.3,505.7,304.1,328.8,384.4,360.7,551.2,235.0,288.5,299.3,284.1,545.0,210.1,512.8,374.2,308.2,52.1,85.1,340.7,343.5,189.9,408.4,198.4,549.7,448.9,297.7,281.1,273.7,204.0,216.1,514.6,245.6,365.6,297.5,433.9,345.2,328.6,329.8,402.9,300.0,175.4,274.7,257.9,305.2,385.2,433.7,281.3,404.9,451.9,268.9,446.6,477.3,207.5,1636.8,392.0,497.7,360.8,299.8,235.1,372.5,275.7,197.9,221.1,587.6,289.0,395.0,233.3,428.9,135.0,234.3,477.7
AY,236.9,350.6,69.4,224.1,0.0,432.6,371.2,395.6,429.3,531.3,205.6,371.0,225.8,251.2,401.6,550.4,228.7,310.4,281.1,187.5,333.6,384.9,56.3,263.0,282.2,380.0,441.7,259.9,393.3,264.4,396.8,236.8,341.0,399.0,381.7,401.5,289.9,297.3,391.7,406.5,154.9,394.7,361.7,284.2,432.1,194.7,226.5,368.3,364.7,456.4,429.8,547.0,412.6,411.7,444.2,170.1,445.2,430.2,229.8,219.6,248.4,217.0,110.7,128.8,185.3,182.2,417.2,480.9,419.0,284.4,355.2,398.4,387.1,523.9,211.4,261.2,272.0,232.7,517.7,166.6,493.1,384.5,256.8,216.6,215.5,313.4,323.8,146.4,418.7,63.8,530.0,464.8,274.1,335.3,113.8,176.7,196.4,455.7,218.3,375.9,334.1,406.6,317.9,241.9,302.5,383.5,272.7,118.8,257.8,230.6,277.9,357.9,419.9,254.0,404.0,424.6,323.1,451.2,450.0,180.2,1580.1,368.4,470.4,305.7,354.0,19.4,345.2,143.6,228.0,177.6,536.2,160.6,416.6,201.1,405.3,265.4,207.0,450.4
BA,519.4,310.6,513.2,499.0,420.7,0.0,166.6,198.6,40.3,130.5,446.8,174.0,318.8,364.7,253.9,137.3,493.1,416.3,387.0,425.0,340.1,199.7,450.1,394.3,395.7,380.2,119.5,327.7,273.4,365.1,199.8,519.3,400.1,194.4,234.0,204.5,573.5,372.3,430.7,349.3,554.7,247.0,357.9,326.6,98.1,326.2,440.5,407.3,317.1,381.8,282.1,133.9,55.3,89.5,288.9,509.5,123.0,412.6,525.0,502.1,454.8,358.3,416.8,513.9,524.7,387.4,352.0,206.2,124.6,393.7,356.4,307.0,453.9,120.4,325.9,303.6,374.8,364.0,130.4,506.0,86.3,298.3,398.1,526.9,498.0,302.4,341.9,485.8,327.3,403.4,111.7,140.7,299.8,405.4,541.4,400.9,320.3,48.7,369.3,284.5,334.3,209.6,360.3,383.2,311.0,208.7,386.2,406.2,580.1,362.1,368.9,210.2,361.9,325.6,323.8,393.4,394.5,134.7,302.3,397.4,1500.6,328.4,322.7,274.6,425.4,440.1,341.4,543.4,469.8,517.0,150.9,560.4,317.6,532.9,37.2,547.9,362.6,302.7
BB,408.5,229.9,348.8,430.8,322.2,174.9,0.0,31.9,171.6,265.9,389.2,7.3,238.1,284.0,173.2,292.7,435.5,339.1,308.5,344.3,270.8,109.2,369.4,313.6,315.0,233.6,184.0,285.5,192.7,284.4,37.2,408.4,301.4,58.9,153.3,59.9,453.5,291.6,284.1,202.7,434.3,166.2,211.3,245.9,174.4,245.5,382.9,260.7,239.4,235.1,201.4,289.3,154.9,154.0,209.2,465.5,185.9,264.8,467.4,391.2,440.6,277.5,336.1,393.5,480.7,345.2,206.9,205.2,232.8,309.9,209.8,160.4,307.2,266.2,245.1,222.9,294.1,321.7,260.0,462.0,227.8,151.7,317.3,416.0,387.1,221.7,254.7,441.8,180.6,337.6,271.1,181.5,219.0,258.8,420.9,358.7,232.7,197.9,327.1,137.9,187.7,65.0,279.6,302.4,230.3,100.1,305.5,325.5,467.5,281.4,288.2,129.5,209.7,283.4,177.2,246.8,247.9,175.5,221.6,355.2,1494.8,247.6,242.0,232.4,278.8,359.4,194.8,423.0,412.1,473.0,306.3,440.0,170.9,494.0,147.6,437.0,320.4,222.0
BL,430.0,251.4,370.3,409.6,361.5,196.4,21.4,0.0,193.1,287.5,410.7,13.8,259.6,305.5,194.7,314.2,457.0,357.1,327.8,365.8,292.3,130.7,390.9,335.1,336.5,255.1,205.5,307.0,214.2,305.9,58.7,429.9,322.9,71.3,174.8,81.4,484.1,313.1,305.6,224.2,455.8,187.8,232.8,267.4,195.9,267.0,404.4,282.2,257.9,256.7,222.9,310.8,176.4,175.5,229.7,487.0,207.4,287.5,488.9,412.7,418.7,299.1,357.6,415.0,502.2,366.7,226.9,226.7,254.3,334.5,231.3,181.9,328.8,287.7,266.7,244.4,315.6,343.3,281.5,483.5,249.3,173.2,338.9,437.5,408.6,243.2,282.7,463.3,202.2,344.2,286.2,203.0,240.6,280.3,442.5,380.2,261.1,219.5,348.6,159.4,209.2,86.5,301.1,324.0,251.8,121.7,327.0,347.0,524.4,302.9,309.7,151.0,236.8,304.9,198.7,268.3,269.4,197.0,243.1,376.7,1516.3,269.2,263.5,253.9,300.3,380.9,216.3,444.5,433.7,494.5,327.8,461.5,192.5,510.4,169.1,458.5,341.9,243.5
BR,541.2,297.3,416.2,520.8,407.4,50.3,153.3,185.3,0.0,178.9,468.6,160.7,305.5,351.4,240.6,185.7,514.9,403.0,373.7,411.7,361.9,186.4,436.8,381.0,382.4,366.9,106.2,314.4,260.1,351.8,186.5,541.1,421.9,181.1,220.7,191.2,595.3,359.0,417.4,336.0,576.5,233.7,344.6,313.3,146.5,312.9,462.3,394.0,303.8,368.5,268.8,182.3,77.1,76.2,275.6,531.3,109.7,399.3,546.8,523.9,476.6,345.0,403.5,535.7,546.5,374.1,338.7,192.9,111.3,380.4,343.1,293.7,440.6,168.8,312.6,290.3,361.5,350.7,182.2,527.8,134.7,285.0,384.8,548.7,519.8,289.1,328.6,507.6,314.0,390.1,93.0,127.4,286.5,392.1,563.2,387.6,307.0,53.4,356.0,271.2,321.0,196.3,347.0,369.9,297.7,195.4,372.9,392.9,601.9,348.8,355.6,196.9,348.6,312.3,310.5,380.1,381.2,121.4,289.0,384.1,1487.3,315.1,309.4,261.3,412.1,426.8,328.1,565.2,491.6,538.8,199.3,582.2,304.3,554.7,23.9,569.7,349.3,289.4
BT,580.2,391.1,574.0,602.5,577.0,136.2,247.1,279.1,167.6,0.0,507.6,254.5,399.3,445.2,334.4,208.2,553.9,496.8,467.5,505.5,400.9,257.6,633.4,474.8,476.2,438.1,177.4,490.0,353.9,445.6,280.3,580.1,460.9,274.9,314.5,285.0,625.2,452.8,488.6,407.2,615.5,327.5,415.8,407.1,103.0,406.7,501.3,465.2,400.6,439.6,362.6,204.8,108.2,147.4,369.4,570.3,180.9,469.3,585.8,562.9,515.6,438.8,563.5,581.8,585.5,549.7,411.5,264.1,182.5,474.2,414.3,364.9,511.8,191.3,406.4,384.1,455.3,526.3,201.3,566.8,157.2,356.2,478.6,587.7,558.8,382.9,422.4,546.6,385.2,498.8,193.4,198.6,380.3,455.2,602.2,563.2,400.8,172.0,531.6,342.4,392.2,290.1,440.8,463.7,391.5,266.6,466.7,552.9,585.9,442.6,449.4,290.7,419.8,487.9,381.7,451.3,443.0,192.6,382.8,559.7,1452.0,408.9,403.2,436.9,473.9,614.2,399.3,604.2,530.6,577.8,221.8,621.2,375.5,593.7,143.6,608.7,524.9,383.2
