from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MR,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
AA,0.0,338.2,224.9,143.8,305.9,300.9,375.5,352.3,299.0,91.8,309.4,300.9,371.5,213.3,319.2,90.0,434.5,311.4,288.2,152.9,210.9,426.1,486.5,373.5,75.9,299.9,108.4,323.5,292.5,461.9,280.5,495.4,338.2,303.8,304.6,331.5,105.2,473.1,295.3,273.6,330.5,239.4,207.9,357.3,493.0,284.0,238.9,263.6,316.0,412.9,395.7,78.5,232.3,244.6,365.5,164.1,356.4,269.4,512.7,502.7,291.9,473.9,269.3,58.5,256.1,298.1,286.9,65.3,319.1,286.6,2337.3,375.0,307.9,454.2,278.7,354.2,288.2,61.4,489.8,280.0,248.8,73.3,292.4,256.1,491.8,513.1,503.1,451.3,367.5,243.6,341.8,158.7,398.1,341.3,454.2,244.6,290.2,511.9,528.3,471.4,308.2,332.8,224.6,349.3,452.8,142.3,361.6,483.3,514.6,404.1,356.9,280.0,372.3,468.3,341.4,365.3,292.1,75.4,455.5,509.8,285.5,320.7,326.3,503.9,259.1,459.6,302.6,477.1,151.2,509.2,260.3,133.8,283.0,100.1
AC,212.2,0.0,243.2,328.6,324.2,319.2,393.8,370.6,282.8,210.6,347.4,338.9,389.8,70.4,337.5,274.8,452.8,329.7,291.7,291.4,194.7,444.4,504.8,391.8,298.4,303.4,323.6,341.8,296.0,480.2,298.8,513.7,356.5,287.6,319.8,335.0,290.0,491.4,298.8,291.9,314.3,242.9,226.2,375.6,511.3,302.3,257.2,247.4,334.3,431.2,410.9,281.3,51.4,259.8,383.8,348.9,347.3,287.7,531.0,521.0,272.6,492.2,253.1,261.3,274.4,336.1,332.8,250.1,337.4,270.4,2355.6,390.2,345.9,472.5,293.9,372.5,272.0,264.2,505.0,298.3,232.6,276.1,333.7,259.6,510.1,531.4,521.4,489.3,385.8,227.4,360.1,196.7,416.4,25.8,472.5,80.6,302.3,530.2,546.6,489.7,323.4,351.1,242.9,367.6,468.0,327.1,379.9,501.6,532.9,422.4,375.2,263.8,390.6,486.6,359.7,383.6,272.8,194.2,473.8,528.1,303.8,339.0,341.5,522.2,297.1,477.9,317.8,495.4,336.0,527.5,278.6,252.6,301.3,302.9
AE,273.2,325.5,0.0,389.6,169.7,193.3,239.3,216.1,316.5,271.6,210.6,202.1,346.8,262.5,183.0,335.8,378.7,175.2,337.4,332.7,260.1,401.4,461.8,237.3,339.7,311.0,372.2,224.7,341.7,363.1,181.7,470.7,202.0,295.3,148.3,380.7,351.0,361.7,321.4,248.9,322.0,288.6,16.9,221.1,468.3,59.0,82.6,281.1,179.8,276.7,274.6,342.3,281.5,219.9,244.4,409.9,405.6,113.1,413.9,403.9,324.8,449.2,318.5,322.3,99.8,199.3,188.1,311.1,162.8,335.8,2238.5,273.9,171.7,433.5,122.4,218.0,337.4,325.2,391.0,123.7,298.0,337.1,67.4,305.3,471.1,458.9,448.9,426.6,268.7,292.8,243.0,206.0,373.4,307.1,433.5,293.8,339.4,421.3,507.6,446.7,200.6,176.5,125.8,324.6,354.0,388.1,262.8,384.5,415.8,283.0,200.6,329.2,347.6,369.5,205.2,264.2,341.3,255.2,356.7,485.1,129.2,221.9,227.5,442.6,102.8,403.8,195.0,378.3,397.0,397.8,104.0,313.6,184.2,363.9
AK,146.9,348.4,331.3,0.0,412.3,407.3,481.9,458.7,405.4,198.2,415.8,407.3,477.9,335.7,425.6,53.8,540.9,417.8,394.6,259.3,317.3,532.5,592.9,479.9,169.8,406.3,202.3,429.9,398.9,568.3,386.9,601.8,444.6,410.2,411.0,437.9,38.6,579.5,401.7,380.0,436.9,345.8,314.3,463.7,599.4,390.4,345.3,370.0,422.4,519.3,502.1,120.9,354.7,351.0,471.9,47.4,462.8,375.8,619.1,609.1,398.3,580.3,375.7,152.4,362.5,404.5,393.3,88.4,425.5,393.0,2310.8,481.4,414.3,560.6,385.1,460.6,394.6,88.5,596.2,386.4,355.2,76.6,398.8,362.5,598.2,619.5,609.5,557.7,473.9,350.0,448.2,265.1,504.5,351.5,560.6,367.0,396.6,618.3,634.7,577.8,414.6,439.2,331.0,455.7,559.2,25.6,468.0,589.7,621.0,510.5,463.3,386.4,478.7,574.7,447.8,471.7,398.5,181.8,561.9,616.2,391.9,427.1,432.7,610.3,365.5,566.0,409.0,583.5,17.9,615.6,366.7,240.2,389.4,194.0
AM,368.6,420.9,211.5,485.0,0.0,108.6,127.4,104.2,394.4,367.0,151.9,143.4,479.1,357.9,13.2,431.2,397.9,21.9,425.1,428.1,355.5,533.7,526.5,125.4,435.1,388.9,467.6,166.0,420.0,382.3,182.9,535.4,48.7,373.2,239.8,468.4,446.4,380.9,399.3,350.8,399.9,384.0,194.5,67.8,533.0,270.6,174.1,359.0,67.9,164.8,162.7,437.7,376.9,288.4,132.5,505.3,493.3,204.6,433.1,423.1,402.7,513.9,428.0,417.7,219.7,140.6,189.3,406.5,137.3,431.2,2257.7,162.0,18.4,452.7,135.5,106.1,446.9,420.6,410.2,215.2,385.7,432.5,279.0,414.8,490.3,478.1,468.1,558.9,206.4,380.5,176.3,301.4,505.7,402.5,452.7,389.2,448.9,440.5,526.8,488.6,115.9,151.0,106.4,456.9,373.2,483.5,196.1,403.7,435.0,171.1,175.1,424.6,479.9,388.7,93.3,152.3,436.7,350.6,375.9,549.8,220.7,163.2,168.8,461.8,158.9,423.0,110.3,397.5,492.4,417.0,190.1,409.0,261.3,459.3
AS,348.0,400.3,219.5,464.4,113.0,0.0,182.6,159.4,373.8,346.4,131.3,122.8,458.5,337.3,126.3,410.6,377.3,118.5,404.5,407.5,334.9,513.1,505.9,180.6,414.5,368.3,447.0,145.4,399.4,361.7,162.3,514.8,145.3,352.6,247.8,447.8,425.8,360.3,378.7,330.2,379.3,363.4,202.5,164.4,512.4,278.6,182.1,338.4,123.1,220.0,217.6,417.1,356.3,267.8,187.4,484.7,472.7,212.6,412.5,402.5,382.1,493.3,407.4,397.1,227.7,120.0,168.7,385.9,145.3,410.6,2237.1,196.9,115.0,432.1,143.5,161.3,426.3,400.0,389.6,223.2,365.1,411.9,287.0,394.2,469.7,457.5,447.5,538.3,189.4,359.9,163.7,280.8,485.1,381.9,432.1,368.6,428.3,419.9,506.2,468.0,52.0,159.0,85.8,436.3,352.6,462.9,183.5,383.1,414.4,226.0,183.1,404.0,459.3,368.1,148.5,187.2,416.1,330.0,355.3,529.2,228.7,142.6,148.2,441.2,166.9,402.4,31.1,376.9,471.8,396.4,198.1,388.4,251.9,438.7
AW,406.0,442.8,248.9,522.4,115.2,146.0,0.0,116.2,431.8,404.4,139.7,167.4,516.5,395.3,128.5,468.6,435.3,120.7,462.5,465.5,392.9,571.1,563.9,2.0,472.5,426.3,497.7,167.4,457.4,419.7,220.3,572.8,147.5,410.6,275.7,505.8,483.8,418.3,436.7,388.2,437.3,421.4,231.9,166.6,570.4,308.0,211.5,396.4,79.9,176.8,109.9,475.1,414.3,332.3,80.9,542.7,528.4,242.0,470.5,460.5,440.1,551.3,465.4,455.1,257.1,104.1,234.6,443.9,174.7,468.6,2295.1,115.6,117.2,490.1,172.9,126.9,484.3,458.0,451.5,252.6,423.1,469.9,319.7,452.2,518.7,515.5,505.5,596.3,154.8,417.9,124.7,338.8,543.1,440.2,490.1,426.6,494.9,477.9,564.2,526.0,153.3,188.4,143.8,494.3,410.6,520.9,144.5,441.1,472.4,119.5,212.5,462.0,517.3,426.1,114.1,100.7,474.1,388.0,413.3,587.2,258.1,152.8,192.8,499.2,196.3,460.4,147.7,434.9,529.8,454.4,227.5,446.4,209.7,496.7
AX,373.0,425.3,215.9,489.4,82.2,113.0,126.4,0.0,398.8,371.4,156.3,147.8,483.5,362.3,95.5,435.6,402.3,87.7,429.5,432.5,359.9,538.1,530.9,124.4,439.5,393.3,472.0,170.4,424.4,386.7,187.3,539.8,114.5,377.6,244.2,472.8,450.8,385.3,403.7,355.2,404.3,388.4,198.9,133.6,537.4,275.0,178.5,363.4,26.4,94.0,161.7,442.1,381.3,292.8,131.5,509.7,497.7,209.0,437.5,427.5,407.1,518.3,432.4,422.1,224.1,145.0,193.7,410.9,141.7,435.6,2262.1,161.0,84.2,457.1,139.9,105.1,451.3,425.0,414.6,219.6,390.1,436.9,283.4,419.2,494.7,482.5,472.5,563.3,205.4,384.9,175.3,305.8,510.1,406.9,457.1,393.6,453.3,444.9,531.2,493.0,120.3,155.4,110.8,461.3,377.6,487.9,195.1,408.1,439.4,170.1,179.5,429.0,484.3,393.1,92.3,151.3,441.1,355.0,380.3,554.2,225.1,167.6,173.2,466.2,163.3,427.4,114.7,401.9,496.8,421.4,194.5,413.4,260.3,463.7
AY,286.5,330.3,243.1,402.9,355.9,350.9,425.5,402.3,0.0,284.9,359.4,350.9,346.3,267.3,369.2,349.1,409.3,361.4,109.1,346.0,159.8,400.9,461.3,423.5,353.0,112.7,378.2,373.5,143.8,514.0,255.7,470.2,388.2,97.0,321.3,152.4,364.3,447.9,70.7,194.0,123.7,188.3,226.1,407.3,467.8,302.2,257.1,30.4,366.0,462.9,444.5,355.6,286.3,171.5,415.5,423.2,177.3,287.6,531.0,518.5,97.5,448.7,169.8,335.6,274.3,348.1,247.2,324.4,337.3,235.5,2344.9,425.0,357.9,429.0,296.9,404.2,188.7,338.5,545.8,298.2,107.2,350.4,313.9,156.6,481.3,487.9,477.9,426.1,417.5,112.4,391.8,201.3,372.9,312.2,429.0,298.6,187.5,486.7,503.1,446.2,358.2,351.0,274.6,324.1,504.9,401.4,411.6,535.4,486.4,454.1,375.1,228.9,347.1,440.1,391.4,415.3,241.0,268.5,507.6,484.6,303.7,370.7,376.3,478.7,277.3,434.4,352.6,531.7,410.3,484.0,278.5,326.9,333.0,377.2
BJ,71.9,274.8,223.4,188.3,304.4,299.4,374.0,350.8,297.5,0.0,307.9,299.4,370.0,211.8,317.7,134.5,433.0,309.9,286.7,104.4,209.4,424.6,485.0,372.0,138.4,298.4,170.9,322.0,291.0,460.4,279.0,493.9,336.7,302.3,303.1,330.0,149.7,471.6,293.8,272.1,329.0,237.9,206.4,355.8,491.5,282.5,237.4,262.1,314.5,411.4,394.2,141.0,230.8,243.1,364.0,208.6,354.9,267.9,511.2,501.2,290.4,472.4,267.8,121.0,254.6,296.6,285.4,109.8,317.6,285.1,2335.8,373.5,306.4,452.7,277.2,352.7,286.7,123.9,488.3,278.5,247.3,135.8,290.9,254.6,490.3,511.6,501.6,449.8,366.0,242.1,340.3,157.2,396.6,256.4,452.7,243.1,288.7,510.4,526.8,469.9,306.7,331.3,223.1,347.8,451.3,186.8,360.1,481.8,513.1,402.6,355.4,278.5,370.8,466.8,339.9,363.8,290.6,14.0,454.0,508.3,284.0,319.2,324.8,502.4,257.6,458.1,301.1,475.6,195.7,507.7,258.8,85.3,281.5,162.6
