from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,338.8,333.4,81.0,305.4,419.8,397.4,289.9,322.3,307.7,203.6,377.8,336.1,355.8,429.3,46.7,85.1,387.4,304.1,290.9,235.1,280.3,196.8,33.0,201.4,62.9,248.6,145.5,317.2,364.6,161.0,326.1,291.4,324.1,518.3,160.3,348.8,343.9,315.6,230.6,207.3,416.3,278.1,101.7,175.0,143.8,256.9,39.5,409.1,367.7,430.3,162.6,366.9,329.9,390.1,315.0,306.4,317.0,346.9,397.9,482.4,375.3,458.9,340.2,443.0,356.4,314.7,379.0,472.6,382.6,269.5,178.4,7.5,389.9,245.5,370.5,311.8,392.2,472.5,305.7,262.0,356.8,397.2,344.4,152.3,468.7,362.8,107.4,115.2,298.6,287.8,387.8,493.1,206.7,91.0,140.1,318.9,1604.7,352.3,374.2,225.8,405.2,450.8,334.3,283.8,319.4,441.2,333.1,297.0,241.4,264.8,426.5,447.7,175.9,160.5,366.6,333.4,462.6,469.8,381.1,312.5,298.1,494.5,290.2,266.6,371.8,451.6,315.2,402.5,427.7,431.6,388.3,295.6,378.3,228.0,457.3,444.7,40.0,300.7,281.5,410.2,75.0,147.0,296.5,424.7,390.1,462.3,260.7,188.6,336.3,353.5,259.7,278.2,422.5,339.2,286.4,327.7,97.1,350.5,427.0,400.5,258.2,447.1,435.1,177.7,387.1,174.3,294.4,375.7,206.7,149.3,278.6,116.3,221.2,352.2,341.8,214.7,97.6,103.4,257.0,277.3
AG,363.7,0.0,122.3,386.5,127.4,250.2,175.6,456.6,152.7,129.7,406.2,390.2,69.0,134.0,260.4,376.8,411.3,165.6,470.8,51.5,334.3,456.8,322.6,364.7,326.5,324.0,414.4,348.1,260.3,377.0,272.5,86.7,165.1,500.6,472.2,350.7,109.4,261.1,140.5,482.2,333.1,428.7,448.2,280.4,426.6,315.9,319.7,358.2,239.5,128.3,260.7,288.9,379.3,506.4,150.7,481.7,86.8,487.1,306.6,228.3,312.8,303.1,289.3,44.5,455.4,17.5,81.8,560.3,303.0,116.0,186.7,490.5,356.2,220.3,188.6,200.9,493.1,404.6,302.9,66.3,513.6,296.7,227.6,356.8,354.9,300.1,113.0,286.1,441.4,468.7,205.0,388.2,411.7,288.2,309.8,268.2,140.9,1575.1,28.9,204.6,447.2,335.3,281.2,397.1,146.7,486.1,453.6,509.6,119.0,459.5,165.7,256.9,278.1,302.2,339.2,543.1,276.5,293.0,444.4,141.7,375.3,549.7,448.4,140.3,484.7,132.4,282.0,117.2,135.9,258.1,444.0,502.1,212.8,390.7,299.9,456.9,331.3,383.5,552.3,103.5,240.6,348.5,337.4,57.1,300.3,140.3,292.7,203.8,391.2,96.9,270.7,363.3,444.9,434.9,520.5,349.2,504.2,315.9,531.8,257.4,150.7,424.9,277.5,265.5,368.1,217.5,300.1,95.6,302.5,288.2,284.2,445.3,295.0,347.0,364.6,404.6,448.6,461.4,345.4,360.6,488.3
AH,286.8,152.1,0.0,309.6,118.7,160.4,156.0,379.7,62.9,121.0,329.3,284.7,149.4,114.4,170.6,299.9,334.4,146.0,393.9,104.2,257.4,367.0,245.7,287.8,249.6,247.1,337.5,271.2,183.4,266.6,195.6,139.4,156.4,410.8,382.4,273.8,162.1,150.7,131.8,405.3,256.2,318.3,371.3,203.5,349.7,239.0,242.8,281.3,149.7,181.0,170.9,212.4,268.9,416.6,203.4,404.8,119.7,410.2,196.2,138.5,223.0,213.3,199.5,153.5,345.0,169.7,134.1,470.5,206.0,195.9,76.3,413.6,279.3,130.5,111.7,111.1,403.3,300.0,210.2,119.0,436.7,186.3,137.8,246.4,278.0,210.3,176.1,209.2,364.5,391.8,94.6,298.4,321.9,211.3,232.9,191.3,132.2,1498.2,165.6,114.8,370.3,245.5,191.4,320.2,138.0,409.2,343.2,419.8,110.3,382.6,157.0,167.1,188.3,225.3,262.3,453.3,199.6,203.2,354.6,194.4,298.4,472.8,358.6,131.6,407.8,185.1,192.2,128.5,215.8,168.3,333.6,412.3,102.4,280.3,223.0,367.1,241.5,306.6,475.4,94.8,152.3,270.6,260.5,109.8,210.5,203.4,202.9,126.9,314.3,149.6,160.3,286.4,368.0,324.5,430.7,272.3,414.4,239.0,442.0,167.6,213.8,348.0,187.7,173.5,291.2,127.7,223.2,107.7,192.1,211.3,207.3,368.4,218.1,270.1,254.2,327.7,371.7,385.5,268.5,283.7,411.4
AM,61.0,372.4,367.0,0.0,339.0,453.4,431.0,313.5,355.9,323.6,184.1,311.8,369.7,389.4,398.9,53.7,92.1,421.0,327.7,324.5,215.6,303.9,177.3,93.4,181.9,123.3,255.6,126.0,350.8,298.6,135.8,359.7,293.9,347.7,452.3,205.6,382.4,316.4,318.1,254.2,187.8,350.3,285.1,135.3,198.6,174.8,237.4,99.9,442.7,401.3,463.9,196.2,300.9,353.5,423.7,338.6,340.0,324.0,280.9,431.5,461.7,344.9,429.5,373.8,377.0,390.0,348.3,402.6,407.0,416.2,303.1,185.4,68.5,423.5,279.1,404.1,335.4,326.2,443.1,339.3,285.6,290.8,430.8,278.4,132.8,438.3,396.4,141.0,122.2,305.6,321.4,321.8,427.1,240.3,151.4,108.2,335.4,1628.3,385.9,407.8,232.8,374.8,484.4,314.8,286.3,343.0,375.2,356.7,330.6,265.0,267.3,460.1,481.3,209.5,194.1,390.2,307.5,496.2,403.8,414.7,293.0,321.7,428.5,292.7,290.2,405.4,485.2,348.8,436.1,461.3,365.6,440.0,329.2,312.3,208.5,391.3,378.7,47.0,324.3,315.1,443.8,82.0,192.3,330.1,394.3,423.7,495.9,294.3,169.1,369.9,306.8,240.2,301.8,356.5,362.8,266.9,351.3,157.5,374.1,401.9,434.1,281.8,432.5,468.7,223.0,420.7,154.8,328.0,309.7,240.3,129.8,302.2,149.9,201.7,286.2,322.3,221.7,121.2,41.0,237.5,300.9
AO,301.2,118.3,168.4,324.0,0.0,296.3,221.7,394.1,198.8,2.2,343.7,328.2,115.6,180.1,306.5,314.3,348.8,211.7,408.3,70.4,271.8,322.7,260.1,302.2,264.0,261.5,351.9,285.6,197.8,315.0,210.0,105.6,37.6,415.7,468.7,288.2,128.3,199.1,13.0,419.7,270.6,366.7,385.7,217.9,364.1,253.4,257.2,295.7,285.6,147.2,306.8,226.4,317.3,372.3,169.6,419.2,85.9,424.6,244.6,274.4,358.9,230.5,335.4,119.7,393.4,135.9,94.2,421.4,349.1,162.1,124.7,428.0,293.7,266.4,126.1,247.0,354.2,342.6,349.0,85.2,451.1,234.7,273.7,294.8,292.4,346.2,142.3,223.6,378.9,406.2,143.0,338.2,457.8,225.7,247.3,205.7,68.6,1497.5,131.8,250.7,384.7,260.4,327.3,334.6,74.4,423.6,391.6,424.7,8.7,397.0,69.9,303.0,324.2,239.7,276.7,458.2,214.0,339.1,420.2,160.6,312.8,487.2,444.9,68.0,422.2,151.3,328.1,94.7,182.0,304.2,382.0,456.4,150.8,328.7,237.4,407.7,377.4,321.0,489.8,24.7,286.7,286.0,274.9,76.0,279.9,169.6,338.8,141.3,328.7,115.8,208.7,300.8,382.4,372.9,381.6,286.7,434.3,253.4,392.9,303.5,180.0,362.4,323.6,311.6,305.6,263.6,237.6,73.9,240.5,225.7,221.7,382.8,232.5,284.5,302.6,342.1,386.1,398.9,282.9,298.1,425.8
AP,453.8,322.3,206.6,444.3,288.9,0.0,270.6,429.0,112.4,291.2,446.4,220.4,319.6,229.0,10.1,417.0,441.2,260.6,443.2,274.4,270.1,320.5,304.4,486.2,262.3,407.7,350.2,388.3,231.3,207.2,307.0,309.6,330.1,307.9,360.9,417.2,332.3,91.3,302.0,507.5,297.9,258.9,384.0,346.9,438.1,343.4,255.5,492.7,87.9,351.2,38.9,381.2,209.5,370.1,373.6,454.1,289.9,422.9,136.8,76.7,71.2,52.8,39.0,253.3,285.6,270.3,298.2,473.2,232.2,260.1,150.4,462.9,461.3,160.4,302.2,39.2,406.0,234.8,52.6,289.2,525.1,126.9,204.0,187.0,395.1,94.0,272.7,352.6,481.6,404.5,126.8,230.4,335.7,347.9,436.0,281.3,302.4,1640.8,265.4,53.0,383.0,85.0,150.0,332.9,322.5,458.5,283.8,316.9,280.5,431.9,303.5,186.1,117.2,394.5,405.7,350.4,215.1,108.3,312.4,364.6,311.1,561.2,337.1,328.9,457.1,355.3,119.3,298.7,280.0,143.2,274.2,348.6,116.8,220.9,235.7,299.9,260.5,423.7,563.8,265.0,217.0,388.7,403.9,280.0,50.0,300.0,91.3,287.8,431.4,319.8,100.9,299.1,417.3,265.1,433.4,285.0,326.5,429.9,444.7,7.1,310.4,397.3,206.7,93.7,434.6,141.7,289.4,277.9,132.7,347.9,324.4,417.7,361.5,284.0,194.8,340.4,394.1,452.4,403.2,296.4,460.7
AS,385.5,153.6,110.6,408.3,198.8,238.5,0.0,478.4,141.0,201.1,428.0,378.5,171.2,36.8,248.7,398.6,433.1,9.0,492.6,129.2,356.1,445.1,344.4,386.5,348.3,345.8,436.2,369.9,282.1,365.3,294.3,130.7,236.5,488.9,460.5,372.5,153.4,249.4,211.9,504.0,354.9,417.0,470.0,302.2,448.4,337.7,341.5,380.0,227.8,172.3,249.0,310.7,367.6,494.7,194.7,503.5,179.8,508.9,294.9,216.6,301.1,291.4,277.6,119.0,443.7,136.0,184.0,548.6,291.3,125.8,175.0,512.3,378.0,208.6,210.4,189.2,481.4,392.9,291.2,114.4,535.4,285.0,215.9,345.1,376.7,288.4,138.4,307.9,463.2,490.5,193.3,376.5,400.0,310.0,331.6,290.0,212.3,1552.0,131.1,192.9,469.0,323.6,269.5,418.9,218.1,507.9,441.9,497.9,190.4,481.3,237.1,245.2,266.4,324.0,361.0,531.4,298.3,281.3,432.7,185.7,397.1,571.5,436.7,211.7,506.5,176.4,270.3,188.6,145.7,246.4,432.3,490.4,201.1,379.0,321.7,445.2,319.6,405.3,574.1,174.9,228.9,370.3,359.2,123.6,288.6,165.7,281.0,225.6,413.0,140.9,259.0,385.1,466.7,423.2,508.8,371.0,492.5,337.7,520.1,245.7,176.1,446.7,265.8,253.8,389.9,205.8,321.9,167.8,290.8,310.0,306.0,467.1,316.8,368.8,352.9,426.4,470.4,483.2,367.2,382.4,510.1
AX,281.0,407.8,402.4,304.6,389.5,399.2,466.4,0.0,391.3,372.1,416.3,301.9,405.1,424.8,389.0,270.3,264.0,456.4,136.1,359.9,285.2,215.4,274.3,313.4,232.2,321.3,277.7,358.2,313.8,288.7,276.9,395.1,342.4,259.2,409.4,376.4,417.8,306.5,366.6,401.9,284.8,264.9,307.2,369.7,260.9,376.6,176.7,319.9,478.1,436.7,438.2,378.2,291.0,265.0,459.1,104.4,375.4,346.1,271.0,466.9,451.8,335.0,419.6,409.2,367.1,425.4,383.7,314.1,397.1,451.6,338.5,285.7,288.5,458.9,314.5,438.5,246.9,316.3,433.2,374.7,347.9,280.9,466.2,268.5,365.0,428.4,431.8,375.4,309.9,327.7,356.8,311.9,384.2,381.3,307.1,314.5,383.9,1653.1,421.3,443.2,254.9,364.9,484.4,235.0,334.8,29.4,293.1,268.2,390.0,163.6,315.8,465.1,474.4,391.5,410.7,301.7,297.6,442.7,360.9,450.1,213.2,384.0,385.6,341.2,159.8,440.8,453.7,384.2,471.5,477.6,355.7,323.4,349.1,302.4,205.6,352.4,368.8,263.6,386.6,388.0,479.2,298.6,363.1,365.5,384.4,459.1,471.9,329.7,401.3,405.3,296.9,269.0,13.6,346.6,274.3,187.1,262.8,313.2,285.6,392.0,469.5,90.2,422.6,428.1,393.8,456.1,259.3,363.4,299.8,381.3,294.3,110.6,381.6,298.7,276.3,242.5,243.8,275.2,345.7,266.3,111.0
BA,357.4,175.4,94.1,380.2,189.3,97.4,158.1,470.9,0.0,191.6,399.9,305.0,193.0,116.5,107.6,489.4,483.1,148.1,485.1,151.0,367.6,320.7,401.9,358.4,359.8,317.7,447.7,341.8,328.8,298.6,266.2,152.5,227.0,364.5,336.1,344.4,175.2,188.8,202.4,535.6,395.4,343.5,481.5,274.1,480.0,309.6,353.0,351.9,86.7,194.1,107.9,282.6,307.0,370.3,216.5,496.0,190.3,520.4,234.3,75.5,168.7,150.3,136.5,140.8,383.1,157.8,198.6,424.2,166.9,147.6,247.9,504.8,349.9,84.2,182.3,48.1,357.0,332.3,150.1,136.2,567.0,224.4,91.5,284.5,348.6,164.0,160.2,279.8,529.0,502.0,224.3,252.1,275.6,281.9,303.5,261.9,202.8,1568.8,152.9,51.8,474.0,182.5,145.1,430.4,208.6,500.4,368.4,373.5,180.9,473.8,227.6,120.8,142.0,295.9,332.9,407.0,312.6,156.9,308.3,207.5,408.6,603.1,312.3,202.2,499.0,198.2,145.9,199.1,167.5,122.0,371.7,366.0,214.3,318.4,333.2,320.8,195.2,482.7,605.7,165.4,104.5,342.2,331.1,145.4,147.5,187.5,156.6,197.5,384.9,162.7,198.4,396.6,459.2,362.6,384.4,382.5,368.1,309.6,395.7,104.6,197.9,439.2,141.4,129.4,361.8,81.4,386.9,178.3,230.2,281.9,277.9,459.6,288.7,381.5,292.3,437.9,462.9,494.3,339.1,393.9,502.6
BD,303.5,120.6,170.7,326.3,2.2,298.6,224.0,396.4,201.1,0.0,346.0,330.5,117.9,182.4,308.8,316.6,351.1,214.0,410.6,72.7,274.1,325.0,262.4,304.5,266.3,263.8,354.2,287.9,200.1,317.3,212.3,107.9,30.2,418.0,471.0,290.5,130.6,201.4,5.7,422.0,272.9,369.0,388.0,220.2,366.4,255.7,259.5,298.0,287.9,149.5,309.1,228.7,319.6,374.6,171.9,421.5,88.2,426.9,246.9,276.7,361.2,232.8,337.7,122.0,395.7,138.2,96.5,423.7,351.4,164.4,127.0,430.3,296.0,268.7,128.4,249.3,356.5,344.9,351.3,87.5,453.4,237.0,276.0,297.1,294.7,348.5,144.6,225.9,381.2,408.5,145.3,340.5,460.1,228.0,249.6,208.0,70.9,1490.1,134.1,253.0,387.0,262.7,329.6,336.9,76.7,425.9,393.9,427.0,11.0,399.3,62.5,305.3,326.5,242.0,279.0,460.5,216.3,341.4,422.5,162.9,315.1,489.5,447.2,70.3,424.5,153.6,330.4,97.0,184.3,306.5,384.3,458.7,153.1,331.0,239.7,410.0,379.7,323.3,492.1,27.0,289.0,288.3,277.2,78.3,282.2,171.9,341.1,143.6,331.0,118.1,211.0,303.1,384.7,375.2,383.9,289.0,436.6,255.7,395.2,305.8,182.3,364.7,325.9,313.9,307.9,265.9,239.9,76.2,242.8,228.0,224.0,385.1,234.8,286.8,304.9,344.4,388.4,401.2,285.2,300.4,428.1
