from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
AW,0.0,284.1,225.0,262.2,359.3,255.5,147.9,301.5,1109.3,310.5,403.4,210.1,265.8,199.1,275.0,233.8,208.0,271.5,288.1,196.2,83.0,31.3,282.2,72.1,306.3,327.5,448.9,260.9,217.5,271.2,200.7,451.7,58.9,33.8,327.8,344.0,134.0,154.9,75.0,314.4,391.1,69.9,263.2,371.0,307.2,257.8,231.5,330.0,201.4,249.3,104.1,461.4,250.4,45.9,284.9,190.4,261.6,424.9,248.3,453.3,379.2,435.9,411.7,395.7,331.0,347.4,263.0,434.9,363.1,68.1,41.0,92.0,417.7,383.9,227.8,122.6,282.1,296.4,186.1,103.6,179.8,248.6,363.5,295.7,249.2,263.6,265.7,166.1,356.1,405.2,260.3,159.9,306.0,247.5,190.2,219.2,241.8,403.7,210.6,284.2,406.9,45.8,153.1,127.9,126.0,350.2,155.2,459.5,85.2,87.4,175.9,213.3,320.3,247.4,170.2,427.8,353.7,450.1,218.6,367.9,355.6,289.6,247.6,337.5,181.4,385.4,331.4,340.5,447.8,332.5,56.6,191.3,168.8
BH,261.1,0.0,338.3,173.5,251.8,368.8,279.1,287.6,1150.4,423.8,406.9,323.4,255.9,142.2,388.3,347.1,51.2,290.7,401.4,309.5,318.9,239.0,300.6,254.6,419.6,311.5,360.2,158.7,139.8,384.5,58.5,381.1,248.2,295.0,313.9,337.1,201.4,204.8,302.4,274.2,325.5,243.4,48.9,316.0,420.4,135.6,344.8,443.3,314.7,160.6,268.5,430.6,149.5,299.8,348.9,112.7,374.9,367.6,98.4,455.5,345.7,549.2,286.2,509.0,444.3,349.9,409.2,346.2,476.4,304.0,302.2,331.4,374.8,404.3,341.1,253.8,395.4,262.6,227.2,214.8,293.1,361.9,427.5,133.5,172.3,113.7,379.0,189.2,245.0,423.4,118.7,231.9,419.3,360.8,303.5,142.3,91.9,358.1,133.7,142.6,318.2,308.4,369.9,295.8,142.8,242.7,268.0,373.3,193.6,230.7,157.8,326.6,436.0,212.8,141.3,408.8,343.0,419.3,331.9,260.4,248.1,402.9,20.8,450.8,77.8,405.8,346.3,337.7,359.1,260.9,265.7,158.6,282.1
BR,206.5,341.3,0.0,226.2,134.2,30.4,322.5,76.4,1003.6,130.9,178.3,135.8,215.0,230.9,49.9,233.4,265.2,46.4,154.9,252.2,264.3,184.4,259.7,200.0,81.2,102.4,288.8,365.8,265.7,138.0,257.9,285.1,193.6,240.4,102.7,118.9,200.5,221.4,256.3,89.3,206.0,188.8,320.4,145.9,363.1,342.7,242.8,386.0,221.1,238.4,281.9,328.2,356.6,245.2,121.4,238.6,128.4,273.8,305.5,245.0,110.3,284.8,186.6,262.5,197.8,122.3,70.8,232.8,229.9,249.4,247.6,273.3,266.6,158.8,217.1,297.2,148.9,71.3,252.6,188.1,194.2,174.3,200.8,340.6,281.0,320.8,40.6,232.6,131.0,180.1,325.8,275.3,172.8,231.7,204.6,251.0,299.0,270.5,242.4,349.7,277.1,253.8,334.4,309.2,268.7,125.1,313.8,277.3,151.7,176.1,283.5,220.7,97.6,196.6,267.2,219.5,128.6,316.9,38.0,142.8,130.5,345.6,304.8,204.3,238.6,160.3,109.7,118.3,245.7,107.4,211.1,271.5,208.7
BS,249.6,278.7,314.6,0.0,186.7,241.7,273.4,222.5,1059.9,400.1,341.8,299.7,197.2,161.8,364.6,209.2,215.7,225.6,377.7,285.8,307.4,227.5,235.5,243.1,395.9,246.4,295.1,223.6,176.9,360.8,223.0,316.0,236.7,283.5,248.8,272.0,195.7,181.1,296.7,209.1,260.4,231.9,257.8,250.9,396.8,220.5,193.9,419.6,196.9,86.4,266.3,365.5,217.8,288.3,283.8,149.8,351.2,302.5,230.3,390.4,280.6,396.0,221.1,485.3,420.6,284.8,352.6,281.1,452.7,292.5,290.7,306.2,309.7,339.2,317.4,248.1,371.7,197.5,136.7,211.2,269.4,338.2,362.4,258.4,211.9,245.6,355.3,183.5,179.9,358.3,223.0,226.2,395.6,207.5,279.8,181.9,223.8,293.0,173.3,246.9,253.1,295.5,377.5,290.1,233.6,177.6,264.7,308.2,169.9,219.2,283.5,171.8,409.9,147.7,178.4,343.7,277.9,354.2,304.6,195.3,183.0,379.2,242.2,427.1,149.8,340.7,281.2,272.6,294.0,195.8,254.2,182.7,258.4
BU,252.7,207.0,234.3,91.9,0.0,264.8,351.9,156.2,1131.4,319.8,275.5,219.4,80.7,215.0,284.3,99.1,130.9,280.8,297.4,117.9,310.5,230.6,125.4,246.2,315.6,180.1,228.8,231.5,131.4,280.5,123.6,249.7,239.8,286.6,182.5,205.7,219.4,252.6,302.5,142.8,194.1,235.0,186.1,184.6,228.8,208.4,108.5,251.7,86.8,104.1,328.1,299.2,222.3,291.4,294.2,104.3,270.9,236.2,171.2,324.1,214.3,445.2,154.8,405.0,340.3,218.5,305.2,214.8,372.4,295.6,293.8,319.5,243.4,393.2,237.1,326.6,291.4,131.2,208.2,206.4,189.1,257.9,372.8,206.3,245.1,186.5,275.0,262.0,113.6,414.5,191.5,304.7,315.3,97.4,199.5,215.1,164.7,226.7,206.5,215.4,186.8,300.0,380.6,355.4,134.4,111.3,340.8,241.9,170.6,222.3,149.2,86.4,332.0,62.3,132.9,277.4,211.6,287.9,227.9,8.6,116.7,211.3,170.5,346.8,104.3,394.7,214.9,206.3,227.7,129.5,257.3,137.2,74.4
CA,237.0,310.8,30.4,195.7,103.7,0.0,353.0,45.9,1030.7,114.0,161.4,166.3,184.5,318.8,71.1,202.9,234.7,15.9,185.4,221.7,294.8,214.9,229.2,230.5,84.3,71.9,271.9,335.3,235.2,168.5,227.4,268.2,224.1,270.9,72.2,97.5,231.0,251.9,286.8,58.8,189.1,219.3,289.9,115.4,332.6,312.2,212.3,355.5,190.6,207.9,312.4,292.8,326.1,275.7,104.5,208.1,158.9,256.9,275.0,228.1,113.4,267.9,156.1,285.3,228.3,125.4,53.9,208.4,252.7,279.9,278.1,303.8,249.7,141.9,340.9,327.7,179.4,40.8,312.0,218.6,292.9,204.8,183.1,310.1,348.9,290.3,61.8,263.1,100.5,163.2,295.3,305.8,203.3,201.2,303.3,318.9,268.5,301.0,310.3,319.2,260.2,284.3,364.9,339.7,238.2,94.6,344.3,260.4,182.2,206.6,253.0,190.2,100.7,166.1,236.7,202.6,98.1,281.5,68.5,112.3,100.0,315.1,274.3,234.8,208.1,143.4,112.8,98.1,221.3,76.9,241.6,241.0,178.2
CB,139.1,276.0,318.9,335.3,453.2,349.4,0.0,395.4,1122.0,404.4,497.3,304.0,353.3,159.1,368.9,336.1,213.0,365.4,382.0,290.1,147.7,125.2,376.1,166.0,400.2,421.4,522.0,220.9,311.4,365.1,220.3,545.6,152.8,166.0,421.7,437.9,161.1,196.4,111.2,408.3,485.0,163.8,255.1,464.9,401.0,217.8,325.4,423.9,295.3,322.4,80.8,555.3,210.4,157.8,378.8,284.3,355.5,518.8,227.6,547.2,473.3,529.8,505.6,489.6,424.9,441.3,356.9,508.0,457.0,138.5,180.2,120.7,511.6,477.8,321.7,25.0,376.0,390.3,198.8,197.5,273.7,342.5,457.4,255.7,209.2,242.9,359.6,148.9,450.0,499.1,220.3,119.9,399.9,341.4,284.1,179.2,221.1,497.6,170.6,244.2,480.0,154.3,178.7,104.6,219.9,444.1,115.2,553.4,179.1,181.3,269.8,307.2,416.6,341.3,264.1,521.7,447.6,544.0,312.5,461.8,449.5,383.5,239.5,431.4,239.6,479.3,425.3,434.4,520.9,426.4,150.5,285.2,262.7
CU,293.1,302.3,86.5,187.2,95.2,56.0,447.2,0.0,1055.7,170.1,217.5,314.7,176.0,310.3,127.2,194.4,226.2,39.9,241.5,213.2,350.9,271.0,220.7,286.6,140.4,25.9,215.8,326.8,226.7,224.6,218.9,324.3,280.2,327.0,66.3,51.5,287.1,347.9,342.9,12.8,175.0,275.4,281.4,69.4,324.1,303.7,203.8,347.0,182.1,199.4,368.5,286.2,317.6,331.8,129.5,199.6,215.0,313.0,266.5,284.2,60.1,324.0,122.6,341.4,284.4,103.3,110.8,201.8,308.8,336.0,334.2,359.9,305.8,198.0,332.4,421.9,235.5,34.9,303.5,301.7,284.4,353.2,208.9,301.6,340.4,281.8,117.9,357.3,54.5,219.3,286.8,400.0,259.4,192.7,294.8,310.4,260.0,213.7,301.8,310.7,173.8,340.4,421.0,395.8,229.7,86.1,436.1,316.5,238.3,262.7,244.5,181.7,156.8,157.6,228.2,258.7,74.2,274.9,124.6,103.8,91.5,306.6,265.8,290.9,199.6,199.5,60.7,52.1,214.7,71.0,297.7,232.5,169.7
CY,1080.2,1144.1,1008.4,1100.0,1052.7,1011.5,1196.2,1028.4,0.0,982.5,1053.4,1009.5,1133.5,1027.2,1049.1,1151.9,1081.1,1026.3,978.1,1080.3,1138.0,1058.1,1178.2,1073.7,1044.3,1054.4,1103.9,1089.0,1184.2,961.2,1176.4,1141.7,1067.3,1114.1,1072.7,1080.0,1074.2,1046.5,1130.0,1041.3,1063.1,1062.5,1123.2,1097.9,1191.2,1085.9,1115.6,1214.1,1139.6,1116.4,1155.6,1151.4,1078.5,1118.9,956.9,1157.1,951.6,1114.9,1095.7,1120.1,1073.4,1125.9,1105.1,1085.7,1021.0,1085.4,1003.1,1089.9,1053.1,1123.1,1121.3,1147.0,1107.7,1033.9,1090.8,1170.9,972.1,1041.3,1126.3,1061.8,1067.9,1048.0,1035.5,1123.8,1077.3,1111.0,1039.8,1106.3,1063.9,1055.2,1088.4,1149.0,996.0,1150.2,1078.3,1047.3,1089.2,1093.7,1038.7,1112.3,1061.9,1127.5,1208.1,1182.9,1084.2,1043.6,1185.1,1149.5,1025.4,1049.8,1134.1,1139.2,1060.7,1115.1,1128.4,1094.6,1026.8,1140.1,985.2,1061.3,1049.0,1173.7,1107.6,1027.5,1157.1,1035.4,1072.8,1080.6,1102.8,1025.9,1084.8,1190.0,1052.9
DA,330.9,395.1,124.3,280.0,188.0,127.4,446.9,163.7,1005.3,0.0,232.6,260.2,268.8,403.1,165.0,287.2,319.0,143.4,174.6,306.0,388.7,308.8,313.5,324.4,160.2,189.7,239.2,419.6,319.5,157.7,311.7,339.4,318.0,364.8,199.7,197.9,324.9,345.8,380.7,176.6,198.4,313.2,374.2,233.2,416.9,396.5,296.6,439.8,274.9,292.2,406.3,309.6,410.4,369.6,74.2,292.4,148.1,328.1,359.3,299.3,189.3,339.1,240.4,282.2,217.5,201.3,136.1,225.2,249.6,373.8,372.0,397.7,320.9,213.1,425.2,421.6,168.6,168.3,396.3,394.5,377.2,298.7,152.8,394.4,433.2,374.6,155.7,357.0,199.2,234.4,379.6,399.7,192.5,285.5,387.6,403.2,352.8,237.1,394.6,403.5,197.2,378.2,458.8,433.6,322.5,178.9,435.8,331.6,276.1,300.5,337.3,274.5,176.6,250.4,321.0,273.8,162.1,298.3,162.4,196.6,184.3,399.4,358.6,224.0,292.4,214.6,188.7,197.3,238.1,161.2,335.5,325.3,262.5
