from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YC,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
AA,0.0,257.2,54.7,243.2,165.7,338.3,151.2,225.4,302.2,373.2,322.6,232.4,156.8,225.2,329.7,125.3,313.0,112.0,351.2,174.6,225.9,101.1,230.3,223.1,197.3,369.1,241.1,117.3,233.7,273.6,175.3,144.1,333.0,169.3,243.5,181.0,207.8,271.4,248.1,257.5,107.9,284.0,151.4,117.7,352.2,199.3,219.5,313.6,94.0,400.1,283.1,97.1,186.3,201.8,147.7,136.7,176.3,354.4,211.4,215.4,116.0,186.1,449.6,229.5,307.9,176.7,138.6,195.7,192.7,486.1,159.2,43.9,178.2,243.8,119.9,191.9,125.9,380.7,318.8,129.9,138.3,177.3,228.3,512.5,66.1,104.4,113.2,190.4,258.7,283.6,337.5,218.8,485.7,192.9,151.5,134.4,162.8,301.3,380.1,139.7,334.8,313.9,147.0,293.6,303.0,168.1,329.1,228.8,203.5,342.8,157.9,188.8,277.7,344.0,295.6,122.6,208.9,124.7,253.0,205.3,268.8,332.3,271.0,335.6,205.6,218.2,280.7,462.0,142.6,137.4,250.6,383.9,177.4,222.3,195.8,244.5,49.8,356.9,202.9,345.5,37.7,211.9,261.0,199.2,127.6,176.2,281.4,218.0,147.8,157.2,260.9,338.0,291.5,327.3,339.9,330.6,313.8,253.6,105.9,287.1,342.1,146.9,1187.1,251.9
AH,242.1,0.0,284.7,166.5,199.8,350.6,125.4,148.7,314.5,237.4,334.9,123.0,298.1,157.9,189.1,187.6,172.4,246.7,210.6,142.8,422.4,242.4,163.0,228.2,293.0,301.2,220.1,134.7,430.2,285.9,154.3,183.8,192.4,182.2,440.0,446.0,164.8,283.7,171.4,170.9,144.1,89.2,349.8,316.1,106.4,395.8,128.6,325.9,269.9,246.3,142.5,238.4,382.8,138.5,289.0,244.6,246.8,366.7,104.6,157.6,176.7,131.2,287.7,92.6,236.1,79.9,279.9,174.7,177.1,258.8,389.2,219.8,138.0,103.2,295.6,170.9,186.6,393.0,233.9,305.6,368.3,190.2,151.6,237.9,185.9,280.1,211.0,66.6,237.7,295.9,349.8,394.7,228.4,389.4,288.5,310.1,240.1,44.0,312.2,315.4,178.9,210.6,255.9,176.3,315.3,433.1,115.8,241.1,136.2,204.8,282.1,151.5,241.3,200.3,307.9,201.6,384.8,288.2,3.4,185.2,11.5,187.2,184.4,267.7,402.1,159.9,293.0,277.9,339.1,115.1,55.8,230.1,353.3,155.0,61.3,167.8,225.7,204.5,432.9,204.9,270.2,387.8,172.5,218.3,357.6,135.3,293.7,233.5,323.5,219.5,239.9,350.3,161.6,197.7,145.1,183.5,119.0,232.6,218.1,463.0,188.3,322.8,1314.7,111.3
AO,53.7,277.7,0.0,283.2,219.5,392.1,171.7,265.4,356.0,427.0,376.4,252.9,210.6,245.7,378.1,145.8,361.4,165.8,399.6,195.1,279.7,154.9,250.8,276.9,251.1,389.6,261.6,171.1,287.5,327.4,195.8,164.6,381.4,235.7,297.3,170.7,228.3,325.2,288.1,278.0,161.7,304.5,270.8,237.1,372.7,253.1,273.3,367.4,147.8,453.9,331.5,150.9,240.1,222.3,201.5,190.5,230.1,408.2,231.9,235.9,169.8,203.7,470.1,269.5,328.4,197.2,192.4,216.2,213.2,506.6,148.9,97.7,198.7,292.2,140.4,212.4,146.4,434.5,372.6,150.4,128.0,243.7,268.3,533.0,119.9,129.9,167.0,210.9,279.2,337.4,391.3,272.6,506.2,246.7,205.3,154.9,183.3,321.8,400.6,160.2,355.3,334.4,167.5,314.1,356.8,157.8,393.6,282.6,224.0,396.6,211.7,209.3,298.2,389.3,349.4,176.4,262.7,145.2,273.5,225.8,289.3,380.7,291.5,356.1,252.9,272.0,334.5,482.5,196.4,195.2,271.1,437.7,231.2,242.8,216.3,284.5,103.6,405.3,192.6,393.9,91.5,265.7,314.8,335.0,117.3,216.2,335.2,275.0,168.3,177.7,281.4,391.8,454.3,347.8,360.4,351.1,334.3,274.1,159.7,340.9,395.9,200.7,1283.6,302.6
AQ,227.7,132.9,264.8,0.0,119.0,483.6,93.0,14.6,447.5,370.4,467.9,225.1,217.3,213.5,273.2,155.2,256.5,227.2,294.7,222.5,304.4,161.6,208.2,361.2,275.8,385.3,289.0,120.3,312.2,418.9,223.2,151.4,276.5,167.8,322.0,365.2,255.7,416.7,86.9,273.0,129.7,197.1,329.9,296.2,227.9,277.8,163.0,458.9,172.5,379.3,226.6,157.6,264.8,249.7,208.2,230.2,232.4,499.7,206.7,241.7,162.3,231.1,430.1,91.5,308.6,182.0,199.1,243.6,162.7,391.8,369.3,191.0,226.1,187.3,247.0,239.8,172.2,526.0,366.9,257.0,348.4,175.8,67.1,370.9,171.5,236.5,196.6,168.7,306.6,428.9,482.8,297.3,361.4,271.4,230.0,261.5,225.7,177.0,396.3,266.8,263.0,294.7,241.5,260.4,448.3,352.3,248.8,374.1,165.1,337.8,236.4,236.7,325.6,284.4,440.9,187.2,287.4,221.1,128.7,152.8,144.5,275.8,286.5,351.8,277.6,161.7,426.0,410.9,221.1,100.7,163.7,363.1,255.9,146.3,163.4,87.0,185.1,300.4,402.2,289.0,255.8,290.4,305.5,137.5,337.7,94.0,426.7,366.5,274.9,187.1,308.8,483.3,414.3,281.8,253.0,267.6,226.9,301.5,137.3,365.6,321.3,225.4,1247.6,195.4
AW,171.3,186.3,226.1,119.1,0.0,353.1,146.4,101.3,317.0,423.8,337.4,278.5,153.6,266.9,326.6,208.6,309.9,163.5,348.1,275.9,240.7,97.9,261.6,237.9,212.1,438.7,342.4,202.4,248.5,288.4,276.6,204.8,329.9,221.2,258.3,301.5,309.1,286.2,124.0,326.4,193.0,250.5,322.8,289.1,281.3,214.1,216.4,328.4,108.8,432.7,280.0,93.9,201.1,303.1,144.5,188.2,227.8,369.2,260.1,295.1,201.1,284.5,483.5,144.9,362.0,235.4,135.4,297.0,216.1,445.2,387.7,127.3,279.5,240.7,296.2,293.2,187.2,395.5,333.6,306.2,309.7,229.2,104.2,424.3,151.2,285.7,164.7,222.1,360.0,298.4,352.3,233.6,414.8,207.7,166.3,310.7,279.1,230.4,449.7,316.0,316.4,348.1,318.4,313.8,317.8,288.6,302.2,243.6,218.5,391.2,172.7,290.1,379.0,337.8,310.4,174.1,223.7,296.1,182.1,206.2,197.9,329.2,339.9,405.2,213.9,215.1,295.5,464.3,157.4,154.1,217.1,416.5,192.2,199.7,216.8,81.2,121.4,353.8,338.5,342.4,199.4,226.7,275.8,73.8,299.0,147.4,296.2,236.0,324.1,240.5,362.2,352.8,467.7,335.2,306.4,321.0,280.3,354.9,73.6,301.9,374.7,161.7,1183.9,248.8
BA,367.5,371.2,468.9,440.5,356.7,0.0,448.8,422.7,162.8,290.8,183.2,494.3,371.0,529.2,560.4,492.9,543.7,359.7,581.9,514.1,347.7,320.3,534.3,153.5,218.3,672.5,591.4,398.6,355.5,134.2,525.6,511.7,563.7,450.6,365.3,449.1,536.1,112.4,445.4,542.2,389.2,460.5,519.0,485.3,440.0,321.1,500.8,174.2,272.0,317.7,513.8,326.6,308.1,509.8,361.9,384.4,424.0,215.0,475.9,528.9,397.3,502.5,522.3,463.9,607.4,451.2,352.8,546.0,445.5,493.4,527.4,323.5,509.3,474.5,492.4,542.2,383.4,241.3,236.4,502.4,483.6,458.6,425.6,472.5,347.4,481.9,360.9,437.9,609.0,144.2,198.1,340.8,463.0,314.7,213.8,506.9,508.5,417.3,683.5,512.2,550.2,581.9,514.6,547.6,163.6,436.2,246.7,119.5,507.5,260.4,207.4,522.8,612.6,571.6,136.6,370.3,330.9,492.3,374.7,508.6,360.3,558.5,555.7,639.0,320.9,499.5,121.7,512.5,264.4,418.7,427.1,301.5,299.4,502.1,432.6,402.6,317.6,575.8,478.2,576.2,395.6,333.9,178.6,390.2,472.9,457.5,118.4,127.1,520.3,524.8,611.2,198.6,519.0,569.0,516.4,554.8,490.3,603.9,296.9,409.1,259.7,268.9,1139.4,482.6
BF,150.4,133.5,171.7,111.4,144.7,422.5,0.0,93.6,386.4,371.0,406.8,187.2,243.0,120.4,215.9,62.1,199.2,155.0,237.4,129.4,310.1,187.3,115.1,307.3,281.5,323.9,195.9,43.0,317.9,357.8,130.1,58.3,219.2,90.5,327.7,390.9,162.6,355.6,116.3,212.3,52.4,160.3,236.8,203.1,228.5,283.5,105.7,397.8,178.2,379.9,169.3,183.3,270.5,156.6,233.9,152.9,155.1,438.6,166.2,170.2,85.0,138.0,404.4,97.7,262.7,121.3,224.8,150.5,85.4,440.9,276.2,128.1,133.0,130.0,153.9,146.7,94.9,464.9,367.5,163.9,255.3,98.5,96.5,371.5,94.2,143.4,119.3,135.0,213.5,367.8,421.7,303.0,362.0,277.1,235.7,168.4,148.4,177.6,334.9,173.7,205.7,268.7,164.2,248.4,387.2,378.0,249.4,313.0,72.0,338.4,242.1,143.6,232.5,227.1,379.8,109.9,293.1,128.0,129.3,59.7,145.1,218.5,225.8,290.4,283.3,104.4,364.9,416.8,226.8,23.4,126.9,363.7,261.6,53.2,140.4,112.7,134.0,243.1,319.9,231.7,178.5,296.1,306.1,163.2,244.6,44.4,365.6,305.4,181.8,94.0,215.7,422.2,388.6,282.1,216.2,210.3,190.1,208.4,163.0,371.3,321.9,231.1,1273.3,138.1
BJ,213.0,118.2,250.1,17.7,104.3,468.9,78.3,0.0,432.8,355.7,453.2,210.4,202.6,198.8,258.5,140.5,241.8,212.5,280.0,207.8,289.7,146.9,193.5,346.5,261.1,370.6,274.3,105.6,297.5,404.2,208.5,136.7,261.8,153.1,307.3,350.5,241.0,402.0,72.2,258.3,115.0,182.4,315.2,281.5,224.7,263.1,148.3,444.2,157.8,364.6,211.9,142.9,250.1,235.0,193.5,215.5,217.7,485.0,192.0,227.0,147.6,216.4,415.4,76.8,293.9,167.3,184.4,228.9,144.6,377.1,354.6,176.3,211.4,172.6,232.3,225.1,157.5,511.3,352.2,242.3,333.7,161.1,52.4,356.2,156.8,216.8,181.9,154.0,291.9,414.2,468.1,282.6,346.7,256.7,215.3,246.8,211.0,162.3,381.6,252.1,248.3,280.0,226.8,245.7,433.6,337.6,234.1,359.4,150.4,323.1,221.7,222.0,310.9,272.8,426.2,172.5,272.7,206.4,114.0,138.1,129.8,261.1,271.8,337.1,269.4,147.0,411.3,396.2,206.4,86.0,149.0,348.4,241.2,131.6,148.7,72.3,170.4,285.7,387.5,274.3,241.1,275.7,290.8,122.8,323.0,79.3,412.0,348.6,260.2,172.4,294.1,468.6,257.0,267.1,238.3,252.9,212.2,286.8,122.6,350.9,306.6,210.7,1232.9,180.7
BM,308.7,312.4,363.5,381.7,297.9,170.1,390.0,363.9,0.0,232.0,85.7,435.5,309.0,470.4,501.6,434.1,484.9,300.9,523.1,455.3,288.9,253.3,475.5,94.7,159.5,613.7,532.6,339.8,296.7,17.1,466.8,452.9,504.9,391.8,306.5,443.9,477.3,103.2,386.6,483.4,330.4,401.7,460.2,426.5,381.2,262.3,442.0,76.7,213.2,258.9,455.0,249.3,249.3,451.0,299.9,325.6,365.2,117.5,417.1,470.1,338.5,443.7,463.5,405.1,548.6,392.4,290.8,487.2,386.7,434.6,522.2,264.7,450.5,415.7,433.6,483.4,324.6,143.8,177.6,443.6,447.1,399.8,366.8,413.7,288.6,423.1,302.1,379.1,550.2,46.7,100.6,282.0,404.2,255.9,155.0,448.1,449.7,358.5,624.7,453.4,491.4,523.1,455.8,488.8,66.1,431.0,187.9,60.7,448.7,201.6,148.6,464.0,553.8,512.8,127.4,311.5,272.1,433.5,315.9,449.8,301.5,499.7,496.9,580.2,262.1,440.7,112.5,453.7,205.6,359.9,368.3,242.7,240.6,443.3,373.8,343.8,258.8,517.0,473.0,517.4,336.8,275.1,119.8,331.4,436.4,398.7,113.2,68.3,461.5,466.0,552.4,101.1,460.2,510.2,457.6,496.0,431.5,545.1,238.1,350.3,200.9,210.1,1134.2,423.8
BS,367.6,223.2,422.4,440.6,356.8,276.0,348.7,422.8,239.9,0.0,260.3,346.3,367.9,381.2,412.4,410.9,395.7,359.8,433.9,366.1,347.8,312.2,386.3,153.6,218.4,524.5,443.4,358.0,355.6,211.3,377.6,407.1,415.7,405.5,365.4,549.8,388.1,209.1,445.5,394.2,367.4,312.5,519.1,485.4,292.0,321.2,351.9,251.3,272.1,189.7,365.8,308.2,308.2,361.8,358.8,384.5,424.1,292.1,327.9,380.9,397.4,354.5,374.3,315.9,459.4,303.2,349.7,398.0,400.4,345.4,526.9,323.6,361.3,326.5,492.5,394.2,383.5,318.4,159.3,502.5,506.0,413.5,425.7,324.5,347.5,482.0,361.0,289.9,461.0,221.3,275.2,340.9,315.0,314.8,213.9,507.0,463.4,269.3,535.5,512.3,402.2,433.9,479.2,399.6,240.7,536.9,98.7,166.5,359.5,130.2,207.5,374.8,464.6,423.6,233.3,370.4,331.0,492.4,226.7,408.5,212.3,410.5,407.7,491.0,321.0,383.2,218.4,364.5,264.5,338.4,279.1,173.5,299.5,378.3,284.6,402.7,317.7,427.8,578.9,428.2,395.7,334.0,97.9,390.3,495.3,358.6,219.1,158.9,520.4,442.8,463.2,275.7,371.0,421.0,368.4,406.8,342.3,455.9,297.0,409.2,131.7,269.0,1240.1,334.6
