from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
AH,0.0,297.4,230.8,180.7,389.9,392.5,44.1,345.0,234.8,348.3,388.9,248.4,50.7,354.7,337.5,406.4,408.6,241.9,362.7,366.9,219.3,392.1,281.7,292.8,373.4,343.7,58.4,366.3,359.0,232.8,418.5,338.0,410.3,380.1,312.5,150.9,292.4,369.9,371.6,236.4,216.9,236.9,389.7,347.4,389.0,344.2,371.2,245.0,380.9,70.0,360.2,297.0,299.9,359.2,345.3,326.7,312.1,367.5,364.9,382.6,291.1,275.0,365.3,339.8,317.2,394.7,320.6,352.8,400.2,1853.1,432.2,280.7,362.4,434.1,348.0,301.8,353.9,376.6,273.5,310.8,369.2,324.1,379.6,231.3,241.7,213.1,264.0,376.1,392.9,329.8,419.3,317.5,351.6,183.5,216.1,352.7,217.2,260.5,410.5,216.1,379.8,164.1,248.8,318.8,277.5,243.3,359.1,274.2,6.7,450.2,331.5,373.8,368.6,343.7,382.0,215.4,382.5,356.9,417.9,236.5,375.4,55.9,340.5,305.4,354.3,377.0,392.5,277.0,241.5,413.1,431.2,331.1,359.0,416.4,401.0,406.9,292.2,383.8,332.2,259.0,369.3,333.3,314.6,281.1,282.6,280.0,299.7,196.5,406.9,230.2,256.6,319.5,371.2
AJ,313.0,0.0,243.4,139.6,206.4,149.9,320.9,120.4,199.8,108.0,242.6,235.2,363.8,126.9,109.7,275.4,280.8,232.3,192.2,250.1,119.7,190.4,85.1,131.3,190.5,264.7,300.4,120.5,113.2,194.6,185.8,97.7,184.5,215.1,74.5,164.4,159.6,147.2,125.8,114.6,127.6,125.4,139.0,93.4,148.7,81.6,135.7,219.4,220.6,270.9,220.6,97.1,60.8,212.9,47.8,194.8,14.6,121.7,131.2,256.2,209.9,124.0,125.0,142.0,150.1,134.6,96.0,119.8,257.1,1918.0,288.7,101.0,134.6,222.5,290.6,67.2,207.6,140.5,70.6,210.7,222.9,248.8,182.9,142.0,269.8,174.9,62.3,228.2,249.8,26.8,176.4,102.0,276.1,164.0,239.2,106.9,257.0,225.5,264.2,137.3,152.0,151.2,113.7,50.2,19.8,167.8,124.5,90.5,319.7,207.3,150.6,207.7,266.7,197.4,171.4,165.8,236.2,127.5,275.0,139.9,122.7,256.8,175.8,118.8,126.5,230.7,208.6,201.5,94.5,197.6,183.3,89.2,61.5,272.5,157.5,168.7,76.8,156.0,276.2,151.7,141.5,125.0,86.8,241.7,150.3,118.7,204.0,197.0,260.6,218.5,181.1,333.5,125.4
AL,244.0,254.6,0.0,198.4,404.4,350.1,251.9,313.4,109.7,308.2,403.4,47.6,294.8,319.9,302.7,420.9,426.3,11.0,346.5,384.9,201.6,390.6,252.0,170.3,359.3,372.9,231.4,320.7,313.4,113.8,386.0,297.9,384.7,394.6,184.8,165.4,254.3,244.2,326.0,161.1,159.6,219.6,264.0,261.6,348.9,249.8,245.5,91.0,398.2,201.9,374.7,186.7,245.8,373.7,272.7,341.2,269.3,321.9,331.4,411.8,305.6,183.0,325.2,217.3,279.1,302.8,270.0,312.8,417.9,1864.3,446.7,209.2,327.6,422.7,380.4,233.0,368.4,250.9,238.7,325.3,383.7,338.8,349.4,174.0,72.2,110.8,229.2,390.6,410.6,281.5,376.6,282.7,366.1,191.3,94.8,307.1,13.5,88.9,425.0,191.5,345.0,163.5,191.5,250.0,234.7,257.8,245.5,239.4,250.7,407.5,209.0,388.3,397.8,358.2,343.9,134.2,397.0,231.2,435.8,168.3,290.9,187.8,214.8,270.6,319.5,391.5,408.8,291.5,188.7,397.8,383.5,257.4,259.0,429.1,357.7,368.9,223.4,349.0,361.4,201.7,334.5,207.6,279.8,105.1,244.5,177.7,298.2,165.4,421.4,30.9,271.1,118.7,325.6
AY,201.5,129.0,211.0,0.0,246.1,227.3,212.6,179.8,218.2,179.9,245.1,228.6,255.5,186.3,169.1,262.6,268.0,222.1,216.9,226.6,50.9,248.3,113.3,183.9,229.6,231.5,215.4,197.9,190.6,213.0,260.3,169.6,261.9,236.3,179.8,38.8,138.7,252.5,203.2,73.2,104.8,98.5,234.1,182.2,220.6,175.8,241.0,243.4,237.1,162.6,216.4,184.9,164.8,215.4,176.9,182.9,143.7,199.1,208.6,258.1,147.3,162.9,196.9,230.9,163.5,224.7,155.4,184.4,259.6,1843.0,288.4,162.4,194.0,293.5,222.3,171.2,210.1,245.8,105.1,167.0,225.4,180.3,233.8,119.2,221.9,193.3,95.6,232.3,252.3,161.4,250.9,149.1,207.8,26.6,199.5,184.3,197.4,243.9,266.7,49.2,211.4,52.0,136.7,154.2,109.1,99.5,193.9,105.8,211.4,281.8,222.6,230.0,256.4,199.9,228.3,88.4,238.7,232.8,274.1,127.6,207.0,148.5,228.4,137.0,185.9,233.2,251.9,133.2,73.1,269.3,266.5,162.7,190.6,272.6,232.6,246.1,173.9,215.4,220.0,146.9,200.9,221.2,146.2,260.1,128.9,167.9,155.9,66.4,263.1,210.4,112.8,299.7,202.8
BF,384.2,197.2,391.4,240.2,0.0,120.2,392.1,155.1,347.8,119.6,125.1,383.2,435.0,137.6,162.6,109.1,114.5,380.3,156.3,163.7,251.3,31.4,165.3,279.3,109.6,178.3,371.6,100.5,108.4,342.6,51.2,131.3,52.6,8.7,222.5,273.8,163.9,261.8,126.1,258.9,309.3,204.8,244.0,212.6,99.6,229.6,264.6,367.4,70.5,342.1,61.6,245.1,258.1,126.5,244.4,113.9,211.2,84.9,75.4,169.8,105.5,272.0,103.6,290.0,154.4,193.9,216.1,162.7,159.2,1972.2,134.9,267.6,129.9,47.3,224.2,264.5,121.2,255.1,170.7,129.8,136.5,182.4,119.5,296.3,417.8,322.9,198.5,78.1,117.4,223.4,60.6,136.0,209.7,266.9,387.2,115.2,403.3,373.5,126.0,245.5,112.5,287.0,295.4,247.5,217.1,152.7,243.7,195.7,390.9,70.8,298.6,48.7,180.3,111.0,175.7,319.0,149.8,275.5,152.7,287.9,182.0,328.0,291.2,189.3,150.8,144.3,58.5,119.6,231.8,31.0,163.6,223.4,250.6,117.3,102.0,75.1,274.1,108.5,189.8,333.4,123.0,273.0,206.9,389.7,178.7,266.7,158.4,306.7,171.4,366.5,139.8,481.5,105.7
BG,410.7,156.0,350.2,243.2,81.1,0.0,418.6,146.4,306.6,120.8,164.7,342.0,461.5,178.9,153.9,166.6,172.0,339.1,128.8,168.7,223.3,65.1,129.1,238.1,112.6,186.8,421.4,103.6,96.3,301.4,92.5,110.5,66.3,89.8,181.3,282.1,122.7,254.0,21.9,218.2,268.1,184.2,245.8,200.2,140.9,188.4,242.5,326.2,114.6,368.6,95.3,210.1,216.9,135.0,203.2,116.9,170.0,60.8,65.2,178.3,132.0,230.8,137.8,248.8,113.2,241.0,174.9,176.0,179.2,1980.7,192.4,226.4,171.2,106.6,239.6,223.3,129.7,247.3,129.5,132.8,145.0,208.9,104.0,255.1,376.6,281.7,157.3,119.4,171.9,187.7,101.9,94.8,236.2,267.6,346.0,90.0,363.8,332.3,183.5,240.9,153.8,281.7,254.2,206.3,175.9,179.2,206.5,154.5,417.4,130.1,257.4,82.4,188.8,119.5,134.5,278.3,158.3,234.3,193.7,246.7,223.3,354.5,282.6,148.1,142.1,152.8,99.8,146.1,198.1,72.3,104.4,182.2,209.4,177.3,5.2,18.8,232.9,149.8,198.3,292.2,164.3,231.8,165.7,348.5,137.5,225.5,161.4,309.5,182.7,323.8,166.3,440.3,46.5
BK,44.1,325.3,258.7,211.8,401.9,420.9,0.0,376.1,265.9,376.2,400.9,276.3,94.9,382.6,365.4,398.1,392.7,269.8,378.6,338.4,247.2,404.1,314.7,323.9,385.4,299.5,93.2,373.5,366.2,260.7,430.5,365.9,422.3,392.1,340.4,178.8,286.4,397.8,396.8,264.3,244.8,236.3,417.6,378.5,416.9,372.1,399.1,272.9,395.7,97.9,372.2,331.1,331.0,343.8,373.2,338.7,340.0,381.3,371.8,338.4,303.1,302.9,393.2,370.9,311.2,415.2,351.7,375.5,363.6,1808.9,409.2,308.6,390.3,449.3,307.0,329.7,348.8,404.5,301.4,322.8,381.2,296.7,381.5,259.2,269.6,241.0,291.9,388.1,408.1,352.2,429.4,345.4,321.5,211.4,247.2,359.9,245.1,291.6,422.5,241.4,407.7,192.0,276.7,346.7,305.4,255.3,399.1,302.1,50.8,460.3,362.6,385.8,324.4,355.7,376.0,243.3,342.7,384.8,427.0,267.6,403.3,83.8,368.4,333.3,382.2,389.0,407.7,289.0,263.3,425.1,427.3,359.0,386.9,426.6,428.5,418.9,320.1,411.7,288.0,286.9,397.2,361.2,342.5,307.8,276.6,307.9,311.7,224.4,418.9,259.6,268.6,347.4,396.4
BL,344.4,101.8,296.0,171.0,163.7,141.0,352.3,0.0,252.4,29.3,219.2,287.8,395.2,79.5,7.4,203.2,208.6,284.9,187.1,241.2,151.1,175.3,109.4,157.2,181.6,255.8,355.1,111.6,104.3,247.2,113.6,55.0,175.6,172.4,127.1,209.9,150.7,168.5,116.9,146.0,203.3,162.9,121.0,57.4,73.9,93.8,141.6,272.0,148.4,302.3,205.5,155.9,162.7,204.0,149.0,185.9,115.8,112.8,122.3,247.3,201.0,176.6,50.2,163.3,141.2,112.1,74.3,72.4,248.2,1947.5,229.0,172.2,87.2,150.3,308.6,169.1,198.7,161.8,57.3,201.8,214.0,277.7,174.0,200.9,322.4,227.5,111.7,156.0,211.5,133.5,104.2,75.1,305.2,195.4,291.8,98.0,300.2,278.1,220.1,168.7,86.8,209.5,189.4,152.1,121.7,199.2,88.5,82.3,351.1,135.1,171.9,192.6,257.8,188.5,162.5,206.1,227.3,148.8,251.3,192.5,100.2,288.2,197.9,113.5,6.1,221.8,136.4,215.1,125.9,143.7,180.2,81.4,155.2,211.4,146.3,159.8,178.7,82.8,267.3,227.4,94.1,128.3,65.1,294.3,165.5,171.3,199.4,237.3,251.7,269.6,212.5,386.1,116.5
BO,262.2,217.3,101.7,219.8,354.5,298.0,273.3,268.5,0.0,256.1,390.7,72.1,316.2,275.0,257.8,423.5,428.9,90.6,340.3,394.7,223.0,338.5,255.7,118.2,338.6,394.3,276.1,268.6,261.3,4.0,333.9,245.8,332.6,363.2,132.7,186.8,275.7,192.1,273.9,182.5,139.0,241.0,211.9,209.5,296.8,197.7,193.4,36.6,368.7,223.3,368.7,134.6,205.6,361.0,220.6,342.9,231.3,269.8,279.6,404.3,327.0,130.9,273.1,165.2,298.2,256.3,217.9,267.9,405.2,1863.5,436.8,157.1,282.7,370.6,401.8,180.9,355.7,198.8,218.7,346.7,371.0,360.2,331.0,124.6,106.7,44.3,238.0,376.3,397.9,236.1,324.5,250.1,387.5,212.7,120.7,255.0,115.3,25.6,412.3,208.8,300.1,184.9,159.2,197.9,225.2,279.2,193.4,243.7,272.1,355.4,156.9,355.8,414.8,345.5,319.5,155.6,384.3,179.1,419.7,116.2,238.8,209.2,162.7,274.9,274.6,378.8,356.7,312.9,210.1,345.7,331.4,205.3,206.9,418.2,303.3,316.8,171.3,304.1,382.8,163.2,289.6,155.5,234.0,41.8,265.9,125.6,319.6,186.8,408.7,60.7,292.5,97.8,273.5
BS,363.1,109.9,304.1,189.7,129.4,96.6,371.0,20.5,260.5,0.0,184.9,295.9,413.9,77.6,28.0,168.9,174.3,293.0,138.9,196.8,169.8,137.1,60.0,177.8,137.2,211.4,350.5,67.2,59.9,255.3,79.3,10.6,131.2,138.1,135.2,228.6,106.3,189.1,72.5,164.7,204.0,161.7,140.3,78.0,39.6,114.4,160.9,280.1,114.1,321.0,167.3,157.8,170.8,159.6,157.1,141.5,123.9,68.4,77.9,202.9,156.6,184.7,15.9,183.9,96.8,132.7,94.9,56.3,203.8,1968.1,194.7,180.3,69.9,116.0,264.2,177.2,154.3,182.4,77.9,157.4,169.6,233.5,129.6,209.0,330.5,235.6,93.2,121.7,177.2,136.1,69.9,30.7,260.8,214.1,299.9,53.6,317.7,286.2,185.8,187.4,52.5,227.6,190.1,160.2,129.8,203.8,109.1,94.5,369.8,100.8,192.5,154.4,213.4,144.1,118.1,224.8,182.9,169.4,212.5,200.6,120.8,306.9,218.5,84.0,16.2,177.4,102.1,170.7,144.6,109.4,130.0,102.0,163.3,177.1,104.2,115.4,186.8,48.5,222.9,228.1,63.0,148.9,85.7,302.4,121.1,179.4,155.0,256.0,207.3,279.2,190.9,394.2,72.1
