from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NT,OB,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
AE,0.0,130.6,313.5,373.9,463.9,283.6,360.9,634.0,252.1,222.6,219.8,547.2,632.1,74.6,121.9,363.7,601.3,444.2,454.0,499.1,299.9,105.6,534.6,260.6,302.4,182.3,115.1,573.5,257.7,568.8,594.9,631.7,592.3,580.0,199.4,232.3,280.2,532.5,609.0,175.3,646.5,203.2,601.6,442.3,388.2,584.3,187.0,402.4,423.9,576.5,540.2,255.4,327.5,472.9,523.3,549.7,558.0,518.2,111.2,539.5,294.6,259.4,302.5,209.8,89.7,270.4,581.3,115.9,426.5,36.9,279.9,251.4,429.7,391.9,650.1,444.3,210.5,209.6,530.9,549.4,168.8,638.9,528.5,2417.4,490.5,165.8,240.1,445.7,545.8,322.6,265.8,188.3,256.6,595.9,336.3,509.5,430.7,522.2,222.9,634.4,129.7,464.5,515.5,165.6,450.2,638.2,528.6,80.2,441.6,270.7,608.5,390.7,255.2,390.4,104.4,313.8,195.5,468.2,322.7,282.6,500.7,523.2,312.3,235.2,169.2,443.2,46.9,225.4,173.1,446.3,16.4,496.7,196.4,617.8,286.8,198.1,574.3,356.8,521.1,515.7,339.3,558.1,594.8,308.1,510.5,184.7,280.9,187.8,296.1,222.4,387.8,403.0,101.6,667.7,509.8,129.7,226.2,406.2,535.7,187.5,209.0,545.4,241.2,474.7
AH,120.6,0.0,182.8,364.7,458.1,281.5,367.0,631.9,250.0,220.5,217.7,541.4,501.4,55.4,173.2,233.0,599.2,442.1,451.9,533.5,297.8,64.2,532.5,252.6,171.7,51.6,170.5,485.8,255.6,501.4,543.8,575.8,504.6,577.9,197.3,241.9,274.4,530.4,637.8,44.6,570.6,150.2,571.1,440.2,386.1,582.2,48.2,400.3,357.4,445.8,538.1,253.3,196.8,530.3,595.0,443.9,498.2,516.1,165.1,528.5,271.7,257.3,251.7,81.9,40.8,251.8,656.1,150.1,424.4,75.8,277.8,249.3,427.6,389.8,644.3,442.2,79.8,207.5,443.2,547.3,166.7,636.8,522.2,2415.3,488.4,176.4,238.0,443.6,451.5,196.0,263.7,57.6,254.5,593.8,334.2,481.8,428.6,520.1,173.6,569.9,201.9,475.1,477.5,221.0,448.1,582.3,465.7,96.1,439.5,140.0,528.3,388.6,232.3,388.3,79.0,311.7,60.5,466.1,320.6,280.5,426.1,521.1,181.6,229.4,167.1,441.1,134.3,223.3,228.5,444.2,115.9,494.6,194.3,567.3,284.7,148.8,475.0,339.4,519.0,513.6,333.5,501.9,550.4,177.4,482.5,182.6,278.8,185.7,294.0,91.7,333.3,397.2,127.3,611.8,522.8,142.9,224.1,404.1,512.5,185.4,205.7,527.9,218.3,472.6
AM,271.8,164.5,0.0,383.8,477.2,282.6,386.1,736.0,325.1,295.6,292.8,560.5,486.9,219.7,299.8,105.2,618.3,461.2,535.1,519.0,372.9,228.8,551.6,238.1,43.9,181.7,297.1,471.3,330.7,486.9,588.0,561.3,490.1,682.0,272.4,317.0,349.5,582.3,621.2,174.7,556.1,208.3,556.6,459.3,405.2,610.0,164.7,419.4,342.9,431.3,565.6,328.4,69.0,515.8,532.4,429.4,483.7,535.2,291.7,514.0,263.1,332.4,237.2,193.2,205.4,309.9,593.5,276.7,443.5,240.4,352.9,324.4,446.7,408.9,663.4,484.4,157.7,282.6,428.7,566.4,293.3,655.9,581.5,2434.4,507.5,251.5,313.1,462.7,437.0,13.2,338.8,155.5,329.6,638.0,353.3,467.3,455.8,572.0,231.7,555.4,328.5,494.2,463.0,347.6,467.2,567.8,451.2,243.3,458.6,64.2,513.8,407.7,290.4,407.4,243.6,386.8,177.0,511.6,395.7,355.6,411.6,540.2,53.8,304.5,293.7,460.2,298.9,298.4,355.1,463.3,280.5,513.7,269.4,552.8,359.8,206.9,460.5,358.5,538.1,532.7,352.6,487.4,535.9,49.6,468.0,257.7,353.9,260.8,369.1,169.6,318.8,472.3,291.9,597.3,508.3,269.5,299.2,423.2,498.0,312.0,232.0,513.4,276.4,491.7
AO,394.5,398.4,406.1,0.0,229.9,192.2,14.8,468.7,290.5,269.7,406.1,378.2,464.9,347.0,422.5,456.3,436.0,278.9,288.7,333.8,280.3,370.4,307.3,341.9,395.0,431.1,419.8,419.4,387.5,403.5,422.9,428.0,399.8,414.7,332.4,328.1,345.0,367.2,465.2,424.1,422.8,353.6,423.2,215.0,219.9,419.0,414.1,179.7,315.5,417.6,379.5,290.4,420.1,307.6,444.2,384.4,392.7,290.9,414.4,374.2,375.9,346.7,383.8,442.6,357.5,356.0,505.3,421.6,199.2,365.7,233.4,386.9,264.4,226.6,481.1,240.1,407.1,280.8,419.5,322.1,416.0,473.6,359.0,2252.1,325.2,311.5,289.3,280.4,373.8,416.3,334.1,404.9,324.9,430.6,52.0,344.2,211.5,356.9,290.1,459.6,448.2,311.9,350.2,470.3,284.9,434.5,363.3,366.0,280.9,363.3,451.0,163.4,336.5,160.1,372.2,194.5,426.4,302.9,205.5,285.4,405.4,357.9,404.9,323.4,416.4,277.9,424.2,360.9,477.8,281.0,405.8,331.4,329.4,416.5,216.6,314.9,409.0,118.0,355.8,288.4,105.3,392.8,440.1,400.7,345.2,355.5,248.5,274.9,247.7,419.0,279.4,218.4,417.2,464.0,344.5,389.2,318.1,178.9,370.4,434.7,290.3,380.1,322.5,306.4
AY,457.5,461.4,533.3,216.3,0.0,293.6,210.4,525.5,262.9,275.8,375.5,435.0,521.7,405.4,485.5,583.5,492.8,335.7,345.5,390.6,231.7,436.4,78.4,404.9,522.2,494.1,482.8,476.2,356.9,460.3,482.7,484.8,456.6,471.5,378.3,364.5,309.8,424.0,522.0,487.1,479.6,416.6,475.4,93.1,279.7,475.8,485.2,197.7,372.3,474.4,431.7,259.8,547.3,364.4,498.7,441.2,449.5,58.0,477.4,431.0,438.9,316.1,446.8,505.6,420.5,419.0,562.1,487.6,32.4,436.5,184.8,356.3,321.2,283.4,537.9,12.5,470.1,243.1,479.3,112.5,479.0,530.4,420.0,2308.9,382.0,368.4,258.7,337.2,433.6,546.5,300.0,467.9,290.8,487.4,185.8,401.0,191.3,413.7,353.1,516.4,514.2,368.7,407.0,533.3,341.7,491.3,420.1,429.0,333.1,490.5,496.3,84.3,399.5,173.5,435.2,148.9,489.4,359.7,174.9,236.8,449.1,414.7,532.1,288.2,479.4,334.7,479.8,330.3,540.8,337.8,457.0,388.2,375.3,476.3,186.0,377.9,465.8,136.8,412.6,121.7,130.9,449.6,496.9,527.9,402.0,320.3,217.9,337.9,199.1,482.0,336.2,57.9,480.2,520.8,401.3,455.2,282.9,189.2,427.2,497.7,353.3,436.9,385.5,366.2
BH,320.4,313.1,296.9,170.0,260.6,0.0,169.5,434.4,205.7,197.4,252.9,343.9,408.0,242.5,322.6,347.1,401.7,244.6,254.4,299.5,138.7,273.5,335.0,242.0,285.8,330.3,319.9,355.9,299.7,408.0,391.6,393.7,374.7,380.4,232.5,219.5,252.6,332.9,430.9,323.3,388.5,253.7,384.3,242.7,188.6,384.7,321.4,202.8,206.3,352.4,340.6,202.6,310.9,273.3,409.9,350.5,358.4,318.6,314.5,339.9,276.0,258.9,283.9,339.0,257.6,256.1,471.0,299.5,226.9,265.8,118.7,299.1,230.1,192.3,446.8,267.8,306.3,164.7,313.3,349.8,316.1,439.3,328.9,2217.8,290.9,211.6,195.9,246.1,358.1,310.1,221.6,304.1,212.4,396.3,136.7,312.9,239.2,322.6,190.2,425.3,338.5,264.9,347.6,370.4,250.6,400.2,372.3,266.1,242.0,254.1,449.4,191.1,236.6,190.8,272.3,164.6,329.9,268.6,233.2,121.4,296.2,323.6,295.7,231.0,316.5,243.6,324.3,273.1,377.9,246.7,305.9,297.1,229.5,385.2,186.6,215.0,381.6,141.9,321.5,316.1,136.0,358.5,401.5,291.5,352.6,217.8,213.2,175.0,134.9,318.2,170.2,241.5,317.3,429.7,392.9,292.3,225.7,206.6,336.1,334.8,190.4,345.8,222.6,275.1
BI,414.6,392.7,400.4,11.4,227.2,189.5,0.0,463.0,281.4,264.0,400.4,372.5,459.2,336.7,420.9,450.6,430.3,273.2,283.0,328.1,274.6,361.3,301.6,336.2,389.3,425.4,414.1,413.7,381.8,397.8,420.2,422.3,394.1,409.0,326.7,313.7,328.3,361.5,459.5,418.4,417.1,347.9,412.9,209.3,217.2,413.3,416.5,169.4,309.8,411.9,369.2,284.7,414.4,301.9,436.2,378.7,387.0,285.2,408.7,368.5,370.2,341.0,378.1,434.1,351.8,346.0,499.6,418.9,193.5,367.8,227.7,381.2,258.7,220.9,475.4,234.4,401.4,278.1,416.8,316.4,410.3,467.9,357.5,2246.4,319.5,293.1,283.6,274.7,364.7,413.6,328.4,399.2,319.2,424.9,40.3,338.5,205.8,351.2,284.4,453.9,426.3,293.5,344.5,464.6,279.2,428.8,357.6,360.3,264.2,357.6,448.3,157.7,330.8,151.0,366.5,185.4,425.0,297.2,199.8,279.7,386.6,352.2,399.2,313.1,410.7,272.2,411.1,355.2,472.1,275.3,388.3,325.7,323.7,413.8,210.9,309.2,403.3,123.8,350.1,282.7,96.2,387.1,430.1,395.0,339.5,345.2,242.8,269.2,242.0,413.3,273.7,208.1,405.1,458.3,338.8,386.5,307.8,173.2,364.7,429.0,284.6,374.4,316.8,297.3
BP,519.7,523.6,531.3,353.5,446.9,320.4,355.8,0.0,430.8,394.9,478.0,565.8,402.8,467.6,547.7,581.5,623.6,466.5,184.4,206.4,406.1,498.6,521.3,467.1,520.2,556.3,545.0,292.0,524.8,420.8,521.9,493.1,272.4,84.7,457.6,456.3,477.7,498.2,539.2,549.3,487.9,478.8,486.1,429.0,332.6,541.8,539.3,389.1,383.6,347.2,497.4,427.7,545.3,180.2,527.1,363.3,417.6,504.9,539.6,447.9,501.1,484.0,509.0,567.8,482.7,481.2,522.2,524.6,413.2,490.9,386.1,524.2,452.0,365.0,668.7,454.1,532.3,381.9,284.1,536.1,541.2,661.2,513.3,2439.7,512.8,436.7,412.4,468.0,370.9,544.5,438.1,530.1,428.9,571.9,323.0,401.2,425.5,487.9,415.3,471.3,576.4,499.5,222.8,595.5,472.5,499.6,385.1,491.2,463.9,488.5,447.7,377.4,461.7,377.1,497.4,411.5,551.6,445.5,419.5,388.8,301.2,545.5,530.1,456.1,541.6,465.5,549.4,498.2,603.0,468.6,531.0,519.0,454.6,484.6,459.1,440.1,376.4,328.2,512.6,502.4,322.3,421.3,451.8,525.9,217.8,442.9,453.2,400.1,402.3,544.2,404.6,427.8,542.4,529.1,217.1,517.4,450.8,392.9,413.9,559.9,415.5,445.2,447.7,497.0
BR,281.6,259.7,331.6,291.8,250.8,201.5,278.8,551.9,0.0,140.5,112.5,461.4,543.5,203.7,272.9,381.8,519.2,362.1,371.9,417.0,223.9,234.7,329.3,234.9,320.5,292.4,281.1,491.4,93.9,486.7,509.1,511.2,510.2,497.9,115.3,112.8,46.8,450.4,548.4,285.4,506.0,225.4,501.8,255.9,306.1,502.2,283.5,281.5,341.8,487.9,458.1,36.7,345.6,390.8,525.1,467.6,475.9,308.9,275.7,457.4,268.9,53.1,276.8,301.1,218.8,249.0,588.5,260.7,240.1,234.8,177.0,93.3,347.6,309.8,564.3,238.8,268.4,127.5,448.8,363.0,277.3,556.8,442.2,2335.3,408.4,105.4,158.0,363.6,460.0,344.8,183.7,266.2,174.5,513.8,254.2,427.4,239.9,440.1,183.1,542.8,312.5,395.1,433.4,331.6,368.1,517.7,446.5,227.3,359.5,288.8,537.2,204.3,229.5,253.6,233.5,183.4,292.0,386.1,117.2,200.5,418.6,441.1,330.4,25.2,277.7,361.1,285.5,67.3,339.1,364.2,267.1,414.6,112.3,502.7,119.1,207.9,492.2,219.8,439.0,329.3,214.7,476.0,523.3,326.2,428.4,57.3,151.0,100.9,191.3,280.3,305.7,193.8,278.5,547.2,427.7,253.5,19.9,237.8,453.6,296.0,183.3,463.3,215.5,392.6
BV,237.3,241.2,313.1,234.5,284.8,151.3,236.8,501.7,148.4,0.0,195.6,411.2,493.3,185.2,265.3,363.3,469.0,311.9,321.7,366.8,167.3,216.2,363.3,184.7,302.0,273.9,262.6,441.2,242.4,436.5,413.6,461.0,460.0,447.7,175.2,173.9,195.3,400.2,498.2,266.9,455.8,196.4,451.6,289.9,255.9,452.0,256.9,270.1,291.6,437.7,407.9,145.3,327.1,340.6,477.2,417.4,425.7,342.9,257.2,407.2,218.7,201.6,226.6,285.4,200.3,198.8,538.3,242.2,274.1,208.5,120.4,241.8,297.4,259.6,514.1,272.8,249.9,22.6,398.6,397.0,258.8,506.6,392.0,2285.1,358.2,154.3,53.1,313.4,409.8,326.3,78.8,247.7,69.6,463.6,204.0,380.2,243.7,389.9,132.9,492.6,281.2,344.9,383.2,313.1,317.9,467.5,396.3,208.8,309.3,270.3,472.5,238.3,179.3,257.4,215.0,126.8,269.2,335.9,151.2,150.3,381.5,390.9,311.9,173.7,259.2,310.9,267.0,215.8,320.6,314.0,248.6,364.4,172.2,452.5,99.8,157.7,442.0,209.2,388.8,363.3,203.3,425.8,473.1,307.7,378.2,160.5,93.9,117.7,134.7,261.8,255.5,227.8,260.0,497.0,377.5,235.0,168.4,241.6,403.4,277.5,133.1,413.1,165.3,342.4
