from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
AF,0.0,792.9,532.7,767.7,758.4,314.8,758.3,417.7,309.2,567.3,718.8,707.5,498.3,619.9,457.5,748.8,743.4,643.4,665.4,594.6,254.0,633.9,685.8,414.3,233.3,258.7,621.9,787.1,279.8,720.3,657.0,196.2,627.2,737.5,238.0,240.6,725.5,381.2,569.7,762.0,823.8,570.9,665.0,573.6,644.6,559.7,632.5,244.6,605.7,493.0,127.4,682.0,545.0,113.2,685.0,436.2,501.8,522.3,441.3,222.6,545.3,744.1,511.7,1585.1,683.2,429.8,650.2,284.8,594.0,772.3,715.2,420.5,660.3,609.3,564.9,480.0,439.9,562.5,291.5,657.1,650.6,648.0,732.0,453.0,680.9,228.0,746.6,120.6,623.6,317.6,442.6,201.8,331.2,478.7,668.2,352.0,56.4,498.4,606.7,448.9,718.9,688.2,657.8,460.6,795.2,782.1,702.5,329.2,639.7,129.4,688.9,615.8,747.5,707.8,646.0,616.8,702.1,414.1,469.7,714.6,694.7,100.8,627.2,517.3,458.3,782.8,449.9,604.0,526.4,591.2,583.4,583.9,800.8,702.5,645.3,85.1,348.9,17.4,505.5,724.6,714.6,400.7,565.3,646.4,349.5,683.7,307.1,250.2,406.3,266.5,689.6,548.4,727.4,753.8
AO,767.1,0.0,482.7,255.4,503.4,862.7,406.5,527.5,537.2,359.9,269.8,357.5,474.1,351.6,609.9,236.5,231.1,406.8,343.9,413.4,686.4,419.0,397.8,534.5,731.0,590.6,300.4,419.0,637.6,319.0,369.0,733.1,403.5,225.2,630.4,673.0,279.0,576.0,269.5,249.7,311.5,328.6,360.6,270.1,195.6,437.0,283.9,616.4,192.4,585.8,730.6,367.3,351.1,805.5,411.4,586.0,521.0,417.6,578.0,615.0,507.8,315.6,509.2,1834.8,321.7,520.7,236.9,666.3,327.2,260.0,363.4,511.4,338.8,287.8,514.9,481.0,568.7,437.8,631.5,335.6,201.6,379.7,314.5,563.9,263.4,764.9,234.3,770.4,391.1,584.2,548.9,610.2,559.2,519.9,155.9,589.3,743.2,502.7,383.0,601.3,342.4,366.7,207.5,545.4,184.2,251.8,252.2,621.6,424.8,734.6,239.9,398.9,334.2,389.8,324.5,393.1,444.2,566.5,554.5,316.9,423.8,793.1,438.3,644.7,541.2,329.2,539.0,422.8,308.0,297.8,305.3,338.5,288.5,381.0,323.8,706.6,585.1,780.3,519.5,308.0,297.1,570.5,370.1,196.1,568.8,342.8,535.1,718.5,558.7,533.1,407.0,423.7,355.2,241.5
AU,449.0,516.5,0.0,475.3,342.3,407.8,342.2,141.4,220.1,158.2,426.4,327.4,88.0,203.8,223.8,456.4,451.0,298.7,330.8,178.5,355.6,217.8,269.7,148.4,517.0,317.5,321.0,371.0,301.3,330.9,240.9,520.5,211.1,445.1,387.7,437.0,309.4,189.9,277.3,469.6,531.4,278.5,248.9,281.2,352.2,214.0,218.0,323.9,313.3,199.7,521.6,259.2,170.9,425.6,268.9,199.9,80.1,194.6,191.9,403.3,121.7,451.7,68.3,1779.7,267.1,159.7,357.8,365.4,177.9,442.4,299.1,171.8,240.5,308.4,74.0,94.9,146.6,20.5,330.6,241.7,358.2,191.6,315.9,177.8,264.8,516.8,369.7,514.8,181.4,241.9,162.8,387.4,233.0,133.8,375.8,375.4,447.5,116.6,190.6,215.2,302.8,222.7,365.4,159.3,518.8,417.7,410.1,235.5,223.6,523.6,396.5,173.6,455.1,291.7,345.1,200.7,286.0,180.4,168.4,293.4,278.6,413.2,211.1,258.6,119.1,366.7,152.9,187.9,234.0,298.8,291.0,183.5,382.4,239.7,196.4,479.3,199.0,462.2,133.4,308.5,298.5,184.4,191.2,354.0,182.7,267.6,267.5,489.6,172.6,345.8,273.5,193.9,311.3,445.2
AW,750.5,191.0,441.8,0.0,423.8,785.0,407.9,506.3,520.6,343.3,253.2,340.9,469.5,353.0,605.3,142.8,22.5,305.3,327.3,412.3,669.8,413.9,386.4,529.9,714.4,574.0,283.8,420.4,621.0,302.4,357.6,716.5,413.2,28.4,613.8,656.4,280.4,571.4,252.9,156.0,97.8,312.0,362.0,253.5,179.0,420.4,285.3,599.8,175.8,581.2,714.0,368.7,334.5,788.9,400.0,581.4,462.0,401.0,515.6,598.4,503.2,299.0,452.4,1836.2,323.1,504.1,220.3,649.7,328.6,166.3,364.8,494.8,322.2,271.2,510.3,476.4,528.5,421.2,614.9,319.0,185.0,381.1,315.9,541.6,264.8,748.3,174.2,753.8,392.5,567.6,516.9,593.6,542.6,515.3,214.3,572.7,726.6,498.1,395.9,596.7,343.8,350.1,190.9,540.8,193.3,253.2,235.6,579.2,419.7,718.0,223.3,400.3,317.6,391.2,307.9,388.0,367.9,561.9,549.9,318.3,412.4,776.5,433.2,640.1,501.0,370.8,534.4,424.2,291.4,281.2,288.7,321.9,228.4,364.4,307.2,690.0,580.5,763.7,514.9,309.4,298.5,565.9,353.5,179.5,564.2,344.2,518.5,701.9,554.1,516.5,395.6,407.1,356.6,181.4
AY,626.9,436.1,294.2,429.0,0.0,559.7,132.1,339.0,417.7,239.9,384.7,229.0,285.6,163.1,463.2,361.9,404.7,200.3,232.4,208.3,553.2,199.5,88.2,346.0,743.6,515.1,222.6,160.9,498.9,232.5,98.1,745.7,127.7,398.8,585.3,634.6,229.0,387.5,235.6,375.1,485.1,266.5,105.7,239.5,310.5,387.0,137.6,521.5,271.6,440.7,699.5,160.8,274.1,615.0,121.2,397.5,332.5,367.6,389.5,600.9,319.3,410.0,320.7,1629.6,163.0,393.3,316.1,563.0,138.7,362.0,111.5,397.1,218.8,210.0,326.4,292.5,380.2,313.3,528.2,215.6,316.5,191.2,202.7,375.4,184.4,714.4,289.3,692.7,202.6,439.5,360.4,622.8,430.6,363.7,334.1,573.0,625.4,314.2,147.8,448.1,177.7,246.7,323.7,400.3,438.4,337.3,368.4,433.1,193.7,701.5,354.8,210.4,413.4,85.1,246.7,184.0,104.4,378.0,409.4,190.3,71.6,628.3,205.3,439.0,352.7,286.3,359.9,191.1,320.6,220.8,228.3,261.5,302.0,261.0,203.8,657.2,396.6,640.1,388.2,228.1,215.7,382.0,293.1,312.3,380.3,124.4,465.1,687.2,370.2,543.4,125.8,366.9,146.4,364.8
BA,298.2,787.5,387.6,780.4,613.3,0.0,613.2,317.6,294.7,488.4,749.7,598.4,353.2,474.8,312.4,713.3,756.1,569.7,601.8,449.5,273.3,488.8,540.7,271.4,476.7,405.5,592.0,642.0,281.9,601.9,511.9,439.6,482.1,750.2,305.4,354.7,580.4,282.6,600.6,726.5,836.5,601.8,519.9,604.5,675.5,590.6,489.0,275.5,636.6,347.9,370.8,530.2,501.1,274.8,539.9,337.6,409.8,553.2,368.1,321.0,386.9,775.0,414.1,1743.7,538.1,385.0,681.1,344.4,448.9,713.4,570.1,375.7,570.7,579.4,419.8,340.1,395.1,408.2,339.4,571.9,681.5,502.9,586.9,354.0,535.8,471.4,640.7,364.0,499.6,230.3,339.0,339.0,307.6,333.6,699.1,392.8,296.7,353.3,461.6,303.8,573.8,540.9,688.7,315.5,789.8,688.7,733.4,209.5,494.6,372.8,719.8,491.8,778.4,562.7,616.1,471.7,557.0,269.0,324.6,564.4,549.6,262.4,482.1,372.2,413.5,637.7,309.1,458.9,557.3,622.1,614.3,513.7,653.4,557.9,526.6,328.5,190.4,311.4,360.4,579.5,569.5,255.6,521.4,677.3,204.4,538.6,338.0,441.2,261.2,297.4,544.5,524.1,582.3,716.2
BC,598.5,418.3,340.2,411.2,172.0,531.3,0.0,389.7,463.7,258.3,403.1,247.4,331.6,209.1,434.8,344.1,386.9,218.7,250.8,227.7,573.6,201.6,88.6,392.0,750.9,561.1,241.0,28.7,544.9,250.9,116.5,754.4,147.8,381.0,605.7,655.0,211.2,433.5,254.0,357.3,467.3,284.9,124.1,257.9,328.9,413.2,156.0,557.8,290.0,412.3,671.1,179.2,292.5,586.6,102.2,443.5,378.5,393.8,440.2,621.3,365.3,428.4,366.7,1638.6,110.2,439.3,334.5,576.5,184.7,344.2,95.0,447.8,237.2,228.4,372.4,338.5,426.2,360.8,541.7,234.0,334.9,237.2,143.5,426.1,166.6,750.7,271.5,664.3,248.6,512.6,411.1,621.3,476.6,365.4,352.5,619.0,597.0,360.2,167.9,419.7,100.5,265.1,342.1,371.9,420.6,319.5,386.8,491.8,195.8,673.1,373.2,256.4,431.8,103.5,265.1,204.1,122.8,424.0,381.0,113.1,171.0,599.9,207.4,410.6,398.7,268.5,331.5,193.2,339.0,239.2,246.7,279.9,284.2,279.4,222.2,628.8,442.6,611.7,389.9,210.3,138.5,428.0,311.5,330.7,426.3,141.6,511.1,723.5,416.2,579.7,97.8,393.1,87.2,347.0
BH,373.3,553.4,155.7,528.2,381.4,402.2,381.3,0.0,112.7,256.5,479.3,366.5,96.4,242.9,131.9,509.3,503.9,337.8,369.9,217.6,279.9,256.9,308.8,72.7,408.6,241.8,360.1,410.1,225.6,370.0,280.0,462.7,250.2,498.0,312.0,361.3,348.5,114.2,330.2,522.5,584.3,331.4,288.0,334.1,405.1,320.2,257.1,248.2,366.2,106.0,445.9,298.3,269.2,349.9,308.0,124.2,113.3,282.8,50.4,327.6,124.0,504.6,123.2,1787.8,306.2,67.3,410.7,289.7,217.0,532.8,338.2,58.0,338.8,347.5,201.5,108.2,77.4,190.6,254.9,340.0,411.1,271.0,355.0,35.2,303.9,459.0,408.8,439.1,267.7,166.2,21.3,305.8,107.6,101.7,428.7,299.7,371.8,121.4,229.7,148.0,341.9,309.0,418.3,65.6,555.7,542.6,463.0,159.8,262.7,447.9,449.4,259.9,508.0,330.8,384.2,239.8,325.1,104.7,74.7,332.5,317.7,337.5,250.2,164.9,95.8,405.8,59.2,227.0,286.9,351.7,343.9,281.8,421.5,326.0,294.7,403.6,123.3,386.5,128.5,347.6,337.6,108.7,289.5,406.9,107.0,306.7,160.1,431.8,96.9,270.1,312.6,292.2,350.4,514.3
BK,346.9,574.0,235.6,548.8,461.3,305.7,461.2,108.4,0.0,348.4,499.9,446.4,209.4,322.8,160.4,529.9,524.5,424.5,446.5,297.5,210.9,336.8,388.7,105.0,353.3,192.2,403.0,490.0,160.1,443.8,356.7,316.2,330.1,518.6,213.5,290.4,428.4,71.9,350.8,543.1,604.9,352.0,367.9,354.7,425.7,340.8,337.0,206.9,386.8,195.9,313.7,378.2,326.1,323.5,387.9,126.9,226.3,303.4,163.4,198.1,237.0,517.9,236.2,1710.8,386.1,180.3,431.3,240.1,296.9,553.4,418.1,171.0,441.4,390.4,267.8,188.1,190.4,256.2,205.3,438.2,431.7,350.9,434.9,143.7,383.8,348.0,527.7,412.7,347.6,98.6,134.3,193.3,21.9,181.6,449.3,172.4,348.5,201.3,309.6,151.8,421.8,388.9,438.9,174.1,576.3,563.2,483.6,89.2,342.6,317.7,470.0,339.8,528.6,410.7,427.1,319.7,405.0,117.0,183.2,417.5,397.6,311.1,330.1,220.2,208.8,485.7,162.9,306.9,307.5,372.3,364.5,365.0,501.4,405.9,426.4,377.2,96.9,360.1,208.4,427.5,417.5,103.6,346.4,427.5,80.6,386.6,47.3,313.5,109.2,116.2,392.5,329.5,430.3,534.9
BM,550.1,389.4,161.4,364.2,231.0,554.4,257.5,242.5,321.2,0.0,315.3,176.6,189.1,165.4,324.9,345.3,339.9,130.9,163.0,219.5,456.7,221.1,193.6,249.5,553.4,415.8,153.2,286.3,402.4,180.1,164.8,558.3,220.4,334.0,455.6,498.2,251.3,291.0,166.2,358.5,420.3,241.9,160.0,170.1,241.1,177.4,159.9,425.0,202.2,300.8,555.8,151.1,134.3,526.7,207.2,301.0,181.6,158.0,293.0,440.2,222.8,340.6,172.0,1759.6,209.0,261.2,246.7,466.5,141.0,368.8,215.2,273.3,82.2,140.6,229.9,196.0,248.1,140.8,431.7,83.4,247.1,185.1,257.8,278.9,206.7,590.1,343.1,615.9,174.9,343.0,263.9,435.4,334.1,234.9,264.7,414.5,548.6,217.7,203.1,316.3,244.7,87.9,254.3,260.4,391.7,378.6,299.0,336.6,226.9,559.8,285.4,167.1,344.0,188.8,177.3,195.2,175.1,281.5,269.5,235.3,219.6,514.3,240.4,359.7,220.6,308.6,254.0,236.6,197.4,151.4,158.9,146.9,324.3,102.2,38.1,531.8,300.1,563.3,234.5,250.4,240.4,285.5,154.6,242.9,283.8,178.7,368.6,576.6,273.7,358.3,202.8,157.3,250.1,350.3
