from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CP,CQ,CU,CV,DC,DL,EA,ED,EF,EK,ER,EY,FE,FF,FZ,GG,GL,GT,GV,HR,HZ,IO,IS,IT,JH,JL,JQ,JV,JY,KK,KN,KO,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MZ,NA,NE,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PJ,PP,PS,QC,QE,QJ,QT,QV,RC,RF,RM,RU,SP,SZ,TE,TP,TZ,UA,UN,UT,UZ,VF,VG,VM,VN,VQ,WF,WI,WM,WR,WV,WZ,XG,XM,YG,YM,YT,YW,ZH,ZK,ZX,ZY
AB,0.0,71.6,247.1,41.9,302.4,237.7,272.0,297.4,37.9,232.2,74.4,250.0,248.9,254.2,312.3,146.2,250.6,286.6,226.5,63.0,115.5,152.4,52.2,208.7,274.9,252.9,60.0,269.1,229.8,297.6,298.3,39.9,74.2,206.1,272.4,65.3,172.4,300.7,45.5,255.2,223.5,123.4,360.9,111.3,15.5,210.7,277.5,37.2,241.9,67.2,235.2,9.6,306.6,298.3,289.6,291.7,171.3,186.4,618.1,109.3,335.9,206.7,229.7,288.6,259.8,248.0,58.7,67.0,216.6,263.2,71.0,41.3,124.7,269.7,208.0,83.7,197.7,300.2,245.5,118.5,285.9,291.3,68.3,129.9,198.2,253.1,259.3,128.3,207.4,318.5,191.8,274.6,213.0,193.0,219.2,306.0,270.1,323.3,136.6,301.0,71.6,43.9,242.6,245.5
BA,65.5,0.0,312.7,57.5,368.0,303.3,337.6,363.0,103.8,297.8,140.0,315.6,314.5,319.8,377.9,211.8,316.2,352.2,292.1,128.9,181.1,218.0,118.1,274.3,340.5,318.5,125.6,334.7,295.4,363.2,363.9,105.8,139.8,271.7,338.0,130.9,238.0,366.3,111.4,320.8,289.1,189.0,426.5,176.9,81.4,276.3,343.1,38.0,307.5,132.8,300.8,75.2,372.2,363.9,355.2,357.3,236.9,252.0,683.7,174.9,401.5,272.3,295.3,354.2,325.4,313.6,80.4,65.9,282.2,328.8,136.6,106.9,190.3,335.3,273.6,149.3,263.3,365.8,311.1,184.1,351.5,356.9,67.2,195.5,263.8,318.7,324.9,193.9,273.0,384.1,257.4,340.2,278.6,258.6,284.8,371.6,335.7,388.9,202.2,366.6,137.2,30.3,308.2,311.1
BG,203.0,274.7,0.0,244.5,97.8,255.9,293.1,50.2,230.2,250.4,183.2,268.2,267.1,273.4,106.7,292.2,269.3,39.4,244.7,230.7,242.1,170.6,245.5,226.9,290.3,268.3,186.6,40.2,248.0,50.4,73.4,243.0,200.8,224.3,23.9,191.9,190.6,114.1,222.4,62.3,241.7,278.0,164.8,248.2,215.8,228.9,48.6,240.3,257.3,193.8,39.5,189.0,101.0,313.7,305.0,49.2,156.4,201.8,682.6,218.1,139.8,224.9,245.9,112.3,321.0,263.4,253.1,269.6,234.8,16.0,230.1,215.9,233.5,352.0,226.2,243.6,215.9,315.6,263.7,245.1,304.1,309.5,263.4,284.5,216.4,268.5,284.5,252.1,225.6,122.4,210.0,290.0,24.0,211.2,237.4,220.3,77.2,115.9,260.4,104.9,198.2,244.2,260.8,263.7
BH,52.5,56.8,279.2,0.0,334.5,269.8,304.1,329.5,90.5,264.3,106.5,282.1,281.0,286.3,344.4,178.3,282.7,318.7,258.6,111.0,147.6,184.5,104.8,240.8,307.0,285.0,92.1,301.2,261.9,329.7,330.4,92.5,106.3,238.2,304.5,97.4,204.5,332.8,98.1,287.3,255.6,155.5,393.0,143.4,68.1,242.8,309.6,43.3,274.0,99.3,267.3,41.7,338.7,330.4,321.7,323.8,203.4,218.5,650.2,141.4,368.0,238.8,261.8,320.7,291.9,280.1,85.7,25.0,248.7,295.3,103.1,73.4,156.8,301.8,240.1,115.8,229.8,332.3,277.6,150.6,318.0,323.4,26.3,162.0,230.3,285.2,291.4,160.4,239.5,350.6,223.9,306.7,245.1,225.1,251.3,338.1,302.2,355.4,168.7,333.1,103.7,35.6,274.7,277.6
BS,288.4,360.1,106.8,329.9,0.0,341.3,378.5,103.0,315.6,336.9,268.6,353.6,352.5,361.6,9.9,380.4,354.7,142.4,330.1,320.0,327.5,256.0,330.9,312.3,378.5,356.5,272.0,121.1,333.4,56.9,24.5,328.4,286.2,309.7,83.8,277.3,276.0,49.0,307.8,57.2,327.1,363.4,98.7,333.6,304.0,314.3,112.7,325.7,345.5,279.2,77.2,274.4,20.5,401.9,393.2,74.4,244.6,290.0,768.0,304.6,74.7,311.4,331.3,63.0,389.4,352.7,347.2,355.0,320.2,91.7,315.5,301.3,318.9,440.2,311.6,331.8,301.3,403.8,349.1,330.5,389.5,394.9,352.7,369.9,301.8,356.7,369.9,340.3,312.1,73.1,295.4,378.2,109.4,296.6,322.8,305.7,91.8,30.1,348.6,28.7,283.6,332.4,346.2,349.1
BT,251.8,323.5,283.8,293.3,339.1,0.0,238.7,334.1,279.0,142.9,232.0,216.7,75.7,16.4,349.0,339.6,217.3,323.3,175.2,282.3,290.9,96.2,293.1,97.2,241.6,219.6,235.4,305.8,8.9,334.3,335.0,291.8,249.6,94.6,309.1,240.7,76.2,337.4,271.4,291.9,134.2,326.8,397.6,297.0,267.4,57.8,314.2,289.1,208.6,242.6,271.9,242.6,343.3,265.0,178.1,328.4,190.0,97.1,768.2,266.9,372.6,117.4,196.4,325.3,150.8,214.7,304.7,318.4,105.1,299.9,274.4,264.7,282.3,389.5,156.7,287.1,146.4,266.9,212.2,293.9,174.4,258.0,319.7,333.3,45.3,141.6,315.3,303.7,54.5,355.2,102.5,163.1,249.7,141.7,107.7,251.1,306.8,360.0,312.0,337.7,247.0,295.8,83.2,212.2
BV,283.8,355.5,315.8,325.3,372.1,258.0,0.0,366.1,311.0,249.3,264.0,59.1,269.2,278.3,381.0,378.6,107.2,355.3,225.2,314.3,322.9,179.8,326.3,176.3,131.0,109.0,267.4,337.8,250.1,366.3,369.8,323.8,281.6,193.7,339.8,272.7,188.0,378.9,303.2,323.9,246.0,358.8,429.6,329.0,299.4,231.0,346.2,321.1,98.0,274.6,303.9,269.8,375.3,26.2,235.8,360.4,224.8,208.9,753.2,298.9,404.6,232.0,83.8,377.1,195.3,84.7,336.7,350.4,184.2,331.9,310.9,296.7,314.3,386.0,206.7,330.0,196.4,84.9,54.6,328.7,232.1,76.0,354.5,365.3,218.5,202.1,372.8,338.5,227.7,387.2,214.3,220.8,281.7,191.7,206.8,283.1,338.8,383.5,344.0,369.7,279.0,330.6,262.9,119.6
CE,261.9,333.6,58.8,303.4,79.8,314.8,349.1,0.0,289.1,309.3,242.1,327.1,326.0,331.3,89.7,349.7,327.7,70.2,303.6,292.4,301.0,229.5,303.2,285.8,352.0,330.0,245.5,99.1,306.9,61.6,56.4,301.9,259.7,283.2,87.2,250.8,249.5,119.4,281.5,89.5,300.6,336.9,179.6,307.1,277.5,287.8,107.5,299.2,319.0,252.7,101.2,252.7,84.0,375.4,366.7,106.7,218.1,263.5,741.5,277.0,154.6,283.8,306.8,106.7,336.9,325.1,320.7,328.5,293.7,80.0,284.5,274.8,292.4,413.7,285.1,297.2,274.8,377.3,322.6,304.0,363.0,368.4,329.8,343.4,275.3,330.2,343.4,313.8,284.5,136.6,268.9,351.7,82.9,270.1,296.3,279.2,124.1,100.7,322.1,92.2,257.1,305.9,319.7,322.6
CP,47.1,99.1,272.5,95.3,327.8,296.1,330.4,322.8,0.0,290.6,99.8,308.4,307.3,312.6,337.7,127.6,309.0,312.0,284.9,54.9,110.3,210.8,44.1,267.1,333.3,311.3,85.4,294.5,288.2,323.0,323.7,31.8,99.6,264.5,297.8,90.7,230.8,326.1,7.6,280.6,281.9,104.8,386.3,92.7,32.0,269.1,302.9,64.7,300.3,92.6,260.6,44.6,332.0,356.7,348.0,317.1,196.7,244.8,643.5,134.7,361.3,265.1,288.1,314.0,318.2,306.4,80.3,120.4,275.0,288.6,52.4,48.7,150.1,295.1,266.4,65.1,256.1,358.6,303.9,113.3,344.3,349.7,121.7,111.3,256.6,311.5,284.7,153.7,265.8,343.9,250.2,333.0,238.4,251.4,277.6,331.4,295.5,348.7,131.4,326.4,97.0,71.4,301.0,303.9
CQ,245.3,317.0,274.5,286.8,332.6,156.3,232.2,327.6,272.5,0.0,225.5,210.2,167.5,176.6,342.5,337.3,210.8,316.8,168.7,275.8,284.4,89.7,286.6,59.9,235.1,213.1,228.9,299.3,148.4,327.8,328.5,285.3,243.1,74.0,301.3,234.2,86.3,330.9,264.9,285.4,8.7,320.3,391.1,290.5,260.9,129.3,307.7,282.6,202.1,236.1,265.4,236.1,336.8,258.5,175.5,321.9,183.5,65.7,765.6,260.4,366.1,35.4,187.9,338.6,157.8,208.2,304.1,311.9,52.8,293.4,272.4,258.2,275.8,386.9,150.2,288.7,139.9,260.4,205.7,287.4,171.8,251.5,313.2,326.8,116.8,139.0,308.8,297.2,126.0,348.7,60.3,160.5,243.2,135.2,87.1,244.6,300.3,342.2,305.5,331.2,240.5,289.3,161.2,205.7
CU,63.6,135.3,236.5,105.1,291.8,270.5,304.8,286.8,90.8,265.0,0.0,282.8,281.7,287.0,301.7,151.4,283.4,276.0,259.3,94.1,102.7,185.2,104.9,241.5,307.7,285.7,47.2,258.5,262.6,287.0,287.7,103.6,61.4,238.9,261.8,52.5,205.2,290.1,83.2,244.6,256.3,138.6,350.3,108.8,79.2,243.5,266.9,100.9,274.7,54.4,224.6,54.4,296.0,331.1,322.4,281.1,160.7,219.2,607.5,34.9,325.3,239.5,262.5,278.0,292.6,280.8,122.4,130.2,249.4,252.6,86.2,76.5,50.3,259.1,240.8,98.9,230.5,333.0,278.3,105.7,318.7,324.1,131.5,145.1,231.0,285.9,248.7,84.2,240.2,307.9,224.6,307.4,202.4,225.8,252.0,295.4,259.5,312.7,123.8,290.4,58.8,107.6,275.4,278.3
CV,285.6,357.3,317.6,327.1,372.9,261.3,60.0,367.9,312.8,252.6,265.8,0.0,272.5,277.8,382.8,373.4,110.0,357.1,227.0,316.1,324.7,181.6,326.9,179.6,134.3,112.3,269.2,339.6,253.4,368.1,368.8,325.6,283.4,197.0,342.9,274.5,191.3,371.2,305.2,325.7,249.3,360.6,431.4,330.8,301.2,234.3,348.0,322.9,101.3,276.4,305.7,276.4,377.1,86.3,239.1,362.2,223.8,212.2,756.5,300.7,406.4,232.5,89.1,359.1,189.0,88.0,344.4,352.2,187.5,333.7,308.2,298.5,316.1,382.1,208.5,320.9,198.2,88.2,4.5,327.7,235.4,79.3,353.5,367.1,221.8,202.6,371.7,337.5,231.0,389.0,217.6,224.1,283.5,193.5,210.1,284.9,340.6,393.8,345.8,371.5,280.8,329.6,266.2,122.9
DC,261.2,332.9,293.2,302.7,348.5,74.2,248.1,343.5,288.4,152.3,241.4,226.1,0.0,59.2,358.4,349.0,226.7,332.7,184.6,291.7,300.3,105.6,302.5,106.6,251.0,229.0,244.8,315.2,66.3,343.7,344.4,301.2,259.0,104.0,318.5,250.1,85.6,346.8,280.8,301.3,143.6,336.2,407.0,306.4,276.8,27.7,323.6,298.5,218.0,252.0,281.3,252.0,352.7,274.4,187.5,337.8,199.4,106.5,777.6,276.3,382.0,126.8,205.8,334.7,160.2,224.1,320.0,327.8,114.5,309.3,283.8,274.1,291.7,398.9,166.1,296.5,155.8,276.3,221.6,303.3,183.8,267.4,329.1,342.7,39.8,151.0,324.7,313.1,30.9,364.6,111.9,172.5,259.1,151.1,117.1,260.5,316.2,369.4,321.4,347.1,256.4,305.2,6.3,221.6
DL,282.2,353.9,311.4,323.7,369.5,30.3,269.1,364.5,309.4,173.3,262.4,247.1,55.4,0.0,379.4,374.2,247.7,353.7,205.6,312.7,321.3,126.6,323.5,127.6,272.0,250.0,265.8,336.2,39.3,364.7,365.4,322.2,280.0,125.0,338.2,271.1,106.6,367.8,301.6,322.3,164.6,357.2,428.0,327.4,297.8,84.4,344.6,319.5,239.0,273.0,302.3,268.2,373.7,295.4,208.5,358.8,220.4,127.5,798.6,297.3,403.0,147.8,224.8,355.7,190.8,245.1,335.1,348.8,135.5,330.3,304.8,295.1,312.7,419.9,187.1,325.6,176.8,297.3,242.6,324.3,204.8,288.4,345.4,363.7,75.7,172.0,345.7,334.1,84.9,385.6,132.9,193.5,280.1,172.1,138.1,281.5,337.2,379.1,342.4,368.1,277.4,326.2,62.9,242.6
EA,298.9,370.6,120.1,340.4,10.4,351.8,386.1,113.5,326.1,346.3,279.1,364.1,363.0,368.3,0.0,386.7,364.7,152.9,340.6,329.4,338.0,266.5,340.2,322.8,389.0,367.0,282.5,124.3,343.9,67.4,33.9,338.9,296.7,320.2,93.0,287.8,286.5,29.6,318.5,67.7,337.6,373.9,89.8,344.1,314.5,324.8,115.9,336.2,356.0,289.7,87.7,289.7,31.0,412.4,403.7,77.6,255.1,300.5,778.5,314.0,64.8,320.8,343.8,53.7,373.9,362.1,357.7,365.5,330.7,102.2,321.5,311.8,329.4,450.7,322.1,334.2,311.8,414.3,359.6,341.0,400.0,405.4,366.8,380.4,312.3,367.2,380.4,350.8,321.5,83.6,305.9,388.7,119.9,307.1,333.3,316.2,102.3,10.9,359.1,39.2,294.1,342.9,356.7,359.6
ED,125.9,197.6,272.8,167.4,330.9,248.2,282.5,325.9,109.1,242.7,163.9,260.5,259.4,268.5,340.8,0.0,261.6,315.1,237.0,90.4,62.4,162.9,101.2,219.2,285.4,263.4,96.6,297.6,240.3,326.1,326.8,113.5,82.4,216.6,299.6,91.3,182.9,329.2,101.5,283.7,234.0,41.2,389.4,44.8,137.6,221.2,306.0,163.2,252.4,89.4,263.7,111.9,335.1,308.8,300.1,320.2,251.8,196.9,707.6,171.3,364.4,217.2,238.2,336.9,279.9,258.5,178.8,192.5,227.1,291.7,66.6,120.8,155.9,359.2,218.5,45.8,208.2,310.7,256.0,65.4,296.4,301.8,193.8,21.9,208.7,263.6,348.8,122.0,217.9,347.0,202.3,285.1,241.5,203.5,229.7,312.9,298.6,340.5,83.5,329.5,85.0,169.9,253.1,256.0
EF,262.5,334.2,291.7,304.0,350.8,236.7,99.9,344.8,289.7,228.0,242.7,119.4,247.9,257.0,359.7,354.5,0.0,334.0,203.9,293.5,301.6,158.5,305.0,155.0,22.7,0.7,246.1,316.5,228.8,345.0,345.7,302.5,260.3,172.4,318.5,251.4,166.7,357.6,281.9,302.6,224.7,337.5,408.8,307.7,278.1,209.7,324.9,299.8,8.6,253.3,282.6,248.5,354.0,123.8,214.5,339.1,200.7,187.6,731.9,277.6,383.3,208.4,22.8,355.8,174.0,62.8,321.8,329.1,162.9,310.6,289.6,275.4,293.0,352.0,185.4,306.4,175.1,100.4,114.9,304.6,210.8,112.9,325.7,344.0,197.2,178.5,341.6,314.4,206.9,365.9,193.0,200.0,260.4,170.4,185.5,261.8,317.5,359.4,322.7,348.4,257.7,306.5,241.6,67.1
EK,234.6,306.3,31.5,276.1,133.5,287.5,321.8,73.7,261.8,282.0,214.8,299.8,298.7,304.0,143.4,322.4,300.4,0.0,276.3,265.1,273.7,202.2,275.9,258.5,324.7,302.7,218.2,61.2,279.6,87.1,110.1,274.6,232.4,255.9,61.9,223.5,222.2,139.4,254.2,93.9,273.3,309.6,199.6,279.8,250.2,260.5,69.6,271.9,291.7,225.4,73.9,225.4,137.7,348.1,339.4,85.9,190.8,236.2,714.2,249.7,174.6,256.5,279.5,127.3,309.6,297.8,293.4,301.2,266.4,52.7,257.2,247.5,265.1,386.4,257.8,269.9,247.5,350.0,295.3,276.7,335.7,341.1,302.5,316.1,248.0,302.9,316.1,286.5,257.2,157.2,241.6,324.4,55.6,242.8,269.0,251.9,108.8,154.4,294.8,139.7,229.8,278.6,292.4,295.3
