from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,462.7,429.2,372.4,628.6,704.9,488.5,448.2,561.0,284.7,1978.5,588.0,561.7,410.7,561.2,361.8,684.0,480.4,278.5,333.6,568.4,572.2,607.0,438.4,402.8,353.6,520.7,182.9,278.0,389.2,56.8,300.4,576.2,578.9,460.2,674.4,558.4,691.1,624.2,378.0,417.4,715.3,520.6,319.6,605.8,389.3,355.8,616.9,394.2,567.6,200.8,566.7,270.2,478.2,366.9,511.1,644.8,672.3,624.9,285.0,412.1,351.7,717.5,388.3,379.4,383.6,568.1,656.8,244.8,234.6,510.3,415.6,674.4,307.8,236.9,588.6,411.8,570.9,588.9,304.6,359.0,595.5,727.3,519.2,401.6,395.8,312.0,506.3,670.4,546.1,328.5,513.8,648.8,551.8,590.8,368.3,480.4,619.5,496.4,561.9,404.6,652.8,545.9,318.9,480.8,689.1,298.0,617.6,508.2,503.9,654.9,589.0,78.6,482.4,659.9,714.0,355.9,347.2,279.8,324.5,555.7,392.8,519.7,427.5,277.8,640.2,305.9,518.5,523.6,340.4,664.5,339.7
AU,389.2,0.0,74.5,601.9,308.1,384.4,168.0,55.5,240.5,375.4,1874.0,267.5,241.2,294.1,240.7,452.5,363.5,363.8,369.2,424.3,247.9,251.7,286.5,14.3,493.5,237.0,200.2,412.4,368.7,618.7,446.1,529.9,255.7,258.4,343.6,353.9,237.9,370.6,303.7,261.4,26.7,394.8,200.1,410.3,285.3,480.0,239.2,296.4,277.6,247.1,291.5,246.2,166.6,157.7,457.6,190.6,324.3,357.8,304.4,168.4,502.8,235.1,397.0,479.0,470.1,267.0,247.6,336.3,335.5,325.3,189.8,299.0,353.9,155.2,327.6,268.1,295.2,250.4,268.4,395.3,242.4,275.0,406.8,198.7,492.3,279.2,629.8,185.8,349.9,225.6,211.9,193.3,328.3,231.3,270.3,459.0,160.3,299.0,175.9,241.4,495.3,332.3,225.4,202.3,160.3,368.6,388.7,297.1,187.7,183.4,334.4,268.5,467.9,161.9,339.4,393.5,446.6,230.6,280.8,415.2,235.2,276.2,199.2,310.9,278.8,319.7,396.6,198.0,203.1,431.1,344.0,430.4
AX,378.4,82.8,0.0,591.1,297.3,373.6,157.2,19.0,229.7,364.6,1863.2,256.7,230.4,283.3,229.9,441.7,352.7,353.0,358.4,413.5,237.1,240.9,275.7,58.5,482.7,226.2,189.4,401.6,357.9,607.9,435.3,519.1,244.9,247.6,332.8,343.1,227.1,359.8,292.9,250.6,37.5,384.0,189.3,399.5,274.5,469.2,228.4,285.6,266.8,236.3,280.7,235.4,155.8,146.9,446.8,179.8,313.5,347.0,293.6,157.6,492.0,224.3,386.2,468.2,459.3,256.2,236.8,325.5,324.7,314.5,179.0,288.2,343.1,144.4,316.8,257.3,284.4,239.6,257.6,384.5,231.6,264.2,396.0,187.9,481.5,268.4,619.0,175.0,339.1,214.8,201.1,182.5,317.5,220.5,259.5,448.2,149.1,288.2,165.1,230.6,484.5,321.5,214.6,191.5,149.5,357.8,377.9,286.3,176.9,172.6,323.6,257.7,457.1,151.1,328.6,382.7,435.8,219.8,270.0,404.4,224.4,265.4,188.4,300.1,268.0,308.9,385.8,187.2,192.3,420.3,333.2,419.6
AZ,99.1,466.4,432.9,0.0,632.3,708.6,492.2,451.9,564.7,288.4,2006.2,591.7,565.4,414.4,564.9,365.5,687.7,484.1,282.2,337.3,572.1,575.9,610.7,442.1,406.5,357.3,524.4,269.1,281.7,34.8,156.0,151.6,579.9,582.6,463.9,678.1,562.1,694.8,627.9,381.7,421.1,719.0,524.3,323.3,609.5,393.0,359.5,620.6,397.9,571.3,204.5,570.4,273.9,481.9,370.6,514.8,648.5,682.0,628.6,288.7,415.8,355.4,721.2,392.0,383.1,387.3,571.8,660.5,248.5,238.3,514.0,419.3,678.1,311.5,240.6,592.3,415.5,574.6,592.6,308.3,362.7,599.2,731.0,522.9,405.3,399.5,16.3,510.0,674.1,549.8,332.2,517.5,652.5,555.5,594.5,372.0,484.1,623.2,500.1,565.6,408.3,656.5,549.6,322.6,484.5,692.8,301.7,621.3,511.9,507.6,658.6,592.7,177.8,486.1,663.6,717.7,359.6,350.9,283.5,328.2,559.4,396.5,523.4,431.2,281.5,643.9,309.6,522.2,527.3,344.1,668.2,343.4
BB,596.9,329.9,296.4,809.6,0.0,189.2,241.3,311.7,207.1,583.1,1688.3,237.4,209.1,501.8,278.4,660.2,168.3,571.5,576.9,628.5,217.8,256.7,123.8,305.9,704.5,444.7,261.4,620.1,576.4,826.4,657.1,737.6,298.3,218.2,551.3,162.0,205.8,210.6,20.6,472.4,284.6,191.8,209.2,621.3,27.8,679.9,446.9,114.6,485.3,172.2,499.2,233.7,377.6,250.7,651.2,189.4,185.3,162.6,101.4,376.1,710.5,442.8,205.1,686.7,677.8,466.9,238.2,48.9,543.2,536.3,167.3,506.7,162.0,355.1,535.3,234.7,502.9,247.5,73.2,595.2,450.1,83.1,211.6,263.2,703.3,486.9,840.8,173.6,154.7,290.1,419.6,254.5,189.3,218.9,230.1,658.9,249.0,160.0,266.4,255.2,703.0,137.1,192.0,410.0,198.0,173.4,596.4,255.9,223.9,284.0,51.3,76.6,675.6,274.9,144.2,198.3,654.3,438.3,488.5,622.9,296.4,483.9,210.1,518.6,489.8,36.6,604.3,234.7,259.2,642.1,69.3,638.1
BD,690.7,423.7,390.2,903.4,189.0,0.0,282.2,409.2,129.2,676.9,1834.1,156.2,127.9,595.6,200.5,754.0,37.4,665.3,670.7,725.8,136.6,178.8,140.5,399.4,795.0,538.5,183.5,713.9,670.2,920.2,747.6,831.4,311.7,234.9,645.1,20.9,124.6,182.7,209.7,562.9,378.4,10.3,225.9,711.8,163.9,781.5,540.7,131.3,579.1,188.9,593.0,155.8,468.1,271.9,759.1,302.3,43.9,204.6,151.2,469.9,804.3,536.6,243.8,780.5,771.6,568.5,254.9,242.3,637.0,626.8,261.1,600.5,200.7,456.7,629.1,156.8,596.7,169.6,127.3,696.8,543.9,138.9,253.6,182.0,793.8,580.7,931.3,297.5,196.7,208.9,513.4,176.6,91.0,141.0,246.8,760.5,274.1,66.7,290.1,271.9,796.8,179.1,114.1,503.8,274.5,215.4,690.2,185.8,240.6,206.1,240.4,127.2,769.4,276.1,186.2,240.3,748.1,532.1,582.3,716.7,218.5,577.7,226.8,612.4,580.3,225.7,698.1,153.5,189.1,732.6,250.0,731.9
BH,467.4,200.4,166.9,680.1,216.3,254.6,0.0,185.9,272.5,453.6,1782.2,299.5,271.2,372.3,343.8,530.7,233.7,442.0,447.4,502.5,279.9,322.1,133.4,176.1,571.7,315.2,222.0,490.6,446.9,696.9,524.3,608.1,87.6,166.2,421.8,224.1,267.9,258.0,211.9,339.6,155.1,265.0,56.6,488.5,193.5,558.2,317.4,143.3,355.8,84.5,369.7,299.1,244.8,9.4,535.8,117.1,250.7,266.0,212.6,246.6,581.0,313.3,305.2,557.2,548.3,345.2,79.5,244.5,413.7,403.5,116.3,377.2,262.1,233.4,405.8,300.1,373.4,312.9,176.6,473.5,320.6,183.2,315.0,220.5,570.5,357.4,708.0,112.3,258.1,247.4,290.1,215.1,254.7,284.3,178.1,537.2,68.1,225.4,21.7,97.9,573.5,240.5,257.4,280.5,50.5,276.8,466.9,329.1,19.6,205.2,242.6,176.7,546.1,70.1,247.6,301.7,524.8,308.8,359.0,493.4,257.0,354.4,55.7,389.1,357.0,227.9,474.8,296.8,224.9,509.3,252.2,508.6
BX,393.7,76.9,15.3,606.4,312.6,388.9,172.5,0.0,245.0,379.9,1878.5,272.0,249.4,298.6,245.2,457.0,368.0,368.3,373.7,428.8,256.1,256.2,291.0,79.3,498.0,241.5,204.7,416.9,373.2,623.2,448.0,534.4,257.6,262.9,348.1,358.4,246.1,375.1,308.2,265.9,52.8,403.0,208.3,414.8,289.8,488.2,243.7,300.9,279.5,251.6,296.0,250.7,171.1,162.2,459.5,195.1,328.8,353.7,306.3,176.6,507.3,239.6,405.2,483.5,474.6,275.2,252.1,344.5,340.0,329.8,194.3,303.5,362.1,163.4,332.1,272.6,299.7,254.9,272.9,397.2,246.9,279.5,411.3,203.2,496.8,283.7,634.3,194.1,354.4,233.8,216.4,197.8,332.8,233.2,274.8,460.9,161.8,307.2,184.1,245.9,499.8,336.8,229.9,206.8,162.2,373.1,393.2,305.3,192.2,185.3,338.9,273.0,469.8,166.4,343.9,398.0,451.1,235.1,285.3,419.7,243.4,280.7,203.7,315.4,280.7,324.2,401.1,202.5,211.3,435.6,352.8,434.9
CK,644.8,377.8,344.3,857.5,199.0,178.7,235.6,363.3,0.0,631.0,1844.1,49.8,81.3,549.7,84.0,708.1,157.8,619.4,624.8,679.9,30.2,49.5,150.5,353.5,749.1,492.6,136.9,668.0,624.3,874.3,701.7,785.5,323.3,244.9,599.2,148.2,78.0,192.7,219.7,517.0,332.5,189.1,235.9,665.9,173.9,735.6,494.8,141.3,533.2,198.9,547.1,26.5,422.2,225.3,713.2,258.2,146.4,208.6,161.2,424.0,758.4,490.7,253.8,734.6,725.7,522.6,264.9,252.3,591.1,580.9,271.1,554.6,210.7,410.8,583.2,27.5,550.8,40.3,137.3,650.9,498.0,148.9,263.6,135.4,747.9,534.8,885.4,253.4,206.7,162.3,467.5,130.0,150.4,94.4,256.8,714.6,227.5,121.1,243.5,309.0,750.9,189.1,15.1,457.9,227.9,225.4,644.3,56.5,255.3,92.3,250.4,137.2,723.5,229.5,196.2,250.3,702.2,486.2,536.4,670.8,171.9,531.8,236.8,566.5,534.4,235.7,652.2,64.7,72.6,686.7,260.0,686.0
CQ,259.7,452.5,419.0,472.4,618.4,694.7,478.3,438.0,550.8,0.0,2166.8,577.8,551.5,400.5,551.0,258.8,673.8,470.2,111.8,230.6,558.2,562.0,596.8,428.2,299.8,343.4,510.5,282.9,78.9,489.2,316.6,400.4,566.0,568.7,450.0,664.2,548.2,680.9,614.0,367.8,407.2,705.1,510.4,216.6,595.6,152.0,345.6,606.7,384.0,557.4,117.8,556.5,260.0,468.0,263.9,500.9,634.6,668.1,614.7,274.8,174.8,341.5,707.3,151.0,276.4,373.4,557.9,646.6,78.1,85.9,500.1,405.4,664.2,297.6,70.2,578.4,401.6,560.7,578.7,67.3,348.8,585.3,717.1,509.0,164.3,385.6,500.3,496.1,660.2,535.9,318.3,503.6,638.6,541.6,580.6,265.3,470.6,609.3,486.2,551.7,167.3,642.6,535.7,308.7,470.6,678.9,60.7,607.4,498.0,493.7,644.7,578.8,338.4,472.2,649.7,703.8,252.9,337.0,269.6,221.5,545.5,382.6,509.5,417.3,267.6,630.0,202.9,508.3,513.4,237.4,654.3,236.7
