from_stop,AD,AF,AG,AP,AR,AV,AY,BD,BJ,BT,BU,BX,CE,CJ,CN,CR,DA,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,HA,HF,HN,HT,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KO,KQ,KU,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NV,OH,OJ,OP,OU,OW,OZ,PC,PF,PJ,PL,PO,PR,PY,PZ,QD,QL,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,US,UU,UX,UY,VB,VJ,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XP,XT,XX,XY,YU,ZI,ZJ,ZM,ZT,ZV
AD,0.0,180.4,333.5,244.9,268.6,209.9,264.1,298.8,369.2,332.1,379.2,327.2,363.4,323.4,197.7,170.6,399.4,110.8,376.2,269.7,242.5,260.5,230.7,225.9,211.2,143.0,274.7,203.6,259.0,262.9,254.1,127.6,1282.9,254.8,290.6,207.6,287.3,257.4,370.0,200.8,326.4,211.3,150.6,200.2,269.8,253.5,249.6,214.1,231.0,203.7,217.7,269.2,159.4,207.8,238.7,316.2,146.3,254.2,247.1,220.5,283.3,288.9,210.6,217.5,52.7,193.1,234.7,214.6,343.5,212.2,227.0,202.7,289.8,256.0,240.2,46.4,235.0,320.2,274.5,326.7,314.9,315.7,240.2,267.1,350.1,123.3,279.6,243.1,206.2,186.4,224.4,44.3,339.3,172.0,335.8,186.1,296.7,235.1,283.7,260.9,312.1,316.1,165.3,299.1,216.3,375.4,182.0,191.2,314.0,250.5,233.9,233.0,179.3,66.9,380.2,226.8,290.3,222.8,203.5,268.8,272.5,218.7,402.7,323.8,283.5,272.3,223.6,276.7,267.9,309.5,219.8,262.2,256.9,235.9,144.5,191.8,244.5,257.7,148.7,280.0,234.0,292.0,238.4,360.4,224.9
AF,164.1,0.0,327.6,290.9,353.7,255.9,310.1,97.7,440.5,68.6,425.2,398.5,434.7,303.2,243.7,216.6,445.4,235.7,422.2,315.7,291.1,345.6,276.7,271.9,257.2,137.1,346.0,303.7,305.0,348.0,300.1,103.3,1300.9,300.8,375.7,253.6,333.3,303.4,416.0,20.3,306.2,234.2,144.7,246.2,354.9,229.6,355.1,260.1,225.1,303.8,263.7,365.1,174.3,253.8,232.8,387.5,122.4,300.2,241.2,266.5,325.0,334.9,310.7,228.0,177.6,27.3,280.7,178.0,80.0,258.2,273.0,199.6,335.8,250.1,286.2,171.3,253.3,391.5,120.2,419.9,309.0,387.0,220.0,313.1,421.4,157.1,379.8,289.1,200.3,5.9,60.8,117.3,385.3,218.0,407.1,180.2,368.0,281.1,263.5,306.9,383.4,295.9,159.4,278.9,301.4,421.4,34.8,237.2,74.7,335.6,279.9,281.2,155.4,210.7,426.2,326.9,361.6,268.8,29.8,314.8,318.5,303.8,499.0,303.6,354.8,314.0,269.6,86.8,289.4,380.8,265.8,308.2,302.9,336.0,189.2,185.9,290.5,251.8,266.8,274.1,280.0,363.3,55.8,431.7,270.9
AG,278.6,269.0,0.0,259.2,493.7,376.6,424.6,353.5,555.0,324.4,539.7,513.0,549.2,231.5,358.2,331.1,559.9,350.2,536.7,296.3,405.6,485.6,391.2,278.2,371.7,161.0,460.5,443.7,285.6,488.0,336.3,234.5,1272.1,415.3,515.7,379.8,447.8,417.9,530.5,289.4,203.0,300.8,153.4,360.7,494.9,377.9,488.0,374.6,234.7,443.8,330.9,509.3,306.8,368.3,113.9,502.0,254.9,414.7,250.8,381.0,305.6,449.4,450.7,294.6,292.1,296.4,395.2,323.9,335.8,336.4,387.5,327.2,224.3,131.2,263.9,285.8,323.1,506.0,375.1,614.0,12.0,501.5,271.9,269.0,535.9,271.6,519.7,403.6,206.1,275.0,313.0,232.4,499.8,332.5,521.6,218.8,482.5,269.0,243.9,421.4,497.9,209.4,191.0,228.0,441.4,535.9,270.6,351.7,330.5,475.6,394.4,393.5,287.9,325.2,540.7,466.9,476.1,383.3,292.1,429.3,354.7,443.8,613.5,201.7,469.3,432.8,384.1,340.0,356.0,495.3,327.8,422.7,265.5,476.0,292.8,105.8,282.1,261.4,406.8,34.7,394.5,477.8,327.0,546.2,332.9
AP,262.2,268.7,300.5,0.0,243.8,126.7,424.3,254.9,359.4,288.2,439.9,317.4,353.6,91.5,315.9,254.4,559.6,154.9,412.7,86.4,232.7,235.7,390.9,19.0,371.4,160.7,264.9,193.8,75.7,238.1,86.4,235.5,1299.2,415.0,265.8,129.9,447.5,307.3,419.4,289.1,109.4,105.0,153.1,281.9,245.0,361.8,245.2,374.3,184.5,193.9,93.2,255.2,306.5,368.0,205.7,306.4,254.6,414.4,200.6,380.7,95.7,449.1,200.8,111.2,219.4,296.1,394.9,151.2,299.6,87.7,338.9,139.5,44.8,223.0,4.6,225.7,107.3,310.4,231.5,486.9,281.9,305.9,126.7,22.1,340.3,271.3,269.9,328.0,155.9,274.7,305.4,231.5,499.5,332.2,326.0,218.5,286.9,9.7,91.6,421.1,302.3,97.6,190.7,106.0,191.5,535.6,270.3,325.1,270.1,225.7,394.1,369.1,287.6,217.2,540.4,217.0,280.5,383.0,290.9,429.0,104.8,193.9,392.9,89.9,273.7,432.5,291.9,232.8,143.4,299.7,77.9,330.5,73.6,226.1,292.5,158.8,61.2,211.2,156.9,247.0,245.2,282.2,311.3,350.6,83.0
AR,262.7,367.6,532.2,240.6,0.0,205.6,416.5,294.5,356.8,327.8,440.4,317.9,354.1,319.1,316.4,254.9,551.8,155.4,413.2,265.4,233.2,8.0,383.1,221.6,363.6,392.4,265.4,194.3,254.7,64.2,249.8,369.4,1413.9,407.2,91.9,203.3,453.3,307.8,419.9,388.0,322.1,207.0,384.8,282.4,8.9,512.8,240.3,393.9,416.2,194.4,213.4,259.9,402.9,387.6,437.4,306.9,389.8,406.6,432.3,351.1,274.7,454.9,201.3,213.2,219.9,366.3,387.1,210.3,339.2,207.9,339.4,198.4,285.5,454.7,235.9,226.2,230.7,310.9,270.2,541.4,513.6,306.4,235.9,262.8,340.8,366.8,270.4,328.5,387.6,373.6,337.2,288.9,491.7,287.2,326.5,450.2,287.4,230.8,279.4,413.3,305.1,311.8,422.4,294.8,60.7,527.8,355.2,325.6,309.7,28.1,384.9,369.6,422.8,217.7,532.6,217.5,281.0,389.3,330.5,460.5,268.2,49.8,393.4,319.5,274.2,434.0,292.4,272.4,263.6,300.2,215.5,331.0,252.6,226.6,388.0,390.5,240.2,442.9,157.4,478.7,245.7,282.7,365.1,351.1,220.6
AV,221.0,286.8,432.1,140.5,202.6,0.0,374.8,213.7,318.2,247.0,398.7,276.2,312.4,219.0,274.7,213.2,510.1,113.7,371.5,165.3,191.5,194.5,341.4,121.5,321.9,292.3,223.7,152.6,154.6,196.9,149.7,329.0,1372.2,365.5,224.6,103.2,411.6,266.1,378.2,307.2,222.0,106.9,284.7,240.7,203.8,455.3,204.0,352.2,316.1,152.7,113.3,214.0,361.2,345.9,337.3,265.2,348.1,364.9,332.2,309.4,174.6,413.2,159.6,113.1,178.2,301.4,345.4,92.2,258.4,107.8,297.7,80.3,185.4,354.6,135.8,184.5,127.4,269.2,190.3,499.7,413.5,264.7,135.8,162.7,299.1,325.1,228.7,286.8,287.5,292.8,264.2,247.2,450.0,245.5,284.8,350.1,245.7,130.7,179.3,371.6,261.1,211.7,322.3,194.7,150.3,486.1,274.4,283.9,228.9,184.5,343.2,327.9,381.1,176.0,490.9,175.8,239.3,347.6,249.7,418.8,168.1,152.7,351.7,219.4,232.5,392.3,250.7,191.6,163.5,258.5,115.4,289.3,152.5,184.9,346.3,290.4,140.1,342.8,115.7,378.6,204.0,241.0,281.6,309.4,120.5
AY,266.9,309.2,462.3,389.8,413.5,354.8,0.0,393.7,378.7,364.6,264.9,337.6,372.9,413.0,181.9,154.8,285.1,289.6,261.9,414.6,229.3,405.4,155.5,370.8,136.0,271.8,284.2,257.9,403.9,407.8,399.0,256.0,1168.6,9.0,435.5,352.5,26.3,241.6,255.7,329.6,384.5,356.2,279.4,210.3,414.7,382.3,318.5,241.3,359.8,278.0,362.6,306.7,288.2,235.0,367.5,350.3,275.1,48.7,375.9,145.3,423.9,80.3,259.8,362.4,280.4,336.6,159.5,359.5,376.0,357.1,211.2,347.6,405.8,384.8,385.1,274.1,376.7,329.7,420.3,212.4,443.7,325.2,385.1,412.0,359.6,252.1,321.4,167.9,335.0,315.2,356.8,220.1,245.0,156.2,345.3,314.9,306.2,380.0,425.4,69.6,321.6,390.9,294.1,409.5,361.2,261.1,310.8,155.4,370.7,395.4,232.3,132.3,308.1,313.5,265.9,281.1,299.8,111.7,325.8,63.3,417.4,363.6,338.7,383.2,293.0,41.3,207.8,382.8,412.8,319.0,364.7,246.4,401.8,283.4,273.3,320.6,389.4,386.5,311.6,408.8,218.2,301.5,351.8,369.9,369.8
BD,247.2,116.3,410.7,225.2,288.0,190.2,393.2,0.0,400.5,76.5,508.3,361.6,397.8,237.5,326.8,299.7,528.5,199.1,456.9,250.0,276.9,279.9,359.8,206.2,340.3,220.2,309.1,238.0,239.3,282.3,234.4,186.8,1384.0,383.9,310.0,187.9,416.4,351.5,499.1,136.7,240.5,168.5,227.8,326.1,289.2,328.5,289.4,343.2,352.4,238.1,198.0,303.6,257.4,336.9,315.9,350.6,205.5,383.3,368.5,349.6,259.3,418.0,245.0,162.3,260.7,130.9,363.8,112.3,87.9,192.5,356.1,133.9,270.1,333.2,220.5,254.4,190.8,354.6,33.0,503.0,392.1,350.1,154.3,247.4,384.5,240.2,314.1,372.2,323.8,122.3,90.1,200.4,468.4,301.1,370.2,263.3,331.1,215.4,197.8,390.0,346.5,230.2,242.5,213.2,235.7,504.5,103.9,320.3,58.4,269.9,363.0,362.1,238.5,261.4,268.9,258.1,324.7,351.9,72.7,397.9,252.8,238.1,437.1,237.9,317.9,401.4,336.1,25.1,223.7,343.9,200.1,374.7,237.2,270.3,272.3,269.0,224.8,379.1,201.1,357.2,289.4,326.4,113.8,394.8,205.2
BJ,352.5,475.2,604.9,348.2,369.1,313.2,373.7,402.1,0.0,435.4,366.7,244.2,90.5,426.7,236.9,212.1,506.2,248.0,339.5,373.0,255.2,361.0,337.5,329.2,320.8,417.2,191.7,216.3,362.3,366.2,357.4,401.8,1340.2,364.4,393.9,308.1,410.5,296.6,346.2,495.6,429.7,314.6,424.8,240.4,370.3,548.8,201.9,351.1,523.8,236.4,321.0,218.4,433.6,344.8,512.9,233.2,420.5,361.0,539.9,305.5,391.0,409.3,223.3,320.8,312.5,473.9,344.3,317.9,446.8,315.5,266.2,306.0,393.1,530.2,343.5,318.8,338.3,237.2,377.8,498.6,589.1,232.7,343.5,370.4,267.1,397.5,228.8,285.7,495.2,481.2,444.8,381.0,448.9,241.6,77.0,460.3,213.7,338.4,387.0,370.5,83.0,416.6,439.5,402.4,316.8,482.2,462.8,282.8,417.3,353.8,339.3,324.6,453.5,310.3,355.6,236.4,207.3,346.5,431.6,417.7,375.8,322.0,316.9,424.3,200.5,392.7,260.0,383.1,371.2,80.5,323.1,301.4,360.2,248.6,418.7,466.0,347.8,550.5,270.0,554.2,254.4,93.3,472.7,78.3,328.2
BT,215.8,84.9,379.3,247.4,310.2,212.4,361.8,54.2,425.8,0.0,476.9,383.8,420.0,259.7,295.4,268.3,497.1,221.3,473.9,272.2,299.1,302.1,328.4,228.4,308.9,188.8,331.3,260.2,261.5,304.5,256.6,155.0,1352.6,352.5,332.2,210.1,385.0,355.1,467.7,105.3,262.7,190.7,196.4,297.9,311.4,281.3,311.6,311.8,276.8,260.3,220.2,321.6,226.0,305.5,284.5,372.8,174.1,351.9,292.9,318.2,281.5,386.6,267.2,184.5,229.3,99.5,332.4,134.5,11.4,214.7,324.7,156.1,292.3,301.8,242.7,223.0,209.8,376.8,76.7,471.6,360.7,372.3,176.5,269.6,406.7,208.8,336.3,340.8,252.0,90.9,62.3,169.0,437.0,269.7,392.4,231.9,353.3,237.6,220.0,358.6,368.7,252.4,211.1,235.4,257.9,473.1,72.5,288.9,31.2,292.1,331.6,332.9,207.1,262.4,477.9,283.4,346.9,320.5,47.8,366.5,275.0,260.3,459.3,260.1,340.1,370.0,321.3,43.3,245.9,366.1,222.3,359.9,259.4,292.5,240.9,237.6,247.0,303.5,223.3,325.8,311.6,348.6,79.7,417.0,227.4
