from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KJ,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RD,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YI,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
AL,0.0,308.0,473.2,303.2,348.7,261.1,349.4,251.7,589.7,361.1,308.2,285.9,264.1,372.0,94.2,321.3,380.3,358.7,386.7,424.1,404.9,370.9,412.7,439.1,147.0,384.8,442.9,323.3,245.7,240.3,333.8,336.0,338.7,494.4,342.7,251.7,204.5,363.4,380.1,101.0,401.6,259.1,394.0,302.0,495.0,429.0,263.7,377.8,138.5,391.6,197.6,188.6,165.6,372.7,344.2,74.6,142.9,349.7,167.8,345.0,136.1,340.1,325.3,353.3,414.6,322.1,199.3,301.4,393.3,272.6,363.5,330.1,361.6,290.0,288.5,365.5,278.2,243.4,549.7,362.0,185.7,368.4,414.5,574.1,533.0,316.2,119.3,85.7,404.6,286.6,388.9,391.9,406.7,142.1,87.2,374.2,503.5,384.9,373.6,246.3,80.5,411.1,407.3,400.0,423.5,312.8,366.7,445.3,405.2,328.5,299.1,260.9,447.9,438.9,261.0,397.1,189.9,323.5,269.2,260.0,379.6,132.4,339.4,341.1,443.2,69.9,174.4,310.9,372.8,564.0,391.5,265.7,404.5,232.5,378.1,161.8,122.6,589.9,395.7,433.1,393.7,376.6,407.9,296.7,377.9,279.1,386.5,239.0,385.3,343.2,361.3,194.0,398.4,239.2,395.9,280.4,397.9,505.6,367.6,278.7,137.1,343.8,1863.3,182.6,418.8,215.1,431.7,391.1,160.6,181.1,139.7,357.1,341.2,92.7,292.0,408.6,478.1,415.9,400.8,391.9,225.8,191.2,266.0,360.1,510.6,393.9,439.2,542.7,416.7,380.3,426.2,73.7,289.6,484.9,346.6,355.0
AM,332.2,0.0,253.9,412.0,309.0,205.4,214.5,497.6,381.2,226.2,396.9,394.7,466.4,348.4,371.1,278.6,161.0,233.7,442.2,116.3,279.9,245.9,104.9,219.8,340.9,277.8,308.0,15.3,448.0,405.5,226.8,517.7,225.9,285.9,235.7,454.0,277.1,228.5,255.1,399.8,182.3,331.7,86.2,337.3,509.0,304.0,299.0,152.9,400.9,266.6,391.5,382.5,359.5,237.8,237.2,351.5,405.3,369.1,361.7,238.0,413.0,205.2,218.3,218.4,307.6,430.9,271.9,410.2,394.0,476.4,256.5,195.2,254.6,503.2,232.8,146.2,239.5,316.0,341.2,362.7,359.7,149.1,307.5,387.8,533.7,8.4,378.2,384.5,179.7,409.5,138.4,486.1,187.4,336.0,386.0,249.2,504.2,277.9,266.6,318.9,379.3,286.1,188.0,145.3,204.2,287.5,231.8,226.0,338.9,221.5,480.8,333.5,448.6,313.9,225.3,290.1,262.5,79.7,233.5,489.0,272.6,409.3,120.1,216.1,336.2,383.0,433.3,203.9,265.8,377.7,392.2,483.3,297.5,305.1,243.2,486.6,316.5,398.5,260.8,480.6,85.9,251.6,282.9,332.0,252.9,223.4,387.2,510.9,130.6,236.2,236.3,452.9,179.1,441.5,270.9,378.9,263.0,297.1,232.7,351.3,404.7,208.9,1660.9,376.5,199.5,287.7,306.7,485.3,419.5,253.7,333.6,357.8,522.9,391.5,327.3,189.3,258.8,165.4,293.8,172.6,298.4,365.2,338.6,225.2,483.6,86.1,219.9,356.4,417.4,255.3,202.4,372.5,341.5,276.4,239.6,248.0
AO,430.3,206.8,0.0,510.1,407.1,310.1,312.6,595.7,474.6,324.3,458.2,492.8,564.5,446.5,469.3,376.7,105.4,331.8,540.3,304.7,378.0,344.0,293.3,313.2,439.0,375.9,406.1,222.1,546.1,503.6,324.9,615.8,324.0,379.3,333.8,552.1,375.2,326.6,353.2,497.9,126.7,429.8,292.8,435.4,607.1,402.1,397.1,251.9,499.0,364.7,489.6,480.6,457.6,335.9,339.3,449.6,503.4,467.2,459.8,336.1,511.1,303.9,316.4,316.5,405.7,529.0,370.0,508.3,492.1,574.5,354.6,293.3,352.7,601.3,330.9,90.6,337.6,414.1,434.6,460.8,457.8,76.0,405.6,481.2,631.8,215.0,476.3,482.6,282.6,507.6,263.0,585.8,109.8,434.1,484.1,347.3,602.3,376.0,364.7,417.0,477.4,384.2,50.4,274.1,28.7,385.6,329.9,319.4,437.0,319.6,578.9,431.6,546.7,412.0,323.4,388.2,360.6,222.3,331.6,587.1,370.7,507.4,220.2,314.2,434.3,481.1,531.4,302.0,363.9,471.1,490.3,581.4,395.6,403.2,341.3,584.7,414.6,491.9,358.9,578.7,292.5,357.1,381.0,430.1,351.0,321.5,485.3,609.0,259.4,334.3,334.4,551.0,56.0,539.6,369.0,436.1,361.1,390.5,330.8,449.4,502.8,307.0,1754.3,474.6,289.7,385.8,404.8,583.4,517.6,351.8,427.8,455.9,621.0,489.6,425.4,133.7,352.2,290.0,391.9,147.6,396.5,463.3,436.7,323.3,581.7,292.7,313.3,449.8,515.5,353.4,64.8,470.6,439.6,369.8,341.4,346.1
AQ,312.5,451.6,616.8,0.0,189.6,421.2,398.7,257.7,544.0,453.7,331.8,57.3,322.7,68.7,331.4,481.4,523.9,518.8,238.3,526.3,519.6,494.4,514.9,468.7,252.4,388.7,236.0,466.9,304.3,104.3,440.1,277.8,498.8,448.7,333.6,324.3,364.6,428.0,540.2,380.1,545.2,419.2,537.6,325.6,305.1,543.7,287.3,473.5,286.5,551.7,284.2,287.3,290.1,465.3,423.9,311.8,290.9,46.4,233.0,451.3,305.6,446.4,431.6,417.9,448.7,18.8,359.4,72.8,190.1,236.5,469.8,422.7,318.8,263.3,448.6,509.1,438.3,403.5,504.0,158.8,209.3,512.0,363.6,550.6,329.8,459.8,263.8,297.4,500.3,72.1,484.6,226.0,550.3,257.3,366.3,534.3,300.3,281.4,355.2,406.4,359.6,571.2,550.9,495.7,567.1,472.9,462.3,474.9,101.9,434.8,240.9,421.0,244.7,556.2,421.1,269.2,350.0,467.1,429.3,249.1,413.7,369.6,483.0,501.2,271.2,362.1,278.7,417.2,376.7,540.5,188.3,243.4,292.9,392.6,442.7,185.4,276.8,561.3,462.9,276.7,537.3,536.7,522.6,320.3,538.0,439.2,183.3,271.0,481.0,449.5,476.0,298.3,542.0,311.8,556.0,304.0,462.5,459.9,432.2,438.8,342.1,408.4,1823.7,266.7,448.4,375.2,549.0,225.2,305.1,341.2,324.8,153.9,283.0,330.5,315.6,552.2,507.7,511.6,372.3,535.5,385.9,214.8,426.1,424.7,279.7,537.5,468.8,519.2,213.5,495.0,569.8,309.4,313.2,439.2,452.9,389.1
AW,358.1,286.0,451.2,156.4,0.0,302.6,233.1,242.0,378.4,288.1,377.4,139.1,307.0,92.8,377.0,393.8,358.3,348.9,172.4,360.7,354.0,328.8,349.3,303.1,298.0,205.1,52.4,301.3,288.6,149.9,274.5,262.1,341.1,283.1,150.0,308.6,410.2,262.4,357.9,425.7,379.6,464.8,372.0,371.2,165.6,378.1,332.9,307.9,332.1,369.4,329.8,332.9,335.7,299.7,258.3,357.4,336.5,113.5,278.6,285.7,351.2,280.8,266.0,252.3,283.1,175.3,405.0,154.6,177.6,220.8,304.2,257.1,135.2,247.6,330.0,343.5,354.7,449.1,338.4,146.3,254.9,346.4,180.0,385.0,77.1,294.2,309.4,343.0,334.7,153.9,319.0,216.3,384.7,302.9,411.9,364.4,106.8,97.8,171.6,452.0,405.2,374.6,385.3,330.1,401.5,402.7,296.7,309.3,83.3,269.2,225.2,466.6,105.2,390.6,322.5,85.6,395.6,301.5,330.7,233.4,248.1,415.2,317.4,331.3,87.6,407.7,324.3,251.6,193.1,374.9,85.1,227.7,109.3,438.2,277.1,231.0,322.4,395.7,297.3,195.0,371.7,366.8,357.0,365.9,355.7,320.6,118.2,255.3,315.4,283.9,310.4,343.9,376.4,296.1,386.1,349.6,296.9,294.3,266.6,484.4,387.7,242.8,1658.1,312.3,282.8,420.8,383.4,215.5,350.7,386.8,370.4,142.2,267.3,376.1,361.2,386.6,342.1,346.0,188.7,369.9,431.5,260.4,471.7,259.1,140.2,371.9,303.2,353.6,74.0,329.4,404.2,355.0,358.8,273.6,287.3,223.5
AZ,294.4,193.9,375.7,417.6,354.1,0.0,220.5,503.2,486.4,261.9,322.3,400.3,429.1,354.0,350.0,175.8,266.2,223.4,447.8,310.0,251.6,226.4,298.6,325.0,303.1,257.3,313.6,209.2,410.2,411.1,189.7,523.3,176.6,391.1,198.6,416.2,239.3,264.2,244.8,362.0,304.1,293.9,279.9,299.5,514.6,275.7,277.8,263.7,341.4,256.3,353.7,344.7,321.7,273.5,204.1,313.7,367.5,374.7,323.9,200.9,375.2,222.0,181.2,254.1,270.5,436.5,234.1,415.8,399.6,482.0,219.4,230.9,217.5,508.8,61.6,251.4,116.1,278.2,446.4,368.3,321.9,254.3,270.4,493.0,555.9,218.7,340.4,346.7,294.4,415.1,274.8,509.9,292.6,298.2,364.8,238.9,509.8,240.8,229.5,281.1,341.5,272.2,309.8,285.9,309.4,150.7,238.5,331.2,344.5,184.4,486.4,295.7,454.2,288.2,98.9,253.0,224.7,209.4,107.1,494.6,235.5,371.5,232.0,205.8,315.7,345.2,395.5,166.8,228.7,482.9,399.4,488.9,260.4,267.3,278.9,492.2,278.7,499.4,284.7,486.2,279.6,248.7,254.6,294.2,242.6,17.9,392.8,510.8,287.8,199.1,208.0,415.1,284.3,403.7,260.6,300.2,298.7,402.3,268.4,313.5,366.9,244.6,1764.1,338.7,301.5,249.9,281.0,490.9,381.7,215.9,246.6,363.4,528.5,353.7,289.5,294.5,364.0,301.8,256.7,277.8,260.6,344.0,300.8,260.9,489.2,296.4,325.1,461.6,423.0,227.0,312.1,334.7,303.7,381.6,222.8,210.9
BA,391.4,199.6,364.8,357.7,282.1,194.0,0.0,443.3,400.5,54.9,578.7,340.4,508.3,294.1,430.3,390.8,271.9,363.9,387.9,315.7,331.9,306.7,304.3,330.7,400.1,168.7,253.7,214.9,489.9,351.2,252.4,463.4,338.1,305.2,126.6,509.9,336.3,156.2,335.8,459.0,293.2,390.9,285.6,396.5,454.7,356.0,358.2,269.4,460.1,347.3,450.7,441.7,418.7,66.5,166.1,410.7,464.5,314.8,479.9,263.6,552.5,93.5,243.9,146.1,101.9,376.6,331.1,355.9,339.7,422.1,282.1,23.9,145.5,448.9,221.4,257.1,351.7,375.2,360.5,308.4,456.2,260.0,198.4,384.9,479.4,207.8,437.4,443.7,296.2,355.2,280.5,431.8,298.3,395.2,445.2,379.4,449.9,168.8,157.5,378.1,438.5,352.5,298.9,291.6,315.1,399.7,120.1,336.9,284.6,247.1,426.5,392.7,394.3,368.5,368.9,181.0,321.7,215.1,360.7,434.7,66.9,468.5,231.0,346.3,227.1,442.2,525.6,229.5,156.7,374.8,337.9,429.0,188.4,364.3,170.9,432.3,375.7,400.7,89.5,426.3,285.3,381.4,334.9,391.2,333.6,212.0,332.9,456.6,276.9,261.8,288.3,545.2,290.0,497.4,400.7,550.9,190.7,316.4,160.4,410.5,463.9,136.6,1674.1,513.6,310.4,346.9,361.3,431.0,478.7,312.9,392.8,303.5,468.6,450.7,386.5,300.2,369.7,307.5,184.7,283.5,357.6,461.7,397.8,152.9,429.3,285.5,330.8,353.5,363.1,307.3,313.3,431.7,400.7,295.7,265.2,42.3
BB,345.5,501.1,666.3,182.2,227.7,454.2,436.8,0.0,582.1,491.8,364.8,164.9,64.9,251.0,364.4,514.4,573.4,551.8,265.7,564.4,598.0,564.0,553.0,506.8,285.4,426.8,274.1,516.4,46.5,119.3,526.9,84.2,531.8,486.8,371.7,66.5,397.6,466.1,573.2,413.1,594.7,452.2,587.1,358.6,374.0,622.1,320.3,511.6,319.5,584.7,317.2,320.3,323.1,503.4,462.0,344.8,323.9,228.7,266.0,538.1,338.6,533.2,518.4,456.0,486.8,201.1,392.4,180.4,272.3,20.8,556.6,460.8,356.9,91.9,481.6,558.6,471.3,436.5,542.1,241.0,242.3,561.5,401.7,588.7,412.0,509.3,296.8,330.4,538.4,165.6,522.7,270.9,599.8,290.3,399.3,567.3,382.5,319.5,393.3,439.4,392.6,604.2,600.4,533.8,616.6,505.9,559.8,513.0,284.2,521.6,47.3,454.0,326.9,632.0,454.1,307.3,383.0,516.6,462.3,8.2,451.8,402.6,532.5,534.2,309.3,395.1,311.7,504.0,414.8,578.6,270.5,13.9,331.0,425.6,480.8,218.4,309.8,599.4,501.0,312.1,586.8,569.7,601.0,353.3,571.0,472.2,265.5,13.2,519.1,536.3,554.4,331.3,591.5,54.0,589.0,337.0,500.6,498.0,470.3,471.8,375.1,446.5,1861.8,299.7,486.5,408.2,624.8,270.1,338.1,374.2,357.8,236.1,89.4,363.5,348.6,601.7,545.8,549.7,410.4,585.0,418.9,247.8,459.1,462.8,389.6,587.0,506.9,557.3,295.7,573.4,619.3,342.4,346.2,477.3,539.7,427.2
BI,607.6,423.1,533.5,501.1,398.1,516.3,413.1,586.7,0.0,424.8,722.1,483.8,651.7,437.5,646.6,582.9,429.3,538.0,561.8,358.5,571.5,546.3,347.1,300.9,642.7,436.0,397.1,438.4,633.3,494.6,492.0,606.8,530.2,100.2,393.9,653.3,552.5,399.5,559.4,675.2,461.9,607.1,355.0,612.7,670.1,595.6,574.4,305.7,676.8,570.9,674.5,677.6,634.9,436.4,475.8,626.9,681.2,458.2,623.3,503.2,695.9,403.8,483.5,389.4,473.6,520.0,547.3,499.3,483.1,565.5,521.7,393.8,412.8,592.3,537.1,425.8,543.8,591.4,58.4,451.8,599.6,428.7,465.7,83.9,622.8,431.3,654.1,659.9,336.4,498.6,316.8,568.6,467.0,611.4,661.4,553.5,593.3,436.1,424.8,594.3,654.7,590.4,467.6,327.9,483.8,591.8,430.4,307.1,428.0,486.7,569.9,608.9,537.7,608.1,529.6,448.3,537.9,438.6,537.8,578.1,465.6,684.7,341.1,520.4,450.3,658.4,669.0,469.1,424.0,93.5,481.3,572.4,455.7,580.5,414.2,575.7,591.9,57.8,459.4,608.2,378.9,563.3,574.5,607.4,557.2,527.7,476.3,600.0,313.2,501.4,527.9,688.6,458.7,640.8,575.2,653.4,434.0,90.0,403.7,626.7,680.1,379.9,1583.0,657.0,280.6,563.1,600.9,566.2,695.4,529.1,609.0,446.9,612.0,666.9,602.7,468.9,339.9,343.8,452.0,414.9,573.8,605.1,614.0,396.2,572.7,411.7,301.0,66.4,506.5,546.9,482.0,647.9,703.5,217.3,508.5,441.0
BN,391.7,207.2,372.4,367.1,264.1,273.3,72.6,452.7,409.9,0.0,588.1,349.8,517.7,303.5,430.7,400.2,279.5,373.3,397.3,323.3,341.3,316.1,311.9,338.3,508.7,241.4,263.1,222.5,499.3,360.6,261.8,472.8,347.5,314.6,199.3,519.3,336.6,165.6,345.2,459.3,300.8,391.2,293.2,396.8,464.1,365.4,358.5,277.0,521.1,356.7,540.5,543.6,419.0,11.5,179.5,411.0,547.2,324.2,489.3,273.0,561.9,102.9,253.3,155.5,48.7,386.0,331.4,365.3,349.1,431.5,291.5,38.8,218.2,458.3,294.1,264.7,361.1,375.5,369.9,317.8,465.6,267.6,271.1,394.3,488.8,215.4,520.1,553.7,307.7,364.6,288.1,442.8,305.9,513.6,445.5,388.8,459.3,241.5,230.2,378.4,438.8,361.9,306.5,299.2,322.7,409.1,129.5,344.5,294.0,256.5,435.9,393.0,403.7,377.9,378.3,253.7,322.0,222.7,370.1,444.1,73.7,468.8,245.3,355.7,299.8,442.5,535.0,238.9,229.4,384.2,347.3,438.4,261.1,364.6,180.3,441.7,376.0,408.5,34.5,435.7,292.9,398.2,344.3,391.5,343.0,284.7,342.3,466.0,284.5,271.2,297.7,554.6,297.6,506.8,410.1,560.3,200.1,325.8,169.8,410.8,464.2,146.0,1683.5,523.0,314.8,347.2,370.7,440.4,561.4,313.2,393.1,312.9,478.0,451.0,386.8,307.8,377.3,315.1,257.4,291.1,357.9,471.1,398.1,162.3,438.7,293.1,338.4,362.9,372.5,316.7,320.9,432.0,569.5,305.1,278.3,98.3
