from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
AA,0.0,234.0,446.0,334.0,229.8,309.7,479.8,547.3,353.5,369.5,388.3,2045.7,208.9,339.7,35.0,524.2,475.5,348.3,544.3,457.2,507.1,322.4,320.8,434.4,326.9,355.8,194.8,245.6,38.6,281.6,242.0,492.9,222.3,456.1,308.3,237.3,427.3,573.7,200.6,317.6,314.1,561.7,438.1,377.6,205.2,276.3,330.2,467.9,292.2,217.4,244.6,675.6,506.7,253.3,393.4,713.5,343.1,379.4,516.4,401.6,707.5,195.9,309.4,196.4,409.8,449.9,712.1,417.9,167.9,515.0,435.2,497.7,172.2,365.7,390.4,342.2,208.3,314.6,288.3,536.0,470.9,365.3,396.2,284.1,218.8,371.8,584.9,435.2,304.1,318.1,233.3,222.2,268.5,388.4,537.0,680.7,309.7,316.0,525.4,477.7,336.5,241.0,327.6,259.0,497.9,282.8,359.9,204.2,539.5,246.1,365.9,490.8,689.1,301.0,354.0,371.4,370.4,237.1,296.7,224.8,197.6,259.6,689.1,197.8,529.3,425.1,254.5,695.8,741.5,237.6,180.0,361.4,487.6,221.3,418.7,453.8,398.1,262.9,206.2,368.6,336.9,293.9,513.8,485.8,362.9,515.3,351.3,210.4,234.8,75.1,333.2,333.3,215.8,482.9,438.4,159.9,467.6,373.4,441.9,214.1,245.3,701.0,399.2,304.2
AC,230.4,0.0,496.2,387.7,237.3,317.2,530.0,597.5,361.0,419.7,395.8,2095.9,87.3,347.2,187.7,574.4,525.7,378.7,594.5,507.4,557.3,329.9,351.2,484.6,334.4,406.0,39.1,276.0,197.5,312.0,89.6,543.1,11.6,506.3,315.8,10.2,477.5,623.9,231.0,348.0,364.3,611.9,488.3,385.1,255.4,123.9,380.4,518.1,299.7,110.0,252.1,725.8,556.9,131.7,443.6,763.7,393.3,409.8,566.6,451.8,757.7,74.3,316.9,88.8,460.0,498.1,762.3,473.5,198.3,567.0,485.4,551.3,202.6,373.2,397.9,349.7,133.9,322.1,295.8,586.2,521.1,415.5,446.4,291.6,97.2,422.0,635.1,485.4,334.5,368.3,240.8,25.3,34.4,395.9,587.2,721.1,358.6,323.5,575.6,527.9,386.7,248.5,377.8,266.5,548.1,290.3,367.4,211.7,589.7,45.8,416.2,541.0,739.3,308.5,404.2,378.9,420.6,244.6,304.2,81.0,205.1,25.5,739.3,106.1,582.3,475.3,262.0,746.0,791.7,247.5,58.4,411.6,555.6,228.8,426.2,504.0,448.3,60.5,247.3,376.1,390.9,324.3,564.0,536.0,370.4,565.5,358.8,23.5,265.2,154.8,340.7,340.8,57.0,533.1,488.6,190.3,517.8,423.6,492.1,221.6,11.2,751.2,449.4,311.7
AH,427.9,514.9,0.0,245.6,526.8,606.7,154.8,222.3,650.5,315.0,685.3,2128.9,489.8,636.7,405.9,199.2,150.5,645.3,219.3,83.0,182.1,619.4,617.8,60.2,623.9,227.3,475.7,542.6,396.1,578.6,522.9,102.9,503.2,10.0,605.3,518.2,53.1,248.7,497.6,614.6,314.5,236.7,242.4,674.6,301.8,557.2,238.6,142.9,589.2,498.3,541.6,350.6,181.7,534.2,257.5,388.5,273.7,676.4,191.4,183.0,382.5,476.8,606.4,477.1,231.7,122.9,387.1,179.7,464.9,191.8,93.6,176.1,469.2,662.7,687.4,639.2,505.3,611.6,585.3,211.0,145.9,253.7,113.3,581.1,499.7,219.6,259.9,110.2,601.1,264.4,530.3,503.1,549.4,685.4,212.0,345.9,308.8,613.0,200.4,152.7,212.1,538.0,248.7,556.0,172.9,579.8,656.9,501.2,214.5,529.1,296.6,165.8,364.1,598.0,354.4,668.4,185.0,534.1,593.7,505.7,494.6,540.5,364.1,478.7,207.1,100.1,551.5,370.8,416.5,537.0,460.9,230.0,180.4,518.3,715.7,128.8,220.0,543.8,282.2,665.6,341.1,590.9,188.8,160.8,659.9,190.3,648.3,491.3,531.8,421.4,630.2,630.3,496.7,157.9,143.0,456.9,77.6,136.1,4.0,511.1,526.2,376.0,214.2,601.2
AJ,324.1,414.6,215.6,0.0,426.5,506.4,370.5,438.0,546.7,345.9,585.0,2028.6,386.0,536.4,311.1,414.9,366.2,545.0,435.0,300.3,397.8,519.1,512.9,275.9,523.6,18.2,375.4,442.3,295.8,478.3,422.6,318.6,402.9,205.5,505.0,417.9,272.3,464.4,397.3,514.3,214.2,452.4,273.3,574.3,201.5,456.9,93.9,360.2,488.9,398.0,441.3,566.3,397.4,433.9,288.4,604.2,28.0,576.1,407.1,131.1,601.7,376.5,506.1,377.0,265.7,340.6,602.8,143.9,364.6,400.6,161.2,388.4,368.9,562.4,587.1,538.9,413.0,514.2,485.0,426.7,361.6,30.5,122.2,480.8,399.4,250.5,475.6,325.9,500.8,61.0,430.0,402.8,449.1,585.1,427.7,571.4,209.8,512.7,420.7,368.4,100.2,446.2,279.6,452.2,388.6,479.5,553.1,400.9,433.7,426.7,50.8,385.0,579.8,497.7,254.1,568.1,116.0,433.8,493.4,401.9,394.3,440.2,579.8,378.4,420.0,315.8,451.2,586.5,632.2,434.3,360.6,260.9,378.3,418.0,615.4,344.5,250.9,443.5,202.5,561.8,233.5,490.6,404.5,376.5,559.6,409.5,548.0,387.5,431.5,325.7,529.9,530.0,396.4,375.0,182.8,356.6,293.3,99.4,219.7,410.8,425.9,591.7,71.0,500.9
AL,247.1,238.7,529.7,421.2,0.0,203.2,563.5,631.0,247.0,453.2,281.8,2129.4,192.4,233.2,204.4,607.9,559.2,312.8,628.0,540.9,590.8,215.9,285.3,518.1,220.4,439.5,199.5,210.1,214.2,246.1,246.7,576.6,227.0,539.8,201.8,248.7,511.0,657.4,185.6,282.1,397.8,645.4,521.8,271.1,288.9,281.0,413.9,551.6,185.7,228.8,138.1,759.3,590.4,170.0,477.1,797.2,426.8,300.8,600.1,485.3,791.2,164.3,202.9,207.6,493.5,531.6,795.8,507.0,152.9,600.5,518.9,584.8,157.2,259.2,283.9,235.7,109.0,208.1,181.8,619.7,554.6,449.0,479.9,177.6,183.5,455.5,668.6,518.9,268.6,401.8,126.8,233.6,273.2,281.9,620.7,754.6,392.1,209.5,609.1,561.4,420.2,134.5,411.3,152.5,581.6,176.3,253.4,36.7,623.2,259.6,449.7,574.5,772.8,194.5,437.7,264.9,454.1,30.1,190.2,236.2,43.3,264.3,772.8,209.2,615.8,508.8,148.0,779.5,825.2,133.5,180.2,445.1,589.1,14.3,312.2,537.5,481.8,274.3,280.8,262.1,424.4,258.4,597.5,569.5,256.4,599.0,244.8,215.1,199.3,171.5,226.7,226.8,227.2,566.6,522.1,144.9,551.3,457.1,525.6,107.6,250.0,784.7,482.9,197.7
AQ,315.6,307.2,598.2,489.7,172.3,0.0,632.0,699.5,246.8,521.7,212.2,2197.9,260.9,233.0,272.9,676.4,627.7,316.0,696.5,609.4,659.3,12.6,353.8,586.6,220.2,508.0,268.0,278.6,282.7,314.6,315.2,645.1,295.5,608.3,201.6,317.2,579.5,725.9,254.1,350.6,466.3,713.9,590.3,270.9,357.4,349.5,482.4,620.1,17.4,297.3,65.0,827.8,658.9,238.5,545.6,865.7,495.3,300.6,668.6,553.8,859.7,232.8,101.4,276.1,562.0,600.1,864.3,570.1,221.4,667.2,587.4,649.9,225.7,189.6,283.7,235.5,177.5,97.9,60.8,688.2,623.1,520.3,548.4,25.5,252.0,524.0,737.1,587.4,337.1,470.3,76.3,302.1,341.7,281.7,689.2,832.9,461.9,94.8,682.2,629.9,488.7,136.8,479.8,91.6,650.1,132.6,253.2,146.7,691.7,326.0,518.2,643.0,841.3,8.6,506.2,264.7,522.6,179.6,88.8,304.7,140.1,332.8,841.3,277.7,681.5,577.3,55.0,848.0,893.7,113.0,248.7,513.6,657.6,163.8,312.0,606.0,550.3,342.8,358.4,261.9,489.1,326.9,666.0,638.0,256.2,667.5,54.1,283.6,267.8,240.0,226.5,23.6,295.7,635.1,590.6,213.4,619.8,525.6,594.1,128.4,318.5,853.2,551.4,111.2
AR,500.4,587.4,166.9,412.6,599.3,679.2,0.0,231.4,723.0,482.0,757.8,2201.4,562.3,709.2,478.4,208.3,159.6,717.8,228.4,178.1,191.2,691.9,690.3,155.3,696.4,394.3,548.2,615.1,468.6,651.1,595.4,213.8,575.7,177.0,677.8,590.7,148.2,257.8,570.1,687.1,387.0,245.8,409.4,747.1,374.3,629.7,405.6,46.7,661.7,570.8,614.1,359.7,190.8,606.7,424.5,397.6,440.7,748.9,200.5,350.0,391.6,549.3,678.9,549.6,398.7,132.0,396.2,346.7,537.4,200.9,260.6,185.2,541.7,735.2,759.9,711.7,577.8,684.1,657.8,220.1,155.0,420.7,280.3,653.6,572.2,386.6,269.0,45.3,673.6,431.4,602.8,575.6,621.9,757.9,221.1,355.0,381.3,685.5,209.5,161.8,379.1,610.5,415.7,628.5,19.7,652.3,729.4,573.7,223.6,601.6,463.6,174.9,373.2,670.5,426.9,740.9,352.0,606.6,666.2,578.2,567.1,613.0,373.2,551.2,216.2,109.2,624.0,379.9,425.6,609.5,533.4,397.0,189.5,590.8,788.2,25.9,387.0,616.3,354.7,738.1,413.6,663.4,197.9,169.9,732.4,35.4,720.8,563.8,604.3,493.9,702.7,702.8,569.2,33.5,310.0,529.4,188.5,303.1,162.8,583.6,598.7,385.1,381.2,673.7
AU,571.1,658.1,237.6,483.3,670.0,749.9,254.6,0.0,793.7,552.7,828.5,2272.1,633.0,779.9,549.1,119.2,136.1,788.5,128.9,248.8,90.9,762.6,761.0,226.0,767.1,465.0,618.9,685.8,539.3,721.8,666.1,284.5,646.4,247.7,748.5,661.4,218.9,65.1,640.8,757.8,457.7,37.0,480.1,817.8,445.0,700.4,476.3,242.7,732.4,641.5,684.8,249.7,167.3,677.4,495.2,287.6,511.4,819.6,165.3,420.7,281.6,620.0,749.6,620.3,469.4,180.5,286.2,417.4,608.1,46.2,331.3,233.7,612.4,805.9,830.6,782.4,648.5,754.8,728.5,196.6,112.7,491.4,351.0,724.3,642.9,457.3,56.6,210.0,744.3,502.1,673.5,646.3,692.6,828.6,138.4,245.0,452.0,756.2,107.4,100.7,449.8,681.2,486.4,699.2,272.7,723.0,800.1,644.4,9.3,672.3,534.3,151.4,263.2,741.2,497.6,811.6,422.7,677.3,736.9,648.9,637.8,683.7,263.2,621.9,18.7,157.7,694.7,269.9,315.6,680.2,604.1,467.7,128.4,661.5,858.9,228.6,457.7,687.0,425.4,808.8,484.3,734.1,164.1,148.0,803.1,290.1,791.5,634.5,675.0,564.6,773.4,773.5,639.9,257.7,380.7,600.1,259.2,373.8,233.5,654.3,669.4,275.1,451.9,744.4
BF,385.9,377.5,668.5,560.0,242.6,254.4,702.3,769.8,0.0,592.0,272.8,2268.2,331.2,77.0,337.7,746.7,698.0,156.4,766.8,681.3,729.6,267.1,217.5,656.9,44.5,578.3,338.3,254.3,353.0,290.3,385.5,715.4,365.8,678.6,89.0,387.5,649.8,796.2,324.4,237.7,536.6,784.2,660.6,114.9,427.7,419.8,552.7,690.4,236.9,367.6,189.3,898.1,729.2,308.8,615.9,936.0,565.6,141.0,738.9,624.1,930.0,303.1,229.9,346.4,632.3,672.4,934.6,640.4,291.7,737.5,657.7,720.2,296.0,250.2,124.1,28.8,255.8,202.0,230.3,758.5,693.4,587.8,618.7,228.8,322.3,594.3,807.4,657.7,312.8,540.6,178.0,372.4,412.0,122.1,759.5,893.4,532.2,236.5,752.5,700.2,559.0,215.6,550.1,179.5,720.4,167.3,32.8,217.0,762.0,396.3,588.5,713.3,911.6,245.7,576.5,105.1,592.9,249.9,217.2,375.0,210.4,403.1,911.6,348.0,754.6,647.6,199.2,918.3,964.0,160.5,319.0,583.9,710.1,234.1,152.4,676.3,620.6,413.1,428.7,102.3,559.4,246.0,736.3,708.3,96.6,737.8,235.8,353.9,321.6,314.9,66.9,276.4,366.0,705.4,660.9,283.7,690.1,595.9,664.4,198.7,388.8,923.5,621.7,188.7
BI,338.1,438.5,316.9,347.8,450.4,530.3,471.8,539.3,574.1,0.0,608.9,2043.2,413.4,560.3,321.6,516.2,467.5,568.9,536.3,400.0,499.1,543.0,536.8,377.2,547.5,329.5,399.3,466.2,306.3,502.2,446.5,419.9,426.8,306.8,528.9,441.8,370.1,565.7,421.2,538.2,137.0,553.7,183.5,598.2,225.4,480.8,340.8,459.9,512.8,421.9,465.2,667.6,498.7,457.8,138.8,705.5,375.9,600.0,508.4,285.2,699.5,400.4,530.0,400.7,155.2,441.9,704.1,203.8,388.5,501.9,233.2,489.7,392.8,586.3,611.0,562.8,436.9,535.2,508.9,528.0,462.9,355.9,262.2,504.7,423.3,117.2,576.9,427.2,524.7,366.6,453.9,426.7,473.0,609.0,529.0,672.7,112.6,536.6,517.4,469.7,314.3,461.6,73.0,479.6,489.9,503.4,580.5,424.8,531.5,450.6,398.7,482.8,681.1,521.6,156.9,592.0,287.2,457.7,517.3,429.3,418.2,464.1,681.1,402.3,521.3,417.1,475.1,687.8,733.5,458.2,384.5,106.8,497.4,441.9,639.3,445.8,143.5,467.4,226.4,589.2,139.8,514.5,505.8,477.8,583.5,507.3,571.9,414.9,455.4,345.0,553.8,553.9,420.3,474.9,183.8,380.5,394.6,252.0,321.0,434.7,449.8,693.0,316.4,524.8
