from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
AK,0.0,250.3,243.8,387.5,516.4,343.8,224.1,383.4,197.1,517.7,220.5,307.3,464.8,406.1,666.1,325.0,176.6,233.6,305.6,478.6,630.3,333.8,291.4,339.2,186.3,490.1,341.6,303.9,547.7,433.4,327.2,347.2,236.7,204.7,240.6,131.2,439.5,174.1,389.9,582.0,154.4,617.0,424.2,409.9,465.4,203.4,588.5,537.7,165.1,272.9,155.0,1653.5,625.8,356.4,573.7,207.0,451.5,258.7,482.0,573.5,179.4,442.9,435.9,346.1,644.6,425.7,198.4,165.7,299.1,447.4,436.9,277.2,47.1,210.3,312.6,273.2,391.8,434.3,294.5,177.3,450.6,283.9,420.5,154.6,472.0,250.6,500.4,284.1,648.2,434.6,454.8,225.9,261.6,143.7,235.3,369.0,653.9,526.4,149.7,440.5,239.3,621.0,414.3,265.0,517.8,351.9,261.5,558.9,308.6,634.1,135.4,422.6,113.5,637.5,183.4,352.6,201.6,607.6,306.8,523.8,366.6,216.8,194.0,452.0,653.2,466.3,179.0,364.1,173.7,475.7,129.3,321.4,221.4,305.3,436.6,349.5,147.6,397.3,713.9,227.4,215.6,181.8,633.3,545.6,424.5,387.1,126.4,161.0,406.0,369.8,309.1,464.1,282.2,410.1,280.3,97.0,169.8,313.9
AO,251.1,0.0,210.3,217.8,386.7,152.8,190.6,292.1,297.2,348.0,102.8,273.8,261.6,314.8,496.4,206.4,125.1,200.1,272.1,325.9,460.6,300.3,257.9,220.6,138.1,398.8,250.3,203.3,378.0,276.0,221.3,228.6,53.5,304.8,9.6,150.4,294.3,271.1,298.6,412.3,251.4,447.3,266.2,318.6,311.5,257.6,418.8,385.8,265.2,185.9,159.2,1750.5,456.1,179.8,404.0,173.5,360.2,87.5,328.1,403.8,187.6,218.7,344.6,203.0,474.9,334.4,164.9,167.5,48.7,247.9,256.3,243.7,215.1,29.9,279.1,237.8,273.2,307.1,261.0,274.3,291.0,91.8,329.2,254.7,302.3,40.2,347.7,164.2,478.5,343.3,285.1,98.0,228.1,243.8,169.8,250.4,484.2,356.7,92.5,270.8,51.5,451.3,323.0,231.5,343.8,175.3,68.3,389.2,275.1,464.4,139.6,295.3,210.5,467.8,191.7,190.1,209.8,437.9,269.3,400.3,182.7,74.7,46.2,268.3,483.5,375.0,145.0,272.8,273.8,251.5,229.4,283.9,187.9,214.0,345.3,230.9,166.8,306.0,544.2,99.4,182.1,58.4,463.6,371.6,267.1,295.8,226.5,150.0,263.5,229.6,217.8,372.8,248.7,318.8,246.8,194.0,153.8,168.3
AU,258.4,244.1,0.0,289.6,312.6,221.8,127.0,179.6,304.5,352.6,214.3,90.9,261.0,202.3,501.0,121.2,150.4,136.5,101.8,274.8,465.2,130.0,87.6,131.7,163.4,286.3,150.9,100.1,382.6,229.6,196.9,143.4,230.5,312.1,234.4,157.7,225.4,278.4,186.1,416.9,258.7,451.9,220.4,206.1,261.6,250.7,423.4,333.9,272.5,86.4,169.2,1570.9,460.7,152.6,408.6,123.1,247.7,162.7,278.2,408.4,212.2,239.1,232.1,142.3,479.5,221.9,108.5,174.8,172.4,243.6,228.3,45.8,222.4,204.1,108.8,49.5,188.0,230.5,90.7,281.6,246.8,160.4,222.4,262.0,306.9,244.4,296.6,125.1,483.1,234.6,289.7,219.7,57.8,251.1,70.4,165.2,488.8,361.3,143.5,275.4,233.1,455.9,210.5,43.2,314.0,148.1,201.9,393.8,104.8,469.0,146.9,224.2,217.8,472.4,199.0,148.8,241.6,442.5,168.5,320.0,162.8,157.2,187.8,248.2,488.1,262.5,170.3,160.3,281.1,271.9,236.7,165.7,76.5,114.6,232.8,145.7,174.1,193.5,548.8,122.5,132.5,175.6,468.2,341.8,220.7,183.3,233.8,157.3,202.2,166.0,118.4,260.3,78.4,206.3,76.5,201.3,179.1,110.1
AY,364.5,208.7,236.9,0.0,265.5,193.4,285.0,187.7,330.8,226.8,311.6,301.8,140.4,189.8,375.2,247.0,308.4,294.5,298.7,204.7,339.4,176.1,284.5,261.2,321.4,294.4,290.9,243.9,256.8,154.8,206.4,269.2,262.3,352.7,218.4,334.3,173.1,350.8,194.2,291.1,383.7,326.1,145.0,214.2,190.3,388.9,297.6,264.6,298.8,226.5,324.5,1741.4,334.9,220.4,282.8,290.7,255.8,256.9,206.9,282.6,317.8,97.5,240.2,243.6,353.7,230.0,266.5,332.8,159.8,126.7,135.1,270.3,356.1,238.7,305.7,264.4,313.8,185.9,287.6,371.6,169.8,132.4,178.6,288.3,181.1,249.0,226.5,204.8,357.3,238.9,163.9,306.8,254.7,304.7,210.4,291.0,363.0,235.5,286.4,149.6,260.3,330.1,218.6,258.1,222.6,215.9,262.4,268.0,301.7,343.2,304.9,174.1,334.4,346.6,357.0,230.7,341.1,316.7,309.9,279.1,223.3,251.4,255.0,147.1,362.3,270.6,328.3,174.2,307.4,130.3,263.0,324.5,192.1,254.6,240.9,271.5,350.7,160.0,423.0,216.7,290.5,267.2,342.4,250.4,145.9,191.4,316.1,315.3,142.3,270.2,258.4,268.4,275.3,214.4,273.4,335.0,337.1,208.9
AZ,495.3,371.7,296.9,239.6,0.0,356.4,363.9,146.1,493.8,255.6,451.2,340.4,111.3,117.2,377.7,194.8,387.3,373.4,281.9,84.5,286.5,149.6,220.7,180.6,400.3,47.3,387.8,240.9,285.6,163.2,369.4,219.1,425.3,515.7,381.4,394.6,223.1,513.8,150.1,293.6,495.6,244.5,207.8,129.3,117.2,487.6,216.0,63.1,461.8,323.4,403.4,1431.9,253.3,293.4,311.6,369.6,102.8,364.3,100.6,311.4,449.8,189.1,107.9,265.1,382.5,156.4,345.4,411.7,322.8,218.3,226.7,295.9,459.3,401.7,215.0,304.4,228.5,66.1,270.8,518.5,82.4,295.4,204.1,451.3,209.9,412.0,64.7,265.3,359.8,145.4,185.1,456.6,250.9,467.7,307.3,205.7,365.5,264.3,380.4,178.4,405.5,332.6,109.0,298.1,117.7,288.9,403.5,186.4,284.9,372.0,383.8,114.5,454.7,349.1,435.9,271.6,472.0,345.5,326.2,13.5,303.6,358.8,424.7,238.7,391.1,125.8,407.2,147.7,470.4,221.9,426.0,324.2,299.5,351.5,88.2,170.3,411.0,180.9,425.5,324.1,369.4,412.5,344.9,89.9,128.2,142.4,479.1,394.2,136.9,306.8,355.3,87.3,229.9,113.2,236.7,438.2,416.0,232.9
BC,345.8,165.2,166.3,230.9,374.1,0.0,214.4,241.1,385.1,361.1,268.1,224.7,322.5,263.8,509.5,155.4,237.8,223.9,205.8,336.3,473.7,214.3,209.6,169.6,250.8,347.8,220.3,122.4,391.1,291.1,150.4,177.6,218.8,399.5,174.9,245.1,286.9,365.8,247.6,425.4,346.1,460.1,281.9,267.6,323.1,318.3,431.9,395.4,346.6,155.9,256.6,1682.0,469.2,71.6,417.1,210.5,309.2,186.3,339.7,416.9,247.9,300.6,293.6,173.0,488.0,283.4,195.9,262.2,116.3,305.1,289.8,199.7,309.8,195.2,230.8,193.8,222.2,292.0,194.7,369.0,308.3,104.3,283.9,336.1,315.4,205.5,352.2,123.3,491.6,296.1,298.2,263.3,164.3,338.5,139.8,199.4,497.3,369.8,215.8,283.9,216.8,464.4,272.0,187.5,375.5,76.0,218.9,402.3,208.8,477.5,234.3,280.3,305.2,480.9,286.4,160.1,280.9,451.0,237.3,381.5,46.7,180.8,211.5,309.7,496.6,324.0,257.7,221.8,355.2,333.4,310.8,253.9,121.5,184.0,294.3,179.9,261.5,255.0,557.3,146.1,219.9,214.6,476.7,403.3,282.2,244.8,321.2,244.7,263.7,147.2,187.8,321.8,200.4,267.8,198.5,288.7,266.5,138.3
BG,234.0,223.6,102.3,290.4,374.9,202.3,0.0,241.9,280.1,414.9,189.9,165.8,323.3,264.6,563.3,183.5,126.0,9.5,164.1,337.1,527.5,192.3,149.9,197.7,139.0,348.6,174.3,162.4,444.9,291.9,185.7,205.7,206.1,287.7,233.3,133.3,298.0,254.0,248.4,479.2,234.3,514.2,282.7,268.4,323.9,226.3,485.7,396.2,248.1,109.9,142.1,1633.2,523.0,214.9,470.9,108.3,310.0,166.1,340.5,470.7,188.5,301.4,294.4,204.6,541.8,284.2,84.1,150.4,175.8,305.9,295.4,135.7,198.0,179.7,171.1,129.8,250.3,292.8,153.0,257.2,309.1,142.4,279.0,237.6,369.2,218.6,353.0,142.6,545.4,293.1,352.0,195.3,120.1,226.7,93.8,227.5,551.1,423.6,119.1,337.7,207.3,518.2,272.8,123.5,376.3,210.4,205.3,456.1,167.1,531.3,122.5,281.1,193.4,534.7,174.6,211.1,210.7,504.8,215.4,382.3,225.1,160.6,163.4,310.5,550.4,324.8,145.9,222.6,256.7,334.2,212.3,213.4,79.9,138.0,295.1,208.0,149.7,255.8,611.1,125.9,108.1,151.2,530.5,404.1,283.0,245.6,209.4,132.9,264.5,228.3,141.8,322.6,140.7,268.6,138.8,176.9,154.7,172.4
BH,385.9,304.9,187.5,181.8,134.9,253.2,254.5,0.0,432.0,244.8,341.8,231.0,167.6,84.5,393.2,85.4,277.9,264.0,172.5,122.8,357.4,40.2,111.3,71.2,290.9,106.6,278.4,131.5,274.8,121.8,265.9,109.7,358.0,439.6,314.6,285.2,127.9,405.9,36.5,309.1,386.2,339.1,112.6,26.4,155.5,378.2,310.6,157.7,400.0,214.0,294.0,1440.8,347.9,184.0,300.8,260.2,68.0,254.9,138.9,300.6,340.4,131.3,52.4,155.7,371.7,70.3,236.0,302.3,256.0,135.8,125.3,186.5,349.9,331.6,105.6,195.0,119.1,122.4,161.4,409.1,138.7,237.6,108.9,389.5,199.1,307.4,129.0,155.9,375.3,51.1,181.9,347.2,141.5,378.6,197.9,96.3,381.0,253.5,271.0,167.6,296.1,348.1,30.8,188.7,163.6,179.5,294.1,281.0,175.5,361.2,274.4,111.0,345.3,364.6,326.5,162.2,362.6,334.7,216.8,140.3,194.2,249.4,315.3,140.4,380.3,82.8,297.8,52.5,408.6,164.1,364.2,214.8,190.1,242.1,53.1,60.9,301.6,85.7,441.0,214.7,260.0,303.1,360.4,184.5,112.9,3.7,361.3,284.8,94.4,197.4,245.9,80.6,120.5,26.6,127.3,328.8,306.6,123.5
BN,207.1,296.0,289.5,359.1,562.1,389.5,269.8,429.1,0.0,489.3,266.2,358.4,402.9,451.8,637.7,370.7,223.5,272.8,344.8,524.3,601.9,379.5,337.1,384.9,235.3,535.8,420.8,349.6,519.3,472.6,381.0,392.9,282.4,52.2,286.3,176.9,474.9,254.7,435.6,553.6,235.0,588.3,469.9,455.6,511.1,282.6,560.1,583.4,35.6,297.0,203.4,1723.1,603.9,402.1,545.3,231.8,497.2,304.4,527.7,545.1,257.9,360.0,481.6,391.8,616.2,471.4,244.1,209.0,344.8,392.4,401.3,322.9,198.7,256.0,358.3,310.5,437.5,480.0,340.2,257.9,432.3,351.0,465.4,59.8,450.1,296.3,546.1,312.4,619.8,484.1,426.4,265.1,307.3,55.5,281.0,414.7,625.5,498.0,195.4,412.1,285.0,592.6,460.0,310.7,485.1,397.6,307.2,530.5,354.3,612.2,181.1,473.7,194.1,609.1,262.6,398.3,280.8,579.2,384.0,569.5,412.3,262.5,239.7,416.1,624.8,512.0,242.2,409.8,45.1,392.8,81.3,400.6,267.1,386.6,482.3,395.2,193.3,443.0,685.5,273.1,261.3,227.5,604.9,512.9,408.4,432.8,105.7,206.7,451.7,409.0,388.3,509.8,327.9,449.3,326.0,177.6,249.0,359.6
BZ,495.9,340.1,368.3,208.0,242.7,324.8,414.6,211.9,462.2,0.0,443.0,391.1,117.6,214.0,363.4,245.5,438.0,424.1,332.6,181.9,327.6,200.3,271.4,231.3,451.0,290.0,422.3,291.6,245.0,179.0,337.8,269.8,393.7,484.1,349.8,445.3,233.1,482.2,218.4,279.3,515.1,314.3,205.0,238.4,167.5,538.3,285.8,241.8,430.2,357.9,454.1,1632.8,323.1,351.8,271.0,420.3,261.4,388.3,184.1,270.8,449.2,157.5,264.4,315.8,341.9,254.2,396.1,462.4,291.2,186.7,195.1,346.6,487.5,370.1,265.7,355.1,279.2,163.1,321.5,503.0,147.0,263.8,238.6,419.7,169.3,380.4,203.7,316.0,345.5,263.1,152.1,438.2,301.6,436.1,341.8,256.4,351.2,223.7,431.1,77.2,391.7,318.3,242.8,348.8,199.8,347.3,393.8,256.2,335.6,331.4,434.5,198.3,465.8,334.8,486.6,322.3,472.5,304.9,376.9,256.3,354.7,382.8,386.4,207.1,350.5,284.4,457.9,198.4,438.8,190.3,394.4,374.9,323.5,386.0,246.8,221.0,461.7,220.0,411.2,348.1,420.1,398.6,330.6,227.6,165.7,215.6,447.5,444.9,166.5,357.5,389.8,277.2,280.6,238.6,287.4,466.4,466.7,283.6
