from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,433.2,346.3,315.8,333.1,415.7,461.5,448.3,202.0,248.5,398.3,218.0,310.8,297.8,338.5,282.2,285.3,427.5,146.2,485.2,103.3,390.8,363.1,376.2,460.1,408.1,420.3,436.5,307.8,280.4,260.3,368.0,333.3,388.1,321.9,345.0,492.6,283.2,298.6,334.1,297.5,338.4,364.4,381.7,264.0,412.8,465.8,4.2,398.7,349.9,323.6,438.7,343.5,383.1,413.8,416.2,276.8,317.5,241.8,437.1,388.2,1330.8,323.8,215.5,233.0,404.5,179.8,280.5,261.5,181.1,195.3,483.7,459.8,133.8,14.8,186.8,247.8,384.2,209.3,454.7,402.8,324.5,308.7,28.0,151.1,340.0,338.2,492.9,416.8,315.1,466.3,335.7,349.3,330.4,126.1,287.1,363.8,124.0,287.8,456.9,464.3,318.8,427.6,412.8,148.8,288.7,339.7,334.9,388.5,358.7,349.9,188.1,432.3,350.7,349.2,445.0,270.5,334.3,294.9,433.4,203.0,462.1,348.4,425.0,488.2,383.9,357.6,279.7,284.9,357.3,463.4,258.3,154.7,498.5,178.5,278.3,170.3,470.5,412.5,160.3,219.8,331.1,140.5,433.0,411.7,374.1,285.9,305.8,315.2,302.0,286.0,338.1,255.6,371.8,517.0,315.0,434.1,405.8,333.1,249.2,270.7,305.2,328.2,284.9,335.5,490.5,303.3,417.7,489.4,193.4,394.6,322.3,315.9,269.9,265.4,392.7,138.1,395.7,167.7,416.1,426.4,323.5,431.3,330.4,347.3,476.9,279.6,388.8,295.5,366.7
AE,454.0,0.0,349.8,319.8,337.1,472.5,519.6,505.1,402.3,308.3,382.9,392.3,247.5,234.5,280.3,259.1,289.3,485.6,261.7,536.8,314.6,447.6,187.9,433.0,562.6,252.9,478.4,487.2,437.9,419.3,315.6,318.5,472.2,446.2,325.4,349.0,549.4,216.7,232.1,337.6,301.5,477.3,288.0,439.8,288.3,321.2,530.0,448.3,307.1,174.7,453.7,283.5,347.5,503.3,470.6,473.0,280.8,273.3,371.9,493.9,173.9,1472.5,453.9,440.1,407.3,461.3,419.6,284.5,198.2,262.7,296.2,94.1,517.9,334.1,434.1,268.4,279.7,442.3,383.6,299.5,247.6,454.6,312.7,416.5,390.9,344.0,342.2,551.0,473.6,319.1,524.4,339.7,297.9,334.4,281.8,220.6,208.6,324.3,417.9,515.0,515.0,284.3,484.4,470.9,303.6,335.3,345.5,338.9,446.6,144.4,273.5,360.3,277.1,234.5,356.0,503.1,274.5,277.3,265.9,491.5,378.3,526.3,490.8,269.8,590.7,442.0,55.5,283.7,312.5,361.3,520.2,388.4,355.0,108.9,273.9,215.0,394.9,80.9,470.6,353.7,394.1,334.6,267.4,88.8,256.5,432.2,289.4,435.9,318.7,306.0,222.7,182.9,360.4,196.6,573.8,319.0,490.9,462.6,118.8,253.2,400.8,311.0,332.2,288.9,339.5,100.9,442.2,475.8,547.5,367.7,239.4,370.9,446.0,203.4,258.5,217.5,314.3,453.8,361.1,472.9,484.5,327.5,489.4,336.2,486.2,541.1,213.1,336.2,299.7,191.5
AF,398.7,360.6,0.0,224.5,241.8,417.2,463.0,449.8,347.0,311.4,167.5,337.0,83.2,193.0,233.5,143.2,166.5,429.0,206.4,486.7,259.3,392.3,279.1,377.7,461.6,335.1,421.8,438.0,382.6,364.0,318.7,181.4,416.9,389.6,95.2,253.7,494.1,219.8,235.2,65.0,206.2,439.5,305.6,383.2,291.4,354.0,467.3,393.0,339.9,204.0,398.4,366.1,137.8,446.7,415.3,417.7,159.6,276.4,316.6,438.6,315.6,1425.2,398.6,384.8,352.0,406.0,364.3,189.2,130.6,207.4,240.9,411.1,461.3,278.8,378.8,213.1,282.8,385.7,328.3,382.1,314.0,399.3,233.8,361.2,335.6,248.7,151.6,494.4,418.3,223.8,467.8,260.8,82.5,255.5,226.5,223.7,275.0,269.0,362.6,458.4,465.8,287.4,429.1,414.3,248.3,290.2,248.4,243.6,390.0,286.1,291.1,305.0,343.5,87.4,257.9,446.5,153.8,280.4,269.0,434.9,323.0,463.6,435.5,336.2,489.7,385.4,285.0,160.9,315.6,266.0,464.9,333.1,299.7,425.9,218.6,104.4,339.6,397.9,414.0,298.4,338.8,104.4,212.1,360.4,322.9,375.6,72.9,380.6,46.1,210.7,181.2,265.5,305.1,182.1,518.5,177.4,435.6,407.3,260.5,132.0,345.5,213.9,163.1,167.7,260.6,417.9,423.6,419.2,490.9,312.4,322.0,323.8,390.7,206.5,261.6,308.7,259.0,397.2,305.8,417.6,427.9,232.2,432.8,239.1,430.9,478.4,216.2,202.2,302.8,282.7
AK,303.3,312.3,187.8,0.0,107.2,321.8,367.6,354.4,251.6,154.6,154.4,241.6,177.1,176.9,94.6,123.7,84.4,333.6,111.0,391.3,163.9,296.9,211.2,282.3,366.2,286.8,326.4,338.7,287.2,268.6,166.4,124.1,321.5,294.2,163.4,119.1,400.3,162.3,177.7,175.7,87.4,344.1,248.1,287.8,170.1,296.5,371.9,297.6,282.4,151.4,312.1,317.8,99.6,351.3,319.9,322.3,118.3,218.9,221.2,343.2,265.8,1329.8,303.2,289.4,256.6,310.6,273.8,68.2,144.1,112.0,145.5,304.4,365.9,183.4,283.4,117.7,153.9,290.3,232.9,333.8,281.9,301.0,133.7,265.8,250.8,114.1,94.3,399.0,322.9,104.6,372.4,165.4,143.6,160.1,131.1,166.2,242.9,176.0,267.2,363.0,370.4,224.9,333.3,318.9,152.9,194.8,70.3,104.2,294.6,236.3,233.6,209.6,314.1,195.9,80.8,348.8,64.8,222.9,201.0,339.5,227.6,368.2,340.1,304.1,394.3,290.0,236.7,74.0,191.0,131.4,369.5,237.7,204.3,329.3,123.2,144.6,244.2,322.8,318.6,203.0,243.4,172.6,116.7,314.4,290.8,280.2,127.4,285.2,156.7,91.9,165.1,217.2,209.7,173.3,423.1,75.7,340.2,311.9,212.2,90.7,250.1,17.8,84.3,126.4,162.2,348.7,328.2,323.8,395.5,217.0,273.7,228.4,295.3,149.0,171.5,240.8,163.6,301.8,210.4,322.2,332.5,113.4,337.4,61.0,335.5,383.0,158.7,144.9,201.6,214.8
AL,355.3,364.3,239.8,51.9,0.0,373.8,419.6,406.4,303.6,206.6,206.4,293.6,229.1,228.9,146.6,175.7,131.6,385.6,163.0,443.3,215.9,348.9,263.2,334.3,418.2,338.8,378.4,394.6,339.2,320.6,218.4,176.1,373.5,346.2,215.4,99.1,450.7,214.3,229.7,227.6,139.4,396.1,300.1,339.8,222.1,348.5,423.9,349.6,334.4,203.4,355.0,369.8,151.6,403.3,371.9,374.3,170.3,270.9,273.2,395.2,317.8,1381.8,355.2,341.4,308.6,362.6,320.9,122.4,196.1,164.0,197.5,356.4,417.9,235.4,335.4,169.7,205.9,342.3,284.9,385.8,333.9,355.9,186.0,317.8,292.2,49.4,146.3,451.0,374.9,157.0,424.4,217.4,195.6,212.1,183.1,218.2,294.9,225.6,319.2,415.0,422.4,276.9,385.7,370.9,204.9,246.8,122.3,156.2,346.6,288.3,285.6,261.6,363.4,247.9,132.8,403.1,116.8,274.9,253.0,391.5,279.6,420.2,392.1,356.1,446.3,342.0,288.7,126.0,243.0,24.2,421.5,289.7,256.3,381.3,175.2,196.6,296.2,369.6,370.6,255.0,295.4,224.6,168.7,364.1,342.8,332.2,179.4,337.2,208.7,143.9,217.1,269.2,261.7,225.3,475.1,127.7,392.2,363.9,264.2,142.7,302.1,69.8,136.3,178.4,214.2,400.7,380.2,375.8,447.5,269.0,325.7,280.4,347.3,201.0,223.5,292.8,215.6,353.8,262.4,374.2,384.5,165.4,389.4,113.0,387.5,435.0,210.7,196.9,253.6,266.8
AN,456.8,500.2,413.3,382.8,400.1,0.0,140.9,161.2,381.4,293.1,465.3,345.9,377.8,364.8,405.5,349.2,352.3,168.2,301.1,145.3,354.0,103.7,451.2,163.8,173.0,437.6,19.8,96.6,392.1,247.9,304.9,435.0,268.3,128.8,388.9,412.0,205.5,350.2,365.6,401.1,364.5,225.6,346.2,122.4,308.6,351.1,125.9,451.1,337.0,438.0,407.9,400.6,410.5,185.9,73.9,203.3,343.8,362.1,303.0,150.0,455.2,1136.6,408.1,438.5,360.9,93.2,446.4,347.5,328.5,302.1,294.6,550.7,200.5,332.5,436.9,307.8,292.4,95.4,331.0,416.6,432.7,408.8,375.7,419.3,417.7,407.0,405.2,194.3,129.7,382.1,231.9,402.7,416.3,397.4,321.2,335.6,393.7,322.7,372.1,177.1,124.4,363.4,87.7,153.5,302.0,232.6,406.7,401.9,91.1,425.7,394.5,277.1,462.2,417.7,416.2,185.7,337.5,378.9,339.5,174.1,331.9,122.2,221.6,454.9,201.1,124.6,424.6,346.7,329.5,424.3,176.3,324.6,353.4,565.5,272.3,345.3,393.3,537.5,153.2,393.1,341.5,398.1,306.8,500.0,441.6,86.0,352.9,390.1,382.2,369.0,353.0,368.0,259.7,459.9,229.9,382.0,147.0,322.1,400.1,316.2,355.0,372.2,395.2,351.9,402.5,557.5,209.7,158.4,215.6,345.9,364.0,197.7,400.2,336.9,310.0,480.8,312.7,83.9,400.5,81.6,167.1,390.5,185.9,397.4,282.3,137.0,343.4,455.8,340.1,454.8
AX,491.6,554.0,448.1,417.6,434.9,150.9,0.0,216.3,426.2,327.9,500.1,390.7,412.6,399.6,440.3,384.0,387.1,144.1,335.9,82.2,388.8,158.8,465.9,145.4,228.1,452.3,155.5,44.2,373.7,229.5,339.7,469.8,249.9,110.4,423.7,446.8,260.6,385.0,400.4,435.9,399.3,207.2,381.0,104.0,343.4,385.9,62.8,485.9,371.8,452.7,389.5,483.3,445.3,142.8,88.1,184.9,378.6,396.9,284.6,205.1,520.5,1099.7,389.7,473.3,405.7,164.9,481.2,382.3,363.3,336.9,329.4,604.5,157.4,367.3,471.7,342.6,327.2,99.1,375.8,499.3,447.4,390.4,410.5,454.1,452.5,441.8,440.0,131.2,184.8,416.9,122.2,437.5,451.1,432.2,356.0,370.4,408.4,357.5,353.7,114.0,16.4,398.2,74.3,135.1,336.8,267.4,441.5,436.7,94.8,491.0,429.3,321.9,476.9,452.5,451.0,161.6,372.3,413.7,374.3,131.0,376.7,59.1,189.0,469.6,256.2,100.5,478.4,381.5,364.3,459.1,231.4,306.2,413.3,619.3,307.1,380.1,428.1,591.3,110.1,427.9,386.3,432.9,341.6,553.8,456.3,109.2,387.7,371.7,417.0,403.8,387.8,382.7,294.5,474.6,285.0,416.8,202.1,303.7,453.9,351.0,336.6,407.0,430.0,386.7,437.3,611.3,191.3,115.3,145.3,390.7,439.2,232.5,381.8,371.7,344.8,495.5,347.5,87.6,435.3,169.7,143.0,425.3,87.2,432.2,263.9,73.9,378.2,490.6,374.9,469.5
AY,482.1,525.5,438.6,408.1,425.4,182.9,279.4,0.0,406.7,318.4,490.6,371.2,403.1,390.1,430.8,374.5,377.6,284.4,326.4,187.6,379.3,57.4,455.4,285.7,154.2,486.8,202.7,203.7,380.0,367.5,330.2,460.3,387.9,250.7,414.2,437.3,60.8,375.5,390.9,426.4,389.8,345.2,371.5,244.3,333.9,376.4,217.0,476.4,362.3,442.2,395.8,425.9,435.8,252.5,269.0,325.2,369.1,387.4,422.6,76.4,480.5,1037.4,396.0,463.8,386.2,171.7,471.7,372.8,353.8,327.4,319.9,576.0,214.4,357.8,462.2,333.1,317.7,259.9,356.3,441.9,481.9,396.7,401.0,444.6,443.0,432.3,430.5,237.9,56.1,407.4,278.5,428.0,441.6,422.7,346.5,360.9,442.9,348.0,360.0,165.8,295.9,388.7,255.2,265.8,327.3,257.9,432.0,427.2,264.2,451.0,419.8,302.4,447.9,443.0,441.5,301.9,362.8,404.2,364.8,240.7,357.2,220.7,298.7,452.8,182.3,240.8,449.9,372.0,354.8,449.6,15.0,444.2,378.7,590.8,297.6,370.6,418.6,562.8,219.8,418.4,366.8,423.4,332.1,525.3,490.8,249.8,378.2,378.0,407.5,394.3,378.3,417.2,285.0,464.1,85.2,407.3,24.1,289.4,425.4,341.5,342.9,397.5,420.5,377.2,427.8,582.8,329.3,225.0,259.2,371.2,389.3,223.0,388.1,362.2,335.3,485.0,338.0,271.4,425.8,183.3,283.3,415.8,229.5,422.7,401.9,205.0,368.7,481.1,365.4,459.0
AZ,213.1,414.0,327.1,296.6,313.9,356.1,401.9,388.7,0.0,206.9,379.1,63.4,291.6,278.6,319.3,263.0,266.1,367.9,169.1,425.6,126.2,331.2,343.9,264.9,400.5,388.5,360.7,376.9,198.6,171.2,218.7,348.8,224.1,328.5,302.7,325.8,433.0,264.0,279.4,314.9,278.3,229.2,322.8,322.1,222.4,300.5,406.2,207.4,286.4,330.7,214.4,350.0,324.3,273.9,354.2,267.0,257.6,275.9,132.6,377.5,369.0,1221.6,214.6,194.8,78.4,344.9,202.7,261.3,242.3,204.0,130.3,464.5,400.2,51.2,193.2,209.7,206.2,324.6,113.9,366.0,373.0,215.3,289.5,175.6,174.0,320.8,319.0,433.3,357.2,295.9,406.7,316.5,330.1,311.2,149.0,249.4,344.6,62.7,178.6,397.3,404.7,277.2,368.0,353.2,83.8,182.0,320.5,315.7,328.9,339.5,308.3,78.9,402.5,331.5,330.0,385.4,251.3,292.7,253.3,284.1,34.1,402.5,239.2,395.2,428.6,324.3,338.4,260.5,243.3,338.1,403.8,149.1,40.2,479.3,113.5,259.1,149.6,451.3,352.9,183.2,124.4,311.9,163.4,413.8,381.9,314.5,266.7,196.6,296.0,282.8,266.8,318.9,146.4,352.6,457.4,295.8,374.5,346.2,313.9,230.0,161.5,286.0,309.0,265.7,316.3,471.3,194.1,358.1,429.8,128.4,313.4,215.6,206.7,250.7,223.8,373.5,73.1,336.1,188.2,356.5,366.8,304.3,371.7,311.2,238.1,417.3,257.2,369.6,253.9,347.5
BA,285.6,311.5,224.6,194.1,211.4,299.7,345.5,332.3,229.5,0.0,276.6,219.5,189.1,176.1,216.8,160.5,163.6,311.5,112.4,369.2,165.3,274.8,241.4,260.2,344.1,243.7,304.3,320.5,265.1,246.5,11.7,246.3,299.4,272.1,200.2,223.3,376.6,112.6,96.1,212.4,175.8,322.0,115.8,265.7,48.7,164.2,349.8,279.9,150.1,228.2,280.9,261.8,221.8,329.2,297.8,300.2,155.1,68.9,199.1,321.1,266.5,1307.7,281.1,267.3,234.5,288.5,270.3,158.8,139.8,113.4,123.4,362.0,343.8,161.3,265.7,119.1,32.5,268.2,210.8,285.5,166.0,281.8,187.0,248.1,241.6,218.3,216.5,376.9,300.8,193.4,350.3,214.0,227.6,208.7,132.5,75.7,166.5,151.5,245.1,340.9,348.3,70.2,311.6,296.8,130.8,172.7,218.0,213.2,272.5,237.0,101.3,187.5,195.5,229.0,227.5,329.0,148.8,87.0,79.6,317.4,205.5,346.1,318.0,188.2,372.2,267.9,235.9,158.0,36.3,235.6,347.4,215.6,182.2,376.8,101.1,156.6,222.1,348.8,296.5,204.4,221.3,209.4,118.1,311.3,174.9,258.1,164.2,263.1,193.5,180.3,164.3,195.4,187.6,250.1,401.0,193.3,318.1,289.8,211.4,127.5,228.0,183.5,206.5,163.2,213.8,368.8,306.1,301.7,373.4,194.9,230.2,206.3,273.2,93.6,50.1,271.0,141.5,279.7,211.8,300.1,310.4,201.8,315.3,208.7,313.4,360.9,83.5,267.1,46.9,245.0
