from_stop,AD,AJ,AL,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NO,OC,OD,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV,ZX
AD,0.0,416.5,388.0,556.6,645.7,569.9,667.5,19.3,491.0,2060.4,357.4,508.3,175.0,560.7,623.5,369.4,608.5,157.3,581.4,391.3,545.1,143.7,410.8,530.8,462.2,482.7,577.8,632.1,561.1,385.1,428.2,372.7,509.1,430.4,574.2,356.5,272.4,470.6,238.8,567.5,361.0,242.5,481.7,388.0,512.0,486.0,602.4,555.2,410.9,576.6,337.7,396.2,581.8,401.7,360.8,590.6,500.8,117.6,552.5,508.2,536.3,497.3,546.3,413.3,597.7,393.2,387.1,481.8,509.9,544.8,104.4,220.4,511.3,500.3,438.7,522.2,587.6,665.8,125.2,410.7,484.0,439.3,738.6,540.3,416.0,579.7,545.4,348.5,561.1,545.3,545.2,572.0,544.7,563.1,179.2,505.5,334.1,368.8,434.5,377.7,571.6,477.1,695.6,446.0,165.0,533.5,687.2,534.8,758.6,506.9,505.0,107.9,481.5,592.7,484.4,406.5,545.5,505.2,563.9,426.0,385.5,727.3,522.6,515.6,624.2,499.1,611.2,622.5,223.6,442.7,268.8,501.2,593.6,304.8,145.4
AJ,440.4,0.0,203.6,389.0,478.1,271.0,499.9,459.7,323.4,2108.6,171.8,340.7,409.2,261.8,455.9,201.8,440.9,391.5,282.5,131.7,377.5,377.9,132.2,363.2,124.7,315.1,410.2,464.5,393.5,217.5,242.6,187.1,210.2,13.9,406.6,196.8,344.3,303.0,388.7,399.9,101.4,238.2,314.1,90.9,213.1,187.1,434.8,387.6,243.3,277.7,170.1,238.7,414.2,234.1,175.2,423.0,333.2,436.2,253.6,340.6,368.7,329.7,378.7,229.6,430.1,225.6,201.5,314.2,342.3,245.9,373.8,454.6,343.7,332.7,271.1,354.6,288.7,498.2,443.8,151.1,316.4,254.9,432.0,241.4,118.9,280.8,246.5,162.9,393.5,377.7,246.3,404.4,245.8,264.2,413.4,337.9,148.5,183.9,174.9,210.1,404.0,309.5,528.0,278.4,317.1,365.9,380.6,367.2,452.0,339.3,337.4,426.5,313.9,293.8,316.8,220.9,377.9,337.6,265.0,262.8,217.9,559.7,223.7,348.0,456.6,331.5,443.6,454.9,405.0,275.1,381.8,333.6,294.7,352.0,420.2
AL,444.1,226.3,0.0,384.4,473.5,418.3,495.3,463.4,318.8,2169.6,129.4,336.1,412.9,409.1,451.3,197.2,436.3,395.2,429.8,201.1,372.9,368.5,220.6,358.6,272.0,310.5,405.6,459.9,388.9,212.9,200.2,68.7,357.5,240.2,402.0,20.2,301.9,298.4,346.3,395.3,170.8,241.9,309.5,197.8,360.4,334.4,430.2,345.6,238.7,425.0,170.6,196.3,409.6,229.5,132.8,417.1,328.6,439.9,400.9,336.0,372.8,325.1,374.1,187.2,425.5,221.0,159.1,309.6,337.7,393.2,377.5,458.3,339.1,328.1,266.5,350.0,436.0,493.6,447.5,220.5,311.8,51.3,566.4,391.8,225.8,428.1,393.8,48.8,388.9,373.1,393.6,399.8,393.1,411.5,417.1,333.3,63.2,27.8,244.3,205.5,399.4,304.9,523.4,273.8,320.8,361.3,515.0,362.6,586.4,334.7,332.8,430.2,309.3,441.1,312.2,178.5,373.3,333.0,412.3,220.4,213.3,555.1,371.0,343.4,452.0,317.9,439.0,450.3,362.6,270.5,339.4,329.0,442.0,309.6,423.9
BB,588.6,371.1,369.8,0.0,396.9,563.1,418.7,607.9,186.9,2314.1,338.0,331.8,557.4,553.9,374.7,279.4,359.7,539.7,574.6,345.9,368.6,526.1,365.4,354.3,416.8,233.9,329.0,455.6,312.3,291.0,408.8,353.3,381.7,385.0,325.4,363.0,510.5,237.6,554.9,360.5,315.6,386.4,178.3,342.6,473.8,447.8,353.6,306.4,275.2,569.8,243.6,404.9,164.4,266.0,341.4,173.2,204.2,584.4,545.7,194.0,359.8,200.7,297.5,369.2,63.2,303.2,367.7,305.3,333.4,538.0,522.0,602.8,214.7,58.2,120.2,273.4,428.6,417.0,592.0,365.3,307.5,421.1,489.8,533.5,370.6,436.5,471.6,329.1,143.7,127.9,538.4,18.8,537.9,556.3,561.6,256.7,314.7,350.1,389.1,242.0,55.9,81.8,446.8,213.0,465.3,357.0,438.4,358.3,509.8,258.1,190.8,574.7,167.3,585.9,307.9,387.1,369.0,256.4,557.1,336.0,295.5,478.5,484.4,339.1,375.4,322.6,382.7,446.0,571.2,337.1,548.0,57.3,586.8,518.2,568.4
BE,687.4,469.9,468.6,377.2,0.0,486.3,362.6,706.7,380.7,2412.9,436.8,373.6,656.2,477.1,32.1,378.2,47.1,638.5,628.6,444.7,336.8,624.9,464.2,425.8,515.6,296.0,272.9,369.1,238.2,389.8,507.6,452.1,395.5,483.8,269.3,461.8,609.3,388.1,653.7,304.4,414.4,485.2,297.7,441.4,487.6,461.6,297.5,250.3,374.0,493.0,342.4,503.7,402.4,364.8,440.2,411.2,398.0,683.2,468.9,387.8,444.6,394.5,241.4,468.0,418.3,402.0,466.5,383.8,418.2,461.2,620.8,701.6,408.5,320.9,314.0,335.5,442.4,57.5,690.8,464.1,403.6,519.9,503.6,587.5,469.4,450.3,485.4,427.9,381.7,365.9,461.6,392.6,591.9,479.5,660.4,182.6,413.5,448.9,487.9,340.8,392.2,297.7,49.8,363.5,564.1,348.4,452.2,429.8,523.6,320.2,384.6,673.5,361.1,639.9,392.7,485.9,440.5,318.5,480.3,434.8,394.3,81.5,498.2,366.3,60.7,401.1,326.6,359.5,670.0,435.9,646.8,321.8,510.0,617.0,667.2
BJ,721.2,340.8,502.4,411.0,464.5,0.0,486.3,740.5,414.5,2195.0,470.6,450.4,690.0,113.0,442.3,412.0,427.3,672.3,375.0,478.5,460.5,658.7,374.0,472.9,338.8,329.8,396.6,574.2,379.9,423.6,541.4,485.9,141.9,354.7,393.0,495.6,643.1,421.9,687.5,428.1,448.2,519.0,331.5,475.2,234.0,208.0,421.2,374.0,407.8,128.9,376.2,537.5,436.2,398.6,474.0,445.0,431.8,717.0,17.4,421.6,478.4,428.3,365.1,501.8,452.1,435.8,500.3,417.6,452.0,97.1,654.6,735.4,442.3,354.7,347.8,369.3,188.8,484.6,724.6,497.9,437.4,553.7,326.4,333.9,503.2,196.7,231.8,461.7,415.5,399.7,97.5,426.4,338.3,115.4,694.2,324.3,447.3,482.7,521.7,374.6,426.0,331.5,514.4,397.3,597.9,472.1,275.0,476.9,346.4,354.0,418.4,707.3,394.9,386.3,426.5,519.7,487.6,352.3,81.0,468.6,428.1,546.1,244.6,457.7,443.0,434.9,450.3,564.6,703.8,469.7,680.6,355.6,49.8,650.8,701.0
BK,711.8,494.3,493.0,401.6,345.2,510.7,0.0,731.1,405.1,2437.3,461.2,201.4,680.6,501.5,323.0,402.6,308.0,662.9,653.0,469.1,164.6,649.3,488.6,253.6,540.0,320.4,257.3,196.9,280.6,414.2,532.0,476.5,419.9,508.2,97.1,486.2,633.7,412.5,678.1,132.2,438.8,509.6,322.1,465.8,512.0,486.0,65.0,234.7,398.4,517.4,366.8,528.1,426.8,389.2,464.6,435.6,422.4,707.6,493.3,412.2,304.7,418.9,205.8,492.4,442.7,426.4,490.9,335.0,278.3,485.6,645.2,726.0,432.9,345.3,338.4,359.9,466.8,365.3,715.2,488.5,337.2,544.3,528.0,611.9,493.8,474.7,509.8,452.3,406.1,390.3,486.0,417.0,616.3,503.9,684.8,225.0,437.9,473.3,512.3,365.2,416.6,322.1,395.1,387.9,588.5,176.2,476.6,257.6,548.0,344.6,409.0,697.9,385.5,664.3,254.8,510.3,268.3,342.9,504.7,459.2,418.7,426.8,522.6,194.1,323.7,352.3,154.4,187.3,694.4,460.3,671.2,346.2,534.4,641.4,691.6
BP,7.5,424.0,395.5,564.1,653.2,577.4,675.0,0.0,498.5,2067.9,364.9,515.8,182.5,568.2,631.0,376.9,616.0,164.8,588.9,398.8,552.6,151.2,418.3,538.3,469.7,490.2,585.3,639.6,568.6,392.6,435.7,380.2,516.6,437.9,581.7,364.0,279.9,478.1,246.3,575.0,368.5,250.0,489.2,395.5,519.5,493.5,609.9,562.7,418.4,584.1,345.2,403.7,589.3,409.2,368.3,598.1,508.3,125.1,560.0,515.7,543.8,504.8,553.8,420.8,605.2,400.7,394.6,489.3,517.4,552.3,111.9,227.9,518.8,507.8,446.2,529.7,595.1,673.3,132.7,418.2,491.5,446.8,746.1,547.8,423.5,587.2,552.9,356.0,568.6,552.8,552.7,579.5,552.2,570.6,186.7,513.0,341.6,376.3,442.0,385.2,579.1,484.6,703.1,453.5,172.5,541.0,694.7,542.3,766.1,514.4,512.5,115.4,489.0,600.2,491.9,414.0,553.0,512.7,571.4,433.5,393.0,734.8,530.1,523.1,631.7,506.6,618.7,630.0,231.1,450.2,276.3,508.7,601.1,312.3,152.9
BQ,515.0,297.5,296.2,181.9,375.4,489.5,397.2,534.3,0.0,2240.5,264.4,273.4,483.8,480.3,353.2,205.8,338.2,466.1,501.0,272.3,310.2,452.5,291.8,295.9,328.4,212.4,307.5,397.2,290.8,217.4,335.2,279.7,360.2,311.4,303.9,289.4,436.9,89.7,481.3,332.6,242.0,312.8,156.8,269.0,431.6,405.6,332.1,284.9,201.6,496.2,170.0,331.3,207.1,192.4,267.8,215.9,163.7,510.8,472.1,94.3,301.4,160.2,276.0,295.6,223.0,229.6,294.1,246.9,275.0,464.4,448.4,529.2,174.2,125.6,79.7,251.9,407.1,395.5,518.4,291.7,249.1,347.5,468.3,459.9,297.0,415.0,465.0,255.5,186.4,170.6,464.8,197.3,464.3,482.7,488.0,235.2,241.1,276.5,315.5,168.4,196.9,102.4,425.3,88.6,391.7,298.6,416.9,299.9,488.3,236.6,63.7,501.1,67.6,512.3,249.5,313.5,310.6,234.9,483.5,262.4,221.9,457.0,442.2,280.7,353.9,264.2,361.2,387.6,497.6,263.5,474.4,126.5,513.2,444.6,494.8
BU,2037.1,2131.6,2145.5,2314.1,2403.2,2173.9,2425.0,2056.4,2248.5,0.0,2114.9,2265.8,2005.9,2164.7,2381.0,2126.9,2366.0,1988.2,2185.4,2164.3,2302.6,1974.6,2164.8,2288.3,2129.6,2240.2,2335.3,2389.6,2318.6,2142.6,2185.7,2130.2,2113.1,2145.5,2331.7,2114.0,2187.7,2228.1,2154.1,2325.0,2134.0,2000.0,2239.2,2123.5,2116.0,2090.0,2359.9,2312.7,2168.4,2180.6,2095.2,2181.8,2339.3,2159.2,2118.3,2348.1,2258.3,2032.9,2156.5,2265.7,2293.8,2254.8,2303.8,2172.7,2355.2,2150.7,2144.6,2239.3,2267.4,2148.8,1970.5,2051.3,2268.8,2257.8,2196.2,2279.7,2191.6,2423.3,2040.5,2183.7,2241.5,2196.8,2334.9,2144.3,2151.5,2183.7,2149.4,2106.0,2318.6,2302.8,2149.2,2329.5,2148.7,2167.1,2010.1,2263.0,2091.6,2126.3,2207.5,2135.2,2329.1,2234.6,2453.1,2203.5,2007.4,2291.0,2283.5,2292.3,2354.9,2264.4,2262.5,2023.2,2239.0,2196.7,2241.9,2164.0,2303.0,2262.7,2167.9,2183.5,2143.0,2484.8,2126.6,2273.1,2381.7,2256.6,2368.7,2380.0,2138.9,2200.2,2184.1,2258.7,2197.6,2220.1,2016.9
