from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
AA,0.0,209.2,194.1,196.0,136.2,186.1,197.7,199.7,218.1,164.5,105.8,158.8,179.2,354.9,1109.3,299.5,38.0,175.6,61.1,135.7,215.5,157.3,243.1,273.0,313.9,134.9,160.8,193.0,196.9,210.2,114.0,201.3,71.7,356.7,169.6,199.4,176.4,241.0,90.3,288.2,263.9,146.0,195.6,337.4,333.1,227.1,88.1,201.6,282.8,160.4,222.6,251.1,134.7,91.0,128.6,191.6,225.5,272.2,174.3,137.5,62.5,268.7,245.5,45.2,308.8,207.0,225.5,209.5,189.0,230.2,244.3,320.3,262.2,186.8,303.8,8.7,172.9,186.3,258.6,208.8,268.3,349.7,284.7,160.1,76.5,223.7,215.5,240.8,143.1,350.2,344.6,163.7,164.1,277.7,210.3,167.9,319.1,234.3,121.8,188.5,179.1,239.2,214.6,18.5,233.5,323.7,172.4,326.2,232.7,220.5,170.7,120.2,149.9,153.9,272.4,328.0,288.4,173.0,203.9,301.5,206.3,332.0,218.5,165.0,198.1,169.6,318.4,343.0,185.9,167.1,290.2,171.2,119.1,172.3,211.8,195.6,166.6,329.2,255.0,210.6,327.7,232.2,176.2,124.1,205.7,196.2,144.8,336.2,136.6,197.7
AF,215.1,0.0,68.1,13.1,238.6,177.7,254.9,201.9,275.3,122.8,115.4,168.4,159.9,449.8,1164.3,356.7,182.5,125.6,210.7,106.5,298.5,68.5,78.9,330.2,408.8,119.3,152.4,212.6,90.6,85.8,202.0,42.6,175.0,413.9,101.6,294.3,108.4,324.0,174.5,371.2,321.1,110.5,48.3,432.3,390.3,107.7,183.8,165.4,340.0,152.0,182.7,69.1,195.0,148.2,120.2,123.6,54.5,62.9,231.5,97.1,149.7,325.9,89.3,199.2,366.0,80.7,64.4,157.4,54.9,103.9,53.3,377.5,319.4,107.6,361.0,191.9,36.2,85.0,315.8,266.0,325.5,406.9,379.6,85.2,171.4,280.9,298.5,31.5,231.1,407.4,439.5,220.9,259.0,334.9,55.0,159.5,403.2,76.5,216.7,138.5,200.2,334.1,90.3,182.7,81.6,380.9,182.0,383.4,88.8,193.2,112.7,111.8,244.8,241.9,329.6,422.9,371.4,165.6,298.8,358.7,199.3,389.2,275.7,259.9,255.3,128.3,413.3,400.2,117.9,176.7,385.1,239.4,128.7,267.2,193.5,73.4,116.6,386.4,97.0,68.0,422.6,327.1,95.4,133.7,300.6,205.1,80.2,393.4,231.5,156.4
AI,185.1,69.2,0.0,56.0,215.9,162.5,268.1,197.6,288.5,89.7,100.2,153.2,180.2,434.6,1149.1,369.9,167.3,152.9,199.9,138.4,295.2,81.7,135.5,343.4,393.6,112.2,137.2,201.0,147.2,52.7,215.2,77.4,159.8,427.1,136.1,279.1,142.9,320.7,187.7,367.9,334.3,123.3,83.1,417.1,400.3,164.3,168.6,178.9,353.2,136.8,217.2,125.7,208.2,161.4,105.0,158.1,41.9,118.6,244.7,110.3,134.5,339.1,145.9,184.0,379.2,137.3,31.3,191.9,89.7,160.5,70.1,390.7,332.6,97.8,374.2,176.7,49.4,68.4,329.0,279.2,338.7,420.1,364.4,119.7,188.1,299.3,295.2,88.1,244.3,427.2,424.3,234.1,250.7,348.1,39.9,144.3,398.8,107.6,201.5,165.8,185.0,318.9,146.9,167.5,98.4,394.1,166.8,351.1,145.4,224.9,44.5,96.6,233.3,251.7,342.8,407.7,368.1,150.4,283.9,371.9,200.7,356.9,288.9,244.7,268.5,172.3,398.1,413.4,152.4,161.5,369.9,252.6,113.5,252.0,206.2,58.3,143.9,399.6,153.6,124.6,406.5,311.9,91.5,106.2,285.4,187.4,49.1,406.6,216.3,200.4
AJ,201.9,13.1,54.9,0.0,225.4,164.5,241.7,211.9,262.1,109.6,102.2,155.2,153.8,436.6,1151.1,343.5,169.3,138.8,197.5,112.0,285.3,58.0,92.1,317.0,395.6,131.3,139.2,203.0,103.8,72.6,188.8,55.8,161.8,400.7,114.8,281.1,121.6,313.3,161.3,358.0,307.9,123.7,61.5,419.1,377.9,120.9,169.8,178.6,326.8,138.8,195.9,82.3,181.8,135.0,107.0,136.8,61.8,75.2,218.3,83.9,136.5,312.7,102.5,186.0,352.8,93.9,51.2,170.6,68.1,117.1,66.5,364.3,306.2,118.2,347.8,178.7,23.0,71.8,302.6,252.8,312.3,393.7,366.4,98.4,190.1,272.9,285.3,44.7,217.9,400.8,433.3,207.7,252.7,321.7,41.8,146.3,390.0,64.2,203.5,151.7,187.0,320.9,103.5,169.5,94.8,370.7,168.8,370.2,102.0,206.4,99.5,98.6,235.3,225.3,316.4,409.7,358.2,152.4,285.9,345.5,212.5,376.0,262.5,246.7,242.1,141.5,400.1,387.0,131.1,160.8,371.9,226.2,115.5,254.0,206.7,60.2,129.8,373.2,115.0,81.2,408.5,313.9,108.6,120.5,328.5,192.6,67.0,380.2,218.3,169.6
AL,131.9,216.4,201.3,203.2,0.0,193.3,178.0,206.9,198.4,171.7,113.0,166.0,211.6,289.5,1139.7,279.8,74.8,182.8,107.4,168.1,142.1,164.5,295.4,253.3,248.5,142.1,168.0,195.9,229.3,217.4,91.9,208.5,130.4,272.3,176.8,176.7,183.6,167.6,110.1,214.8,244.2,153.2,202.8,272.0,248.7,269.4,65.4,208.8,263.1,167.6,229.8,285.6,80.8,151.2,135.8,198.8,232.7,279.4,47.5,193.1,69.7,249.0,287.8,91.5,289.1,266.8,232.7,216.7,196.2,288.0,251.5,300.6,242.5,194.0,284.1,140.7,180.1,193.5,174.2,189.1,183.9,265.3,219.3,167.3,48.6,124.5,142.1,248.0,52.4,330.5,279.2,17.6,141.4,258.0,217.5,175.1,219.9,276.6,14.3,195.7,182.0,212.8,256.9,138.1,240.7,304.0,179.6,198.0,265.1,223.4,177.9,127.4,127.2,73.8,252.7,262.6,215.0,180.2,226.9,281.8,213.5,203.8,198.8,142.3,178.4,202.0,253.0,323.3,193.1,174.3,279.2,67.6,126.3,149.6,219.0,202.8,173.8,309.5,312.8,252.9,262.3,205.8,183.4,131.3,225.1,203.4,152.0,316.5,113.9,230.1
AM,167.2,187.7,172.6,174.5,198.0,0.0,287.8,118.9,308.2,152.9,106.3,96.0,236.0,416.7,1131.2,389.6,149.4,164.0,182.0,192.5,249.0,135.8,266.7,363.1,375.7,123.3,72.4,34.8,253.7,198.6,207.9,189.7,141.9,379.2,159.3,232.9,151.8,274.5,180.4,321.7,354.0,134.4,184.0,399.2,388.6,240.7,149.9,177.1,372.9,25.0,73.3,256.9,227.9,181.1,59.9,134.9,214.6,250.7,245.6,164.4,116.6,358.8,259.1,166.1,398.9,238.1,204.0,169.1,177.4,259.3,241.1,410.4,352.3,175.2,393.9,158.8,151.4,174.7,281.1,298.9,290.8,372.2,346.5,148.5,138.3,313.8,249.0,219.3,237.0,440.3,406.4,215.7,197.6,367.8,206.7,20.2,326.8,247.9,183.6,191.3,22.4,251.5,228.2,149.6,221.9,413.8,109.6,304.9,276.6,62.3,171.6,68.9,183.4,265.2,362.5,389.8,321.9,38.6,237.4,391.6,107.0,310.7,308.6,198.5,288.2,226.4,380.2,433.1,141.2,104.3,352.0,265.7,107.5,205.8,101.2,184.0,155.0,419.3,284.1,224.2,389.5,294.0,164.6,112.5,239.2,115.4,123.3,426.3,170.1,254.5
AS,197.3,244.1,273.2,230.9,197.8,309.1,0.0,305.5,32.6,270.3,211.6,264.6,198.6,246.4,1216.1,168.6,230.7,281.4,192.9,155.1,132.9,185.5,262.5,113.7,177.6,240.7,266.6,292.8,216.3,293.9,173.8,284.1,181.8,158.9,275.4,271.2,282.2,130.2,156.7,163.3,133.0,251.8,289.8,201.1,135.3,246.5,193.1,307.4,151.9,266.2,331.3,270.5,154.2,233.1,234.4,325.6,283.1,279.5,190.7,156.9,225.6,137.8,264.9,208.8,177.9,226.4,272.5,315.3,294.8,249.6,294.8,189.4,131.3,292.6,106.0,206.1,207.8,292.1,60.8,49.5,70.5,151.9,152.1,265.9,204.5,168.6,107.7,266.4,191.1,219.3,208.3,180.1,217.9,146.8,263.1,273.7,148.2,253.7,235.0,294.3,278.9,245.8,234.0,210.4,323.1,192.8,278.2,128.4,252.1,320.3,272.2,226.0,203.7,223.5,141.5,219.5,163.5,278.8,259.9,170.6,312.1,134.2,20.7,298.8,0.3,189.0,144.9,212.1,291.7,272.9,209.9,198.6,224.9,291.5,317.6,281.5,272.4,198.3,274.4,230.0,154.2,238.8,282.0,229.9,258.1,302.0,223.9,205.3,208.4,217.1
AU,183.4,172.7,205.9,185.9,214.2,98.4,304.0,0.0,324.4,135.5,88.9,58.6,268.5,432.9,1147.4,405.8,165.6,132.3,198.2,226.7,293.5,170.0,230.4,379.3,391.9,106.0,140.1,100.3,242.1,181.2,224.1,140.0,158.1,423.7,83.2,277.4,75.7,321.5,196.6,366.2,370.2,97.2,134.3,415.4,401.6,259.2,166.9,101.0,389.1,75.1,52.3,220.6,244.1,197.3,121.3,58.8,164.2,213.5,261.8,198.6,132.8,375.0,240.8,182.3,415.1,232.2,174.4,93.0,127.7,257.2,183.0,426.6,368.5,149.5,410.1,175.0,185.6,157.3,325.6,315.1,335.7,416.7,362.7,98.8,186.4,330.0,293.5,183.0,253.2,456.5,429.6,231.9,249.0,384.0,181.3,80.2,397.1,202.5,199.8,115.2,112.1,317.2,241.8,165.8,172.2,433.0,72.2,349.4,240.3,62.8,141.7,112.9,231.6,257.5,378.7,406.0,366.4,54.8,282.2,407.8,48.9,355.2,324.8,243.0,304.4,260.6,396.4,449.3,65.1,64.2,368.2,281.9,90.1,250.3,43.1,166.6,123.3,435.5,247.9,219.5,404.8,310.2,114.9,110.7,283.7,9.2,157.5,442.5,214.6,288.7
BA,225.6,272.4,301.5,259.2,245.5,329.7,20.5,337.3,0.0,298.6,239.9,292.9,225.2,267.0,1236.7,196.9,251.3,309.7,221.2,183.4,153.5,211.1,290.8,142.0,198.2,269.0,294.9,313.4,244.6,322.2,202.1,312.4,210.1,179.5,303.7,291.8,310.5,148.0,153.1,183.9,161.3,280.1,318.1,221.7,151.9,273.2,211.9,335.7,180.2,294.5,351.9,298.8,182.5,261.4,262.7,346.2,311.4,307.0,238.4,185.2,246.2,166.1,293.2,268.0,206.2,254.7,300.8,380.4,323.1,277.9,323.1,217.7,159.6,320.9,126.6,234.4,236.1,320.4,81.4,77.8,91.1,172.5,172.7,294.2,242.2,194.4,128.3,294.7,219.4,256.5,228.9,227.8,245.4,175.1,291.4,302.0,168.8,271.2,255.6,322.6,299.5,266.4,262.3,238.7,351.4,224.1,306.5,149.0,280.4,340.9,300.5,254.3,228.0,257.1,169.8,240.1,184.1,307.1,280.2,198.9,340.4,154.8,41.3,319.4,20.9,217.3,165.5,240.4,352.5,298.5,230.5,226.9,253.2,312.1,379.8,309.8,300.7,226.6,297.9,258.3,173.9,259.4,310.3,258.2,274.0,327.1,252.2,233.6,229.0,245.4
BE,162.6,120.4,91.3,132.3,193.4,146.8,283.2,129.9,303.6,0.0,68.1,89.0,239.4,412.1,1126.6,385.0,144.8,87.6,177.4,195.9,272.7,139.2,178.1,358.5,371.1,46.9,132.7,181.7,189.8,45.6,203.3,87.7,137.3,402.9,88.8,256.6,95.6,298.2,175.8,345.4,349.4,58.0,82.0,394.6,384.0,206.9,145.3,113.6,368.3,123.5,152.8,168.3,223.3,176.5,100.5,110.8,91.5,162.1,241.0,167.8,112.0,354.2,188.5,161.5,394.3,179.9,80.9,121.5,75.4,203.1,119.7,405.8,347.7,50.5,389.3,154.2,125.7,70.0,304.8,294.3,314.5,395.9,341.9,72.1,133.7,309.2,272.7,130.7,232.4,435.7,401.8,211.1,221.3,363.2,94.0,128.6,376.3,175.7,179.0,100.5,169.3,296.4,189.5,145.0,101.9,409.2,102.6,328.6,188.0,163.3,54.4,92.1,207.1,260.6,357.9,385.2,345.6,103.2,261.1,387.0,136.5,334.4,304.0,222.2,283.6,227.5,375.6,428.5,105.1,97.3,347.4,261.1,53.4,229.5,142.0,79.3,78.6,414.7,196.2,167.2,384.9,289.4,44.2,48.4,262.9,126.4,90.8,421.7,193.8,255.6
