from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
AF,0.0,408.4,169.8,402.4,307.7,257.8,299.9,366.4,221.8,431.8,208.7,436.3,255.0,278.9,337.9,176.6,396.2,61.1,389.9,441.8,329.7,485.1,368.9,258.6,232.9,337.9,371.1,232.0,291.8,368.8,410.7,411.9,381.6,174.0,258.6,443.8,410.5,138.4,180.3,423.4,279.8,95.5,482.0,157.1,428.2,427.8,246.2,216.8,312.4,225.6,340.3,345.6,79.9,105.5,227.2,377.0,315.7,518.8,439.1,305.9,280.8,262.4,340.3,308.0,332.4,268.1,373.9,310.7,485.6,331.1,126.8,424.1,350.5,99.6,240.5,285.8,217.9,319.3,424.8,325.4,218.8,395.7,426.2,216.8,320.6,206.1,368.8,43.6,425.4,358.3,371.2,472.5,68.7,468.6,216.8,417.1,480.7,400.6,414.3,232.7,329.5,197.9,310.4,135.5,218.7,310.2,337.9,412.4,233.4,395.4,258.4,396.4,404.7,166.0,280.5,308.2,260.9,459.8,106.8,264.9,327.1,236.4,353.9,177.5,243.6,234.5,311.6,198.2,1071.2,419.5,537.8,216.8,306.0,149.6,129.6,268.4,308.7,291.9,48.3,232.7,187.5,154.4,216.8,411.9,289.9,291.3,420.2,288.7,363.3,242.7,229.5,223.2,400.7,246.1,297.7,195.0,177.9,227.6,139.5,140.5,408.1,354.8,383.2,384.1,135.3,276.2,319.8,456.6,351.3,248.3,484.0,371.8,274.1,342.4,292.1
AG,392.5,0.0,429.2,182.8,593.6,394.4,342.7,347.5,507.9,337.8,531.1,210.2,391.6,319.5,352.6,353.5,264.4,353.5,283.4,335.3,536.3,350.6,449.8,324.0,399.9,206.1,444.1,368.6,234.9,37.0,275.2,236.5,193.9,370.8,590.8,179.0,481.1,479.2,369.0,288.9,416.4,378.7,375.5,416.5,274.8,321.3,600.6,309.3,325.3,511.5,380.9,200.7,434.4,401.4,413.2,31.1,373.3,278.0,151.9,442.5,417.4,408.8,413.3,348.6,414.6,404.7,220.6,392.9,308.3,274.2,433.3,317.6,218.7,440.4,562.9,608.2,414.7,156.4,348.8,137.7,541.2,393.4,332.2,309.3,175.7,528.5,149.2,401.6,289.9,428.9,239.4,252.9,378.3,362.1,309.3,263.8,239.9,306.6,320.3,555.1,361.0,316.7,447.0,390.1,385.7,350.8,99.1,496.0,555.8,175.8,460.3,467.0,251.4,494.8,628.9,176.4,397.5,282.5,399.2,401.5,566.7,558.8,209.0,506.3,380.2,556.9,254.7,520.6,1158.5,188.1,297.0,309.3,346.6,490.4,422.0,590.8,508.1,524.9,389.1,576.9,436.2,483.2,309.3,342.5,575.8,493.2,302.9,231.8,218.4,565.1,515.4,342.5,306.7,392.5,338.3,428.7,508.3,572.2,357.2,399.8,120.9,223.0,251.4,164.5,427.7,312.3,402.0,237.0,192.1,333.9,196.8,442.4,410.7,210.6,428.7
AL,175.7,438.1,0.0,414.1,137.8,217.9,311.5,361.8,51.9,461.5,133.5,448.0,191.7,306.9,198.8,264.4,425.9,165.1,419.6,471.5,159.8,514.8,296.0,270.2,66.0,367.6,234.0,192.1,345.4,398.5,440.4,489.0,453.2,150.4,135.0,455.5,327.3,110.0,286.8,453.1,239.9,201.4,511.7,12.6,473.0,457.5,144.8,228.4,357.5,55.7,276.3,375.3,136.2,150.2,125.2,406.7,292.4,530.5,468.8,266.0,217.5,121.4,203.2,337.7,195.3,137.3,479.9,173.6,560.8,371.5,52.9,453.8,380.2,111.8,165.3,210.6,148.7,349.0,454.5,397.0,159.6,391.1,455.9,228.4,350.3,130.9,380.5,184.8,455.1,275.1,400.9,484.2,172.7,498.3,228.4,523.1,492.4,430.3,444.0,146.6,207.2,282.2,270.5,230.2,77.7,313.8,367.6,342.2,158.2,407.1,88.5,313.2,510.7,114.4,191.1,337.9,197.6,535.0,111.3,225.0,157.2,161.2,383.6,125.9,203.7,183.5,352.0,123.0,1104.7,449.2,549.5,228.4,333.2,121.2,88.6,193.2,183.0,174.6,131.4,139.1,19.7,102.8,228.4,448.2,120.0,121.4,449.9,329.1,393.0,167.5,59.6,263.3,430.4,105.1,277.3,27.2,127.9,134.4,214.2,222.5,437.8,384.5,412.9,395.8,192.9,298.9,182.7,468.3,451.4,259.9,513.7,288.6,234.2,372.1,252.2
AT,354.8,193.0,391.5,0.0,555.9,356.7,305.0,309.8,470.2,297.7,490.7,33.8,353.9,281.8,314.9,315.8,226.7,315.8,266.6,318.5,498.6,361.8,400.9,286.3,362.2,168.4,406.4,333.3,213.8,153.4,235.1,250.7,114.1,333.4,553.1,217.2,440.0,441.5,319.8,300.1,378.7,325.5,358.7,378.8,234.7,304.5,562.9,271.6,287.6,473.8,343.2,181.5,396.7,360.2,375.8,161.6,335.6,292.2,223.7,404.8,379.7,371.1,375.6,310.9,371.1,367.0,182.9,355.2,322.5,236.5,395.6,300.8,181.0,402.7,525.2,570.5,377.0,155.2,308.7,99.1,503.5,355.7,292.1,271.6,156.5,490.8,23.5,363.9,249.8,391.2,201.7,70.0,340.6,345.3,271.6,226.1,254.4,266.5,280.2,517.4,323.3,279.0,409.3,352.4,348.0,313.1,122.5,445.3,518.1,6.9,422.9,429.3,213.7,457.1,587.4,138.7,359.8,296.7,361.5,363.8,529.0,521.1,187.6,468.9,342.8,519.5,217.0,482.9,1112.8,204.1,311.5,271.6,308.9,452.7,384.3,553.1,470.4,487.2,351.4,547.9,398.8,445.5,271.6,296.1,538.1,455.5,262.8,190.8,199.2,527.4,477.7,304.8,266.6,354.8,300.6,391.0,469.0,534.5,319.5,362.1,187.1,185.3,213.7,36.7,390.0,279.1,364.3,62.7,154.4,296.2,268.6,404.7,373.0,172.9,368.1
AU,291.1,570.6,160.9,571.3,0.0,357.8,451.4,496.8,193.2,594.0,154.2,604.9,331.6,422.2,314.1,338.8,558.4,279.1,552.1,604.0,202.0,647.3,400.1,410.1,227.0,500.1,349.3,336.4,470.3,531.0,572.9,574.1,610.1,311.4,104.3,612.4,442.6,271.0,342.5,585.6,379.8,337.4,644.2,173.6,590.4,590.0,97.7,368.3,474.6,105.3,391.6,507.8,203.7,307.7,286.2,539.2,432.3,687.4,601.3,405.9,352.9,282.4,318.5,470.2,304.8,298.3,536.1,288.9,647.8,486.8,213.9,586.3,512.7,259.0,186.0,231.3,309.7,481.5,587.0,553.9,121.6,531.0,588.4,368.3,482.8,151.6,537.4,274.8,587.6,390.4,533.4,641.1,300.3,630.8,368.3,579.3,649.3,562.8,576.5,115.9,322.5,360.1,410.4,297.7,238.7,429.1,500.1,444.5,178.9,564.0,203.8,428.5,566.9,275.4,243.9,470.4,337.5,622.0,272.3,364.9,173.9,181.9,513.9,286.9,343.6,152.8,467.3,143.7,1172.2,581.7,706.4,368.3,448.5,282.2,249.6,213.9,208.1,191.3,259.0,224.6,180.7,263.8,368.3,574.1,61.1,207.5,582.4,441.1,525.5,188.2,144.9,385.9,562.9,266.1,392.6,188.2,288.9,219.9,357.5,358.5,570.3,517.0,545.4,552.7,353.3,418.7,298.0,625.2,513.5,399.8,646.2,403.9,374.1,504.6,392.1
BB,250.5,383.4,218.0,359.4,338.0,0.0,256.8,307.1,252.3,406.8,315.7,393.3,180.4,253.9,312.9,213.5,371.2,193.4,364.9,416.8,325.1,460.1,354.2,215.5,188.7,312.9,296.5,87.8,266.8,343.8,385.7,434.3,398.5,176.9,335.2,400.8,385.5,279.2,251.4,398.4,135.6,184.8,457.0,205.3,418.3,402.8,345.0,173.7,302.8,255.9,315.3,320.6,292.4,237.4,202.0,352.0,237.7,475.8,414.1,161.7,201.7,197.6,265.7,283.0,257.8,193.5,425.2,236.1,506.1,306.1,222.1,399.1,325.5,281.0,347.5,392.8,220.8,294.3,399.8,342.3,325.8,336.4,401.2,173.7,295.6,313.1,325.8,259.6,400.4,333.3,346.2,429.5,236.3,443.6,173.7,468.4,437.7,375.6,389.3,346.8,304.5,231.3,166.2,265.9,174.5,285.2,312.9,400.4,340.4,352.4,204.7,371.4,456.0,283.6,373.3,283.2,186.3,480.3,235.2,120.7,355.5,343.4,328.9,295.1,109.4,341.5,286.6,305.2,1174.9,394.5,494.8,173.7,281.0,290.4,257.8,375.4,296.9,313.7,247.1,321.3,225.0,272.0,173.7,393.5,320.2,237.6,395.2,263.7,338.3,349.7,259.8,212.4,375.7,181.3,272.7,217.5,297.1,316.6,163.3,205.9,383.1,329.8,358.2,341.1,263.7,246.7,245.2,413.6,396.7,205.2,459.0,346.8,122.9,317.4,140.9
BD,266.2,347.8,291.2,271.9,411.2,256.4,0.0,111.4,325.5,393.8,432.3,305.8,253.6,207.6,266.6,259.6,381.5,227.2,362.7,414.6,398.3,457.9,307.9,81.1,261.9,323.2,406.0,230.6,238.5,308.2,331.2,346.8,311.0,232.8,408.4,313.3,339.2,352.9,219.3,396.2,278.4,261.6,454.8,278.5,330.8,400.6,418.2,78.4,89.2,329.1,269.0,336.3,308.1,275.1,275.2,316.4,97.3,388.3,380.2,304.5,274.9,270.8,375.2,236.7,376.5,266.7,337.7,354.8,418.6,277.8,295.3,396.9,335.8,314.1,464.1,509.4,276.7,310.0,404.8,254.8,442.4,144.8,388.2,78.4,311.3,429.7,238.3,275.3,345.9,287.0,356.5,342.0,252.0,441.4,78.4,380.9,350.2,362.6,376.3,420.0,258.2,178.7,309.0,263.8,247.7,238.9,277.3,354.1,457.0,264.9,277.9,325.1,368.5,380.5,446.5,293.5,259.5,392.8,272.9,263.5,428.7,460.0,344.6,392.0,242.2,458.1,258.3,421.8,1091.9,358.9,407.3,78.4,234.7,364.1,295.7,492.0,370.1,386.9,262.8,394.5,298.2,368.9,78.4,398.5,393.4,310.8,358.9,235.4,354.0,466.3,333.0,204.5,362.7,254.5,226.4,290.7,394.0,389.8,219.2,306.6,347.5,340.1,368.5,253.6,301.4,200.4,363.9,326.1,309.2,70.8,425.1,300.5,272.7,327.7,290.7
BG,329.9,356.3,341.7,280.4,461.7,306.9,116.3,0.0,376.0,402.3,436.7,314.3,304.1,229.2,288.2,281.2,390.0,290.9,371.2,423.1,448.8,466.4,329.5,126.8,312.4,331.7,427.6,281.1,276.4,316.7,339.7,355.3,319.5,283.3,458.9,321.8,360.8,416.6,284.9,404.7,328.9,275.4,463.3,329.0,339.3,409.1,468.7,142.1,69.6,379.6,290.6,344.8,371.8,335.3,325.7,324.9,105.8,396.8,388.7,355.0,329.9,321.3,396.8,258.3,392.3,317.2,346.2,376.4,427.1,299.4,345.8,405.4,344.3,377.8,471.2,516.5,327.2,318.5,413.3,263.3,449.5,129.9,396.7,142.1,319.8,436.8,246.8,339.0,354.4,308.6,365.0,350.5,315.7,449.9,142.1,389.4,358.7,371.1,384.8,470.5,279.8,229.2,359.5,327.5,298.2,260.5,285.8,362.7,464.1,273.4,328.4,346.7,377.0,444.2,497.0,302.0,310.0,401.3,336.6,314.0,479.2,467.1,353.1,455.7,292.7,465.2,279.9,428.9,1100.4,367.4,415.8,142.1,256.3,427.8,359.4,499.1,420.6,437.4,326.5,453.7,348.7,432.6,142.1,400.4,443.9,361.3,367.4,257.0,362.5,473.4,383.5,255.0,371.2,305.0,248.0,341.2,456.1,440.3,269.7,312.3,356.0,348.6,377.0,262.1,365.1,226.5,385.5,336.7,317.7,116.5,433.6,322.1,323.2,336.2,341.2
BL,217.7,480.1,41.9,456.1,180.1,259.9,353.5,403.8,0.0,503.5,175.8,490.0,233.7,349.2,241.1,306.4,467.9,207.1,461.6,513.5,202.1,556.8,338.3,312.2,108.0,409.6,276.3,234.1,387.7,440.5,482.4,531.0,495.2,192.4,177.3,497.5,369.6,152.0,329.1,495.1,281.9,243.4,553.7,54.6,515.0,499.5,187.1,270.4,399.5,98.0,318.6,417.3,178.5,192.2,167.2,448.7,334.4,572.5,510.8,308.0,259.5,163.4,245.5,379.7,237.6,179.3,521.9,215.9,602.8,413.8,94.9,495.8,422.2,153.8,207.6,252.9,190.7,391.0,496.5,439.0,201.9,433.1,497.9,270.4,392.3,173.2,422.5,226.8,497.1,317.4,442.9,526.2,214.7,540.3,270.4,565.1,534.4,472.3,486.0,188.9,249.5,324.2,312.5,272.5,119.7,356.1,409.6,384.5,200.5,449.1,130.8,355.5,552.7,156.4,233.4,379.9,239.6,577.0,153.3,267.0,199.5,203.5,425.6,167.9,245.7,225.8,394.3,165.3,1147.0,491.2,591.5,270.4,375.5,163.2,130.6,235.5,225.3,216.9,173.4,181.4,61.7,144.8,270.4,490.2,162.3,163.7,491.9,371.4,435.0,209.8,101.9,305.3,472.4,147.1,319.6,69.2,169.9,176.7,256.2,264.5,479.8,426.5,454.9,437.8,234.9,341.2,225.0,510.3,493.4,301.9,555.7,330.9,276.2,414.1,294.2
BN,429.3,359.5,466.0,302.4,586.0,431.2,379.5,384.3,500.3,0.0,567.9,336.3,428.4,356.3,413.5,390.3,368.5,390.3,136.1,188.0,573.1,231.3,456.6,360.8,436.7,310.2,505.0,405.4,347.3,319.9,125.9,158.1,353.9,407.6,583.2,153.4,487.9,516.0,405.8,169.6,453.2,399.7,228.2,453.3,143.6,174.0,593.0,346.1,362.1,503.9,417.7,317.9,471.2,438.2,450.0,328.1,410.1,228.4,220.3,479.3,449.7,445.6,474.2,385.4,475.5,441.5,346.2,453.8,231.8,329.0,470.1,170.3,322.8,477.2,599.7,645.0,451.5,291.6,98.4,297.7,578.0,430.2,5.5,346.1,292.9,565.3,268.8,438.4,106.7,435.7,343.5,372.5,415.1,214.8,346.1,389.4,190.3,74.2,17.4,591.9,421.9,353.5,483.8,426.9,422.5,387.6,317.4,502.8,592.6,295.4,452.7,473.8,377.0,531.6,621.3,280.5,434.3,206.0,436.0,438.3,603.5,595.6,326.2,543.1,417.0,593.7,309.5,557.4,1213.4,391.8,247.4,346.1,383.4,527.2,458.8,627.6,544.9,561.7,425.9,569.3,473.0,520.0,346.1,92.1,568.2,485.6,93.8,286.6,335.6,601.9,507.8,379.3,31.0,429.3,375.1,465.5,545.1,564.6,394.0,436.6,250.5,327.1,355.5,284.1,464.5,349.1,462.9,356.6,323.6,370.7,265.2,449.2,447.5,314.7,465.5
