from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
AC,0.0,264.7,267.0,356.5,409.8,337.8,129.3,245.3,341.2,169.0,319.3,329.2,219.2,313.7,282.5,335.9,439.4,402.2,245.3,422.2,160.2,397.9,337.1,347.5,395.6,299.2,346.2,166.2,298.9,173.8,149.8,304.8,165.0,314.1,376.9,355.2,1964.4,210.9,410.9,321.4,261.6,123.1,334.5,176.9,186.8,368.5,64.2,163.5,204.6,369.5,82.9,318.1,258.8,213.2,316.7,235.3,55.1,346.1,200.4,370.2,156.5,202.7,326.4,181.3,202.6,263.3,154.8,158.3,208.4,179.4,313.6,314.8,198.9,169.0,275.8,288.0,167.8,345.5,186.7,214.8,295.3,385.3,285.5,191.7,192.2,134.4,134.5,222.5,321.9,312.9,282.1,67.6,358.1,393.6,377.0,319.8,169.6,374.6,305.2,370.3,36.5,142.5,252.5,374.6,338.1,309.3,333.0,291.0,359.9,301.3,265.3,357.0,87.6
AJ,278.7,0.0,226.9,315.2,362.7,257.1,146.9,172.6,260.5,252.2,278.0,287.9,364.9,233.0,201.8,255.2,386.5,373.4,172.6,369.3,243.5,356.6,256.4,266.8,342.7,288.0,268.2,149.9,257.6,301.3,134.8,40.0,292.5,272.8,335.6,300.4,2056.3,194.6,375.4,276.0,220.3,244.3,279.7,160.6,88.2,314.5,248.3,309.2,114.1,328.2,285.2,276.8,197.5,71.4,275.4,172.6,239.2,281.1,184.1,339.2,128.1,161.4,299.9,327.0,241.7,182.6,300.5,218.1,178.5,325.1,272.3,234.1,344.6,165.5,218.1,245.2,324.7,304.2,191.9,360.5,254.5,332.4,204.8,103.6,128.8,217.6,262.0,181.2,280.6,271.6,229.3,269.9,328.9,340.7,334.9,239.1,105.0,345.4,263.9,317.4,256.8,270.0,171.8,321.7,308.9,268.0,286.0,210.3,307.0,220.6,184.6,304.1,214.2
AR,248.4,172.6,0.0,102.6,196.4,139.3,116.4,173.7,142.7,221.9,114.4,107.8,334.6,115.2,80.8,137.4,174.2,160.7,173.7,157.0,213.0,174.7,138.6,152.1,130.4,109.1,101.1,171.0,112.3,270.8,154.6,212.7,262.0,92.7,162.6,88.1,1975.9,215.7,169.4,161.2,56.8,214.0,67.4,181.7,143.6,101.4,218.0,278.9,150.7,156.1,248.5,96.7,221.8,121.1,111.9,185.4,208.9,101.0,205.2,136.1,161.3,53.6,119.8,296.7,211.2,92.4,270.2,187.6,213.2,294.8,108.8,116.3,314.3,137.8,8.8,83.2,294.4,112.1,161.4,330.2,73.9,120.1,205.9,99.9,155.2,187.3,231.5,34.0,117.1,75.1,120.9,239.6,116.6,128.4,155.6,121.3,141.6,133.1,100.3,105.1,226.5,239.5,60.1,109.4,96.6,87.9,142.9,211.4,94.7,102.8,47.7,91.8,183.9
AY,346.0,270.2,123.2,0.0,250.7,262.6,214.0,271.3,266.0,319.5,131.5,107.7,432.2,216.0,204.1,260.7,297.5,243.1,271.3,280.3,310.6,238.8,261.9,272.3,253.7,141.5,163.4,268.6,209.9,367.6,252.2,310.3,337.1,46.0,216.9,211.4,2035.3,313.3,251.8,178.3,91.4,311.6,190.7,256.8,241.2,224.7,315.6,376.5,248.3,210.4,346.1,50.0,256.1,218.7,146.5,283.0,306.5,163.3,302.8,211.1,258.9,128.7,182.1,394.3,308.8,215.7,367.8,285.2,310.8,392.4,143.4,239.6,411.9,235.4,132.0,117.8,392.0,186.4,262.4,427.8,59.7,243.4,281.0,197.5,252.8,262.4,329.1,131.6,151.7,153.8,163.5,337.2,199.0,254.1,58.1,244.6,239.2,215.5,117.4,228.4,324.1,337.1,183.4,232.7,179.0,41.2,160.0,309.0,218.0,226.1,171.0,215.1,281.5
BD,409.7,329.5,186.9,244.2,0.0,306.7,273.3,330.6,310.1,378.8,252.7,249.4,491.5,282.6,248.2,304.8,304.0,131.6,330.6,286.8,369.9,78.0,306.0,320.8,264.6,222.3,214.3,332.3,269.2,426.9,311.5,369.6,418.9,234.3,74.1,179.0,2089.1,372.6,135.9,299.5,218.1,370.9,158.3,338.6,304.9,192.3,374.9,435.8,307.6,20.1,405.4,242.7,315.4,278.0,268.8,342.3,365.8,214.2,362.1,50.3,318.2,210.5,233.0,453.6,368.1,259.8,427.1,344.5,370.1,451.7,265.7,283.7,471.2,294.7,191.3,240.1,451.3,129.6,321.7,487.1,215.5,249.9,362.8,256.8,312.1,344.2,392.8,190.9,274.0,115.0,234.1,400.9,73.0,260.6,297.2,288.7,298.5,82.8,241.9,234.9,383.4,396.4,227.5,239.2,103.0,233.9,284.5,368.3,224.5,270.2,219.5,221.6,340.8
BJ,311.8,237.1,132.2,267.4,308.2,0.0,200.1,182.1,94.6,285.3,246.7,240.1,398.0,76.3,107.1,71.3,291.8,278.7,182.1,274.6,296.7,292.3,99.7,9.6,248.0,241.4,220.4,183.0,244.0,328.1,167.9,277.2,319.3,225.0,281.1,205.7,2053.6,227.7,280.7,293.5,189.1,277.4,185.0,193.7,158.8,219.8,281.4,342.3,211.4,273.7,318.3,229.0,230.2,185.6,244.2,182.1,272.3,233.3,217.2,274.9,161.2,185.9,252.1,360.1,294.9,95.5,333.6,271.3,211.2,358.2,241.1,50.2,377.7,218.7,123.4,214.0,357.8,229.7,245.1,393.6,206.7,237.7,214.3,183.6,161.5,250.7,288.8,166.3,249.4,192.7,219.6,303.0,234.2,246.0,287.1,55.2,176.4,250.7,232.6,222.7,289.9,296.8,77.1,227.0,214.2,220.2,275.2,219.8,212.3,63.9,89.9,209.4,247.3
BN,131.9,153.0,137.6,227.1,274.6,226.1,0.0,133.6,229.5,105.4,189.9,199.8,218.1,202.0,170.8,224.2,311.9,273.2,133.6,294.7,114.8,268.5,225.4,235.8,268.1,169.8,203.8,54.5,169.5,148.2,38.1,193.1,139.4,184.7,247.5,225.8,1927.6,99.2,275.2,192.0,132.2,97.5,205.1,65.2,75.1,239.9,101.5,162.4,92.9,240.1,138.4,188.7,147.1,101.5,187.3,133.6,92.4,216.7,88.7,251.1,44.8,73.3,197.0,180.2,113.0,151.6,153.7,89.4,96.7,178.3,184.2,203.1,197.8,36.8,146.4,157.1,166.7,216.1,63.2,213.7,166.4,257.8,173.8,62.3,78.4,70.8,108.9,93.1,192.5,183.5,152.7,123.1,228.7,266.1,246.8,208.1,57.9,245.2,175.8,242.8,110.0,116.9,140.8,247.1,208.7,179.9,203.6,179.3,232.4,189.6,153.6,229.5,67.4
BO,227.3,152.6,171.9,241.6,321.6,202.1,133.0,0.0,205.5,200.8,220.5,246.8,313.5,178.0,146.8,200.2,331.5,318.0,0.0,314.3,230.0,315.5,201.4,211.8,287.7,241.0,240.1,98.5,217.1,242.8,83.4,192.7,234.8,231.7,293.6,245.4,2008.3,134.3,320.4,221.0,179.2,192.9,224.7,95.6,74.3,258.7,196.9,257.8,126.9,287.1,227.4,235.7,59.7,101.1,234.3,0.0,187.8,240.0,62.9,293.4,76.7,120.3,258.8,275.6,249.6,127.6,249.1,226.0,54.9,273.7,231.2,179.1,293.2,173.4,163.1,205.6,262.1,269.4,199.8,309.1,212.9,277.4,75.8,119.0,63.0,166.2,204.3,140.1,239.5,232.4,174.3,218.5,273.9,288.1,294.6,184.1,91.9,290.4,215.4,262.4,205.4,212.3,116.8,266.7,253.9,226.9,231.0,81.3,252.0,165.6,129.6,249.1,162.8
BR,308.4,233.7,128.8,264.0,304.8,67.8,196.7,178.7,0.0,281.9,243.3,236.7,394.6,72.9,103.7,85.9,288.4,275.3,178.7,271.2,293.3,288.9,96.3,77.5,244.6,238.0,217.0,179.6,240.6,324.7,164.5,273.8,315.9,221.6,277.7,202.3,2050.2,224.3,277.3,290.1,185.7,274.0,181.6,190.3,155.4,216.4,278.0,338.9,208.0,270.3,314.9,225.6,226.8,182.2,240.8,178.7,268.9,229.9,213.8,271.5,157.8,182.5,248.7,356.7,291.5,92.1,330.2,267.9,207.8,354.8,237.7,64.8,374.3,215.3,120.0,210.6,354.4,226.3,241.7,390.2,203.3,234.3,210.9,180.2,158.1,247.3,285.4,162.9,246.0,189.3,216.2,299.6,230.8,242.6,283.7,69.8,173.0,247.3,229.2,219.3,286.5,293.4,73.7,223.6,210.8,216.8,271.8,216.4,208.9,60.5,86.5,206.0,243.9
BZ,154.4,243.6,245.9,335.4,382.9,316.7,108.2,224.2,320.1,0.0,298.2,308.1,240.6,292.6,261.4,314.8,460.8,381.5,224.2,443.6,162.5,376.8,316.0,326.4,417.0,278.1,312.1,145.1,277.8,176.1,128.7,283.7,167.3,293.0,355.8,334.1,1985.8,189.8,383.5,300.3,240.5,125.4,313.4,155.8,165.7,348.2,124.0,184.9,183.5,348.4,160.9,297.0,237.7,192.1,295.6,224.2,114.9,325.0,179.3,359.4,135.4,181.6,305.3,202.7,204.9,242.2,176.2,160.6,187.3,200.8,292.5,293.7,220.3,145.1,254.7,265.4,200.4,324.4,171.5,236.2,274.7,406.7,264.4,170.6,169.0,69.8,136.8,201.4,300.8,291.8,261.0,145.6,337.0,415.0,355.1,298.7,148.5,353.5,284.1,391.7,132.5,144.8,231.4,396.0,317.0,288.2,311.9,269.9,381.3,280.2,244.2,378.4,89.9
