from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
AH,0.0,409.1,437.8,102.0,198.4,53.8,574.7,576.5,245.0,442.9,171.7,282.3,364.0,57.0,377.6,136.0,257.5,191.8,10.6,193.0,234.9,318.4,209.3,267.2,207.3,450.3,303.4,590.4,252.2,297.8,380.3,597.5,331.8,337.8,292.7,436.5,287.2,74.1,414.0,318.3,370.5,33.6,558.6,263.2,138.7,640.8,592.4,216.2,212.6,281.0,218.6,189.9,99.7,436.2,596.2,180.7,69.7,213.1,301.4,430.2,342.8,249.4,265.4,175.6,252.3,96.7,157.2,254.0,242.5,259.3,156.6,164.0,364.8,180.9,475.9,425.4,204.0,452.1,539.6,352.7,448.6,311.6,460.5,465.6,372.5,134.7,306.9,420.4,629.6,398.4,37.9,230.9,181.2,324.5,381.1,226.7,100.4,229.9,84.1,316.6,256.0,379.5,175.2,552.2,390.1,434.1,333.1,429.5,631.8,1686.3,201.8,200.3,146.7,205.8,382.3,230.3,573.4,292.2,286.5,195.1,86.9,169.4,239.4,361.5,187.4,95.2,171.5,424.4,468.1,199.3,608.1,400.1,178.7,331.9,168.3,173.3,426.7
AR,352.3,0.0,161.9,364.3,384.3,286.8,561.2,563.0,173.2,169.6,357.6,277.9,549.9,381.6,279.4,339.9,443.4,286.1,345.0,378.9,268.6,504.3,395.2,453.1,411.0,184.3,489.3,576.9,438.1,291.0,109.4,584.0,517.7,147.5,478.6,95.7,280.4,408.5,20.7,504.2,208.6,368.0,545.1,449.1,342.6,627.3,578.9,420.1,398.5,209.6,404.5,393.8,394.7,76.2,582.7,366.6,404.1,296.3,487.3,67.0,243.4,236.7,451.3,361.5,165.8,352.5,361.1,439.9,428.4,177.0,360.5,349.9,174.5,384.8,200.0,117.8,389.9,104.9,526.1,162.4,172.7,497.5,184.6,452.1,182.2,338.6,228.7,60.4,616.1,108.7,384.6,416.8,383.3,510.3,105.2,441.3,304.3,415.8,365.1,224.3,441.9,110.7,379.1,538.7,220.8,74.1,519.0,103.7,618.3,1872.2,405.7,386.2,350.6,391.7,283.5,416.2,559.9,475.4,472.4,381.0,421.3,355.3,425.3,199.6,373.3,357.5,370.6,148.5,120.9,403.2,594.6,124.2,364.6,517.8,370.4,359.2,24.7
AT,368.8,166.8,0.0,380.8,400.8,303.3,480.2,482.0,226.8,125.3,374.1,329.1,566.4,398.1,331.8,356.9,459.9,302.6,361.5,395.4,298.7,520.8,411.7,469.6,427.7,56.5,505.8,495.9,454.6,344.6,140.0,503.0,534.2,201.1,495.1,127.4,334.0,425.0,171.7,520.7,262.2,384.5,464.1,465.6,359.1,546.3,497.9,436.6,415.0,267.0,421.0,410.3,408.9,155.5,501.7,383.1,420.6,323.9,503.8,151.0,297.0,290.3,467.8,378.0,219.4,369.0,377.6,456.4,444.9,230.6,377.0,366.4,228.1,401.3,38.0,107.8,406.4,143.0,445.1,216.0,57.4,514.0,22.6,371.1,235.8,355.1,247.1,142.8,535.1,135.1,406.8,433.3,399.8,526.9,117.8,457.8,320.8,432.3,381.6,270.8,458.4,139.2,395.6,457.7,274.4,129.1,535.5,120.4,537.3,1888.7,422.2,402.7,367.1,408.2,336.5,432.7,478.9,494.6,488.9,397.5,437.8,371.8,441.8,253.2,389.8,374.0,391.9,161.1,153.7,419.7,513.6,159.8,381.1,534.3,386.9,375.7,184.4
AV,112.1,405.2,433.9,0.0,169.8,168.0,570.8,572.6,241.1,439.0,180.3,280.8,341.3,108.3,373.7,250.7,227.5,187.9,101.3,170.3,231.0,295.7,186.6,237.2,321.5,446.4,280.7,586.5,229.5,293.9,376.4,593.6,309.1,333.9,270.0,432.6,283.3,76.1,410.1,295.6,366.6,73.4,554.7,240.5,252.9,636.9,588.5,330.4,187.7,277.1,192.0,304.1,28.0,432.3,592.3,233.4,93.7,209.2,278.7,426.3,338.9,245.5,242.7,134.9,248.4,56.5,271.4,231.3,219.8,255.4,270.8,172.6,360.9,295.1,472.0,421.5,157.8,448.2,535.7,348.8,444.7,288.9,456.6,461.7,368.6,248.9,303.0,416.5,625.7,394.5,127.4,208.2,96.8,301.8,377.2,142.3,214.6,157.4,43.9,312.7,233.3,375.6,289.4,548.3,386.2,430.2,310.4,425.6,627.9,1663.6,316.0,177.6,260.9,206.3,378.4,137.9,569.5,269.5,263.8,172.4,110.9,178.0,158.4,357.6,141.2,6.8,285.7,420.5,464.2,313.5,604.2,396.2,125.6,309.2,83.9,150.6,422.8
BD,238.7,403.0,431.7,164.2,0.0,212.4,568.6,570.4,238.9,436.8,178.1,276.2,292.4,199.7,371.5,192.3,243.3,185.7,227.9,121.4,228.8,246.8,137.7,253.0,263.6,444.2,231.8,584.3,180.6,291.7,374.2,591.4,260.2,331.7,221.1,430.4,281.1,240.4,407.9,246.7,364.4,227.8,552.5,191.6,195.0,634.7,586.3,272.5,17.8,274.9,207.8,246.2,192.3,430.1,590.1,187.1,220.3,207.0,229.8,424.1,336.7,243.3,193.8,150.7,246.2,170.6,213.5,182.4,170.9,253.2,212.9,170.4,358.7,237.2,469.8,419.3,74.7,446.0,533.5,346.6,442.5,240.0,454.4,459.5,366.4,191.0,300.8,414.3,623.5,392.3,218.8,159.3,105.2,252.9,375.0,56.9,156.7,48.8,170.5,310.5,184.4,373.4,231.5,546.1,384.0,428.0,261.5,423.4,625.7,1614.7,258.1,128.7,203.0,212.2,376.2,31.8,567.3,220.6,214.9,123.5,237.5,175.8,73.0,355.4,77.2,157.4,227.8,418.3,462.0,255.6,602.0,394.0,68.5,260.3,75.8,35.0,420.6
BG,65.4,355.2,383.9,124.5,144.5,0.0,520.8,522.6,191.1,389.0,117.8,228.4,310.1,122.5,323.7,82.1,203.6,137.9,58.1,139.1,181.0,264.5,155.4,213.3,153.4,396.4,249.5,536.5,198.3,243.9,326.4,543.6,277.9,283.9,238.8,382.6,233.3,121.6,360.1,264.4,316.6,81.1,504.7,209.3,84.8,586.9,538.5,162.3,158.7,227.1,164.7,136.0,147.2,382.3,542.3,126.8,117.2,159.2,247.5,376.3,288.9,195.5,211.5,121.7,198.4,112.7,103.3,200.1,188.6,205.4,102.7,110.1,310.9,127.0,422.0,371.5,150.1,398.2,485.7,298.8,394.7,257.7,406.6,411.7,318.6,80.8,253.0,366.5,575.7,344.5,103.4,177.0,143.5,270.6,327.2,201.5,46.5,176.0,125.3,262.7,202.1,325.6,121.3,498.3,336.2,380.2,279.2,375.6,577.9,1632.4,147.9,146.4,92.8,151.9,328.4,176.4,519.5,238.3,232.6,141.2,134.4,115.5,185.5,307.6,133.5,117.7,117.6,370.5,414.2,145.4,554.2,346.2,124.8,278.0,130.6,119.4,372.8
BH,572.3,481.2,415.3,584.3,604.3,506.8,0.0,181.9,478.9,420.3,577.6,552.0,769.9,601.6,611.5,560.4,663.4,506.1,565.0,598.9,502.2,724.3,615.2,673.1,631.2,427.8,709.3,195.8,658.1,565.1,454.4,22.7,737.7,515.5,698.6,441.8,554.5,628.5,486.1,724.2,604.4,588.0,18.6,669.1,562.6,246.2,197.8,640.1,618.5,514.9,624.5,613.8,612.4,469.9,201.6,586.6,624.1,527.4,707.3,465.4,576.7,516.7,671.3,581.5,486.2,572.5,581.1,659.9,648.4,493.2,580.5,569.9,542.5,604.8,453.4,402.8,609.9,456.6,145.0,530.4,426.1,717.5,438.0,110.2,550.2,558.6,450.6,457.2,235.0,449.5,610.3,636.8,603.3,730.4,432.2,661.3,524.3,635.8,585.1,550.5,661.9,453.6,599.1,157.6,588.8,443.5,739.0,434.8,237.2,2092.2,625.7,606.2,570.6,611.7,616.2,636.2,1.5,698.1,692.4,601.0,641.3,575.3,645.3,595.4,593.3,577.5,595.4,475.5,448.7,623.2,213.5,474.2,584.6,737.8,590.4,579.2,498.8
BR,560.2,469.1,403.2,572.2,592.2,494.7,188.0,0.0,466.8,408.2,565.5,537.5,757.8,589.5,599.4,547.8,651.3,494.0,552.9,586.8,490.1,712.2,603.1,661.0,619.1,415.7,697.2,142.3,646.0,553.0,442.3,210.8,725.6,503.4,686.5,429.7,542.4,616.4,474.0,712.1,592.3,575.9,171.9,657.0,550.5,192.7,15.8,628.0,606.4,502.8,612.4,601.7,600.3,457.8,19.6,574.5,612.0,515.3,695.2,453.3,564.6,504.6,659.2,569.4,474.1,560.4,569.0,647.8,636.3,481.1,568.4,557.8,530.4,592.7,441.3,390.7,597.8,444.5,91.5,518.3,414.0,705.4,425.9,98.1,538.1,546.5,438.5,445.1,181.5,437.4,598.2,624.7,591.2,718.3,420.1,649.2,512.2,623.7,573.0,538.4,649.8,441.5,587.0,104.1,576.7,431.4,726.9,422.7,183.7,2080.1,613.6,594.1,558.5,599.6,604.1,624.1,186.7,686.0,680.3,588.9,629.2,563.2,633.2,583.3,581.2,565.4,583.3,463.4,436.6,611.1,31.5,462.1,572.5,725.7,578.3,567.1,486.7
BT,179.0,164.0,192.7,191.0,211.0,113.5,443.8,445.6,0.0,237.1,184.3,104.6,376.6,208.3,132.5,166.6,270.1,112.8,171.7,205.6,108.9,331.0,221.9,279.8,237.9,205.2,316.0,459.5,264.8,117.7,135.2,466.6,344.4,92.7,305.3,191.4,107.1,235.2,168.9,330.9,125.4,194.7,427.7,275.8,169.3,509.9,461.5,246.8,225.2,40.1,231.2,220.5,219.1,191.1,465.3,193.3,230.8,134.1,314.0,185.1,97.7,63.4,278.0,188.2,7.2,179.2,187.8,266.6,255.1,14.2,187.2,176.6,119.7,211.5,230.8,219.6,216.6,207.0,408.7,107.6,203.5,324.2,215.4,334.7,127.4,165.3,108.3,175.3,498.7,153.3,217.0,243.5,210.0,337.1,136.0,268.0,131.0,242.5,191.8,71.5,268.6,134.4,205.8,421.3,145.0,189.0,345.7,184.4,500.9,1698.9,232.4,212.9,177.3,218.4,137.2,242.9,442.5,304.8,299.1,207.7,248.0,182.0,252.0,116.4,200.0,184.2,202.1,179.3,223.0,229.9,477.2,155.0,191.3,344.5,197.1,185.9,181.6
CB,386.4,168.6,117.9,398.4,418.4,320.9,497.8,499.6,243.8,0.0,387.6,344.4,584.0,411.6,345.9,369.9,477.5,320.2,379.1,408.9,304.8,538.4,429.3,487.2,441.0,140.3,523.4,513.5,472.2,361.6,162.0,520.6,551.8,218.1,512.7,138.4,351.0,442.6,141.9,538.3,279.2,396.7,481.7,476.4,376.7,563.9,515.5,454.2,432.6,280.2,438.6,423.8,424.7,114.9,515.2,400.7,438.2,326.3,521.4,136.8,314.0,307.3,485.4,395.6,231.9,374.5,395.2,474.0,462.5,243.5,394.6,384.0,245.1,418.9,156.0,44.8,424.0,100.9,458.6,233.0,128.7,531.6,140.6,388.7,252.8,368.6,264.7,98.1,552.7,138.3,418.7,452.1,417.4,544.4,134.8,475.4,338.4,449.9,395.1,290.8,476.0,163.3,409.1,478.1,291.4,90.8,553.1,131.4,554.9,1906.3,439.8,420.3,384.7,425.8,354.1,450.3,496.5,509.5,506.5,415.1,455.4,385.3,459.4,270.2,403.3,391.6,404.7,178.1,85.0,437.3,531.2,176.8,394.6,547.8,404.5,393.3,154.6
