from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BQ,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EC,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,GY,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MA,MC,MG,MJ,MK,MR,MS,MY,NG,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RE,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TD,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UJ,UP,UV,VB,VD,VI,VK,VU,WB,WH,WL,WP,WQ,XA,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
AN,0.0,522.3,526.4,605.4,203.1,556.7,292.5,589.1,498.8,288.3,460.7,370.1,543.6,344.3,377.1,268.0,342.5,342.3,75.1,316.4,332.9,475.5,120.5,110.4,359.8,618.2,521.6,451.7,154.3,388.2,179.4,143.6,346.2,590.2,340.2,557.9,438.1,296.7,295.8,300.1,534.8,308.1,492.6,647.5,174.5,389.9,123.9,533.8,291.5,331.2,283.2,290.1,103.7,326.3,301.7,153.8,158.5,384.1,404.4,414.1,83.1,376.7,204.8,504.8,389.8,63.6,413.1,165.0,432.4,519.6,407.4,366.2,378.2,431.5,273.8,343.1,261.7,336.0,383.8,521.0,347.6,210.8,503.6,361.9,632.0,475.5,377.5,529.4,268.1,399.9,439.4,341.4,660.3,377.7,77.9,299.2,361.4,299.9,223.4,468.7,441.1,249.3,368.6,368.3,499.3,554.7,272.0,553.2,425.4,480.4,504.5,271.6,386.5,441.4,125.2,439.4,309.6,275.2,365.6,359.2,511.0,576.1,193.1,275.7,551.9,571.8,115.4,324.7,546.0,405.7,313.0,452.6,487.2,144.6,417.8,513.2,143.2,111.1,12.7,295.3,482.4,518.5,277.9,351.0,510.5,304.0,369.9,244.3,497.8,254.3,1304.0,659.3,408.8,266.1,364.5,139.9,288.8,520.8,336.8,325.9,272.0,392.0,708.6,557.7,692.3,293.7,520.4,430.7,449.4,419.3,311.0,585.0,334.3,309.3,96.3,347.7,129.2,380.3,203.4,33.9,538.1,548.1,592.6,278.2,431.7,108.0,319.6
AO,549.5,0.0,293.2,390.2,527.8,403.0,404.9,373.9,180.7,453.9,332.6,353.1,389.9,374.1,360.1,448.6,372.3,401.3,514.7,346.2,410.7,87.7,507.2,441.7,342.8,468.2,306.4,323.6,482.1,319.1,402.1,451.4,315.5,375.0,505.8,404.2,379.4,409.1,413.4,433.5,381.1,420.5,364.5,600.1,499.2,574.0,457.7,405.7,475.6,314.2,395.6,328.0,447.2,312.2,339.6,428.1,402.2,375.5,276.3,123.7,464.3,326.2,455.5,289.6,313.1,503.2,372.4,417.0,304.3,46.6,591.5,550.3,452.5,326.1,472.0,446.2,427.3,520.1,366.2,392.9,330.6,442.2,57.8,546.0,584.6,87.7,561.6,401.3,452.2,382.9,206.2,327.3,612.9,360.7,448.5,452.5,340.1,480.1,457.9,235.5,87.2,483.8,418.1,299.2,371.2,426.6,437.6,399.5,356.3,352.3,138.0,437.2,570.6,410.1,429.4,206.2,489.8,455.8,415.1,390.7,295.8,422.4,453.3,441.3,412.2,418.1,502.1,508.8,417.9,348.7,438.4,324.5,192.3,492.3,368.0,385.1,553.1,481.7,534.6,475.9,249.2,390.4,462.0,310.7,277.3,488.1,384.5,442.5,264.6,488.8,1400.3,611.9,339.7,464.3,548.6,442.3,324.3,392.7,319.8,474.5,470.2,322.9,661.2,429.6,644.9,474.3,305.2,322.6,390.7,215.9,495.1,477.6,518.4,339.1,530.2,513.3,515.9,366.2,401.6,501.2,410.0,440.7,438.9,525.4,323.6,478.6,391.7
AR,518.9,281.9,0.0,383.0,497.2,372.4,374.3,366.7,258.4,423.3,302.0,322.5,359.3,343.5,329.5,418.0,341.7,370.7,484.1,315.6,380.1,235.1,476.6,411.1,312.2,437.6,299.2,293.0,451.5,288.5,371.5,420.8,284.9,367.8,475.2,373.6,348.8,378.5,382.8,402.9,350.5,389.9,333.9,569.5,468.6,543.4,427.1,375.1,445.0,283.6,365.0,297.4,416.6,281.6,309.0,397.5,363.9,344.9,245.7,173.7,433.7,295.6,424.9,282.4,282.5,472.6,341.8,386.4,273.7,279.2,560.9,519.7,421.9,295.5,441.4,415.6,396.7,489.5,335.6,362.3,300.0,411.6,263.2,515.4,554.0,235.1,531.0,370.7,421.6,352.3,123.0,296.7,582.3,330.1,417.9,421.9,309.5,449.5,427.3,91.7,200.7,453.2,387.5,268.6,340.6,396.0,407.0,368.9,325.7,321.7,264.1,406.6,540.0,379.5,398.8,123.0,459.2,425.2,384.5,360.1,288.6,391.8,422.7,410.7,381.6,387.5,471.5,478.2,387.3,318.1,407.8,293.9,246.8,461.7,337.4,354.5,522.5,451.1,504.0,445.3,152.4,359.8,431.4,280.1,34.4,457.5,353.9,411.9,55.4,458.2,1421.0,581.3,309.1,433.7,518.0,411.7,293.7,362.1,289.2,443.9,439.6,292.3,630.6,399.0,614.3,443.7,298.0,292.0,360.1,178.9,464.5,447.0,487.8,308.5,499.6,482.7,485.3,335.6,371.0,470.6,379.4,410.1,408.3,494.8,293.0,448.0,361.1
AV,644.3,425.3,406.0,0.0,622.6,497.8,499.7,146.1,401.8,548.7,427.4,447.9,484.7,468.9,454.9,543.4,467.1,496.1,609.5,441.0,505.5,378.5,602.0,536.5,437.6,563.0,147.4,418.4,576.9,413.9,496.9,546.2,410.3,15.1,600.6,499.0,474.2,503.9,508.2,528.3,478.5,515.3,459.3,694.9,594.0,668.8,552.5,500.5,570.4,405.7,490.4,418.9,542.0,407.0,434.4,522.9,497.0,470.3,371.1,317.1,559.1,421.0,550.3,100.5,407.9,594.9,467.2,511.8,399.1,422.6,686.3,645.1,547.3,420.9,566.8,541.0,522.1,614.9,461.0,487.7,425.4,536.8,406.6,640.8,679.4,378.5,656.4,496.1,547.0,477.7,319.0,422.1,707.7,455.5,543.3,630.2,434.9,574.9,552.7,348.3,344.1,578.6,512.9,394.0,466.0,521.4,532.4,494.3,451.1,447.1,407.5,532.0,665.4,504.9,524.2,319.0,584.6,550.6,509.9,485.5,109.1,517.2,548.1,536.1,507.0,512.9,596.9,603.6,512.7,443.5,533.2,419.3,390.2,587.1,462.8,479.9,647.9,576.5,629.4,570.7,362.0,485.2,560.8,405.5,390.1,582.9,479.3,537.3,377.4,583.6,1447.8,706.7,434.5,559.1,643.4,537.1,419.1,487.5,414.6,656.9,565.0,417.7,756.0,524.4,739.7,569.1,84.9,424.6,485.5,322.3,589.9,572.4,594.8,433.9,625.0,600.6,610.7,461.0,496.4,596.0,504.8,535.5,533.7,620.2,418.4,573.4,486.5
AX,193.4,517.2,521.3,600.3,0.0,581.7,290.1,584.0,493.7,416.8,455.6,365.0,568.6,339.2,372.0,241.3,337.4,366.4,203.6,311.3,330.5,470.4,88.3,238.9,354.7,643.2,521.2,446.6,41.7,383.1,184.8,146.2,341.1,585.1,468.7,582.9,453.5,294.3,298.6,297.7,562.4,305.7,487.5,669.6,23.7,254.2,148.3,528.7,155.8,322.8,280.8,281.1,232.2,321.2,296.6,180.4,216.8,387.4,399.3,409.0,211.6,371.6,333.3,499.7,384.7,192.1,408.0,170.4,427.3,514.5,271.7,230.5,417.6,426.4,324.4,340.7,390.2,200.3,378.7,515.9,342.5,261.2,498.5,226.2,654.1,470.4,241.8,524.3,132.4,394.8,434.3,336.3,682.4,372.6,137.2,296.8,356.3,178.3,87.7,463.6,419.2,79.5,383.2,363.2,496.9,549.6,400.5,578.2,420.3,475.3,499.4,400.1,250.8,439.0,253.7,434.3,188.0,177.2,380.2,356.8,505.9,601.1,57.4,404.2,576.9,596.8,93.6,189.0,540.9,422.8,310.6,447.5,482.1,51.9,412.7,508.1,158.7,104.0,178.5,191.0,477.3,513.4,146.2,345.9,505.4,168.3,367.5,294.9,492.7,59.6,1329.0,681.4,403.7,316.7,228.8,190.5,283.7,515.7,331.7,323.5,322.6,386.9,730.7,552.6,714.4,158.7,515.9,432.8,464.8,414.2,175.3,610.0,180.2,304.2,135.8,468.7,78.9,375.2,254.0,162.4,533.0,573.1,617.6,75.0,426.6,107.1,348.7
AY,557.1,421.8,425.9,512.3,535.4,0.0,412.5,496.0,398.3,461.5,177.7,360.7,91.3,381.7,367.7,456.2,379.9,408.9,522.3,353.8,418.3,375.0,514.8,449.3,350.4,101.5,428.5,166.8,489.7,326.7,409.7,459.0,323.1,497.1,513.4,96.7,369.0,416.7,421.0,441.1,82.5,428.1,119.5,461.3,506.8,581.6,465.3,216.2,483.2,361.3,403.2,335.6,454.8,319.8,347.2,435.7,409.8,393.8,198.9,313.6,471.9,315.8,463.1,411.7,302.7,510.8,326.6,424.6,147.5,419.1,599.1,557.9,460.1,248.7,479.6,453.8,434.9,527.7,289.3,236.1,338.2,449.8,403.1,553.6,445.8,375.0,569.2,262.5,459.8,390.5,338.9,334.9,474.1,408.6,456.1,446.9,331.1,487.7,465.5,368.2,340.6,491.4,425.7,306.8,214.4,182.4,445.2,99.9,344.3,134.1,404.0,444.8,578.2,399.7,437.0,338.9,497.4,463.4,422.7,385.1,417.9,123.8,460.9,448.9,113.6,46.6,509.7,516.4,261.1,338.3,432.8,161.9,386.7,499.9,357.6,224.0,560.7,489.3,542.2,483.5,381.9,233.6,469.6,318.3,410.0,495.7,374.1,450.1,397.3,496.4,1227.2,473.1,347.3,471.9,556.2,449.9,331.9,237.8,355.7,468.9,477.8,330.5,522.4,273.3,506.1,481.9,427.3,312.2,380.3,318.8,502.7,124.7,526.0,346.7,537.8,520.9,523.5,373.8,409.2,508.8,253.2,142.1,61.8,533.0,313.2,486.2,399.3
BH,328.2,404.1,408.2,487.2,368.5,412.9,0.0,470.9,380.6,236.8,342.5,275.0,399.8,123.2,282.0,245.3,165.9,122.9,293.4,150.1,106.7,357.3,285.9,224.6,264.7,478.1,408.1,333.5,319.7,270.0,198.8,292.9,228.0,472.0,288.7,414.1,229.9,88.5,18.4,73.9,393.6,99.9,374.4,578.0,339.9,370.7,273.2,415.6,272.3,232.8,75.0,145.7,230.1,208.1,133.8,224.8,180.9,175.9,286.2,295.9,301.4,281.6,238.4,386.6,245.6,281.9,294.9,213.7,314.2,401.4,388.2,347.0,152.0,313.3,85.7,116.9,210.2,316.8,265.6,402.8,252.5,220.7,385.4,342.7,562.5,357.3,358.3,411.2,248.9,304.8,321.2,223.2,590.8,190.7,227.2,91.0,266.3,276.8,254.6,350.5,322.9,280.5,142.4,250.1,381.1,436.5,220.5,409.4,307.2,362.2,386.3,220.1,367.3,233.2,212.3,321.2,286.5,252.5,139.4,151.0,392.8,432.3,250.0,224.2,422.1,428.0,280.8,305.5,427.8,197.5,104.8,334.4,369.0,310.0,322.7,395.0,331.8,260.4,313.3,272.6,364.2,400.3,262.7,232.8,392.3,284.8,161.7,49.4,379.6,285.5,1234.5,589.8,290.6,197.9,345.3,221.0,158.5,402.6,241.7,117.7,203.8,273.8,639.1,447.8,622.8,271.0,402.2,280.5,241.2,301.1,291.8,515.5,296.7,157.2,308.9,288.7,294.6,262.1,90.3,279.9,419.9,478.6,448.8,322.1,306.7,257.3,93.4
BJ,618.0,399.0,379.7,116.1,596.3,471.5,473.4,0.0,375.5,522.4,401.1,421.6,458.4,442.6,428.6,517.1,440.8,469.8,583.2,414.7,479.2,352.2,575.7,510.2,411.3,536.7,124.9,392.1,550.6,387.6,470.6,519.9,384.0,100.9,574.3,472.7,447.9,477.6,481.9,502.0,452.2,489.0,433.0,668.6,567.7,642.5,526.2,474.2,544.1,379.4,464.1,392.6,515.7,380.7,408.1,496.6,470.7,444.0,344.8,290.8,532.8,394.7,524.0,74.2,381.6,568.6,440.9,485.5,372.8,396.3,660.0,618.8,521.0,394.6,540.5,514.7,495.8,588.6,434.7,461.4,399.1,510.7,380.3,614.5,653.1,352.2,630.1,469.8,520.7,451.4,292.7,395.8,681.4,429.2,517.0,603.9,408.6,548.6,526.4,322.0,301.0,552.3,486.6,367.7,439.7,495.1,506.1,468.0,424.8,420.8,381.2,505.7,639.1,478.6,497.9,292.7,558.3,524.3,483.6,459.2,116.5,490.9,521.8,509.8,480.7,486.6,570.6,577.3,486.4,417.2,506.9,393.0,363.9,560.8,436.5,453.6,621.6,550.2,603.1,544.4,335.7,458.9,534.5,379.2,363.8,556.6,453.0,511.0,351.1,557.3,1421.5,680.4,408.2,532.8,617.1,510.8,392.8,461.2,388.3,630.6,538.7,391.4,729.7,498.1,713.4,542.8,58.6,398.3,459.2,296.0,563.6,546.1,568.5,407.6,598.7,574.3,584.4,434.7,470.1,569.7,478.5,509.2,507.4,593.9,392.1,547.1,460.2
BL,527.6,194.3,271.3,368.3,505.9,381.1,383.0,352.0,0.0,432.0,310.7,331.2,368.0,352.2,338.2,426.7,350.4,379.4,492.8,324.3,388.8,135.6,485.3,419.8,320.9,446.3,284.5,301.7,460.2,297.2,380.2,429.5,293.6,353.1,483.9,382.3,357.5,387.2,391.5,411.6,359.2,398.6,342.6,578.2,477.3,552.1,435.8,383.8,453.7,292.3,373.7,306.1,425.3,290.3,317.7,406.2,372.6,353.6,254.4,194.6,442.4,304.3,433.6,267.7,291.2,481.3,350.5,395.1,282.4,171.9,569.6,528.4,430.6,304.2,450.1,424.3,405.4,498.2,344.3,371.0,308.7,420.3,189.2,524.1,562.7,135.6,539.7,379.4,430.3,361.0,184.3,305.4,591.0,338.8,426.6,430.6,318.2,458.2,436.0,213.6,173.9,461.9,396.2,277.3,349.3,404.7,415.7,377.6,334.4,330.4,42.7,415.3,548.7,388.2,407.5,184.3,467.9,433.9,393.2,368.8,273.9,400.5,431.4,419.4,390.3,396.2,480.2,486.9,396.0,326.8,416.5,302.6,11.5,470.4,346.1,363.2,531.2,459.8,512.7,454.0,227.3,368.5,440.1,288.8,255.4,466.2,362.6,420.6,242.7,466.9,1378.4,590.0,317.8,442.4,526.7,420.4,302.4,370.8,297.9,452.6,448.3,301.0,639.3,407.7,623.0,452.4,283.3,300.7,368.8,69.4,473.2,455.7,496.5,317.2,508.3,491.4,494.0,344.3,379.7,479.3,388.1,418.8,417.0,503.5,301.7,456.7,369.8
BO,319.8,479.3,483.4,562.4,375.1,472.0,234.2,546.1,455.8,0.0,499.0,327.1,458.9,291.1,334.1,295.9,299.5,284.0,278.2,273.4,274.6,432.5,355.4,191.4,316.8,533.5,478.6,488.1,329.4,345.2,249.4,298.7,303.2,547.2,203.7,473.2,379.8,238.4,242.7,241.8,450.1,249.8,458.8,562.8,346.5,421.3,305.0,555.5,322.9,288.2,224.9,247.1,196.9,283.3,258.7,275.4,249.5,325.8,361.4,371.1,214.0,333.7,205.2,461.8,346.8,241.8,370.1,264.3,468.8,476.6,438.8,397.6,319.9,388.5,310.0,284.8,89.8,367.4,340.8,557.4,304.6,289.5,460.6,393.3,547.3,432.5,408.9,570.5,299.5,356.9,396.4,298.4,575.6,334.7,307.8,240.9,318.4,327.4,305.2,425.7,398.1,331.1,310.3,325.3,535.7,521.7,76.7,468.5,382.4,473.4,461.5,61.3,417.9,383.1,179.1,396.4,337.1,303.1,307.3,300.9,468.0,491.4,300.6,67.2,467.2,487.1,350.3,356.1,582.4,347.4,254.7,501.2,444.2,379.5,374.8,563.3,378.1,341.0,304.9,323.2,439.4,554.9,309.3,308.0,467.5,335.4,311.6,273.7,454.8,336.1,1219.3,574.6,365.8,311.6,395.9,289.6,245.8,559.1,293.8,267.6,317.5,349.0,623.9,594.6,607.6,321.6,477.4,387.7,391.1,376.3,342.4,500.3,365.7,266.3,331.2,211.2,364.1,337.3,248.9,271.5,574.5,463.4,507.9,372.7,388.7,337.9,261.3
