from_stop,AB,AG,AH,AR,BB,BK,BT,BV,BW,CA,DA,DB,DD,DI,DL,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FK,FM,FR,FT,GQ,GS,GV,GY,HF,HG,IA,ID,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LK,LN,LQ,LR,LV,MB,MS,MU,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PQ,PR,PV,PW,PY,QF,QL,QT,RG,RL,RV,SH,SQ,SS,SV,SY,SZ,TB,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XB,XJ,XT,XX,YC,YH,YV,ZC,ZH,ZI,ZR,ZS
AB,0.0,269.2,364.5,221.2,341.0,414.5,389.4,284.9,349.0,366.1,50.7,325.7,250.8,362.5,392.4,434.5,282.6,112.0,1697.4,293.0,217.4,60.6,219.1,148.3,304.6,303.1,234.9,59.4,273.5,453.6,288.1,94.2,292.5,612.3,282.0,241.0,573.3,376.9,131.3,401.1,325.6,258.9,385.6,430.8,268.1,393.6,474.5,419.6,332.9,198.5,285.6,202.0,333.6,306.6,269.2,281.5,277.6,447.3,406.5,400.0,317.0,145.0,407.2,234.3,217.0,191.5,374.1,90.3,117.7,343.9,387.8,451.5,334.5,422.5,381.7,700.3,398.2,472.9,664.7,372.2,375.1,309.5,351.3,332.0,280.1,320.5,305.2,108.3,38.2,406.0,424.5,218.2,288.4,468.2,332.1,252.5,317.8,427.1,385.3,341.6,474.8,327.3,482.1,255.0,393.5,379.2,111.0,381.3,425.7,371.6,389.7,95.4,408.3,387.5,307.8,585.7,446.9,159.3,373.7,360.4,373.4,345.6,614.9,472.4
AG,283.6,0.0,365.1,183.5,390.2,207.5,442.2,84.9,193.8,191.6,226.8,56.3,305.6,278.6,344.5,293.9,11.3,313.0,1485.4,207.1,179.8,264.1,133.2,297.4,269.0,195.0,197.3,260.4,235.9,246.6,184.1,255.6,21.2,526.4,234.4,203.4,503.9,429.7,256.9,417.2,372.8,224.8,162.9,446.2,101.3,409.0,489.9,371.7,65.5,129.6,332.8,307.3,348.5,353.8,185.3,89.9,240.0,292.1,358.6,452.8,281.4,197.8,371.7,196.7,148.5,153.9,151.4,199.7,257.1,188.7,185.3,296.3,381.7,211.0,333.8,654.0,350.3,265.9,595.1,104.8,305.7,273.9,404.1,379.2,232.1,367.7,132.7,276.8,286.2,453.2,269.3,299.4,337.6,263.2,62.8,268.5,48.4,377.1,337.4,390.8,388.9,172.1,398.2,217.4,345.6,224.0,274.3,195.0,381.4,418.8,440.4,258.9,319.3,357.6,362.6,516.3,239.9,194.7,153.0,137.7,191.1,78.2,529.0,489.1
AH,350.4,327.6,0.0,321.6,208.8,426.6,247.8,355.5,412.9,308.8,363.3,271.2,237.6,325.2,119.2,513.0,339.0,321.1,1490.3,253.7,221.6,318.7,213.3,433.9,175.1,414.1,183.6,301.9,206.5,465.7,403.2,326.9,348.9,489.3,453.5,226.8,380.1,255.3,393.4,341.3,184.5,196.2,328.3,220.9,340.7,183.7,264.6,146.4,373.1,261.3,137.7,270.4,140.0,134.3,270.6,352.1,196.9,511.2,133.3,278.4,155.5,279.3,42.6,220.1,302.7,227.0,316.8,336.2,410.5,407.8,332.5,515.4,193.4,365.2,108.5,507.1,125.0,485.0,469.5,412.4,161.9,493.0,194.5,81.4,451.2,179.4,249.9,413.3,360.8,264.7,488.4,213.4,82.9,482.3,390.5,327.6,331.9,151.8,112.1,202.5,435.5,391.2,444.8,214.4,120.3,443.1,410.8,433.7,156.1,230.5,364.5,395.4,45.7,192.3,294.6,386.1,459.0,331.2,318.4,303.1,308.3,335.0,491.9,333.3
AR,201.8,172.2,328.3,0.0,313.7,377.9,358.8,185.9,364.2,266.2,143.0,226.7,222.2,264.6,354.8,464.3,183.6,231.8,1586.8,193.1,125.4,180.3,119.2,213.6,235.1,244.7,163.4,177.5,202.0,417.0,229.7,215.4,193.5,512.4,211.6,169.5,539.1,346.3,173.1,333.8,289.4,190.9,285.7,400.2,171.1,363.0,443.9,382.0,235.9,95.7,249.4,223.9,297.4,270.4,171.3,182.5,206.1,462.5,368.9,369.4,247.5,114.4,371.0,162.8,41.4,120.0,274.2,115.9,190.2,359.1,289.9,466.7,298.3,322.6,344.1,666.1,360.6,436.3,581.1,275.2,271.8,251.1,320.7,255.7,223.7,284.3,207.3,193.0,202.4,369.6,439.7,216.0,254.2,433.6,235.1,223.9,211.9,396.5,347.7,307.4,374.9,342.5,384.2,183.5,355.9,394.4,190.5,287.9,395.1,335.4,357.0,175.1,329.6,351.3,279.2,545.1,410.3,110.9,275.8,260.5,273.5,248.6,515.0,405.7
BB,292.8,422.5,246.2,416.5,0.0,521.5,316.6,354.4,507.8,403.7,278.9,366.1,180.0,420.1,274.1,593.3,433.9,260.9,1579.1,348.6,316.5,259.6,308.2,376.5,270.0,397.2,278.5,244.3,301.4,560.6,382.2,269.3,443.8,566.2,364.1,321.7,457.0,129.7,343.6,291.6,80.9,291.1,423.2,358.0,435.6,320.8,401.7,301.3,468.0,356.2,167.3,212.8,215.3,188.3,365.5,359.4,291.8,606.1,288.2,146.1,250.4,235.8,288.9,315.0,397.6,321.9,411.7,286.4,345.9,502.7,427.4,610.3,52.6,460.1,263.4,584.0,279.9,579.9,546.4,507.3,256.8,403.6,278.5,213.7,376.2,66.6,344.8,336.5,303.2,101.8,583.3,155.8,172.1,577.2,485.4,422.5,433.7,354.3,267.0,62.3,545.1,486.1,527.8,309.3,275.2,538.0,339.2,440.4,352.9,67.4,314.8,323.6,292.0,269.2,237.0,469.4,553.9,281.4,413.3,398.0,403.2,429.9,568.8,170.2
BK,409.9,217.0,447.7,348.1,508.9,0.0,554.0,279.9,153.5,274.2,356.2,182.5,417.4,369.6,427.1,253.6,228.4,436.2,1454.3,298.1,354.5,359.2,277.7,415.8,387.7,154.7,312.0,390.7,361.3,58.5,143.8,367.4,238.3,578.2,194.1,355.2,574.1,541.5,386.3,529.0,484.6,324.6,263.5,528.8,296.3,491.6,572.5,454.3,224.3,324.8,444.6,419.1,431.1,441.7,335.0,284.9,339.8,251.8,441.2,564.6,368.1,309.6,454.3,348.5,343.7,349.1,252.0,329.1,333.7,148.4,178.7,256.0,493.5,179.9,416.4,704.1,432.9,58.3,638.3,196.7,374.5,233.6,515.9,450.9,191.8,479.5,215.3,406.2,415.6,564.8,229.0,411.2,449.4,130.3,279.9,419.1,201.0,459.7,420.0,502.6,477.1,131.8,297.6,342.8,428.2,183.7,403.7,174.3,464.0,530.6,552.2,388.3,401.9,440.2,474.4,580.1,107.0,324.1,253.6,238.3,273.7,128.6,580.8,600.9
BT,345.7,450.3,242.5,444.3,352.3,549.3,0.0,388.3,535.6,431.5,345.8,393.9,167.0,447.9,214.4,635.7,461.7,315.4,1542.2,376.4,344.3,295.0,336.0,418.0,297.8,431.1,306.3,335.4,329.2,588.4,416.1,303.2,471.6,612.0,398.0,349.5,502.8,62.0,377.5,166.0,328.0,318.9,451.0,133.9,463.4,96.7,177.6,148.7,495.8,384.0,260.4,275.5,262.7,257.0,393.3,393.3,319.6,633.9,148.7,85.1,278.2,269.7,249.1,342.8,425.4,349.7,439.5,320.3,394.6,530.5,455.2,638.1,336.9,487.9,157.6,629.8,137.1,607.7,592.2,535.1,284.6,437.5,54.4,288.1,410.1,322.9,372.6,397.4,356.1,130.1,611.1,207.7,286.6,605.0,513.2,450.3,454.6,130.2,169.9,346.0,558.2,513.9,567.5,337.1,174.8,565.8,394.9,474.3,128.8,114.3,189.2,379.5,196.7,315.0,164.7,508.8,581.7,315.3,441.1,425.8,431.0,457.7,614.6,121.4
BV,247.7,74.9,361.3,188.8,346.7,280.6,391.8,0.0,266.9,264.7,194.0,129.4,255.2,283.9,359.4,367.0,86.3,274.0,1606.1,212.4,164.6,197.0,138.5,264.6,274.3,191.2,202.6,228.5,241.2,319.7,257.2,205.2,93.2,531.7,158.1,208.7,509.2,379.3,224.1,366.8,322.4,230.1,236.0,433.2,16.3,396.0,476.9,386.6,138.6,134.9,282.4,256.9,330.4,303.4,190.6,5.0,245.3,365.2,373.5,402.4,286.7,147.4,386.6,202.0,153.8,159.2,224.5,166.9,206.7,261.8,258.4,369.4,331.3,284.1,348.7,659.3,365.2,339.0,600.4,177.9,311.0,197.6,353.7,288.7,170.2,317.3,205.8,244.0,253.4,402.6,342.4,249.0,287.2,336.3,137.8,256.9,114.6,392.0,352.3,340.4,394.2,245.2,403.5,222.7,360.5,297.1,241.5,287.7,396.3,368.4,390.0,226.1,334.2,384.3,312.2,515.2,313.0,161.9,226.1,210.8,264.2,151.3,534.3,438.7
BW,345.1,202.7,433.4,283.3,444.1,126.1,489.2,215.1,0.0,259.9,291.4,168.2,352.6,355.3,412.8,100.0,214.1,371.4,1440.0,283.8,296.7,294.4,263.4,351.0,373.4,89.9,297.7,325.9,347.0,165.2,79.0,302.6,224.0,563.9,129.3,340.8,559.8,476.7,321.5,464.2,419.8,310.3,249.2,514.5,231.5,477.3,558.2,440.0,228.0,298.3,379.8,354.3,416.8,400.8,320.7,220.1,325.5,98.2,426.9,499.8,353.8,244.8,440.0,334.1,279.1,291.3,237.7,264.3,268.9,4.6,164.4,102.4,428.7,165.6,402.1,689.8,418.6,184.5,624.0,200.4,360.2,168.8,451.1,386.1,127.0,414.7,201.0,341.4,350.8,500.0,75.4,346.4,384.6,181.8,265.6,354.3,186.7,445.4,405.7,437.8,462.8,19.7,283.3,328.5,413.9,30.1,338.9,130.7,449.7,465.8,487.4,323.5,387.6,425.9,409.6,565.8,158.5,259.3,239.3,224.0,259.4,114.3,566.5,536.1
CA,346.7,173.2,307.9,246.2,357.7,272.2,415.9,236.3,258.5,0.0,287.9,116.8,367.1,229.8,287.3,358.6,184.6,376.7,1552.0,158.3,210.2,325.2,137.9,358.5,247.9,259.7,172.2,322.4,221.5,311.3,248.8,360.3,194.5,477.6,299.1,215.4,488.2,423.4,318.0,509.4,333.4,184.8,173.9,389.0,252.7,351.8,432.7,314.5,218.7,208.7,265.8,368.8,291.3,301.9,195.2,241.3,200.0,356.8,301.4,446.5,228.3,259.3,314.5,208.7,227.6,215.6,162.4,260.8,335.1,253.4,178.1,361.0,342.3,210.8,276.6,615.2,293.1,330.6,546.3,258.0,234.7,338.6,362.6,293.5,296.8,328.3,37.3,337.9,347.3,413.6,334.0,362.3,292.0,327.9,236.1,316.2,177.5,319.9,280.2,351.4,340.1,236.8,349.4,203.0,288.4,288.7,335.4,279.3,324.2,379.4,532.6,320.0,262.1,300.4,424.1,494.2,304.6,255.8,182.7,148.7,91.9,180.6,480.2,482.8
