from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,434.3,202.5,414.6,385.0,445.4,88.3,331.5,296.0,227.6,185.0,313.8,505.8,182.3,266.0,444.8,231.1,373.2,330.9,170.0,278.2,339.9,153.8,408.6,394.6,376.8,446.0,308.3,347.3,248.3,285.5,61.9,328.1,277.9,353.1,363.6,247.4,308.7,376.7,201.9,486.2,165.9,1457.0,50.0,347.0,244.2,288.9,256.5,442.3,391.6,799.0,420.2,373.7,381.9,108.7,205.7,391.0,388.8,258.5,329.2,421.8,333.9,279.7,283.2,294.3,243.9,323.7,157.2,384.7,231.8,323.3,311.0,359.8,186.3,227.9,238.4,292.2,257.1,466.6,321.4,293.2,285.3,115.5,44.7,289.9,243.5,402.4,451.4,142.4,384.9,212.4,339.6,283.2,309.8,234.6,433.8,429.9,339.3,265.5,388.0,377.7,273.5,268.0,337.5,284.3,304.3,377.0,266.3,453.8,420.4,117.4,153.5,271.5,301.2,422.0,312.9,224.8,292.8,79.4,295.4,439.9,328.3,358.3,295.9,328.2,313.6,192.4,375.6,264.2,403.4,435.3,338.8,212.2,17.1,395.5,370.1,284.1
AC,414.1,0.0,251.0,118.7,52.5,47.8,365.5,188.5,214.3,210.5,274.9,150.7,71.4,249.9,374.1,153.2,239.8,293.5,255.1,305.7,194.3,331.6,295.9,427.4,432.7,192.5,154.4,454.9,339.0,379.7,239.2,434.2,248.4,295.1,344.8,179.1,268.5,488.9,271.8,349.9,194.6,255.7,1292.7,400.6,325.2,292.7,469.1,275.6,150.7,407.5,824.2,128.6,521.4,169.9,354.2,226.5,276.2,97.2,298.5,199.8,131.8,258.1,459.9,450.8,162.3,240.1,160.1,322.0,113.9,274.7,469.9,339.6,248.5,365.1,204.3,286.9,474.1,204.2,175.0,178.4,297.2,393.4,389.2,369.3,257.4,433.5,220.1,17.1,308.7,531.5,330.4,83.9,436.5,233.3,197.6,36.2,59.3,519.5,234.4,35.5,289.5,247.6,458.0,479.2,474.3,225.3,395.8,290.2,273.4,17.1,360.5,332.3,191.8,268.7,346.2,308.3,246.7,311.6,382.9,265.5,148.3,323.4,504.9,146.3,508.4,109.9,310.4,394.4,301.5,327.6,454.1,240.0,220.0,396.9,318.5,516.7,281.5
AI,193.2,273.6,0.0,264.9,228.0,284.7,144.6,170.8,226.0,66.9,43.7,153.6,345.1,161.1,244.8,299.4,96.2,305.2,266.8,148.8,206.0,343.3,152.3,313.4,329.7,229.4,300.6,287.1,350.7,225.1,250.9,213.3,260.1,306.8,356.5,202.9,200.4,287.5,281.5,155.7,340.8,26.5,1311.6,179.7,336.9,41.6,267.7,193.3,296.9,296.4,703.8,274.8,352.5,236.5,133.3,238.2,300.9,243.4,310.2,168.5,276.4,269.8,258.5,262.0,174.0,238.8,163.0,127.8,222.0,286.4,302.1,358.5,232.6,170.9,216.0,35.8,271.0,215.9,321.2,160.7,308.9,264.1,168.4,148.4,129.2,222.3,257.0,290.7,114.5,363.7,136.2,178.9,262.0,207.8,209.3,273.1,269.2,318.1,244.1,227.3,282.5,112.8,246.8,316.3,263.1,208.4,281.8,88.6,358.6,263.4,142.0,138.1,203.5,140.5,357.9,320.0,62.1,197.6,162.0,277.2,294.5,329.7,337.1,158.0,307.0,152.9,116.2,280.4,157.9,339.3,340.1,251.7,231.7,176.0,300.3,348.9,293.2
AL,419.1,98.4,259.6,0.0,152.2,60.8,368.5,242.0,235.3,214.8,277.2,224.3,169.9,270.9,395.1,81.6,244.1,314.5,276.1,326.7,215.3,352.6,304.5,313.8,416.4,163.0,104.5,367.1,360.0,345.5,260.2,437.2,269.4,316.1,365.8,260.8,289.5,512.0,153.0,352.9,75.8,260.0,1263.2,403.6,346.2,297.0,492.2,296.6,31.9,413.4,827.2,78.7,433.6,140.4,357.2,247.5,148.0,21.5,319.5,239.7,11.4,283.4,483.0,363.0,183.3,261.1,234.2,329.3,195.6,295.7,382.1,310.1,269.5,368.1,225.3,291.2,458.3,225.2,56.2,231.9,318.2,414.4,392.2,372.3,266.0,404.0,190.6,115.5,316.0,443.7,333.4,169.9,411.3,258.6,218.6,72.4,145.3,542.6,253.4,117.2,170.7,245.3,428.5,400.6,444.8,225.8,403.1,298.8,154.6,116.8,363.5,335.3,212.8,273.0,367.2,329.3,251.0,299.3,385.9,286.5,98.4,339.0,417.1,167.3,531.5,195.9,313.4,397.4,305.8,348.6,457.1,261.0,241.0,399.9,189.9,428.9,306.8
AS,368.2,52.2,216.1,152.2,0.0,81.3,313.0,153.6,168.4,175.6,240.0,115.8,123.7,204.0,328.2,186.7,204.9,247.6,209.2,259.8,148.4,285.7,261.0,381.5,386.8,226.0,187.9,409.0,293.1,333.8,193.3,388.3,202.5,249.2,298.9,133.2,222.6,443.0,305.3,304.0,228.1,220.8,1272.0,354.7,279.3,257.8,423.2,229.7,184.2,361.6,778.3,162.1,475.5,203.4,308.3,180.6,309.7,130.7,252.6,164.9,165.3,212.2,414.0,404.9,116.4,194.2,117.0,276.1,68.0,228.8,424.0,318.9,202.6,319.2,158.4,252.0,428.2,158.3,208.5,143.5,251.3,347.5,343.3,323.4,222.5,454.6,253.6,69.3,262.8,485.6,284.5,49.0,415.8,187.4,151.7,69.7,92.8,473.6,188.5,50.9,323.0,212.7,437.3,433.3,451.0,179.4,349.9,255.3,306.9,35.3,314.6,286.4,145.9,233.8,300.3,262.4,211.8,265.7,337.0,219.6,181.8,277.5,459.0,100.4,462.5,75.0,264.5,348.5,266.6,281.7,408.2,194.1,174.1,351.0,352.0,470.8,235.6
AW,398.7,37.5,271.8,70.8,91.3,0.0,350.1,209.3,235.1,231.3,295.7,171.5,109.0,270.7,394.9,105.3,260.6,314.3,275.9,326.5,215.1,352.4,316.7,384.7,417.3,144.6,106.5,348.7,359.8,400.5,260.0,418.8,269.2,315.9,365.6,199.9,289.3,493.6,223.9,334.5,146.7,276.5,1244.8,385.2,346.0,313.5,473.8,296.4,102.8,392.1,808.8,80.7,415.2,122.0,338.8,247.3,228.3,49.3,319.3,221.3,83.9,278.9,464.6,344.6,183.1,260.9,180.9,306.6,134.7,295.5,363.7,291.7,269.3,349.7,225.1,307.7,439.9,225.0,127.1,199.2,318.0,414.2,373.8,353.9,278.2,385.6,172.2,54.6,293.3,425.3,315.0,104.7,388.6,254.1,218.4,11.6,80.1,524.2,255.2,56.3,241.6,268.4,410.1,373.0,426.4,209.9,380.4,311.0,225.5,55.9,345.1,316.9,212.6,289.5,367.0,329.1,267.5,296.2,367.5,286.3,100.4,344.2,398.7,167.1,513.1,130.7,295.0,379.0,322.3,348.4,438.7,260.8,240.8,381.5,270.6,410.5,302.3
BB,81.0,369.1,137.3,345.1,326.4,386.8,0.0,272.9,235.4,169.0,124.4,248.6,440.6,123.7,200.8,386.2,172.5,314.6,272.3,104.8,219.6,281.3,88.6,350.0,352.0,316.2,387.4,249.7,288.7,187.7,226.9,75.2,269.5,219.3,294.5,305.0,188.8,250.1,318.1,146.9,427.6,107.3,1398.4,41.6,288.4,185.6,230.3,195.9,377.1,330.1,740.4,361.6,315.1,323.3,53.7,147.1,325.8,330.2,193.3,264.0,356.6,275.3,221.1,224.6,235.7,185.3,265.1,112.4,324.1,173.2,264.7,252.4,301.2,131.3,169.3,179.8,233.6,198.5,408.0,256.2,234.6,226.7,88.8,48.0,224.7,184.9,337.2,392.8,104.2,326.3,157.4,281.0,224.6,251.2,176.0,368.6,371.3,280.7,200.3,329.4,312.5,214.9,209.4,272.3,225.7,236.6,318.4,201.1,395.2,361.8,62.4,98.5,212.9,242.6,363.4,252.3,164.2,234.2,17.3,236.8,381.3,267.7,299.7,237.3,269.6,248.4,137.4,317.0,205.6,344.8,376.7,280.2,153.6,75.6,336.9,304.9,225.5
BG,304.8,191.7,131.4,273.7,146.1,202.8,254.2,0.0,200.6,90.9,153.3,71.2,263.2,236.2,360.4,308.2,120.2,279.8,241.4,319.9,180.6,317.9,176.3,324.5,329.8,204.0,309.4,390.1,325.3,366.0,225.5,322.9,234.7,281.4,331.1,121.0,209.0,397.1,292.6,247.0,349.6,136.1,1286.2,289.3,311.5,173.1,377.3,201.9,305.7,304.6,721.3,283.6,456.6,211.1,242.9,212.8,306.9,252.2,284.8,80.2,285.2,244.4,368.1,371.6,148.6,247.4,81.1,219.1,140.1,261.0,405.1,333.1,207.2,262.2,190.6,167.3,380.6,190.5,330.0,65.4,283.5,379.7,278.0,258.0,137.8,331.9,231.6,208.8,205.8,466.7,227.5,97.0,371.6,217.8,183.9,191.2,187.3,427.7,218.7,145.4,293.6,128.0,356.4,419.3,372.7,119.9,292.9,170.6,369.7,181.5,251.6,229.4,178.1,149.1,332.5,294.6,127.1,208.7,271.6,251.8,303.3,304.3,440.1,132.6,416.6,71.0,207.5,291.5,181.9,313.9,351.2,226.3,206.3,285.6,321.2,451.9,267.8
BR,304.1,207.1,270.2,233.4,154.8,222.5,253.5,267.8,0.0,282.6,250.7,223.7,278.6,119.4,209.6,267.9,263.3,79.1,90.6,162.0,94.8,167.1,216.3,416.6,432.9,197.9,269.1,290.4,174.5,215.2,125.4,322.2,34.0,130.6,180.3,230.0,154.7,358.4,384.7,318.6,309.3,233.6,1280.1,288.6,160.7,311.9,338.6,161.8,265.4,396.7,813.4,243.3,356.9,205.0,242.2,96.0,385.8,211.9,134.0,225.9,244.9,48.3,329.4,286.3,99.2,126.3,213.8,290.7,164.8,110.2,305.4,327.0,129.6,319.8,73.8,306.1,309.6,73.7,289.7,257.7,132.7,228.9,277.3,257.3,277.4,336.0,225.5,224.2,277.4,367.0,299.1,163.2,399.3,170.2,67.1,210.9,207.0,389.0,67.9,165.1,385.7,256.8,378.6,319.6,332.4,212.0,385.0,334.0,388.1,190.2,250.9,287.0,20.2,288.7,181.7,143.8,290.5,300.8,270.9,151.7,263.0,153.5,340.4,65.7,377.9,189.2,279.1,383.6,210.5,163.1,443.3,176.9,89.5,284.9,403.5,352.2,117.0
CB,223.6,223.1,76.9,214.4,177.5,234.2,168.4,120.3,175.5,0.0,100.8,103.1,294.6,192.0,326.3,248.9,29.2,254.7,216.3,230.3,155.5,292.8,85.3,368.5,373.8,178.9,250.1,317.5,300.2,340.9,200.4,243.7,209.6,256.3,306.0,152.4,149.9,317.9,336.6,210.8,290.3,81.6,1261.1,210.1,286.4,118.6,298.1,142.8,246.4,348.6,723.5,224.3,382.9,186.0,163.7,187.7,350.9,192.9,259.7,118.0,227.5,219.3,288.9,292.4,123.5,183.5,112.5,182.9,171.5,235.9,332.5,308.0,182.1,226.0,165.5,112.8,301.4,165.4,270.7,110.2,258.4,345.6,198.8,178.8,78.7,252.7,206.5,240.2,169.6,394.1,191.3,128.4,292.4,140.8,158.8,222.6,218.7,348.5,195.6,176.8,337.6,68.9,277.2,341.8,293.5,124.6,336.9,116.1,413.7,212.9,172.4,193.2,153.0,90.0,307.4,269.5,72.6,252.7,192.4,226.7,244.0,284.6,367.5,107.5,337.4,102.4,171.3,335.5,90.9,288.8,395.2,201.2,181.2,206.4,365.2,379.3,242.7
