from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV
AJ,0.0,151.4,259.9,382.5,207.4,280.0,156.9,1765.7,476.8,284.4,245.8,339.7,312.2,308.6,63.9,159.5,253.5,119.7,295.3,31.7,295.5,324.1,296.8,341.1,213.0,406.2,149.0,163.8,30.3,287.5,167.3,444.5,157.8,438.7,281.0,127.6,163.2,241.5,34.6,159.5,236.7,295.1,255.2,198.0,228.2,191.8,353.7,249.3,187.1,398.0,252.5,191.8,174.4,209.4,281.4,205.1,326.8,366.7,296.0,302.4,416.4,295.3,229.2,202.6,236.2,287.9,215.5,307.5,134.6,350.0,140.4,229.7,153.6,210.3,142.3,67.7,114.4,107.1,134.3,250.3,225.4,202.2,274.8,111.0,237.2,299.6,138.4,91.6,141.4,169.8,272.9,213.7,316.1,145.3,285.0,239.0,298.8,222.8,307.3,172.9,240.4,58.5,253.1,455.1,303.9,305.4,262.5,370.8,314.3,340.6,120.7,306.6,337.8,268.6,286.1,326.1,409.0,157.8,430.3,307.4,232.4,488.7
AL,160.4,0.0,176.4,296.9,58.0,194.4,39.6,1794.6,330.1,154.7,106.0,256.2,180.4,225.1,126.6,97.0,121.7,107.5,163.5,143.9,133.1,240.6,210.0,257.6,63.9,256.8,105.2,192.5,139.3,205.2,15.8,293.0,38.0,287.2,151.3,75.5,11.7,158.0,116.5,88.1,162.6,212.1,171.7,61.8,88.4,40.3,202.2,165.8,32.5,246.5,169.0,108.3,76.1,74.8,151.7,121.6,241.2,234.9,212.5,170.6,264.9,163.5,97.4,51.1,152.7,204.4,85.8,177.8,123.0,266.5,130.3,99.8,3.6,58.8,171.0,101.6,90.1,84.9,92.1,175.2,139.8,50.7,191.3,146.6,85.7,216.1,96.2,68.0,127.5,19.8,189.4,130.2,232.6,55.2,153.2,88.3,165.6,71.8,177.6,36.5,103.1,103.5,121.9,305.7,174.2,173.6,122.7,208.4,203.2,257.1,96.4,176.9,252.2,136.8,202.6,227.3,257.5,90.8,278.8,221.8,92.6,337.2
BB,300.7,176.4,0.0,191.6,232.4,89.1,138.8,1894.8,418.6,126.1,282.5,148.8,180.1,117.7,249.2,247.5,146.1,249.8,182.7,284.2,158.3,133.2,105.9,150.2,238.0,348.0,247.1,334.4,279.6,96.6,192.3,386.3,139.7,380.5,155.6,225.7,188.2,105.3,256.8,264.6,346.1,104.2,64.3,179.9,264.9,216.8,295.5,81.6,212.1,339.8,72.0,84.4,250.8,117.9,174.0,115.4,135.9,234.6,113.7,151.4,358.2,187.9,121.8,227.6,126.7,97.0,108.1,200.1,264.9,159.1,270.6,122.3,178.6,235.3,312.9,234.3,232.5,225.2,232.4,110.5,57.7,227.2,50.5,288.5,262.2,108.7,236.5,210.4,271.6,156.3,136.8,86.3,125.2,127.2,134.7,267.2,191.4,247.8,199.9,157.9,201.8,243.8,145.7,396.9,123.9,198.0,299.2,238.7,123.4,149.7,238.8,127.2,146.9,161.2,95.2,135.2,345.9,239.2,372.1,102.1,269.1,430.5
BE,444.8,320.5,193.1,0.0,390.3,208.7,282.9,2038.9,554.9,245.7,440.4,85.0,299.7,117.5,393.3,335.1,276.6,393.9,302.3,428.3,277.9,112.0,225.5,107.6,382.1,484.3,389.6,478.5,423.7,216.2,336.4,522.6,283.8,516.8,275.2,369.8,332.3,249.4,400.9,422.5,504.0,224.3,183.9,324.0,422.8,360.9,431.8,225.7,356.2,476.1,216.1,228.5,408.7,261.3,312.0,259.5,120.9,354.2,277.1,271.0,494.5,332.0,265.9,385.5,290.6,196.6,252.2,344.2,409.0,69.5,414.7,266.4,322.7,393.2,457.0,378.4,376.6,369.3,376.5,254.6,201.8,385.1,243.7,432.6,420.1,100.4,380.6,354.5,411.9,300.4,300.2,230.4,76.3,267.4,254.3,402.5,334.1,400.7,344.0,302.0,346.0,387.9,288.0,533.2,243.5,342.1,457.1,358.3,243.0,41.9,382.9,246.8,146.7,305.3,214.8,254.8,482.2,375.2,508.4,216.1,427.0,566.8
BJ,195.5,72.2,246.6,369.2,0.0,215.4,109.8,1738.6,304.5,175.0,42.1,326.4,124.2,295.3,170.5,163.7,144.1,147.2,210.3,187.8,107.5,310.8,168.9,327.8,104.6,229.1,145.5,136.5,177.0,178.0,53.6,267.4,108.2,261.6,111.2,114.2,58.1,226.7,154.2,32.1,113.6,228.8,211.9,132.0,24.5,83.4,176.6,236.0,102.7,220.9,237.7,178.5,18.3,144.3,196.4,191.8,313.5,178.7,282.7,114.4,239.3,172.5,137.7,4.8,222.9,261.2,151.8,184.7,67.0,336.7,169.0,137.2,66.5,33.2,115.0,144.4,93.3,101.0,130.8,235.5,212.1,5.2,260.0,90.6,60.1,286.3,134.9,126.8,170.0,96.7,259.6,198.9,302.8,125.4,153.8,76.7,174.6,40.7,184.5,106.7,175.4,157.2,168.1,278.0,204.6,182.6,58.8,182.8,152.4,327.3,86.7,168.6,324.5,145.8,180.6,188.3,227.0,106.7,253.2,280.7,28.7,311.6
BK,331.5,205.1,79.8,177.9,221.1,0.0,169.6,1952.8,385.7,76.5,271.2,135.1,130.5,104.0,294.1,221.8,107.4,278.6,133.1,315.0,108.7,119.5,56.3,136.5,275.4,315.1,276.3,357.7,310.4,48.2,224.4,353.4,170.5,347.6,106.0,256.5,228.9,136.1,287.6,253.3,334.8,13.4,16.0,210.7,253.6,254.2,262.6,112.4,242.9,306.9,102.8,115.2,241.3,148.9,142.8,146.2,122.2,185.0,145.8,101.8,325.3,177.7,146.5,216.3,177.3,65.3,136.2,189.9,288.2,145.4,301.4,121.6,209.4,224.0,336.2,258.8,263.3,256.0,263.2,141.3,88.5,215.9,130.4,311.8,250.9,95.0,267.3,241.2,298.6,182.5,168.9,117.1,111.5,154.1,85.1,233.3,179.8,231.5,189.7,188.7,232.7,274.6,120.3,364.0,74.3,187.8,287.9,189.1,73.8,136.0,269.6,77.6,133.2,151.0,45.6,85.6,313.0,261.9,339.2,84.8,257.8,397.6
BQ,161.8,37.5,136.7,259.3,93.5,156.8,0.0,1809.7,362.9,161.2,143.6,216.5,189.0,185.4,110.3,108.6,130.3,110.9,172.1,145.3,172.3,200.9,173.6,217.9,99.1,292.3,108.2,195.5,140.7,164.3,53.4,330.6,0.8,324.8,157.8,86.8,49.3,118.3,117.9,125.7,207.2,171.9,132.0,41.0,126.0,77.9,239.8,126.1,73.2,284.1,129.3,68.6,111.9,67.3,158.2,81.9,203.6,243.5,172.8,179.2,302.5,172.1,106.0,88.7,113.0,164.7,92.3,184.3,126.0,226.8,131.7,106.5,39.7,96.4,174.0,95.4,93.6,86.3,93.5,127.1,102.2,88.3,151.6,149.6,123.3,176.4,97.6,71.5,132.7,17.4,149.7,90.5,192.9,11.6,161.8,125.1,175.6,108.9,184.1,30.8,98.3,104.9,129.9,341.2,180.7,182.2,160.3,247.6,191.1,217.4,99.9,183.4,214.6,145.4,162.9,202.9,290.2,100.3,316.4,184.2,130.2,374.8
BU,1788.1,1869.6,1935.0,2057.6,1833.1,1955.1,1832.0,0.0,2048.2,1959.5,1875.3,2014.8,1947.3,1983.7,1816.5,1834.6,1928.6,1851.8,1970.4,1773.4,1930.6,1999.2,1971.9,2016.2,1931.2,1977.6,1860.6,1926.9,1774.1,1962.6,1885.5,2015.9,1832.9,2010.1,1934.3,1811.1,1881.4,1916.6,1797.7,1861.4,1942.9,1970.2,1930.3,1873.1,1857.7,1910.0,1925.1,1924.4,1905.3,1969.4,1927.6,1866.9,1847.6,1899.4,1956.5,1880.2,2001.9,2001.8,1971.1,1937.5,1987.8,1970.4,1904.3,1838.0,1911.3,1963.0,1890.6,1982.6,1876.1,2025.1,1815.5,1904.8,1871.8,1866.4,1905.4,1830.8,1843.7,1836.4,1845.9,1925.4,1900.5,1838.4,1949.9,1874.1,1893.3,1974.7,1850.0,1839.6,1816.5,1849.5,1948.0,1888.8,1991.2,1820.4,1960.1,1909.1,1973.9,1878.9,1982.4,1862.9,1930.4,1821.6,1928.2,2026.5,1979.0,1980.5,1892.0,2005.9,1975.5,2015.7,1850.0,1981.7,2012.9,1943.7,1961.2,2001.2,1980.4,1905.1,2001.7,1982.5,1861.9,2060.1
BV,490.6,332.2,418.3,529.0,315.1,370.6,369.8,1967.4,0.0,330.2,360.4,486.2,284.2,459.9,456.8,427.2,304.1,437.7,370.3,474.1,262.7,475.4,324.1,492.4,364.6,76.7,435.4,451.7,474.3,333.2,313.6,74.9,368.2,159.1,266.4,405.7,318.1,381.9,446.7,342.5,417.0,386.2,367.1,392.0,342.8,343.4,194.3,407.7,362.7,238.6,392.9,335.7,330.5,328.0,351.6,401.2,473.3,338.7,492.1,274.4,130.2,332.5,322.1,305.5,432.3,416.4,307.0,339.9,377.4,496.5,460.5,292.6,326.5,313.2,425.4,427.6,403.7,411.4,422.3,399.1,388.6,305.1,415.2,401.0,344.9,446.1,426.4,400.3,457.7,352.1,469.0,354.1,462.6,385.4,313.8,322.5,329.8,326.2,339.7,370.2,417.5,433.7,321.8,32.2,359.8,337.8,377.1,338.0,307.6,487.1,401.9,323.8,489.1,301.0,335.8,348.3,129.4,421.9,89.8,440.7,347.0,67.3
CC,293.2,168.9,135.9,234.0,179.8,75.6,144.2,1911.5,344.4,0.0,229.9,191.2,130.6,160.1,241.7,240.0,30.8,242.3,91.6,276.7,113.9,175.6,69.0,192.6,234.1,273.8,239.6,316.4,272.1,59.7,183.1,312.1,143.6,306.3,75.5,218.2,187.6,134.5,249.3,212.0,293.5,90.7,72.1,172.4,212.3,212.9,221.3,160.3,232.2,265.6,145.5,88.3,198.2,81.3,101.3,153.8,178.3,185.1,201.9,114.5,284.0,113.7,45.5,175.0,184.9,121.4,59.6,125.9,246.9,201.5,263.1,45.0,171.1,182.7,294.9,226.8,225.0,217.7,224.9,143.3,136.4,174.6,167.8,270.5,209.6,151.1,229.0,202.9,264.1,144.2,221.6,106.7,167.6,155.9,35.6,193.0,117.2,195.2,125.7,121.3,165.2,236.3,75.9,322.7,32.8,123.8,246.6,189.2,86.5,192.1,231.3,28.1,189.3,87.0,58.3,98.3,276.6,231.7,297.9,140.9,216.5,356.3
