from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
AF,0.0,431.3,290.7,255.3,215.1,119.7,143.3,290.0,303.1,403.4,62.7,298.9,263.8,182.7,376.2,188.9,104.9,198.8,185.6,88.5,87.1,245.7,256.1,296.7,413.6,246.0,159.3,272.7,286.3,210.8,288.5,246.4,247.5,159.7,251.7,222.9,201.0,192.1,253.6,269.2,403.0,113.3,204.2,176.9,275.3,647.3,245.1,438.8,141.2,387.7,266.1,200.3,80.9,242.7,712.2,52.1,155.4,274.7,626.2,233.6,244.1,156.2,463.5,144.8,201.2,209.7,400.9,436.1,1172.8,263.2,392.1,267.7,145.3,194.6,245.0,188.7,130.8,185.5,200.4,422.2,222.4,222.8,402.6,182.3,196.6,190.9,228.1,290.0,261.0,407.6,221.2,155.1,232.5,412.7,121.1,283.4,208.9,339.0,88.3,378.0,192.9,210.1,204.4,267.2,275.2,171.9,170.1,211.7,149.2,152.8,264.5,304.7,161.2,200.4,266.3,296.4,635.8,695.9,194.7,86.6,422.1,278.7,332.2,181.2,77.9,340.4,203.1,178.2,696.2,293.2,186.8,205.4,138.1,80.8,186.4,648.9,190.4,398.3,201.7,281.9,257.7,145.5,177.4,321.1,625.9,168.1
AP,434.0,0.0,424.0,535.1,376.0,312.4,368.4,251.4,420.5,125.1,412.5,243.2,465.6,405.9,209.7,435.8,419.6,316.2,403.8,364.0,413.3,419.9,458.6,266.0,247.1,363.8,483.3,504.6,297.0,322.4,259.4,313.6,336.4,435.0,491.5,350.2,295.2,392.8,278.5,313.8,236.5,465.3,419.3,414.9,393.1,480.8,517.1,27.1,416.5,221.2,487.9,344.4,402.3,372.0,545.7,404.1,367.8,314.4,459.7,248.6,361.5,428.0,51.8,362.3,558.0,413.8,234.4,157.8,1199.7,402.3,50.7,291.5,362.8,300.0,369.6,545.5,426.2,422.7,334.8,255.7,401.1,339.8,236.1,444.2,338.6,346.2,327.9,272.7,295.8,241.1,352.0,416.3,350.3,246.2,473.1,400.8,353.7,467.1,412.3,211.5,394.9,347.0,413.4,297.9,287.5,310.5,375.2,429.2,373.7,306.2,382.3,442.9,388.1,330.5,377.0,413.8,469.3,529.4,395.1,438.6,255.6,339.5,469.4,398.7,353.5,457.8,437.0,377.0,529.7,210.7,347.7,439.3,431.3,404.8,345.2,482.4,436.1,87.4,419.2,280.8,308.2,409.1,370.8,272.5,459.4,443.4
AV,285.8,420.5,0.0,132.1,358.2,164.2,176.8,322.0,131.0,392.6,256.5,313.8,102.8,147.5,365.4,332.0,248.0,163.6,328.7,243.1,265.1,65.1,34.6,350.8,402.8,389.1,156.7,149.5,304.0,321.5,330.0,264.1,375.1,186.9,128.5,347.0,180.2,216.5,350.0,344.1,392.2,221.8,347.3,256.1,418.4,636.5,121.9,428.0,204.4,376.9,125.1,121.3,258.9,385.8,701.4,255.9,178.8,353.1,615.4,212.8,54.1,169.6,452.7,189.4,234.5,352.8,390.1,425.3,1330.8,47.5,381.3,285.4,156.9,173.8,388.1,222.0,258.3,133.3,333.9,411.4,365.5,240.5,391.8,353.6,337.7,305.7,309.0,357.5,278.7,396.8,303.8,236.0,375.6,401.9,214.5,38.0,226.6,113.4,264.1,367.2,336.0,272.0,135.0,380.3,372.3,189.6,154.9,92.1,292.3,185.3,407.6,80.1,291.8,137.9,409.4,51.0,625.0,685.1,212.4,290.4,411.3,302.2,106.6,122.5,205.3,123.0,154.0,259.1,685.4,282.4,329.9,151.3,251.0,256.6,156.2,638.1,361.7,387.5,103.1,363.0,332.6,288.4,318.5,310.3,615.1,139.6
BC,235.2,526.6,147.3,0.0,293.6,216.2,183.6,368.5,237.1,498.7,213.7,377.4,77.2,152.3,471.5,267.4,183.4,269.7,264.1,167.0,214.5,131.1,105.2,375.2,508.9,324.5,92.1,17.3,364.8,289.3,367.0,324.9,326.0,122.3,65.1,301.4,286.3,271.7,332.1,347.7,498.3,157.2,282.7,256.5,353.8,742.6,9.1,534.1,139.8,483.0,39.9,212.4,208.3,321.2,807.5,205.3,208.8,353.2,721.5,345.4,160.2,125.8,558.8,198.2,169.9,288.2,496.2,531.4,1296.7,153.6,487.4,346.2,163.7,281.2,323.5,157.4,209.3,140.1,278.9,517.5,300.9,301.3,497.9,289.0,275.1,269.4,315.8,368.5,339.5,502.9,292.6,231.6,311.0,508.0,149.9,119.2,287.4,152.4,213.5,473.3,271.4,289.7,133.6,345.7,353.7,250.4,181.8,98.9,227.7,231.3,343.0,144.8,239.7,244.0,344.8,108.0,731.1,791.2,274.0,182.2,517.4,357.2,145.6,129.3,174.4,167.8,125.3,266.4,791.5,388.5,265.3,122.6,216.6,206.0,231.4,744.2,297.1,493.6,114.5,360.4,336.2,238.1,255.9,416.4,721.2,75.0
BE,233.6,381.8,368.8,312.2,0.0,194.6,200.2,191.0,372.0,353.9,212.1,199.9,320.7,239.6,274.9,122.0,113.3,267.7,69.6,129.2,212.9,309.4,334.2,144.1,312.3,71.5,239.8,329.6,214.9,45.4,189.5,220.8,100.1,216.6,308.6,75.5,269.9,182.3,88.2,134.6,301.7,264.9,85.1,167.1,100.8,546.0,302.0,389.3,198.1,286.4,323.0,264.5,206.7,69.4,610.9,203.7,222.4,109.3,524.9,321.3,313.0,213.1,414.0,211.8,334.8,79.6,299.6,386.6,1070.8,326.9,342.6,213.7,223.4,264.8,29.9,322.3,119.9,242.4,35.0,320.9,66.9,215.2,301.3,110.0,31.2,78.0,74.4,150.8,218.0,306.3,140.7,142.2,58.0,311.4,272.7,364.8,226.8,395.9,211.9,276.7,60.7,161.9,261.3,119.8,127.8,195.7,233.9,289.8,67.4,176.6,90.0,352.7,87.8,275.3,91.8,353.6,534.5,594.6,184.6,238.2,320.8,205.3,389.1,259.3,152.8,403.8,303.6,143.5,594.9,190.1,21.5,300.9,127.2,204.4,245.0,547.6,101.9,348.8,275.6,137.1,123.1,116.9,64.5,264.2,524.6,225.0
BF,121.5,311.5,195.7,214.8,197.9,0.0,55.9,213.0,183.3,283.6,100.0,204.8,223.3,95.4,256.4,171.7,87.7,79.0,168.4,71.3,100.8,150.7,161.1,241.8,293.8,228.8,170.8,232.2,195.0,167.3,221.0,155.1,200.8,122.5,211.2,191.1,81.2,107.5,184.9,200.2,283.2,152.8,187.0,101.9,258.1,527.5,204.6,319.0,104.0,267.9,225.6,80.5,89.8,225.5,592.4,91.6,60.4,206.0,506.4,113.8,124.3,119.0,343.7,49.8,245.5,192.5,281.1,316.3,1201.0,168.2,272.3,176.4,50.3,74.8,227.8,233.0,102.4,148.3,178.0,302.4,205.2,131.5,282.8,193.3,181.8,149.8,153.1,248.5,169.7,287.8,146.2,80.1,215.3,292.9,160.6,163.6,117.6,229.9,99.8,258.2,175.7,163.0,100.9,271.3,263.3,80.6,75.1,116.7,132.0,72.9,247.3,209.7,135.9,80.6,249.1,176.6,516.0,576.1,105.3,126.1,302.3,193.2,232.2,86.2,41.0,220.6,132.9,103.2,576.4,173.4,169.6,135.2,95.1,92.3,66.6,529.1,201.4,278.5,106.7,256.6,188.7,132.5,162.6,201.3,506.1,130.9
BH,134.2,383.6,175.4,193.1,213.9,57.4,0.0,211.6,216.9,355.7,104.9,220.5,201.6,75.1,328.5,174.6,112.2,126.7,171.3,93.5,113.5,130.4,140.8,235.5,365.9,239.8,120.7,210.5,206.5,162.3,210.1,166.6,195.5,97.5,189.5,185.8,143.3,111.8,179.6,194.9,355.3,165.5,189.9,96.6,269.1,599.6,182.9,391.1,79.0,340.0,203.9,99.2,107.3,218.0,664.5,104.3,22.1,200.7,578.5,202.4,157.9,94.0,415.8,11.5,258.2,195.4,353.2,388.4,1211.2,147.9,344.4,187.9,30.0,138.2,243.8,245.7,97.1,123.3,172.7,374.5,208.1,143.0,354.9,196.2,176.5,144.5,147.8,242.2,181.2,359.9,140.9,74.8,226.3,365.0,173.3,197.2,129.1,240.2,112.5,330.3,178.6,129.8,80.6,237.1,257.0,92.1,54.8,96.4,142.2,73.0,238.8,189.4,130.6,84.4,260.1,210.2,588.1,648.2,114.1,138.8,374.4,204.4,270.0,65.9,53.7,224.8,112.6,97.9,648.5,245.5,185.6,114.9,89.8,105.0,44.7,601.2,204.3,350.6,82.2,250.3,183.4,112.1,157.3,255.8,578.2,105.9
BK,292.9,246.7,349.1,368.2,195.1,196.1,209.3,0.0,361.1,218.8,271.4,8.8,376.7,248.8,191.6,176.8,172.6,256.8,173.5,188.5,272.2,304.1,314.5,104.5,229.0,202.3,299.1,385.6,157.8,143.2,8.0,161.6,137.5,275.9,364.6,168.8,259.0,130.5,112.4,87.3,218.4,324.2,192.1,152.6,231.6,462.7,358.0,254.2,257.4,203.1,379.0,259.1,266.0,210.5,527.6,263.0,213.8,115.5,441.6,283.9,302.1,272.4,278.9,203.2,395.5,197.6,216.3,251.5,1118.7,321.6,207.5,135.8,203.7,252.6,208.1,383.0,176.3,301.7,153.9,237.6,220.2,138.0,218.0,198.4,157.7,94.7,116.0,111.2,140.1,223.0,100.5,154.0,188.8,228.1,332.0,341.4,149.6,412.8,271.2,193.4,180.8,84.7,254.3,134.0,126.0,167.7,228.5,270.1,126.7,170.7,220.8,363.1,141.1,276.1,222.6,354.4,451.2,511.3,132.8,297.5,237.5,148.2,410.0,239.6,212.1,403.5,286.3,123.8,511.6,55.0,166.8,288.6,169.0,263.7,236.4,464.3,206.5,213.7,260.1,116.7,95.0,162.1,107.5,116.8,441.3,284.3
BM,301.0,435.7,141.6,235.1,377.4,179.4,216.4,337.2,0.0,407.8,279.5,329.0,183.2,180.0,380.6,351.2,267.2,178.8,347.9,258.3,280.3,119.5,181.4,366.0,418.0,408.3,198.1,222.2,319.2,344.8,345.2,279.3,390.3,248.2,209.1,368.6,195.4,231.7,365.2,359.3,407.4,263.2,366.5,271.3,437.6,651.7,224.9,443.2,258.8,392.1,205.5,136.5,274.1,405.0,716.6,271.1,194.0,368.3,630.6,228.0,88.8,202.1,467.9,204.6,275.9,372.0,405.3,440.5,1380.2,101.9,396.5,300.6,205.7,189.0,407.3,263.4,279.9,167.1,355.5,426.6,384.7,255.7,407.0,372.8,359.3,327.3,330.6,372.7,293.9,412.0,319.0,257.6,394.8,417.1,255.9,118.4,241.8,112.1,279.3,382.4,355.2,287.2,150.2,395.5,387.5,204.8,170.1,166.9,311.5,200.5,426.8,160.5,313.4,153.1,428.6,131.4,640.2,700.3,227.6,305.6,426.5,317.4,158.3,188.8,220.5,97.8,181.4,304.8,700.6,297.6,349.1,183.7,272.6,271.8,171.4,653.3,380.9,402.7,173.2,378.2,347.8,310.0,340.1,325.5,630.3,201.3
BP,404.5,103.5,394.5,505.6,346.5,282.9,338.9,221.9,391.0,0.0,383.0,213.7,436.1,376.4,180.2,406.3,390.1,286.7,374.3,334.5,383.8,390.4,429.1,236.5,217.6,334.3,453.8,475.1,267.5,294.9,229.9,284.1,306.9,405.5,462.0,320.7,265.7,363.3,249.0,284.3,207.0,435.8,389.8,385.4,363.6,451.3,487.6,111.0,387.0,191.7,458.4,314.9,377.6,342.5,516.2,374.6,338.3,284.9,430.2,222.0,332.0,398.5,135.7,332.8,528.5,384.3,204.9,96.1,1170.2,372.8,64.3,262.0,333.3,270.5,340.1,516.0,396.7,393.2,305.3,226.2,371.6,310.3,206.6,414.7,309.1,316.7,298.4,243.2,266.3,211.6,322.5,386.8,320.8,216.7,443.6,371.3,324.2,438.7,382.8,182.0,365.4,317.5,383.9,268.4,258.0,281.0,345.7,399.7,344.2,273.3,352.8,413.4,358.6,301.0,347.5,384.3,439.8,499.9,365.6,409.1,226.1,310.0,439.9,369.2,324.0,423.3,407.5,347.5,500.2,181.2,318.2,409.8,401.8,375.3,315.7,452.9,406.6,70.5,385.5,248.7,278.7,389.9,341.3,243.0,429.9,413.9
