from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
AD,0.0,248.2,321.4,363.2,178.8,280.9,243.2,305.2,284.4,267.1,262.0,175.3,255.8,231.4,321.1,509.1,542.7,468.1,367.3,169.8,267.6,448.3,237.6,326.2,73.3,196.0,147.9,472.1,257.6,252.4,191.5,457.9,68.3,287.4,528.2,73.5,304.7,296.0,485.3,462.6,210.6,451.4,200.2,269.6,523.8,220.8,319.5,18.2,305.9,139.5,306.0,137.6,376.8,426.4,178.4,257.8,288.0,113.7,130.2,260.3,177.5,301.6,15.5,313.5,477.0,458.4,266.8,433.5,94.1,261.2,369.5,260.6,230.8,110.3,242.7,134.1,446.7,285.0,313.0,482.7,309.2,328.7,297.2,193.7,436.2,54.5,360.1,158.7,255.9,308.1,203.6,111.9,186.4,243.9,486.6,119.3,448.9,229.1,505.7,392.8,203.1,182.7,290.5,270.6,303.8,248.8,234.1,499.5,159.9,18.3,269.2,1051.4,214.3,102.4,252.4,166.5,372.5,306.0,484.3,464.9,209.0,237.9,243.9,401.4,429.7,192.3,269.8,43.7,276.2,503.7,221.9,107.8,123.1,275.2,261.7,373.0,490.4,140.1,257.0,197.5,287.2
AE,288.6,0.0,396.5,284.1,155.8,340.7,400.1,380.3,364.9,342.2,337.1,245.2,344.9,85.2,242.0,496.7,463.6,447.2,346.4,258.9,356.7,427.4,394.5,282.0,268.7,173.0,187.9,495.6,346.7,409.3,348.4,378.8,307.4,165.2,481.2,268.9,312.2,376.5,438.3,383.5,97.6,430.5,230.4,282.2,456.8,74.6,394.6,266.5,381.0,248.1,386.5,257.1,355.9,405.5,267.5,320.8,444.2,264.2,238.8,335.4,203.2,376.7,269.7,388.6,458.4,423.5,322.9,412.6,313.5,222.6,290.4,305.6,192.2,230.8,272.9,140.0,413.4,246.4,268.8,403.6,384.3,403.8,258.6,80.7,446.8,249.9,281.0,250.4,412.8,290.4,278.7,319.5,343.3,400.8,465.7,227.9,433.0,318.2,458.7,371.9,360.0,325.6,365.6,345.7,378.9,126.6,111.9,432.5,214.0,307.0,230.6,1049.3,191.3,297.8,327.5,196.7,351.6,226.9,463.4,444.0,186.0,313.0,306.9,380.5,408.8,169.3,340.8,332.0,154.0,456.7,99.7,247.7,272.2,364.3,403.7,293.9,475.0,180.1,134.8,174.5,364.8
AO,314.7,385.2,0.0,400.0,267.2,187.5,301.5,189.9,130.4,155.9,150.7,291.4,253.7,368.4,362.0,432.7,464.1,396.1,291.9,220.6,230.0,377.0,249.5,291.5,325.2,266.1,331.6,400.8,235.8,260.6,291.4,405.9,280.8,361.3,452.8,325.4,263.1,180.7,409.9,423.0,347.6,376.0,370.4,232.1,449.2,361.9,34.4,292.6,54.0,388.1,140.7,289.1,301.4,355.1,241.5,234.2,253.8,365.6,378.8,145.0,249.4,186.3,295.8,65.7,401.6,387.1,177.5,358.1,307.5,303.1,406.3,194.7,267.6,362.2,412.9,280.0,371.3,260.3,271.4,454.8,193.9,43.6,275.1,330.7,360.8,306.4,396.9,296.6,244.5,266.5,176.1,292.9,289.1,239.7,411.2,367.9,373.5,176.0,430.3,317.4,280.8,227.1,175.2,155.3,90.9,329.9,344.6,424.1,354.0,329.8,259.4,954.1,284.9,354.3,63.4,318.5,297.1,346.9,408.9,389.5,275.0,79.2,220.3,330.1,354.3,254.8,154.5,305.4,378.8,432.4,346.1,363.8,270.5,219.4,217.4,409.4,415.0,320.1,370.9,282.3,174.4
AQ,411.4,414.8,357.4,0.0,293.2,258.2,438.5,344.2,241.7,306.1,301.0,321.0,310.2,398.0,177.8,326.9,353.2,285.9,185.1,297.3,282.7,266.1,399.7,320.4,421.9,291.6,357.5,289.9,288.5,414.9,386.8,299.1,377.5,406.0,346.0,422.1,350.6,253.3,303.1,316.2,377.2,269.2,400.0,320.6,341.6,387.4,355.5,389.3,325.0,417.7,263.3,332.9,194.6,244.2,305.9,304.9,408.1,433.8,408.4,299.3,279.0,340.6,392.5,314.7,294.8,276.2,244.1,251.3,383.0,261.0,6.3,261.3,230.6,400.4,442.5,309.6,264.5,284.8,307.2,312.6,348.2,364.7,297.0,360.3,254.0,403.1,216.8,326.2,398.8,328.8,317.1,389.6,381.7,393.4,304.4,397.5,266.7,228.7,323.5,210.6,398.4,364.0,329.5,309.6,289.5,378.7,393.4,317.3,383.6,426.5,269.0,888.0,314.5,451.0,334.4,366.3,190.3,162.7,302.1,282.7,304.6,319.9,291.0,219.2,247.5,287.9,304.7,402.1,423.3,321.5,388.5,417.3,348.0,272.1,367.6,21.9,308.2,349.7,410.4,311.9,328.7
AR,186.8,143.4,291.0,265.7,0.0,264.5,294.6,274.8,268.0,236.7,231.6,131.2,239.4,126.6,223.6,477.3,445.2,451.7,350.9,153.4,251.2,431.9,289.0,218.3,166.9,54.7,89.8,477.2,241.2,303.8,242.9,360.4,205.6,182.6,462.8,167.1,253.3,279.6,419.9,365.1,105.8,435.0,128.6,223.3,438.4,116.0,289.1,164.7,275.5,146.3,289.6,143.1,360.4,410.0,162.0,241.4,338.7,162.4,137.0,229.9,89.2,271.2,167.9,283.1,440.0,405.1,250.4,417.1,226.0,163.7,272.0,244.2,133.3,129.0,171.1,38.2,395.0,187.5,209.9,385.2,278.8,298.3,199.7,88.9,428.4,148.1,262.6,136.4,307.3,231.5,173.2,217.7,237.8,294.7,470.2,126.1,414.6,212.7,440.3,376.4,264.7,220.1,260.1,240.2,273.4,144.0,129.3,414.1,112.2,205.2,171.7,1021.0,31.8,196.0,222.0,76.7,356.1,208.5,467.9,448.5,41.7,207.5,227.5,385.0,413.3,51.8,235.3,230.2,171.2,438.3,117.1,145.9,158.2,258.8,298.2,275.1,456.6,78.3,152.2,15.0,259.3
AY,293.9,339.3,161.7,257.5,260.8,0.0,321.0,236.9,46.0,198.8,193.7,301.9,108.0,322.5,215.4,288.7,315.0,247.7,146.9,110.2,105.0,227.9,292.4,138.9,304.4,259.2,325.1,251.7,110.8,307.6,269.3,260.9,260.0,310.9,307.8,304.6,117.4,57.6,264.9,278.0,344.8,231.0,367.6,82.3,303.4,311.9,159.8,271.8,129.3,370.6,67.6,264.2,156.4,206.0,95.8,88.5,300.8,344.8,361.3,192.0,246.6,233.3,275.0,119.0,256.6,238.0,27.7,213.1,265.5,157.4,263.8,44.9,160.1,341.4,410.1,277.2,226.3,114.6,125.7,309.8,240.9,169.0,129.4,327.9,215.8,285.6,254.4,285.3,291.5,120.8,217.6,272.1,264.2,286.1,266.2,350.4,228.5,51.0,285.3,172.4,280.9,264.5,222.2,202.3,93.8,283.6,298.3,279.1,351.2,309.0,109.6,863.8,282.1,333.5,138.7,333.9,152.1,200.3,263.9,244.5,272.2,124.2,74.6,181.0,209.3,255.5,197.4,284.6,328.2,283.3,299.8,338.9,249.7,94.4,260.3,352.4,270.0,317.3,315.3,279.5,221.4
BI,217.4,369.7,303.7,384.5,256.5,302.2,0.0,198.8,305.7,201.9,180.8,225.4,277.1,352.9,339.8,530.4,568.8,489.4,388.6,191.1,288.9,474.4,104.3,347.5,227.9,243.9,302.5,490.8,278.9,119.1,90.0,479.2,188.3,346.5,549.5,228.1,326.0,317.3,506.6,483.9,329.5,472.7,354.8,288.3,545.1,347.1,301.8,195.3,288.2,294.1,327.3,192.5,398.1,452.5,204.5,283.9,154.7,268.3,284.8,201.1,227.6,216.4,198.5,300.6,498.3,484.5,288.1,454.8,203.3,282.5,390.8,281.9,252.1,264.9,397.3,264.5,468.0,306.3,334.3,504.0,224.0,315.8,318.5,315.2,457.5,209.1,386.2,208.8,122.6,329.4,224.9,195.6,112.3,110.6,507.9,273.9,470.2,250.4,527.0,414.1,51.8,173.7,205.3,164.2,290.9,314.4,329.1,520.8,314.5,232.5,290.5,1051.7,269.4,257.0,234.7,321.1,391.2,324.7,505.6,486.2,259.5,220.2,265.2,427.5,451.0,241.7,136.5,208.1,356.6,522.4,330.6,259.8,173.2,296.5,128.4,394.3,511.7,294.7,346.1,266.8,153.9
BK,288.6,359.1,200.0,373.9,237.5,236.2,215.9,0.0,205.2,98.2,71.3,265.3,280.5,342.3,331.8,482.4,508.7,441.4,340.6,194.5,278.7,421.6,170.6,333.3,299.1,235.9,301.8,445.4,284.5,185.8,216.0,454.6,254.7,331.1,501.5,299.3,311.8,229.4,458.6,473.3,321.5,424.7,344.3,276.7,497.1,331.7,198.1,266.5,184.5,362.0,226.8,258.9,350.1,399.7,203.1,282.9,179.0,339.5,352.7,97.4,223.3,86.1,269.7,192.1,450.3,431.7,222.1,406.8,260.2,271.9,380.2,239.3,241.5,336.1,386.8,253.9,420.0,309.0,320.1,493.4,61.9,207.3,307.9,304.6,409.5,280.3,370.8,270.5,169.7,315.2,150.0,266.8,240.9,164.3,459.9,341.8,422.2,224.7,479.0,366.1,195.8,196.9,42.3,40.2,182.4,303.8,318.5,472.8,327.9,303.7,279.9,948.0,258.8,328.2,131.0,310.6,345.8,316.7,457.6,438.2,248.9,116.5,269.0,374.7,403.0,232.2,75.6,279.3,348.4,477.0,320.0,333.6,244.4,268.1,138.5,383.7,463.7,294.0,335.5,256.2,99.6
BN,289.5,354.5,115.6,272.0,256.4,57.0,297.7,196.9,0.0,158.8,153.7,297.5,123.2,337.7,229.9,303.2,329.5,262.2,161.4,125.4,99.5,242.4,252.4,154.1,300.0,254.8,320.7,266.2,105.3,267.6,264.9,275.4,255.6,326.1,322.3,300.2,132.6,50.2,279.4,292.5,340.4,245.5,363.2,97.5,317.9,327.1,113.7,267.4,89.3,366.2,21.5,259.8,170.9,220.5,111.0,103.7,260.8,340.4,356.9,152.0,242.2,193.3,270.6,79.0,271.1,252.5,42.9,227.6,261.1,172.6,278.3,60.1,175.3,337.0,405.7,272.8,240.8,129.8,140.9,324.3,200.9,122.9,144.6,323.5,230.3,281.2,268.9,280.9,251.5,136.0,183.1,267.7,259.8,246.1,280.7,346.0,243.0,45.5,299.8,186.9,276.5,230.0,182.2,162.3,53.8,298.8,313.5,293.6,346.8,304.6,124.8,961.1,277.7,329.1,98.7,329.5,166.6,214.8,278.4,259.0,267.8,84.2,89.8,195.5,223.8,251.1,157.4,280.2,343.4,297.8,315.0,334.5,245.3,88.9,220.3,366.9,284.5,312.9,330.5,275.1,181.4
BP,268.8,339.3,184.1,354.1,221.3,216.4,208.1,96.5,185.4,0.0,40.6,245.5,260.7,322.5,312.0,461.6,488.9,425.0,320.8,174.7,258.9,401.8,152.0,320.4,279.3,216.1,282.0,425.6,264.7,167.2,197.4,434.8,234.9,311.3,481.7,279.5,292.0,209.6,438.8,453.5,301.7,404.9,324.5,256.9,477.3,311.9,178.3,246.7,164.7,342.2,207.0,239.1,330.3,379.9,183.3,263.1,160.4,319.7,332.9,46.4,203.5,74.9,249.9,172.3,430.5,411.9,202.3,387.0,240.4,252.1,360.4,219.5,221.7,316.3,367.0,234.1,400.2,289.2,300.3,473.6,82.5,187.5,288.1,284.8,389.7,260.5,351.0,250.7,151.1,295.4,130.2,247.0,222.3,145.7,440.1,322.0,402.4,204.9,459.2,346.3,177.2,177.1,63.8,61.9,162.6,284.0,298.7,453.0,308.1,283.9,260.1,928.2,239.0,308.4,111.2,272.6,326.0,296.9,437.8,418.4,229.1,96.7,249.2,354.9,383.2,208.9,57.0,259.5,328.8,457.2,300.2,313.8,224.6,248.3,119.9,363.5,443.9,274.2,315.7,236.4,81.0
