from_stop,AU,BF,BW,CA,CK,CQ,CS,CV,CX,DK,DN,DW,EV,EX,FF,FS,FU,GH,GT,HA,HI,HL,IA,IR,IX,KD,KG,KV,LC,LL,LU,LY,MB,MC,MH,MT,NK,NQ,NU,NV,NY,NZ,OD,OF,OG,OH,PD,PG,PX,QF,QL,QO,QS,QU,RD,SR,SS,TH,TJ,TV,TW,UM,UN,UW,UZ,VB,VO,VW,WL,XD,XR,XS,XT,XZ,YH,YP,ZX
AU,0.0,269.8,227.2,121.2,199.5,227.5,292.5,286.1,306.0,343.0,345.6,371.6,345.7,254.7,242.5,267.9,322.1,296.0,322.9,247.7,249.9,238.6,155.7,250.0,369.9,308.8,249.3,304.2,319.3,145.7,308.5,102.1,191.1,202.3,325.2,294.2,32.8,301.6,291.8,345.7,58.5,232.8,354.1,321.3,246.1,241.6,336.7,391.4,328.2,197.9,279.1,308.2,313.2,49.5,162.5,173.2,237.9,268.9,998.4,307.2,197.0,276.1,107.6,261.0,308.4,265.6,340.3,130.3,247.9,42.5,353.7,452.3,240.7,261.3,357.8,396.0,254.6
BF,233.4,0.0,137.4,134.1,162.7,126.4,422.5,70.8,436.0,473.0,475.6,266.3,475.7,384.7,55.5,397.9,452.1,26.1,452.9,18.2,74.5,123.6,197.5,380.0,504.4,438.8,379.3,99.2,212.4,219.6,438.8,220.8,321.1,81.2,455.2,188.2,266.3,431.6,172.9,475.7,292.0,27.8,484.1,215.3,140.1,375.6,466.7,521.4,447.9,178.5,409.1,438.2,43.7,283.0,148.3,215.0,54.5,398.9,1051.4,113.5,107.2,181.3,234.6,98.1,438.4,60.6,470.3,172.1,111.2,276.0,483.7,582.3,85.7,391.3,251.8,290.7,49.6
BW,216.3,182.9,0.0,117.0,224.2,140.6,444.9,199.2,458.4,495.4,498.0,366.4,498.1,407.1,155.6,420.3,474.5,209.1,475.3,160.8,163.0,223.7,180.4,402.4,522.3,461.2,401.7,217.3,313.4,202.5,460.9,203.7,343.5,115.4,477.6,288.3,249.2,454.0,273.0,498.1,274.9,145.9,481.4,315.4,240.2,394.0,489.1,543.8,480.6,222.6,431.5,460.6,226.3,265.9,122.0,197.9,144.2,421.3,1140.9,220.3,50.9,281.4,217.5,174.1,460.8,178.7,492.7,155.0,161.0,258.9,506.1,604.7,153.8,413.7,352.5,390.8,167.7
CA,99.2,148.5,105.9,0.0,107.1,106.2,327.8,164.8,341.3,378.3,380.9,332.0,381.0,290.0,121.2,303.2,357.4,174.7,358.2,126.4,128.6,146.2,63.3,285.3,409.7,344.1,284.6,182.9,279.0,80.5,343.8,94.9,226.4,81.0,360.5,253.9,132.1,336.9,251.5,381.0,157.8,111.5,389.4,281.0,205.8,280.9,372.0,426.7,363.5,105.5,314.4,343.5,191.9,153.2,41.2,80.8,116.6,304.2,1023.8,185.9,75.7,224.3,100.4,139.7,343.7,144.3,375.6,37.9,126.6,141.8,389.0,487.6,119.4,296.6,317.5,356.4,133.3
CK,177.5,177.2,193.1,87.1,0.0,193.4,312.3,140.8,325.8,362.8,365.4,256.2,365.5,274.5,153.6,287.7,341.9,185.5,342.7,155.1,187.7,39.0,89.4,269.8,394.2,328.6,269.1,179.2,203.2,163.7,328.3,164.9,210.9,168.2,345.0,178.1,210.4,321.4,162.8,365.5,214.8,160.2,350.3,205.2,130.0,272.5,356.5,411.2,348.0,28.2,298.9,328.0,167.9,210.3,128.4,88.1,168.9,288.7,1008.3,161.3,162.9,171.2,178.7,212.5,328.2,177.9,360.1,49.1,213.8,220.1,373.5,472.1,200.1,281.1,241.7,280.6,166.9
CQ,209.8,125.1,113.8,110.5,205.0,0.0,438.4,141.4,451.9,488.9,491.5,308.6,491.6,400.6,97.8,413.8,468.0,151.3,468.8,103.0,105.2,165.9,173.9,395.9,520.3,454.7,395.2,159.5,255.6,196.0,454.4,205.5,337.0,39.6,471.1,230.5,242.7,449.2,228.1,491.6,268.4,88.1,500.0,257.6,182.4,387.5,482.6,537.3,474.1,216.1,425.0,454.1,168.5,259.4,124.7,191.4,93.2,414.8,1093.7,162.5,83.6,223.6,211.0,98.3,454.3,120.9,486.2,148.5,85.2,252.4,499.6,598.2,75.7,407.2,294.7,333.0,109.9
CS,459.1,476.4,480.6,374.6,359.1,480.9,0.0,440.0,162.0,318.3,320.9,525.9,201.7,230.0,452.8,212.3,297.4,484.7,178.9,454.3,488.1,398.2,376.9,337.2,349.7,354.5,224.6,478.4,472.7,451.2,284.1,452.4,269.4,455.7,300.5,448.5,484.7,70.9,433.2,201.7,475.6,459.4,329.4,475.6,400.4,262.9,106.0,265.4,173.9,357.5,14.1,283.5,467.1,481.5,413.1,375.6,468.1,244.2,1062.7,460.5,450.4,430.4,466.2,511.7,283.7,477.1,109.6,336.6,501.3,488.5,209.7,326.3,494.1,236.6,512.1,550.3,466.1
CV,254.2,66.6,158.2,154.9,130.8,147.2,390.6,0.0,404.1,441.1,443.7,234.4,443.8,352.8,60.0,366.0,420.2,44.6,421.0,84.8,95.3,91.7,213.6,348.1,472.5,406.9,347.4,106.2,180.5,240.4,406.9,241.6,289.2,102.0,423.3,156.3,287.1,399.7,141.0,443.8,293.1,66.6,452.2,183.4,108.2,343.7,434.8,489.5,416.0,146.6,377.2,406.3,27.0,299.0,169.1,212.3,75.3,367.0,1019.5,88.3,128.0,149.4,255.4,118.9,406.5,84.3,438.4,173.3,132.0,296.8,451.8,550.4,106.5,359.4,219.9,258.8,73.3
CX,428.4,445.7,449.9,343.9,328.4,450.2,145.2,409.3,0.0,287.6,290.2,495.2,39.6,199.3,422.1,181.6,266.7,454.0,16.8,423.6,457.4,367.5,346.2,306.5,319.0,323.8,193.9,447.7,442.0,420.5,253.4,421.7,238.7,425.0,269.8,417.8,454.0,154.3,402.5,39.6,444.9,428.7,298.7,444.9,369.7,232.2,189.4,262.1,11.8,326.8,131.8,252.8,436.4,450.8,382.4,344.9,437.4,213.5,1032.0,429.8,419.7,399.7,435.5,481.0,253.0,446.4,193.0,305.9,470.6,457.8,47.6,323.0,463.4,205.9,481.4,519.6,435.4
DK,525.4,542.7,546.9,440.9,425.4,547.2,287.5,506.3,342.5,0.0,2.6,592.2,382.2,86.7,519.1,260.6,19.3,551.0,359.4,520.6,553.2,464.5,443.2,129.7,215.3,83.8,129.0,544.7,539.9,512.6,153.9,518.7,335.7,522.0,16.2,514.8,551.0,296.6,512.4,382.2,541.9,525.7,174.6,541.9,466.7,90.7,331.7,386.4,338.7,423.8,274.1,33.2,533.4,547.8,482.2,441.9,541.2,72.5,1129.0,526.8,516.7,496.7,532.5,578.0,33.0,543.4,335.3,402.9,567.6,554.8,390.2,447.3,560.4,128.6,578.4,616.6,532.4
