from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,107.3,236.5,332.2,381.3,266.2,362.8,225.6,62.1,262.6,438.5,235.2,461.5,286.1,200.4,271.0,295.8,314.4,295.5,249.6,322.6,312.4,319.5,70.2,328.6,288.5,321.2,124.0,295.4,288.5,252.3,249.9,232.9,109.7,216.3,201.0,332.5,70.1,319.8,404.2,327.3,99.7,335.9,539.9,76.5,328.0,336.8,291.4,285.0,282.5,169.4,83.4,284.0,313.9,275.6,306.3,243.5,323.3,316.6,42.2,351.2,236.5,238.3,156.3,217.3,318.5,308.9,211.6,267.7,241.9,322.5,310.3,178.1,240.3,188.0,106.9,334.1,302.3,205.9,409.4,192.9,229.1,321.6,203.0,265.7,196.7,242.4,214.0,94.7,316.7,461.5,265.4,90.9,303.8,309.2,318.2,169.6,360.9,497.4,305.3,294.8,238.2,268.9,343.7,238.9,220.4,7.8,199.5,172.1,411.4,1259.7,439.4,249.6,343.4,242.2,203.2,256.0,286.0,238.4,474.9,259.3,269.5,142.5,309.3,414.0,174.7,222.6,58.1,291.7,300.9,221.8,340.4,314.9,328.6,170.8,237.1,183.1,329.3,115.1,212.6,324.1,262.6,236.8,284.8,168.2,325.5,229.6,249.3,280.2,219.8,481.3,188.5,243.7,264.5,317.3,253.4,254.8,124.8,343.1,321.2,208.0,305.0
AE,87.1,0.0,185.3,283.2,332.3,217.2,313.8,174.9,80.9,213.6,389.5,179.9,412.5,237.1,149.7,220.7,246.8,265.4,246.5,198.9,273.6,263.4,249.9,109.6,279.6,239.5,272.2,62.1,246.8,239.5,206.5,200.9,183.9,80.7,167.3,152.0,283.5,111.4,270.9,355.2,278.3,6.1,289.9,494.3,95.3,279.0,286.1,242.4,239.5,233.5,107.5,54.4,235.0,264.9,226.6,257.3,194.5,274.3,267.6,76.7,302.2,187.5,189.3,107.3,166.6,269.5,259.9,162.6,205.9,192.9,270.1,251.2,129.1,186.4,126.1,77.9,285.1,253.3,158.2,360.4,143.9,207.9,272.6,154.0,216.7,132.1,193.4,172.4,65.7,267.7,412.5,216.4,11.0,254.8,253.0,279.6,107.7,311.9,448.4,256.3,245.8,189.2,219.9,294.0,189.9,169.3,79.3,150.5,123.1,362.4,1210.7,382.8,200.6,294.4,193.2,154.2,207.0,237.0,189.4,425.0,210.3,220.5,80.6,260.3,365.0,123.3,173.6,92.6,242.7,250.7,172.8,291.4,265.9,277.9,121.8,188.1,134.1,278.6,53.2,163.6,275.1,213.6,187.8,235.8,119.2,271.0,178.9,200.3,229.5,170.8,432.3,139.5,194.7,213.8,268.3,204.4,205.8,95.8,294.1,270.5,159.0,256.0
AH,219.2,208.7,0.0,194.9,276.2,276.7,362.5,119.1,211.3,125.3,325.8,49.3,348.8,148.8,170.2,132.4,158.5,354.7,335.8,118.7,322.3,312.1,216.2,240.0,245.9,328.8,183.9,225.4,158.1,299.0,115.0,260.4,95.6,193.1,87.1,198.4,195.2,241.8,182.5,291.5,246.5,201.1,198.6,427.2,225.7,245.3,334.8,154.1,299.0,145.2,270.8,166.8,283.7,275.6,138.3,268.0,106.2,285.0,316.3,207.1,350.9,208.0,278.6,127.8,110.8,318.2,270.6,209.0,130.4,104.6,322.2,310.0,149.6,90.6,289.4,190.3,196.8,342.6,203.3,296.7,190.3,99.9,321.3,174.5,276.2,194.1,213.9,92.2,178.1,357.0,348.8,128.1,192.3,166.5,226.5,290.3,271.0,322.6,481.0,267.0,305.3,93.4,124.1,304.7,279.2,45.3,209.7,196.9,143.6,298.7,1224.3,326.7,112.3,238.3,282.5,200.6,111.2,247.7,278.7,361.3,122.0,269.2,243.9,349.6,301.3,169.7,25.1,223.0,332.0,162.4,92.6,340.1,314.6,326.6,168.2,92.3,154.6,289.3,216.5,210.0,323.8,125.3,277.1,202.1,208.5,188.2,90.6,63.4,318.8,82.5,368.6,160.0,106.4,118.0,180.0,116.1,68.9,208.2,342.8,238.7,103.2,304.7
AJ,300.8,292.0,210.4,0.0,197.6,209.6,318.4,247.9,294.6,118.0,314.9,205.0,337.9,160.3,253.5,207.3,171.2,438.0,385.7,247.5,278.2,268.0,208.4,323.3,207.7,378.7,10.9,308.7,190.0,231.9,110.9,193.3,170.5,276.4,215.9,281.7,0.3,325.1,26.1,280.6,187.0,284.4,6.6,419.7,309.0,207.1,290.7,30.7,231.9,39.6,354.1,250.1,239.6,231.5,213.2,223.9,118.9,240.9,272.2,290.4,306.8,291.3,337.2,211.1,239.6,274.1,226.5,292.3,129.1,159.5,274.7,255.8,232.9,201.4,372.7,273.6,1.8,392.5,287.9,285.8,273.6,256.5,277.2,257.8,209.1,261.8,297.2,221.0,261.4,434.9,337.9,183.0,275.6,179.2,211.5,246.2,354.3,278.5,470.1,222.9,238.2,204.2,234.9,260.6,336.4,194.4,293.0,280.2,226.9,287.8,1221.2,308.2,123.8,159.7,332.4,283.9,222.0,203.6,337.1,350.4,134.7,225.1,327.2,427.5,290.4,253.0,198.7,306.3,415.3,46.3,221.4,296.0,270.5,282.5,251.5,203.1,237.9,245.2,299.8,293.3,279.7,200.2,338.7,194.3,291.8,26.0,145.5,225.4,402.1,137.4,357.7,243.3,137.9,228.8,28.7,191.0,230.9,291.5,298.7,179.2,232.0,260.6
AO,313.3,335.2,286.3,200.0,0.0,183.8,292.6,294.9,307.1,191.7,388.6,285.0,411.6,234.0,297.8,281.0,244.9,463.2,459.4,321.2,252.4,242.2,232.8,330.9,181.9,452.4,210.9,351.9,263.3,206.1,184.6,167.5,244.2,319.6,289.6,326.0,199.7,337.6,173.8,354.3,161.2,327.6,193.3,490.0,321.5,181.3,264.9,181.1,202.6,172.2,397.3,293.3,213.8,205.7,286.9,198.1,192.6,215.1,246.4,302.9,281.0,335.6,387.1,255.4,286.6,248.3,200.7,336.6,202.8,233.2,252.3,240.1,277.2,280.0,415.9,316.8,198.1,466.2,330.9,359.5,317.9,330.2,251.4,302.1,183.3,321.7,341.5,294.7,304.6,465.5,411.6,256.7,318.8,252.9,222.5,209.5,397.5,252.7,543.8,197.1,212.4,277.9,308.6,234.8,387.7,268.1,305.5,324.5,271.2,361.5,1195.4,381.9,197.5,46.3,391.0,328.2,295.7,177.8,387.2,424.1,208.4,199.3,370.4,458.1,364.1,297.3,272.4,318.8,440.5,153.6,295.1,270.2,244.7,256.7,295.8,276.8,282.2,219.4,343.0,337.6,253.9,273.9,385.6,198.1,317.0,179.4,219.2,299.1,427.3,211.1,431.4,287.6,211.6,302.5,171.2,264.7,304.6,334.7,272.9,153.4,279.0,234.8
AV,246.4,281.7,250.7,214.4,206.2,0.0,225.7,240.3,240.2,206.1,376.8,245.3,399.8,248.4,243.2,295.4,259.3,396.3,377.4,264.3,185.5,175.3,203.2,268.9,172.9,370.4,225.3,298.4,278.1,76.4,199.0,19.1,258.6,266.1,232.7,271.4,214.1,270.7,188.2,342.5,152.2,274.1,207.7,481.6,254.6,172.3,198.0,195.5,76.4,186.6,343.8,239.8,146.9,120.8,301.3,113.2,207.0,130.2,179.5,236.0,214.1,281.0,320.2,200.8,232.0,181.4,115.8,282.0,217.2,247.6,182.0,163.1,222.6,259.7,362.4,263.3,212.5,384.2,277.6,347.7,263.3,273.3,184.5,247.5,25.9,251.5,286.9,237.8,251.1,398.6,399.8,271.1,265.3,267.3,206.3,135.5,344.0,167.8,532.0,112.2,82.7,262.5,293.2,149.9,320.8,234.7,238.6,269.9,216.6,349.7,1171.0,370.1,211.9,168.3,324.1,273.6,280.3,92.9,320.3,412.3,222.8,132.4,316.9,391.2,352.3,242.7,239.0,251.9,373.6,168.0,238.2,203.3,177.8,189.8,241.2,261.4,227.6,134.5,289.5,283.0,187.0,288.3,318.7,189.1,250.1,188.3,233.6,265.7,360.4,225.5,419.6,233.0,226.0,287.1,185.6,279.1,271.2,281.2,206.0,144.4,224.4,167.9
AW,275.6,297.5,347.5,311.2,303.0,187.9,0.0,337.1,269.4,302.9,473.6,342.1,496.6,345.2,340.0,392.2,356.1,425.5,406.6,361.1,123.5,113.3,300.0,298.1,269.7,399.6,322.1,314.2,374.9,210.2,295.8,171.6,355.4,281.9,329.5,330.1,310.9,299.9,285.0,439.3,249.0,289.9,304.5,578.4,283.8,269.1,165.7,292.3,210.2,283.4,359.6,255.6,84.9,235.6,398.1,228.0,303.8,245.0,147.2,265.2,7.4,377.8,349.4,297.6,328.8,119.4,230.6,340.7,314.0,344.4,120.0,101.1,319.4,356.5,378.2,279.1,309.3,413.4,336.3,444.5,322.0,370.1,152.2,344.3,187.4,310.2,383.7,334.6,266.9,427.8,496.6,367.9,281.1,364.1,303.1,250.3,359.8,282.6,608.5,227.0,216.5,359.3,390.0,264.7,350.0,331.5,267.8,328.6,313.4,446.5,1267.8,466.9,308.7,265.1,353.3,332.3,377.1,207.7,349.5,509.1,319.6,70.4,332.7,420.4,449.1,301.4,335.8,281.1,402.8,264.8,335.0,171.0,145.5,157.5,299.9,358.2,324.4,249.3,305.3,341.7,154.7,385.1,347.9,285.9,279.3,285.1,330.4,362.5,389.6,322.3,516.4,329.8,322.8,383.9,282.4,375.9,368.0,297.0,45.5,241.2,321.2,135.6
AX,243.3,234.5,133.5,264.6,322.3,275.5,384.3,0.0,237.1,195.0,377.6,132.2,400.6,218.5,196.0,202.1,228.2,380.5,361.6,77.2,344.1,333.9,258.6,265.8,267.7,354.6,260.0,251.2,227.8,297.8,184.7,259.2,165.3,218.9,81.2,224.2,264.9,267.6,252.3,343.3,268.3,226.9,268.3,479.0,251.5,267.1,356.6,223.8,297.8,214.9,296.6,192.6,305.5,297.4,208.0,289.8,175.9,306.8,338.1,232.9,372.7,233.8,304.4,153.6,47.2,340.0,292.4,234.8,200.1,174.3,344.0,321.7,175.4,145.2,315.2,216.1,266.5,368.4,229.1,348.5,216.1,68.0,343.1,200.3,275.0,212.2,239.7,81.7,203.9,382.8,400.6,197.8,218.1,236.2,248.3,312.1,296.8,344.4,532.8,288.8,304.1,143.1,173.8,326.5,305.0,115.3,235.5,222.7,169.4,350.5,1269.1,370.9,182.0,284.4,308.3,226.4,160.9,269.5,304.5,413.1,191.7,291.0,269.7,375.4,353.1,195.5,119.6,248.8,357.8,232.1,71.1,361.9,336.4,348.4,194.0,142.0,180.4,311.1,242.3,235.8,345.6,195.0,302.9,223.9,234.3,257.9,160.3,146.3,344.6,152.2,420.4,185.8,176.1,167.7,249.7,185.8,151.8,234.0,364.6,260.5,55.6,326.5
BK,60.1,78.6,205.6,303.5,352.6,237.5,334.1,195.2,0.0,233.9,409.8,200.2,432.8,257.4,170.0,241.0,267.1,285.7,266.8,219.2,293.9,283.7,270.2,82.6,299.9,259.8,292.5,95.3,267.1,259.8,226.8,221.2,204.2,81.0,187.6,172.3,303.8,30.4,291.2,375.5,298.6,71.0,310.2,514.6,14.3,299.3,306.4,262.7,259.8,253.8,140.7,54.7,255.3,285.2,246.9,277.6,214.8,294.6,287.9,49.7,322.5,207.8,209.6,127.6,186.9,289.8,280.2,182.9,226.2,213.2,290.4,271.5,149.4,206.7,159.3,78.2,305.4,273.6,178.5,380.7,164.2,228.2,292.9,174.3,237.0,152.4,213.7,192.7,66.0,288.0,432.8,236.7,62.2,275.1,273.3,299.9,140.9,332.2,468.7,276.6,266.1,209.5,240.2,314.3,210.2,189.6,52.3,170.8,143.4,382.7,1231.0,403.1,220.9,314.7,213.5,174.5,227.3,257.3,209.7,445.3,230.6,240.8,113.8,280.6,385.3,143.6,193.9,65.6,263.0,271.0,193.1,311.7,286.2,298.2,142.1,208.4,154.4,298.9,86.4,183.9,295.4,233.9,208.1,256.1,139.5,291.3,199.2,220.6,249.8,191.1,452.6,159.8,215.0,234.1,288.6,224.7,226.1,96.1,314.4,290.8,179.3,276.3
BM,224.2,215.4,133.8,131.0,212.3,224.3,333.1,171.3,218.0,0.0,261.9,128.4,284.9,65.0,176.9,130.7,76.6,361.4,332.7,170.9,292.9,282.7,182.2,246.7,222.4,325.7,120.0,232.1,115.2,246.6,7.4,208.0,93.9,199.8,139.3,205.1,131.3,248.5,118.7,227.6,201.7,207.8,137.7,366.7,232.4,221.8,305.4,90.2,246.6,81.3,277.5,173.5,254.3,246.2,136.6,238.6,24.3,255.6,286.9,213.8,321.5,214.7,284.2,134.5,163.0,288.8,241.2,215.7,37.5,82.9,289.4,270.5,156.3,124.8,296.1,197.0,132.9,339.5,211.3,232.8,197.0,179.9,291.9,181.2,223.8,185.2,220.6,144.4,184.8,363.7,284.9,106.4,199.0,84.6,185.3,260.9,277.7,293.2,417.1,237.6,252.9,127.6,158.3,275.3,283.4,117.8,216.4,203.6,150.3,234.8,1160.4,255.2,42.7,174.4,279.4,207.3,145.4,218.3,284.1,297.4,40.1,239.8,250.6,356.3,237.4,176.4,122.1,229.7,338.7,98.5,144.8,310.7,285.2,297.2,174.9,126.5,161.3,259.9,223.2,216.7,294.4,123.6,285.7,168.1,215.2,118.8,68.9,148.8,325.5,60.8,304.7,166.7,61.3,152.2,116.1,114.4,154.3,214.9,313.4,193.9,155.4,275.3
