from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
AK,0.0,325.3,302.2,111.5,272.0,209.0,12.3,512.1,296.4,214.6,331.4,366.4,221.1,375.9,267.0,269.4,507.6,253.2,344.6,351.9,368.8,183.2,336.3,241.6,182.5,279.3,316.5,106.7,294.6,1473.1,313.4,305.5,394.5,385.2,80.6,244.5,263.7,394.7,452.8,326.6,348.9,110.5,320.5,259.2,344.5,118.8,328.2,361.2,406.4,364.8,74.8,513.3,347.5,395.6,399.2,154.5,409.2,121.5,268.6,357.0,566.6,326.9,70.6,297.8,379.8,205.1,298.6,444.4,199.9,288.0,298.8,176.8,321.2,165.4,263.9,211.6,176.4,88.5,313.9,583.8,267.3,274.4,373.6,242.3,477.3,395.4,329.3,322.2,347.5,151.1,292.8,223.6,306.4,111.9,403.5,73.9,154.2,255.9,224.4,441.1,164.6,188.1,361.0,274.8,241.9,269.0,370.9,169.0,161.1,145.3,552.3,338.9,192.9,319.1,328.3,434.2,386.2,257.5,337.6,45.9,380.8,233.1,113.4,278.9,453.4,392.0,368.8,377.4,286.1,440.7,344.6,144.0,370.5,210.9,114.5,257.5,250.1,415.4,286.8,290.5,520.5,111.3,286.4,377.2,162.9,325.4,109.9,139.1,226.3,281.8,96.3,398.4,238.6,358.7,120.4,145.7,127.1,325.1,216.5,121.1,227.1,346.7,349.7,383.5,182.2,482.0,341.2,419.5,316.7,408.1,109.5,352.6,318.0,414.5,401.3,220.6,344.3,247.7,297.1
AM,326.8,0.0,327.6,379.3,61.9,177.6,314.1,334.7,136.7,225.0,317.3,255.9,117.1,221.7,80.0,136.2,330.2,130.9,234.1,126.3,223.0,434.0,144.8,92.3,158.3,111.9,156.5,358.8,154.1,1297.5,205.2,119.7,234.8,260.5,348.4,194.1,289.1,217.3,275.4,166.3,172.5,374.4,346.1,235.2,238.8,415.1,100.1,201.5,275.4,196.5,337.8,335.9,179.0,250.1,239.5,410.6,181.1,389.3,482.2,124.1,347.5,133.2,294.7,133.5,154.2,218.3,59.9,254.8,213.1,65.0,43.4,427.6,187.5,425.6,221.3,224.8,160.7,340.6,203.4,385.0,157.7,116.8,218.7,123.7,317.6,197.3,139.8,142.0,204.4,185.4,73.1,174.1,349.1,240.7,232.5,260.3,176.9,281.3,110.4,199.8,415.4,149.1,177.2,61.8,193.3,64.9,145.3,173.6,271.3,385.4,362.7,195.8,206.1,569.9,579.1,258.6,208.5,135.2,130.4,326.9,203.4,182.7,222.0,206.2,276.9,214.6,191.1,201.8,36.8,281.0,234.1,264.5,113.7,224.1,366.6,108.2,96.2,238.0,61.2,102.7,344.0,367.4,311.8,217.5,255.1,165.7,224.0,209.0,240.1,153.4,348.4,257.1,148.9,248.2,419.7,183.0,379.2,358.9,474.1,310.9,494.9,134.4,172.3,215.2,419.4,305.5,163.8,284.0,100.4,230.7,377.3,274.9,109.5,237.1,203.2,179.5,210.6,92.6,224.4
AN,295.3,314.6,0.0,330.8,338.2,176.6,283.0,591.2,419.6,81.9,144.5,482.0,226.6,478.5,301.0,201.2,586.7,217.4,211.9,398.3,491.4,379.2,203.6,307.8,188.0,206.9,439.7,350.5,172.8,1311.5,433.2,433.4,523.6,500.8,299.9,140.9,33.6,473.8,531.9,455.7,464.5,336.9,194.0,97.1,451.2,373.3,356.6,489.0,532.2,461.9,304.4,592.4,444.6,511.2,496.3,352.8,455.6,340.8,469.9,224.3,604.0,405.2,293.2,188.4,426.2,196.8,311.2,543.6,191.6,374.8,288.9,372.8,444.4,366.7,369.1,203.3,209.9,339.1,181.2,641.5,385.7,211.8,496.2,231.2,574.4,469.3,196.6,447.2,214.8,215.7,282.6,162.5,86.5,264.5,495.0,223.7,189.2,59.4,258.2,300.8,360.6,235.2,484.2,264.9,365.1,335.2,416.7,203.9,311.9,346.6,619.5,206.2,184.6,515.1,524.3,522.0,519.0,213.1,204.9,290.3,459.9,153.5,252.3,402.1,533.4,471.1,492.0,465.2,347.2,537.8,211.9,276.8,408.3,202.6,358.3,225.6,276.8,494.5,353.0,232.0,600.5,312.6,71.3,474.3,304.3,422.5,238.6,221.3,102.0,405.0,323.1,528.9,210.6,474.3,401.7,195.3,370.9,75.3,425.6,309.0,446.4,214.0,428.8,480.6,382.8,562.0,420.3,540.8,209.5,487.2,328.8,472.6,366.0,493.6,475.2,153.1,464.8,240.4,412.7
AP,107.4,384.3,350.7,0.0,331.0,265.8,120.1,621.8,361.6,263.1,340.4,417.3,280.1,441.1,326.0,328.4,617.3,312.2,393.1,410.9,434.0,101.0,384.8,300.6,241.8,338.3,381.7,171.9,353.6,1467.2,378.6,370.7,459.7,433.4,42.2,303.5,312.2,457.7,562.5,391.2,407.1,162.4,478.2,318.2,402.7,65.8,387.2,426.4,471.6,430.0,140.0,571.5,412.7,443.8,464.4,165.8,470.3,83.1,265.1,405.5,563.1,392.1,135.8,356.8,438.8,264.1,357.6,440.9,258.9,353.2,352.2,100.5,386.4,149.4,329.1,270.6,235.4,153.7,362.4,580.3,332.5,333.4,438.8,301.3,542.5,460.6,377.5,426.6,396.0,210.1,351.8,282.6,372.2,177.1,468.7,132.9,213.2,304.4,288.9,500.1,112.7,247.1,420.1,333.8,307.1,328.0,429.9,228.0,226.3,141.8,548.8,387.4,251.9,262.2,271.4,499.4,451.4,316.5,386.1,111.1,490.5,292.1,172.4,344.1,517.3,501.7,434.0,442.6,345.1,505.9,393.1,209.2,429.5,269.9,179.7,318.6,309.1,525.1,345.8,349.5,584.4,107.8,334.9,442.4,228.1,390.6,168.9,204.3,274.8,347.0,161.5,464.9,297.6,416.9,81.6,207.1,192.3,382.0,133.0,180.1,153.8,395.2,459.4,448.7,178.7,545.9,450.9,484.7,375.7,517.8,36.2,400.5,383.2,477.5,466.5,279.6,409.5,306.7,355.3
AS,264.8,53.2,358.5,317.3,0.0,191.2,252.1,290.7,108.2,255.9,348.2,200.6,143.9,178.0,53.2,170.0,286.2,153.8,267.6,79.8,194.5,389.0,172.8,30.3,185.1,142.6,110.0,296.8,198.4,1260.4,143.2,91.2,191.7,219.4,286.4,228.9,320.0,173.3,231.4,123.2,144.0,314.6,355.8,266.1,178.7,368.8,56.1,158.4,231.7,150.0,288.7,291.9,132.5,221.6,195.8,360.3,139.2,327.3,428.9,152.1,303.5,86.7,232.7,161.1,107.7,237.0,48.9,211.7,231.8,36.5,64.6,382.6,159.0,375.3,163.8,243.5,160.8,278.6,236.9,341.0,95.7,137.7,190.2,108.7,273.9,150.8,170.7,95.5,232.0,212.2,82.4,208.0,380.0,187.9,194.5,251.3,186.1,312.2,93.2,230.7,370.4,87.1,148.7,88.6,146.0,2.9,98.8,200.4,217.3,334.7,319.0,223.4,224.8,524.9,534.1,221.5,180.0,158.1,161.3,277.8,159.4,217.5,188.4,158.9,232.9,170.6,162.6,164.7,14.0,237.3,267.6,218.2,98.4,242.8,304.6,122.9,71.3,194.0,14.7,113.4,300.0,317.1,342.7,173.8,201.1,122.0,162.0,162.7,271.0,124.9,286.4,211.7,133.9,192.9,411.5,180.0,317.2,389.8,412.1,248.9,432.9,162.4,128.3,168.7,368.7,261.5,119.8,240.3,147.4,186.7,315.3,232.6,65.5,193.1,156.7,225.1,182.1,111.0,177.1
AT,209.3,153.5,186.4,259.3,178.4,0.0,194.5,463.8,274.3,86.0,217.8,336.1,47.9,351.1,146.5,96.2,459.3,80.0,177.5,258.3,345.5,331.0,173.9,148.0,46.6,109.2,288.5,238.8,97.5,1268.4,278.7,270.7,370.2,354.9,230.7,37.6,150.1,346.4,404.5,302.3,319.2,257.5,150.9,96.2,305.3,305.0,229.2,330.7,404.8,328.5,229.0,465.0,311.0,365.3,368.9,295.6,312.7,271.1,370.2,194.6,476.6,265.2,174.7,113.0,286.2,106.3,161.2,390.2,100.2,212.1,120.0,324.6,299.1,312.0,226.3,112.8,30.7,220.6,146.8,514.1,231.2,105.5,350.3,110.9,447.0,329.3,166.9,274.0,181.7,73.4,128.1,16.7,188.0,128.7,367.6,148.3,64.9,142.3,118.4,249.5,312.4,94.5,330.4,101.6,219.8,175.4,276.7,61.6,141.3,273.4,492.1,175.3,94.1,466.9,476.1,394.6,355.6,84.3,180.1,214.9,332.5,24.0,110.0,256.8,406.6,346.2,338.2,337.8,183.9,410.4,177.5,153.5,262.9,112.1,246.6,88.6,130.7,367.1,193.2,117.8,473.1,257.9,172.8,346.9,126.6,295.1,104.0,97.0,98.9,259.7,228.4,384.9,78.3,321.3,304.1,73.4,259.2,209.3,364.3,193.4,374.9,184.3,301.4,347.2,307.4,434.6,292.9,413.4,119.6,359.8,257.3,327.3,238.6,366.2,337.7,41.0,327.8,97.6,267.4
AY,12.3,313.0,289.9,99.2,259.7,194.5,0.0,550.5,346.8,202.3,279.6,408.5,208.8,431.8,254.7,257.1,546.0,240.9,332.3,339.6,419.2,170.9,324.0,229.3,170.5,267.0,366.9,157.1,282.3,1434.6,363.8,354.9,444.9,424.6,70.6,232.2,251.4,433.1,491.2,377.0,398.3,153.6,308.2,246.9,385.0,131.1,315.9,411.6,418.7,409.8,122.2,551.7,392.3,435.0,449.6,139.2,399.0,109.2,256.3,344.7,554.3,339.2,82.9,285.5,367.5,192.8,286.3,432.1,187.6,296.3,280.9,164.5,371.6,153.1,308.2,199.3,164.1,138.9,301.6,571.5,317.2,262.1,424.0,230.0,527.7,407.7,317.0,355.3,335.2,138.8,280.5,211.3,289.3,120.6,453.9,61.6,141.9,243.6,212.1,428.8,152.3,175.8,411.4,262.5,292.3,256.7,358.6,156.7,173.4,133.0,540.0,326.6,180.6,306.8,316.0,446.5,436.6,245.2,325.3,58.2,419.2,220.8,101.1,329.3,493.3,430.4,419.2,389.7,273.8,491.1,332.3,195.0,358.2,198.6,164.9,245.2,237.8,453.8,274.5,278.7,559.8,99.0,274.1,427.6,176.7,375.8,97.6,138.5,214.0,332.2,146.7,412.0,226.3,401.0,132.7,135.8,177.5,312.8,194.0,108.8,214.8,334.4,388.1,428.5,169.9,521.3,379.6,431.8,304.4,446.5,97.2,391.7,325.3,452.9,413.6,208.3,392.0,235.4,346.5
BA,512.9,358.1,624.3,623.3,305.9,492.3,558.1,0.0,217.5,521.7,614.0,192.6,431.8,196.8,354.0,461.8,56.1,445.6,541.9,292.7,159.7,557.0,401.5,336.3,473.0,438.6,213.0,505.9,482.4,1336.4,235.7,235.5,143.4,211.4,592.4,526.9,585.8,146.7,112.1,200.2,186.9,523.7,652.5,531.9,202.2,569.5,260.2,165.0,241.4,166.8,499.6,61.8,185.2,204.8,151.3,500.1,328.9,535.7,504.0,380.8,73.4,234.5,489.8,457.1,320.6,533.0,340.1,163.4,527.8,288.8,352.5,550.6,212.2,515.1,298.8,539.5,466.8,487.7,510.8,174.6,275.0,433.7,155.4,403.9,283.6,311.0,408.8,227.2,528.0,500.1,383.2,507.0,645.8,451.2,112.7,557.3,476.5,578.0,389.2,521.0,524.2,393.1,178.0,376.5,272.0,308.9,311.7,488.3,385.4,543.8,96.5,519.4,520.8,688.6,697.8,211.2,136.7,449.9,445.1,465.0,143.1,515.6,473.3,269.6,97.1,131.9,164.1,293.0,318.9,247.0,541.9,385.7,297.3,538.8,513.7,418.9,377.3,96.4,290.6,417.5,185.3,507.8,608.5,179.6,380.3,196.0,468.0,440.9,536.8,232.1,495.5,277.7,429.1,184.9,574.1,470.4,526.3,655.6,651.7,554.9,669.3,391.1,174.2,149.1,577.8,146.8,182.7,238.7,433.3,122.9,621.3,211.6,248.8,126.9,316.9,512.4,191.7,407.0,250.6
BG,299.3,149.5,436.9,413.7,109.7,287.6,348.5,215.6,0.0,334.3,426.6,127.0,227.6,84.9,136.4,255.1,211.1,238.9,346.0,158.5,96.2,383.8,242.8,131.5,268.8,221.0,20.0,292.3,278.1,1258.6,69.6,26.9,98.0,139.6,382.8,318.1,398.4,98.2,156.3,29.5,51.6,310.1,452.2,344.5,105.1,355.9,101.5,64.7,138.6,68.3,286.0,216.8,51.0,129.2,102.7,342.1,217.9,322.1,346.0,222.1,228.0,100.3,329.1,239.5,186.4,309.8,145.2,118.0,304.6,80.2,160.9,377.4,48.6,357.1,84.3,316.3,257.2,274.1,315.3,265.0,57.4,216.1,97.8,190.3,180.8,180.9,250.1,34.2,310.4,295.9,165.6,298.1,458.4,233.6,107.0,347.7,258.9,390.6,171.6,313.9,365.2,183.5,56.3,172.3,54.4,112.7,177.5,284.1,191.2,330.2,241.8,301.8,297.6,512.4,521.6,249.9,87.6,243.2,244.5,251.4,84.3,306.7,255.7,67.3,156.9,95.5,70.2,162.9,110.3,144.2,346.0,168.1,163.1,315.6,300.1,201.3,172.5,118.9,98.8,213.3,224.0,313.2,421.1,80.7,162.7,28.9,258.4,223.3,349.4,14.5,281.9,195.1,215.5,119.3,360.5,252.8,312.7,468.2,438.1,345.3,455.7,232.4,53.2,87.0,364.2,185.5,44.7,147.2,232.5,111.6,411.7,141.0,90.1,118.0,186.8,303.5,71.7,189.4,85.5
BK,208.3,232.6,102.5,243.8,256.2,97.1,195.6,509.2,337.6,0.0,92.2,400.0,144.6,396.5,219.0,119.2,504.7,135.4,129.9,316.3,409.4,292.2,121.6,225.8,106.3,124.9,357.7,263.5,90.8,1229.5,351.2,346.7,441.6,418.8,212.9,58.9,64.0,391.8,449.9,373.1,382.5,250.8,210.7,10.1,378.1,286.3,274.6,408.3,450.2,379.9,214.2,510.4,362.6,429.2,414.3,268.8,373.6,253.8,382.9,142.3,522.0,323.2,206.2,106.4,344.2,114.8,229.2,461.6,109.6,292.8,201.3,285.8,362.4,283.8,287.1,121.3,127.9,252.1,99.2,559.5,303.7,129.8,414.2,149.2,492.4,387.3,114.3,365.2,132.8,143.1,189.3,80.5,124.0,182.5,413.0,136.7,107.2,56.2,176.2,218.8,273.6,153.2,396.1,182.9,283.1,253.2,335.3,121.9,229.9,259.6,537.5,124.2,102.6,428.1,437.3,440.0,437.0,131.1,122.9,203.3,377.9,71.5,170.3,320.1,451.4,389.1,410.0,383.2,265.2,455.8,129.9,194.8,306.2,120.6,271.3,143.6,194.8,412.5,271.0,150.0,518.5,225.6,86.7,392.3,222.3,340.5,156.6,139.3,15.0,323.0,236.1,448.2,128.6,392.3,314.7,113.3,283.9,133.8,338.6,222.0,359.4,132.0,346.8,398.6,295.8,480.0,338.3,458.8,127.5,405.2,241.8,390.6,284.0,411.6,393.2,71.1,385.5,158.4,330.7
