from_stop,AF,AG,AT,BN,BW,CI,CK,CP,CU,DA,DX,ER,ES,ET,EV,FC,FK,GC,GN,GV,HG,HJ,IC,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MV,MX,NC,NK,NO,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QP,QV,RJ,RR,SH,SM,SV,TT,UG,UK,UL,UM,UN,UZ,VH,VK,VU,VX,WF,WG,WK,WU,WY,XH,XU,XX,YA,YD,YH,ZC,ZF,ZR,ZX
AF,0.0,418.4,407.2,305.3,424.2,239.8,460.5,344.7,365.3,485.7,383.3,495.4,441.4,263.0,376.8,430.7,372.5,211.7,578.0,355.7,290.7,350.2,224.4,466.2,40.9,416.7,282.5,354.4,379.3,487.6,398.1,519.4,325.7,392.7,104.0,487.7,308.8,469.7,289.9,483.3,364.8,51.7,244.0,491.3,427.1,188.4,331.8,248.1,500.1,367.9,309.7,282.1,221.8,175.6,452.6,453.3,427.6,424.2,578.3,464.9,533.7,815.6,435.5,331.8,207.7,122.0,193.8,84.1,228.9,296.3,273.1,533.3,442.0,240.1,257.4,155.6,237.8,323.6,449.5,481.1,499.6,464.0,224.2,197.7,74.2
AG,392.0,0.0,154.0,384.3,168.2,353.2,204.5,197.3,303.5,123.9,243.4,355.5,79.6,304.2,202.1,174.7,166.4,338.3,465.3,392.4,332.3,323.5,326.0,326.3,358.3,54.9,324.1,148.3,191.5,231.2,272.4,379.5,299.7,199.0,393.3,347.8,335.8,213.3,361.7,346.2,53.5,347.7,285.6,234.9,171.1,360.3,272.8,289.3,244.1,161.8,361.5,333.9,344.7,322.7,109.4,196.9,241.3,279.4,462.8,321.7,393.8,675.7,95.5,125.7,307.8,352.1,351.6,401.5,328.6,337.9,314.7,393.4,303.7,352.9,360.1,311.9,337.9,148.9,193.5,225.1,230.3,208.0,344.7,297.8,391.6
AT,340.0,140.8,0.0,340.3,87.6,312.0,106.7,148.1,262.3,189.9,202.2,314.3,164.2,263.4,160.9,94.1,125.2,296.3,421.3,351.2,291.5,274.3,288.2,285.1,309.1,133.3,264.1,107.1,147.5,133.8,231.6,338.3,250.9,156.8,344.5,306.6,294.6,133.1,320.5,302.2,87.6,298.5,244.4,137.5,90.5,311.1,228.8,249.7,146.3,120.6,320.3,292.7,303.5,304.5,135.4,99.5,176.9,238.2,421.6,283.8,352.6,634.5,121.0,84.5,266.6,302.9,300.5,352.3,287.8,288.3,273.5,352.2,260.9,310.8,308.1,270.7,296.7,107.7,42.2,127.3,132.5,110.2,303.5,256.6,342.4
BN,334.6,394.7,383.9,0.0,400.9,279.7,437.2,305.7,206.1,462.4,360.0,403.4,418.1,144.1,353.5,407.4,349.2,260.9,481.8,134.2,167.2,220.5,249.7,374.2,303.7,387.2,165.1,331.1,356.0,405.0,297.9,427.4,196.0,369.4,339.1,395.7,118.5,446.4,99.6,394.4,341.5,293.1,125.1,468.0,403.8,259.2,194.6,130.7,417.5,344.6,120.4,91.8,271.2,246.4,429.3,430.0,388.6,355.7,478.1,392.9,441.7,798.2,414.9,308.5,234.3,297.5,283.0,346.9,255.5,149.6,114.8,441.3,370.0,278.5,49.1,238.4,264.4,300.3,426.2,457.8,476.3,440.7,273.6,224.3,337.0
BW,388.3,189.1,99.6,388.6,0.0,360.3,152.2,196.4,310.6,238.2,250.5,362.6,212.5,311.7,209.2,71.6,188.2,345.4,471.6,421.3,334.8,322.6,330.3,333.4,357.4,187.8,331.2,155.4,195.5,155.7,279.9,386.6,298.8,206.1,392.8,354.9,342.9,110.6,368.8,345.9,135.9,346.8,292.7,183.0,26.9,359.6,277.1,296.8,168.2,168.9,368.6,341.0,351.8,352.8,183.7,145.0,216.8,286.5,469.9,328.8,400.9,682.8,166.6,132.8,314.9,351.2,350.7,400.6,335.4,345.0,321.8,400.5,309.2,360.0,356.4,319.0,345.0,156.0,141.2,172.8,129.0,126.7,351.8,304.9,390.7
CI,238.1,322.2,328.2,272.3,345.2,0.0,381.5,265.7,286.3,406.7,304.3,416.4,362.4,195.4,297.8,351.7,293.5,26.0,523.4,283.2,223.1,271.2,23.7,387.2,207.2,331.5,196.1,275.4,300.3,408.6,346.7,440.4,247.8,313.7,242.6,408.7,226.6,390.7,252.5,404.3,285.8,196.6,176.4,412.3,348.1,162.7,252.8,180.5,421.1,288.9,252.3,224.7,17.3,149.9,373.6,374.3,348.6,340.3,523.7,385.9,454.7,736.6,382.2,252.8,43.2,201.0,188.4,250.4,24.1,228.7,205.5,454.3,363.0,0.3,238.9,76.5,15.2,244.6,370.5,402.1,420.6,385.0,16.3,54.2,240.5
CK,403.3,204.1,97.4,403.6,150.9,375.3,0.0,211.4,325.6,253.2,265.5,377.6,227.5,326.7,224.2,157.4,203.2,360.4,486.6,414.5,349.8,337.6,345.3,348.4,372.4,202.8,346.2,170.4,210.5,146.3,294.9,401.6,313.8,221.1,407.8,369.9,357.9,175.8,383.8,360.9,150.9,361.8,307.7,30.7,153.8,374.6,292.1,311.8,158.8,183.9,383.6,356.0,366.8,367.8,198.7,31.6,189.4,301.5,484.9,343.8,415.9,640.8,181.6,147.8,329.9,366.2,365.7,415.6,350.4,360.0,336.8,415.5,324.2,375.0,371.4,334.0,360.0,171.0,139.0,59.4,145.0,122.7,366.8,319.9,405.7
CP,232.0,211.9,201.8,205.4,218.1,177.1,254.4,0.0,129.7,279.6,177.2,289.3,235.3,128.5,170.7,224.6,180.8,162.2,382.2,236.9,151.6,126.1,147.1,260.1,201.1,210.6,148.0,148.3,157.0,281.5,202.9,313.3,102.3,187.6,236.5,281.6,159.7,263.6,185.6,272.6,158.7,190.5,109.5,285.2,221.0,150.6,125.7,113.6,294.0,161.8,185.4,157.8,168.6,143.8,246.5,247.2,276.5,213.2,380.5,255.5,327.6,609.5,229.4,125.7,131.7,194.9,180.4,244.3,152.2,161.8,138.6,327.2,235.9,176.8,172.0,135.8,161.8,117.5,243.4,275.0,280.2,257.9,168.6,121.7,234.4
CU,340.6,291.9,297.9,237.8,314.9,285.7,351.2,356.0,0.0,376.4,277.2,286.1,332.1,195.3,267.5,321.4,263.2,266.9,384.5,169.2,192.5,77.8,257.0,256.9,309.7,301.2,164.3,245.1,270.0,378.3,180.6,310.1,68.2,283.4,345.1,278.4,206.5,360.4,222.4,277.1,255.5,299.1,176.3,382.0,317.8,265.2,61.5,148.7,390.8,258.6,232.2,204.6,277.2,252.4,343.3,344.0,376.5,233.5,382.8,272.3,324.4,680.9,326.2,222.5,240.3,303.5,290.9,352.9,261.5,208.6,185.4,324.0,252.7,284.5,189.9,244.4,270.4,214.3,340.2,371.8,390.3,354.7,277.2,230.3,343.0
DA,451.7,122.6,220.5,467.7,237.5,439.6,273.8,259.8,389.6,0.0,329.8,441.9,63.3,391.0,288.5,244.0,252.8,424.7,552.9,484.7,418.7,386.0,409.6,412.7,420.8,73.1,391.7,234.7,275.1,300.9,359.2,465.9,361.5,284.4,456.2,434.2,422.2,283.0,452.3,429.8,139.9,410.2,372.0,304.6,240.4,422.8,356.4,376.1,313.4,248.2,448.9,420.3,431.1,416.2,63.5,266.6,301.0,370.7,549.2,408.1,480.2,734.4,113.8,212.1,394.2,414.6,412.2,464.0,415.4,424.3,401.1,479.8,388.5,438.4,419.8,396.2,424.3,235.3,262.8,294.4,312.9,277.3,433.5,384.2,454.1
