from_stop,AI,AP,AT,AV,AX,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
AI,0.0,291.5,207.3,217.9,299.0,1820.9,259.1,208.2,230.3,353.0,277.3,139.7,98.2,334.1,51.8,72.7,191.7,316.3,38.9,105.4,263.3,246.2,317.1,201.1,89.0,251.4,224.5,165.3,66.3,103.9,197.0,168.4,21.4,334.4,242.8,129.2,383.9,337.7,47.1,329.8,4.9,51.7,75.4,79.7,275.4,372.6,280.8,49.0,74.7,107.8,336.6,253.6,196.7,133.6,119.4,207.5,128.3,82.1,399.8,358.8,323.4,191.6,84.6,67.8,101.8,226.5,356.6,280.9,188.1,131.8,289.7,270.9,215.2,73.2,318.7,265.3,255.8,314.4,112.3,146.4,261.9,368.1,76.8,235.4,321.2,260.1,139.4,105.5,126.2,99.9,419.3,137.0,297.7,64.3,192.4,345.1,199.1,82.0,233.0,235.9,77.0,210.3,162.0,249.5,372.1,126.5,164.8,222.4,309.4,215.1,218.2,258.4,134.8,211.5,90.6,313.7,13.3,176.0,225.7,208.6,284.9,316.1,107.0
AP,287.5,0.0,288.8,152.1,348.6,1847.1,316.5,142.4,219.8,402.6,13.5,247.5,348.9,157.4,278.0,315.6,108.7,365.9,272.9,311.6,86.6,322.2,35.8,290.9,331.9,294.9,225.7,292.4,221.0,261.5,198.3,215.4,290.1,157.7,248.0,248.9,207.2,161.0,297.8,146.5,292.5,302.4,237.9,322.4,366.0,189.3,104.1,255.5,335.6,190.3,153.3,224.6,266.0,209.0,185.0,314.5,389.2,332.9,223.1,408.4,146.7,181.1,305.5,318.5,251.6,239.5,179.9,197.9,177.6,193.9,217.7,310.3,132.2,316.1,376.1,212.9,28.4,364.0,255.0,281.3,305.4,184.8,319.7,169.6,144.5,303.6,204.8,356.2,208.6,249.7,236.0,226.8,347.3,304.3,174.1,161.8,268.4,231.8,252.5,217.6,208.3,205.4,219.8,348.7,195.4,208.3,172.9,289.7,366.8,63.8,191.5,297.8,200.4,255.0,311.5,130.4,265.7,275.2,209.9,181.9,342.3,365.7,245.3
AT,215.8,288.9,0.0,177.0,212.2,1882.0,180.1,167.3,179.5,266.2,274.7,227.1,266.5,338.1,195.6,233.2,195.7,229.5,190.5,173.5,267.3,64.5,321.1,334.1,249.5,82.7,165.9,181.1,153.7,114.1,146.2,63.6,207.7,338.4,184.2,126.9,387.9,341.7,215.4,327.2,211.1,220.0,281.1,248.0,93.7,370.0,284.8,253.1,253.2,233.5,334.0,166.8,82.8,97.7,228.2,25.8,306.8,250.5,403.8,264.5,327.4,140.8,265.9,236.1,123.8,175.7,360.6,284.9,137.3,219.2,242.6,158.0,219.2,233.7,239.7,178.5,259.8,227.6,143.7,170.0,50.0,365.5,237.3,194.5,325.2,91.4,248.2,267.6,97.3,125.7,409.7,270.0,210.9,215.1,133.8,342.5,114.5,143.5,174.4,177.3,253.4,151.7,263.0,60.0,376.1,97.0,99.6,77.5,230.4,219.1,159.6,173.9,243.6,42.8,306.5,311.1,236.6,49.0,169.6,150.0,205.9,229.3,202.2
AV,211.7,177.7,182.5,0.0,196.4,1853.7,164.3,9.6,113.5,250.4,163.5,179.5,280.9,226.9,210.0,247.6,84.5,213.7,204.9,228.7,156.1,215.9,209.9,222.9,263.9,188.6,112.0,186.1,153.0,177.0,93.6,109.1,238.1,227.2,138.0,164.4,276.7,230.5,229.8,216.0,224.5,234.4,169.9,254.4,213.8,258.8,173.6,187.5,267.6,122.3,222.8,72.4,159.7,102.7,117.0,208.2,321.2,264.9,292.6,248.7,216.2,74.8,237.5,250.5,167.1,129.5,249.4,173.7,71.3,170.3,90.0,158.1,108.0,248.1,223.9,60.7,148.6,211.8,148.7,175.0,199.1,254.3,251.7,41.9,214.0,197.3,137.0,282.0,102.3,165.2,298.5,158.8,195.1,237.3,67.8,231.3,152.6,163.8,146.2,111.3,142.2,99.1,151.8,242.4,264.9,102.0,67.9,164.3,214.6,107.9,85.2,145.6,132.4,148.7,243.5,199.9,197.7,168.9,103.6,75.6,190.1,213.5,177.3
AX,291.8,365.1,195.7,187.3,0.0,1958.0,49.9,197.0,263.5,136.0,350.9,303.1,342.5,414.3,271.6,309.2,271.9,99.3,266.5,249.5,343.5,187.8,397.3,410.3,325.5,162.8,145.1,265.1,229.7,190.1,174.8,147.6,299.7,414.6,171.1,202.9,464.1,417.9,291.4,403.4,287.1,296.0,357.3,324.0,185.6,446.2,361.0,329.1,329.2,309.7,410.2,124.8,123.4,181.7,304.4,212.2,382.8,326.5,480.0,122.7,403.6,224.8,341.9,312.1,199.8,162.6,436.8,361.1,221.3,295.2,277.4,129.9,295.4,309.7,63.6,136.5,336.0,38.6,227.7,254.0,212.3,441.7,313.3,229.3,401.4,154.1,324.4,343.6,181.3,201.7,485.9,346.2,47.1,291.1,217.8,418.7,106.4,219.5,252.3,261.3,329.6,169.3,339.2,219.3,452.3,181.0,183.6,118.1,88.6,295.3,170.6,117.4,319.8,152.8,382.5,387.3,312.6,172.9,253.6,180.2,64.1,87.5,278.2
BB,1839.8,1939.3,1913.6,1940.3,1997.5,0.0,1965.4,1930.6,1982.8,2051.5,1925.1,1933.1,1774.4,1988.5,1874.3,1820.3,1896.9,2014.8,1869.2,1879.5,1917.7,1952.5,1971.5,1926.1,1792.0,1949.9,1969.2,1930.5,1859.7,1820.1,1949.5,1866.9,1816.3,1988.8,1987.5,1832.9,2038.3,1992.1,1836.9,1977.6,1835.1,1862.0,1877.1,1820.6,1981.7,2020.4,1935.2,1888.9,1810.9,1832.8,1984.4,1952.1,1903.0,1898.8,1838.2,1913.8,1850.1,1791.9,2054.2,2049.8,1977.8,1944.1,1838.5,1852.6,1829.8,1979.0,2011.0,1986.1,1940.6,1925.2,2005.9,1977.2,1920.4,1808.4,2025.0,1963.8,1910.2,2012.9,1877.5,1919.4,1960.4,2015.9,1815.5,1957.8,1975.6,1958.6,1878.5,1776.5,1899.2,1831.7,2060.1,1862.0,1996.2,1893.8,1937.1,1992.9,1905.4,1849.5,1977.7,1980.6,1849.4,1955.0,1893.3,1948.0,2026.5,1899.5,1902.9,1928.7,2015.7,1869.5,1962.9,1964.7,1873.9,1910.0,1911.8,1961.5,1860.6,1874.5,1972.9,1953.3,1991.2,2014.6,1908.2
BH,280.5,353.8,184.4,176.0,50.7,1946.7,0.0,185.7,252.2,86.0,339.6,291.8,331.2,403.0,260.3,297.9,260.6,49.3,255.2,238.2,332.2,176.5,386.0,399.0,314.2,151.5,133.8,253.8,218.4,178.8,163.5,136.3,288.4,403.3,159.8,191.6,452.8,406.6,280.1,392.1,275.8,284.7,346.0,312.7,174.3,434.9,349.7,317.8,317.9,298.4,398.9,113.5,112.1,170.4,293.1,200.9,371.5,315.2,468.7,103.0,392.3,213.5,330.6,300.8,188.5,151.3,425.5,349.8,210.0,283.9,266.1,118.6,284.1,298.4,78.2,125.2,324.7,66.1,216.4,242.7,201.0,430.4,302.0,218.0,390.1,142.8,313.1,332.3,170.0,190.4,474.6,334.9,49.4,279.8,206.5,407.4,95.1,208.2,241.0,250.0,318.3,158.0,327.9,208.0,441.0,169.7,172.3,106.8,68.9,284.0,159.3,106.1,308.5,141.5,371.2,376.0,301.3,161.6,242.3,168.9,44.4,56.5,266.9
BM,202.0,168.0,172.8,9.6,206.1,1844.0,174.0,0.0,103.8,260.1,153.8,169.8,271.2,217.2,200.3,237.9,74.8,223.4,195.2,219.0,146.4,206.2,200.2,213.2,249.0,178.9,109.7,176.4,143.3,167.3,82.3,99.4,228.4,217.5,132.0,186.1,267.0,220.8,220.1,206.3,214.8,224.7,160.2,244.7,223.5,249.1,163.9,177.8,257.9,112.6,213.1,82.1,150.0,93.0,107.3,198.5,311.5,255.2,282.9,265.9,206.5,65.1,227.8,240.8,157.4,123.5,239.7,164.0,61.6,160.6,81.4,167.8,98.3,238.4,233.6,70.4,138.9,221.5,139.0,169.4,189.4,244.6,242.0,27.1,204.3,187.6,127.1,278.5,92.6,155.5,288.8,149.1,204.8,226.6,58.1,221.6,152.4,154.1,136.5,101.6,128.4,89.4,142.1,232.7,255.2,92.3,56.6,173.7,224.3,98.2,75.5,155.3,122.7,139.0,233.8,190.2,188.0,159.2,91.4,65.9,199.8,223.2,167.6
BS,269.4,235.4,215.0,123.5,286.7,1911.4,254.6,113.8,0.0,340.7,221.2,237.2,325.1,284.6,254.2,291.8,142.2,304.0,249.1,261.2,213.8,248.4,267.6,280.6,302.9,221.1,145.8,218.6,210.7,209.5,124.5,141.6,266.3,284.9,176.9,196.9,334.4,288.2,274.0,273.7,282.2,278.6,227.6,312.1,292.6,316.5,231.3,245.2,311.8,180.0,280.5,172.8,192.2,135.2,174.7,240.7,365.4,309.1,350.3,346.5,273.9,48.6,295.2,294.7,199.6,168.4,307.1,231.4,52.1,228.0,192.0,259.2,165.7,292.3,314.2,167.1,206.3,302.1,181.2,207.5,231.6,312.0,295.9,141.0,271.7,229.8,194.5,332.4,134.8,197.7,355.9,216.5,285.4,291.1,55.6,289.0,194.6,202.1,178.7,1.0,195.8,131.6,209.5,274.9,322.6,134.5,98.8,215.9,304.9,165.6,117.7,246.7,190.1,181.2,301.2,257.6,255.4,201.4,9.8,108.1,280.4,303.8,235.0
CB,356.6,429.9,260.5,252.1,126.8,2022.8,76.0,261.8,328.3,0.0,415.7,367.9,407.3,479.1,336.4,374.0,336.7,51.3,331.3,314.3,408.3,252.6,462.1,475.1,390.3,227.6,209.9,329.9,294.5,254.9,239.6,212.4,364.5,479.4,235.9,267.7,528.9,482.7,356.2,468.2,351.9,360.8,422.1,388.8,250.4,511.0,425.8,393.9,394.0,374.5,475.0,189.6,188.2,246.5,369.2,277.0,447.6,391.3,544.8,41.4,468.4,289.6,406.7,376.9,264.6,227.4,501.6,425.9,286.1,360.0,342.2,194.7,360.2,374.5,103.1,201.3,400.8,142.2,292.5,318.8,277.1,506.5,378.1,294.1,466.2,218.9,389.2,408.4,246.1,266.5,550.7,411.0,125.5,355.9,282.6,483.5,171.2,284.3,317.1,326.1,394.4,234.1,404.0,284.1,517.1,245.8,248.4,182.9,75.5,360.1,235.4,182.2,384.6,217.6,447.3,452.1,377.4,237.7,318.4,245.0,110.0,107.3,343.0
