from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
AA,0.0,277.0,435.7,342.7,304.3,219.6,107.6,417.0,316.2,437.9,335.7,432.8,357.4,318.3,449.1,441.5,303.2,541.7,1115.5,182.2,186.2,528.5,283.7,409.7,408.5,139.7,178.2,176.8,257.5,183.2,554.3,85.8,320.4,529.3,511.1,381.2,404.2,417.9,498.0,193.8,380.3,463.0,574.0,462.4,81.8,186.5,317.7,112.1,542.7,222.6,490.2,219.5,154.9,449.8,531.2,513.7,468.9,527.6,295.0,539.3,105.1,140.3,481.7,425.6,268.0,280.9,501.3,292.7,150.6,526.3,468.3,314.1,300.9,91.7,189.3,422.1,343.9,317.8,514.3,202.7,484.4,409.7,441.5,297.4,200.4,79.4,397.5,322.1,143.4,201.2,63.9,336.9,207.7,152.5,216.6,448.5,282.9,145.1,289.1,338.0,403.5,125.4,333.4,503.8,455.1,360.4,147.4,325.1,300.5,327.4,303.9,510.4,162.8,419.9,302.2,457.1,527.2,397.4,20.4,362.5,596.1,444.0,268.0,216.0,473.3,295.0,58.7,522.9,542.6,270.5,292.8,535.7,438.0,404.5,303.9,313.9,538.7,310.7,133.1,183.1,592.6,244.5,435.5,239.7,33.9,531.2,203.2,530.6,112.0,396.9,325.7,327.9,48.7,203.0,515.3,206.7,190.1
AB,285.7,0.0,186.8,119.6,63.8,149.4,288.5,168.1,272.4,189.0,144.4,183.9,119.3,129.8,200.2,222.0,233.0,329.7,1302.0,218.7,206.3,279.6,133.4,123.6,159.6,390.6,211.5,204.3,103.7,358.2,342.3,329.2,224.8,280.4,262.2,132.3,155.3,169.0,249.1,230.3,131.4,214.1,318.6,176.3,262.7,340.0,143.4,265.6,293.8,185.3,241.3,173.8,309.8,230.3,319.2,264.8,256.9,269.7,54.5,327.3,260.2,288.4,269.7,176.7,78.9,91.8,252.4,165.4,298.7,314.3,219.4,125.6,150.6,342.6,222.6,173.2,119.2,190.5,302.3,236.0,235.5,160.8,222.0,108.9,227.9,330.3,148.6,102.2,291.5,221.3,314.8,293.1,137.5,300.6,155.1,199.6,212.7,326.0,218.9,132.1,154.6,376.3,92.9,254.9,206.2,140.9,300.9,229.5,83.5,104.3,63.4,261.5,317.7,171.0,206.6,208.2,315.2,185.9,271.3,151.0,384.1,195.1,205.5,243.5,224.4,167.7,302.1,274.0,330.6,116.7,222.6,323.7,189.1,155.6,115.4,160.1,289.8,42.3,286.6,336.6,380.6,174.3,216.0,169.5,284.8,319.2,239.7,274.4,287.0,148.0,198.4,284.1,299.6,112.8,266.4,234.2,365.1
AE,458.3,220.7,0.0,305.3,236.4,322.0,461.1,41.5,445.0,208.8,317.0,232.3,291.9,280.9,153.4,241.8,405.6,353.0,1389.7,391.3,378.9,153.0,306.0,125.4,106.6,563.2,384.1,376.9,276.3,530.8,377.5,501.8,397.4,233.6,215.4,88.3,90.5,188.8,268.9,402.9,151.2,87.5,315.1,178.1,435.3,512.6,316.0,438.7,208.0,357.9,261.1,346.4,482.4,250.1,331.1,352.5,289.6,268.7,227.1,360.0,432.8,461.0,289.5,50.1,251.5,264.4,162.4,338.0,471.3,282.0,32.5,276.7,323.2,515.2,395.2,120.2,291.8,337.3,322.1,408.6,147.8,179.6,241.8,260.0,400.5,502.9,36.9,274.8,464.1,393.9,487.4,465.7,310.1,473.2,327.7,73.0,385.3,494.5,391.5,304.7,101.6,548.9,265.5,128.3,19.4,160.7,473.5,402.1,256.1,290.0,236.0,173.8,490.3,106.2,379.2,228.0,273.1,360.0,443.9,322.5,403.9,157.6,378.1,416.1,244.2,340.3,474.7,227.2,288.5,289.3,395.2,356.4,208.9,118.1,266.5,332.7,163.2,266.0,459.2,509.2,400.4,346.9,235.8,342.1,457.4,338.8,412.3,271.7,459.6,204.6,371.0,456.7,472.2,288.4,281.1,406.8,537.7
AR,361.7,119.5,281.7,0.0,150.3,225.4,364.5,263.0,348.4,283.9,230.9,265.3,205.8,38.0,295.1,316.9,309.0,428.1,1396.9,294.7,282.3,374.5,209.4,218.5,254.5,466.6,287.5,280.3,179.7,434.2,444.2,405.2,300.8,375.3,357.1,227.2,250.2,263.9,344.0,305.6,226.3,309.0,413.5,271.2,338.7,416.0,229.9,342.1,388.7,261.3,336.2,249.8,385.8,325.2,406.2,359.7,351.8,364.6,141.0,422.2,336.2,364.4,364.6,271.6,154.9,167.8,345.0,241.4,374.7,409.2,314.3,42.2,226.6,418.6,298.6,268.1,205.7,266.5,397.2,312.0,330.4,254.7,316.9,58.9,303.9,406.3,243.5,188.7,367.5,297.3,390.8,369.1,213.5,376.6,231.1,289.3,288.7,397.9,294.9,218.6,249.5,452.3,179.4,346.4,301.1,235.8,376.9,305.5,170.0,15.2,149.9,356.4,393.7,265.9,282.6,303.1,410.1,66.2,347.3,28.7,479.0,290.0,281.5,319.5,319.3,243.7,378.1,368.9,425.5,192.7,298.6,418.6,289.4,250.5,52.4,236.1,384.7,75.4,362.6,412.6,475.5,250.3,310.9,245.5,360.8,413.9,315.7,369.3,363.0,242.9,274.4,360.1,375.6,188.8,361.3,310.2,441.1
AY,310.4,81.2,239.9,157.4,0.0,174.1,313.2,221.2,297.1,242.1,103.8,237.0,78.7,133.0,253.3,275.1,257.7,382.8,1329.6,243.4,231.0,332.7,158.1,176.7,212.7,415.3,236.2,229.0,128.4,382.9,395.4,353.9,249.5,333.5,315.3,185.4,208.4,222.1,302.2,255.0,184.5,267.2,371.7,229.4,287.4,364.7,102.8,290.3,346.9,210.0,294.4,198.5,334.5,283.4,372.3,317.9,310.0,322.8,11.5,380.4,284.9,313.1,322.8,229.8,75.4,62.5,305.5,190.1,323.4,367.4,272.5,128.8,175.3,367.3,247.3,226.3,78.6,215.2,355.4,260.7,288.6,213.9,275.1,112.1,252.6,355.0,201.7,61.6,316.2,246.0,339.5,317.8,162.2,325.3,179.8,252.7,237.4,350.7,243.6,91.5,207.7,401.0,70.3,308.0,259.3,194.0,325.6,254.2,42.9,142.1,22.8,314.6,342.4,224.1,231.3,261.3,368.3,212.1,296.0,177.2,437.2,248.2,230.2,268.2,277.5,192.4,326.8,327.1,383.7,141.4,247.3,376.8,242.2,208.7,118.6,116.7,342.9,123.6,311.3,361.3,433.7,199.0,269.1,194.2,309.5,372.3,264.4,327.5,311.7,201.1,223.1,308.8,324.3,137.5,319.5,258.9,389.8
BB,228.9,130.0,288.7,195.7,157.3,0.0,231.7,270.0,238.5,290.9,188.7,285.8,210.4,171.3,302.1,323.9,83.5,431.6,1248.1,161.9,149.5,381.5,136.7,225.5,261.5,333.8,154.7,147.5,110.5,301.4,444.2,272.4,205.1,382.3,364.1,234.2,257.2,270.9,351.0,173.5,233.3,316.0,420.5,278.2,205.9,283.2,170.7,208.8,395.7,105.4,343.2,49.0,253.0,332.2,421.1,366.7,358.8,371.6,148.0,429.2,203.4,231.6,371.6,278.6,121.0,133.9,354.3,145.7,241.9,416.2,321.3,167.1,153.9,285.8,165.8,275.1,196.9,170.8,404.2,179.2,337.4,262.7,323.9,150.4,171.1,273.5,250.5,175.1,234.7,164.5,258.0,259.2,49.5,243.8,67.1,301.5,63.2,269.2,69.4,191.0,256.5,319.5,186.4,356.8,308.1,242.8,244.1,209.8,153.5,180.4,156.9,363.4,260.9,272.9,186.9,310.1,417.1,250.4,214.5,215.5,486.0,297.0,190.3,186.7,326.3,148.0,245.3,375.9,432.5,123.5,73.1,425.6,291.0,257.5,156.9,166.9,391.7,163.7,229.8,279.8,482.5,24.8,317.9,20.0,228.0,421.1,182.9,376.3,230.2,249.9,178.7,250.2,242.8,38.0,368.3,177.4,308.3
BJ,118.8,271.0,429.7,336.7,298.3,213.6,0.0,411.0,310.2,431.9,329.7,426.8,351.4,312.3,443.1,435.5,297.2,535.7,1213.5,176.2,180.2,522.5,277.7,403.7,402.5,223.7,172.2,170.8,251.5,77.4,548.3,162.3,314.4,523.3,505.1,375.2,398.2,411.9,492.0,187.8,374.3,457.0,568.0,456.4,15.7,140.2,311.7,65.8,536.7,216.6,484.2,213.5,155.7,443.8,525.2,507.7,462.9,521.6,289.0,533.3,39.3,134.3,475.7,419.6,262.0,274.9,495.3,286.7,144.6,520.3,462.3,308.1,294.9,175.7,183.3,416.1,337.9,311.8,508.3,196.7,478.4,403.7,435.5,291.4,194.4,163.4,391.5,316.1,137.4,195.2,147.9,330.9,201.7,146.5,210.6,442.5,276.9,37.4,283.1,332.0,397.5,209.4,327.4,497.8,449.1,354.4,101.1,319.1,294.5,321.4,297.9,504.4,163.6,413.9,296.2,451.1,521.2,391.4,104.4,356.5,590.1,438.0,262.0,210.0,467.3,289.0,135.2,516.9,536.6,264.5,286.8,529.7,432.0,398.5,297.9,307.9,532.7,304.7,86.8,120.5,586.6,238.5,429.5,233.7,117.9,525.2,197.2,524.6,46.2,390.9,319.7,321.9,132.7,197.0,509.3,200.7,84.3
BL,437.6,200.0,59.5,284.6,215.7,301.3,440.4,0.0,424.3,188.1,296.3,206.3,271.2,260.2,132.7,221.1,384.9,332.3,1369.0,370.6,358.2,111.4,285.3,104.7,85.9,542.5,363.4,356.2,255.6,510.1,348.6,481.1,376.7,200.2,186.5,67.6,69.8,168.1,262.9,381.5,130.5,45.9,286.2,157.4,414.6,491.9,295.3,418.0,166.4,337.2,240.4,325.7,461.7,229.4,310.4,331.8,260.7,239.8,206.4,331.1,408.0,440.3,268.8,8.6,230.8,243.7,120.8,317.3,450.6,253.1,92.1,256.0,302.5,494.5,374.5,99.5,271.1,316.6,301.4,387.9,106.2,158.9,221.1,239.3,379.8,482.2,16.2,254.1,443.4,373.2,466.7,445.0,289.4,452.5,307.0,26.3,364.6,473.8,370.8,284.0,80.9,528.2,244.8,83.3,78.9,140.0,452.8,381.4,235.4,269.3,215.3,132.2,469.6,85.5,358.5,207.3,244.2,339.3,423.2,301.8,383.2,136.9,353.6,395.4,223.5,319.6,454.0,193.8,259.6,268.6,374.5,327.5,193.6,97.4,245.8,312.0,121.6,242.4,438.5,488.5,379.7,326.2,215.1,321.4,436.7,318.1,391.6,242.8,438.9,183.9,350.3,436.0,451.5,264.7,252.2,386.1,517.0
CC,297.6,288.0,470.0,353.7,315.3,256.6,300.4,451.3,0.0,435.8,346.7,435.6,368.4,329.3,460.1,418.6,340.2,552.2,1316.8,230.6,218.2,562.8,294.7,386.8,431.9,402.5,223.4,216.2,268.5,370.1,568.3,341.1,148.6,610.5,592.3,415.5,442.9,399.1,479.2,241.5,378.2,497.3,548.7,439.5,274.6,351.9,328.7,278.0,623.9,233.6,471.4,230.5,321.7,426.9,530.3,524.7,475.9,499.8,306.0,546.3,272.1,300.3,488.7,459.9,279.0,291.9,512.3,231.9,310.6,533.3,502.6,325.1,313.2,354.5,234.5,456.4,354.9,257.0,521.3,247.9,495.4,406.6,418.6,308.4,239.8,342.2,431.8,333.1,303.4,233.2,326.7,71.5,244.7,312.5,262.3,482.8,319.9,333.8,326.1,349.0,437.8,388.2,344.4,538.1,489.4,337.5,312.8,153.3,311.5,338.4,314.9,521.4,329.6,458.6,130.4,455.0,534.2,408.4,283.2,370.9,603.1,455.0,80.6,255.4,471.2,234.2,314.0,600.6,549.6,281.5,329.8,542.7,424.6,415.5,314.9,324.9,573.0,321.7,298.5,348.5,599.6,281.5,412.6,276.7,296.7,538.2,251.6,504.5,298.9,407.9,264.9,62.5,311.5,218.5,496.5,246.1,377.0
CE,428.5,190.9,240.0,275.5,206.6,292.2,431.3,221.3,405.5,0.0,287.2,280.8,262.1,251.1,275.8,210.1,375.8,321.3,1394.4,361.5,349.1,332.8,276.2,148.1,118.9,533.4,354.3,347.1,246.5,501.0,337.4,472.0,357.9,356.0,337.8,185.5,212.9,157.1,237.2,372.4,65.2,267.3,306.7,200.8,405.5,482.8,286.2,408.9,369.4,328.1,229.4,316.6,452.6,218.4,299.4,357.2,245.0,257.8,197.3,315.4,403.0,431.2,257.8,229.9,221.7,234.6,328.0,267.2,441.5,302.4,272.6,246.9,293.4,485.4,365.4,184.4,262.0,245.3,290.4,378.8,311.1,37.4,210.1,230.2,370.7,473.1,201.8,245.0,434.3,364.1,457.6,426.2,280.3,443.4,297.9,252.8,355.5,464.7,361.7,274.9,147.8,519.1,235.7,304.7,259.4,129.0,443.7,362.6,226.3,260.2,206.2,337.1,460.5,228.6,339.7,19.1,303.3,330.2,414.1,292.7,372.2,280.0,338.6,386.3,35.3,302.4,444.9,346.1,318.7,259.5,365.4,311.8,177.2,240.5,236.7,302.9,343.0,233.3,429.4,479.4,368.7,317.1,204.1,312.3,427.6,307.1,382.5,262.5,429.8,258.4,333.1,417.2,442.4,258.6,254.5,377.0,507.9
