from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
AE,0.0,408.4,330.1,427.3,450.0,352.7,444.1,321.4,130.3,447.8,184.9,242.6,360.1,343.0,203.1,326.6,349.2,385.9,375.9,370.6,440.3,426.8,453.3,325.5,414.4,254.0,438.1,320.6,298.5,403.9,483.0,289.1,427.5,410.0,309.9,359.0,340.1,173.3,267.7,450.2,260.5,336.3,349.1,253.5,394.1,226.1,279.5,152.2,421.5,146.8,219.5,120.1,215.0,231.4,118.9,252.4,424.9,50.5,473.4,358.3,209.6,419.1,332.0,420.7,386.1,64.6,215.5,244.3,306.4,379.0,368.0,381.9,138.0,372.9,165.8,286.8,433.9,438.6,371.3,400.7,343.7,412.8,252.1,387.5,232.0,407.3,197.0,271.3,324.1,404.9,455.3,172.4,334.2,249.3,226.4,418.0,262.8,418.0,135.6,257.0,425.8,412.9,374.0,406.5,369.9,319.5,338.7,370.6,413.4,192.3,365.7,364.7,360.1,177.8,457.9,76.2,301.1,1942.1
AF,425.1,0.0,366.9,143.4,162.6,322.4,160.2,352.2,279.0,478.6,389.9,348.2,193.4,449.6,388.1,181.6,204.2,101.3,154.4,400.7,156.4,142.9,86.6,158.8,445.2,379.7,71.4,432.0,329.3,434.7,201.5,383.5,88.6,71.1,416.5,207.0,195.1,382.0,374.3,481.0,379.6,169.6,379.9,360.1,394.0,272.9,386.1,373.7,54.8,331.8,347.1,334.8,338.2,338.0,337.3,359.0,455.7,402.6,189.5,389.1,343.0,135.2,362.8,448.1,211.4,362.2,360.9,350.9,161.4,146.8,398.8,236.9,343.0,403.7,387.3,393.4,155.8,154.7,402.7,116.8,177.0,128.9,358.7,220.8,338.6,133.2,324.6,377.9,365.6,435.7,172.4,357.1,365.0,259.6,333.0,79.1,267.6,134.1,363.2,363.6,92.7,436.0,23.8,437.3,199.7,350.3,369.5,209.6,6.9,383.1,396.5,395.5,390.9,305.4,174.5,351.0,366.9,1865.4
AM,337.0,361.4,0.0,380.3,399.5,101.5,397.1,64.7,195.7,255.0,306.6,261.1,313.1,361.5,304.8,279.6,302.2,338.9,334.7,73.9,393.3,379.8,406.3,278.5,221.6,256.5,391.1,339.1,239.1,114.1,436.0,295.4,380.5,363.0,328.4,312.0,293.1,298.7,286.2,124.3,256.4,289.3,106.8,272.0,201.3,214.0,298.0,290.4,374.5,248.5,216.9,247.6,199.5,249.9,257.1,270.9,117.7,319.3,426.4,43.2,219.8,372.1,89.7,127.4,339.1,278.9,219.7,262.8,259.4,332.0,78.2,334.9,259.7,83.1,304.0,305.3,392.7,391.6,96.0,353.7,296.7,365.8,270.6,340.5,230.2,370.1,201.4,289.8,58.0,137.1,409.3,275.7,91.9,195.7,244.9,371.0,198.7,371.0,279.9,275.5,384.6,123.1,332.8,99.3,322.9,126.7,23.6,323.6,352.5,299.8,123.4,49.6,167.3,182.2,410.9,267.7,35.8,1895.1
AW,417.5,136.9,359.3,0.0,132.2,314.8,84.2,344.6,271.4,471.0,382.3,340.6,185.8,442.0,380.5,174.0,196.6,72.5,146.8,393.1,12.9,68.3,181.8,151.2,437.6,372.1,166.6,424.4,321.7,427.1,172.7,375.9,156.0,138.5,408.9,199.4,187.5,374.4,366.7,473.4,380.5,162.0,372.3,352.5,386.4,265.3,378.5,366.1,150.0,324.2,339.5,327.2,330.6,330.4,329.7,351.4,448.1,395.0,114.9,381.5,335.4,59.2,355.2,440.5,203.8,354.6,353.3,343.3,153.8,139.2,391.2,229.3,335.4,396.1,379.7,385.8,79.8,78.7,395.1,86.4,169.4,12.6,351.1,213.2,331.0,104.4,317.0,370.3,358.0,428.1,96.4,349.5,357.4,252.0,325.4,146.5,260.0,105.3,355.6,356.0,160.1,428.4,109.1,429.7,192.1,342.7,361.9,202.0,128.0,375.5,388.9,387.9,383.3,297.8,98.5,343.4,359.3,1857.8
AZ,417.8,142.0,364.2,138.1,0.0,384.1,154.9,349.7,276.5,476.1,387.4,346.7,190.9,447.1,385.6,179.1,201.7,96.7,153.4,398.9,154.2,137.6,186.9,156.3,442.7,379.1,171.7,424.7,326.8,432.2,193.8,393.2,161.1,143.6,414.0,207.9,192.6,375.8,371.8,478.5,385.6,167.1,377.4,357.6,425.5,270.4,383.6,371.2,155.1,329.3,344.6,328.4,340.1,335.5,337.9,356.5,456.3,400.1,184.2,386.6,340.5,129.9,360.3,449.0,216.9,359.7,340.6,348.4,158.9,147.6,396.3,234.4,340.5,401.2,384.8,390.9,153.6,149.4,399.6,67.9,174.5,123.6,356.2,218.3,336.1,118.1,322.1,375.4,352.4,433.2,166.1,354.9,362.5,283.4,330.5,151.6,291.1,128.8,354.6,361.1,168.3,441.2,113.4,434.8,200.7,347.8,367.0,201.4,147.0,380.6,394.0,393.0,388.4,302.9,168.7,352.6,329.4,1862.9
BO,373.2,397.6,129.1,416.5,435.7,0.0,433.3,152.4,233.6,360.6,344.5,296.3,349.3,397.7,341.0,315.8,338.4,376.8,370.9,138.9,429.5,416.0,442.5,314.7,335.9,292.7,427.3,375.3,275.3,243.3,472.2,345.5,416.7,400.9,364.6,348.2,329.3,331.2,322.4,253.5,292.6,325.5,180.1,308.2,306.9,250.2,334.2,328.3,410.7,284.7,253.1,283.8,250.3,286.1,290.2,307.1,232.0,355.5,464.3,172.4,256.0,408.3,163.0,256.6,367.3,315.1,257.6,299.0,297.3,368.2,192.5,371.1,297.6,212.3,340.2,341.5,428.9,427.8,224.6,389.9,332.9,402.0,306.8,376.7,266.4,396.5,237.6,326.0,64.8,266.3,444.5,310.0,165.2,231.9,281.1,408.9,234.9,408.9,310.0,313.4,420.8,229.7,370.7,228.5,359.1,232.3,152.8,359.8,388.7,337.7,196.7,178.8,272.9,218.4,448.8,303.9,112.5,1931.3
CC,440.6,160.0,382.4,110.5,155.3,337.9,0.0,367.7,294.5,494.1,405.4,363.7,208.9,465.1,403.6,197.1,219.7,95.6,169.9,416.2,123.5,110.0,204.9,174.3,460.7,395.2,189.7,447.5,344.8,450.2,195.8,399.0,179.1,161.6,432.0,222.5,210.6,397.5,389.8,496.5,395.1,185.1,395.4,375.6,409.5,288.4,401.6,389.2,173.1,347.3,362.6,350.3,353.7,353.5,352.8,374.5,471.2,418.1,156.6,404.6,358.5,30.8,378.3,463.6,226.9,377.7,376.4,366.4,176.9,162.3,414.3,252.4,358.5,419.2,402.8,408.9,49.3,3.9,418.2,109.5,192.5,96.0,374.2,236.3,354.1,127.5,340.1,393.4,381.1,451.2,12.1,372.6,380.5,275.1,348.5,169.6,283.1,128.4,378.7,379.1,183.2,451.5,132.2,452.8,215.2,365.8,385.0,225.1,151.1,398.6,412.0,411.0,406.4,320.9,48.4,366.5,382.4,1880.9
CM,322.6,342.2,71.5,361.1,380.3,87.2,377.9,0.0,176.5,305.5,287.4,240.9,293.9,342.3,285.6,260.4,283.0,319.0,317.1,145.3,374.1,360.6,387.1,259.3,272.1,237.3,371.9,324.7,219.9,164.6,419.2,276.2,361.3,343.8,309.2,293.1,273.9,279.5,267.0,174.8,245.7,270.1,78.9,252.8,220.9,194.8,278.8,271.2,355.3,229.3,197.7,232.3,188.8,230.7,234.8,251.7,168.2,300.1,407.2,93.7,200.6,352.9,61.8,177.9,311.9,259.7,218.5,243.6,240.2,309.5,128.7,315.7,240.5,133.6,284.8,286.1,373.5,372.4,145.9,334.5,277.5,346.6,251.4,321.3,211.0,350.9,182.2,270.6,129.4,187.6,390.1,254.6,64.0,150.2,225.7,351.8,158.2,351.8,260.7,256.3,365.4,165.9,314.4,149.8,300.2,177.2,74.1,310.1,333.3,280.6,95.5,100.1,217.8,163.0,392.2,248.5,131.7,1875.9
CO,146.0,278.0,205.7,296.9,316.1,161.2,313.7,191.0,0.0,317.4,110.8,111.2,229.7,212.6,109.0,196.2,218.8,254.8,252.9,239.5,309.9,296.4,322.9,195.1,284.0,121.7,307.7,195.0,168.1,273.5,355.0,146.5,297.1,279.6,179.5,228.9,209.7,102.9,137.3,319.8,121.6,205.9,218.7,123.1,232.8,101.5,149.1,94.6,291.1,52.7,89.1,55.7,80.2,101.0,58.2,122.0,294.5,123.5,343.0,227.9,85.0,288.7,201.6,286.9,247.7,83.1,102.9,113.9,176.0,245.3,237.6,251.5,63.9,242.5,108.2,156.4,309.3,308.2,241.5,270.3,213.3,282.4,121.7,257.1,101.6,286.7,66.6,140.9,204.4,274.5,325.9,78.0,203.8,98.4,96.0,287.6,106.4,287.6,84.1,126.6,301.2,274.8,250.2,276.1,236.0,189.1,208.3,245.9,269.1,104.0,235.3,234.3,229.7,47.4,328.0,71.9,205.7,1811.7
CP,461.7,481.3,274.0,500.2,519.4,259.5,517.0,289.3,315.6,0.0,426.5,380.0,433.0,481.4,424.7,399.5,422.1,458.1,456.2,283.0,513.2,499.7,526.2,398.4,43.3,376.4,511.0,463.8,359.0,233.3,558.3,415.3,500.4,482.9,448.3,432.2,413.0,418.6,406.1,279.6,376.3,409.2,317.0,391.9,92.0,333.9,417.9,410.3,494.4,368.4,336.8,371.4,327.9,369.8,373.9,390.8,254.3,439.2,546.3,220.5,339.7,492.0,299.9,246.7,451.0,398.8,357.6,382.7,379.3,448.6,197.4,454.8,379.6,202.3,423.9,425.2,512.6,511.5,201.3,473.6,416.6,485.7,390.5,460.4,350.1,490.0,321.3,409.7,302.7,234.3,529.2,393.7,302.1,289.3,364.8,490.9,297.3,490.9,399.8,395.4,504.5,234.6,453.5,235.9,439.3,127.8,240.1,449.2,472.4,419.7,333.6,235.4,95.1,302.1,531.3,387.6,304.0,2015.0
