from_stop,AC,AI,AL,AR,AU,AW,BD,BJ,BZ,CD,CH,CO,CV,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EG,EH,EI,EV,EX,FF,FG,FI,FJ,FO,GB,GT,HG,HO,HU,HZ,IN,IO,IP,JI,JJ,JK,JQ,JS,KG,KL,KM,KU,KV,LS,MJ,MP,NC,NG,NP,OE,OR,PH,PJ,PN,PR,QG,QO,QZ,RU,RX,SJ,TD,TI,UB,UH,UU,UX,VF,VH,VT,VX,WI,WW,XB,XD,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZO,ZU,ZY
AC,0.0,320.4,381.6,340.1,187.5,135.9,356.0,128.7,370.1,316.5,344.6,78.1,320.9,320.3,298.3,361.0,188.8,354.1,336.3,77.5,132.0,326.9,335.8,235.5,275.3,307.6,224.6,138.2,132.2,321.7,215.2,216.7,335.8,246.6,2060.9,368.8,350.7,345.0,184.1,205.0,315.7,284.5,197.8,17.0,198.3,256.5,171.7,326.0,203.7,252.6,343.0,134.1,51.2,380.7,126.4,330.6,239.7,262.6,231.6,361.5,368.1,212.9,224.3,315.9,388.3,206.1,160.4,336.9,270.1,275.1,145.0,294.7,35.4,193.8,228.6,196.3,50.9,364.7,242.8,163.1,223.4,225.0,211.6,187.8,203.3,289.7,147.6,123.0,343.1,194.7,346.3,186.8,29.0,171.9,148.3,310.1,153.1,203.4
AI,320.9,0.0,225.2,248.2,319.5,244.4,172.4,241.2,174.8,375.1,393.9,370.0,163.6,106.9,115.9,198.2,395.5,404.7,207.2,369.4,269.0,385.5,161.4,209.2,379.5,80.8,269.1,267.2,338.9,18.7,369.8,197.3,243.9,342.8,1969.0,268.9,163.4,97.9,168.3,367.6,152.9,45.8,335.0,338.0,172.0,258.9,172.4,384.6,366.3,352.0,168.6,301.7,349.9,217.9,329.3,159.8,234.1,265.0,226.0,269.6,205.3,128.4,268.8,137.0,296.4,327.0,371.1,395.5,227.7,175.2,197.1,59.9,326.1,385.9,231.0,248.8,342.8,137.9,347.0,369.8,241.9,277.5,206.0,197.3,357.9,173.2,354.3,290.6,108.3,398.5,189.9,386.0,350.0,300.9,355.0,175.0,359.8,138.1
AL,368.5,196.8,0.0,216.5,372.1,307.6,87.6,288.8,115.3,466.3,485.1,417.6,71.6,146.6,204.7,184.2,443.1,503.9,84.3,417.0,316.6,476.7,216.1,300.4,470.7,133.9,331.0,322.8,386.5,213.8,469.0,252.9,212.2,442.0,1937.3,245.2,149.6,130.6,258.6,458.8,138.9,168.9,416.6,385.6,263.2,350.1,220.0,475.8,457.5,448.0,210.0,357.3,397.5,203.9,380.7,153.8,333.3,356.2,325.2,237.9,184.7,219.6,330.7,134.4,264.7,362.2,425.2,486.7,306.3,128.0,288.3,146.8,381.7,448.1,322.2,302.7,390.4,86.8,438.2,417.4,289.5,331.4,305.2,244.9,457.1,112.9,401.9,346.2,113.7,449.0,56.1,441.1,397.6,356.5,402.6,83.0,407.4,229.3
AR,273.3,225.8,189.7,0.0,276.9,224.3,164.1,194.2,191.8,390.3,418.4,322.4,129.0,192.9,201.1,156.4,347.9,427.9,144.4,321.8,221.4,400.7,241.2,224.4,394.7,180.2,235.2,227.6,291.3,234.8,374.3,157.7,40.6,366.0,1817.4,5.5,205.8,161.3,182.6,364.1,123.8,189.9,340.6,290.4,187.2,274.1,124.8,399.8,362.8,372.0,248.4,242.5,302.3,188.8,285.5,138.7,257.3,280.2,249.2,66.3,169.6,143.6,230.6,124.0,46.0,267.0,330.0,410.7,211.1,83.2,182.0,200.1,286.5,352.9,246.2,207.5,295.2,161.6,362.2,322.2,194.3,236.2,229.2,149.7,368.8,97.8,306.7,229.1,144.7,353.8,154.4,345.9,302.4,261.3,307.4,118.2,312.2,153.3
AU,171.9,267.9,337.1,295.6,0.0,91.4,324.0,84.2,338.1,361.7,380.5,208.5,276.4,275.8,266.3,316.5,234.0,411.8,276.3,220.4,37.0,384.6,291.3,203.5,320.5,275.6,192.6,56.4,177.4,277.2,260.4,184.7,291.3,304.3,2016.4,324.3,306.2,280.2,152.1,250.2,271.2,240.0,276.0,176.5,153.8,224.5,127.2,371.2,248.9,293.0,298.5,148.2,188.4,336.2,171.6,298.6,195.2,218.1,199.6,317.0,323.6,168.4,192.3,271.4,343.8,161.6,209.6,382.1,225.6,243.1,113.0,250.2,185.1,227.3,196.6,151.8,181.3,320.2,288.0,208.3,178.9,180.5,179.6,143.3,248.5,245.2,192.8,137.1,298.6,239.9,301.8,224.5,188.5,97.2,193.5,265.6,198.3,171.4
AW,143.3,209.0,280.6,251.0,141.9,0.0,249.4,39.6,266.9,345.6,364.4,192.2,231.8,216.9,194.9,271.9,217.9,371.3,231.7,191.8,91.4,355.8,232.4,128.9,304.4,201.0,123.6,97.4,161.3,218.3,226.8,127.4,246.7,275.7,1971.8,262.2,244.1,221.3,76.6,234.1,226.6,181.1,259.9,160.4,104.0,153.3,82.6,355.1,232.8,276.9,239.6,131.9,172.3,291.6,155.5,224.0,133.1,159.2,128.4,272.4,279.0,109.5,145.4,226.8,299.2,78.7,193.5,366.0,132.5,168.5,44.0,191.3,144.6,211.0,125.2,117.2,165.2,261.3,271.9,192.2,134.3,145.9,105.0,98.7,232.2,200.6,176.7,103.5,236.5,223.8,257.2,208.4,172.4,131.1,177.4,221.0,182.2,100.0
BD,335.9,153.0,100.6,183.9,339.5,259.4,0.0,256.8,67.5,414.5,433.6,385.0,39.0,90.7,152.9,130.8,410.5,452.1,88.0,384.4,284.0,424.9,164.3,248.6,418.9,82.1,298.4,290.2,353.9,162.0,417.2,220.3,179.6,390.2,1904.7,212.6,101.8,65.0,206.8,407.0,98.5,117.1,364.8,353.0,211.4,298.3,187.4,424.0,405.7,396.2,158.2,324.7,364.9,163.5,348.1,113.4,281.5,304.4,273.4,205.3,144.3,167.8,298.1,82.6,232.1,329.6,392.6,434.9,292.5,95.4,236.5,95.0,349.1,425.3,270.4,270.1,357.8,35.0,386.4,384.8,256.9,298.8,253.4,212.3,405.3,80.3,369.3,313.6,61.9,437.9,65.3,408.5,365.0,323.9,370.0,50.4,374.8,177.5
BJ,150.7,183.0,252.2,210.7,149.3,83.2,226.6,0.0,240.7,355.5,374.3,200.4,191.5,190.9,168.9,231.6,225.3,393.1,191.4,199.8,98.8,365.9,206.4,106.1,311.8,178.8,95.2,105.0,168.7,192.3,252.3,87.9,206.4,283.7,1931.5,239.4,221.9,195.3,54.4,241.5,186.3,155.1,267.3,167.8,68.9,127.7,42.3,365.0,240.2,284.3,213.6,139.5,179.7,251.3,162.9,201.2,110.3,133.2,102.8,232.1,238.7,83.5,94.9,186.5,258.9,149.4,200.9,375.9,140.7,145.7,16.2,165.3,163.9,218.6,99.2,66.9,172.6,235.3,279.3,199.6,94.0,95.6,82.2,58.4,240.4,160.3,184.1,128.4,213.7,231.2,216.9,215.8,179.8,138.7,184.8,180.7,189.6,74.0
BZ,342.5,164.8,125.7,209.0,346.1,281.7,44.9,262.8,0.0,396.7,424.8,391.6,64.1,81.7,101.9,168.9,417.1,434.3,113.1,391.0,290.6,407.1,113.3,230.8,401.1,101.9,298.7,296.8,360.5,181.8,399.4,226.9,204.7,372.4,1929.8,237.7,34.2,88.3,189.9,389.2,123.6,136.9,323.6,359.6,193.6,280.5,194.0,406.2,387.9,378.4,107.2,331.3,371.5,188.6,350.9,138.5,263.7,286.6,255.6,230.4,176.0,150.0,298.4,107.7,257.2,348.6,392.7,417.1,274.7,120.5,218.7,114.8,355.7,419.2,252.6,270.4,364.4,60.1,368.6,391.4,263.5,299.1,235.6,218.9,387.5,105.4,375.9,320.2,87.0,420.1,90.4,407.6,371.6,330.5,376.6,75.5,381.4,159.7
CD,291.7,366.8,469.2,427.7,348.3,324.2,443.6,290.1,416.5,0.0,67.8,340.8,408.5,362.6,342.1,435.9,269.5,77.3,423.9,340.2,292.8,50.1,382.2,396.3,217.8,354.0,384.8,299.0,240.3,375.8,216.1,377.5,423.4,189.1,2148.5,433.2,402.5,372.9,344.0,205.9,403.3,330.9,163.7,308.8,359.1,417.3,332.5,9.4,204.6,195.1,389.4,275.3,320.7,468.3,167.6,418.2,400.5,423.4,392.4,449.1,449.1,307.9,380.2,403.5,475.9,366.9,251.6,60.1,430.9,362.7,305.8,341.1,304.9,235.9,389.4,357.1,313.6,411.1,185.3,243.8,384.2,385.8,372.4,348.6,210.6,377.3,255.7,261.9,389.5,236.8,433.9,267.5,320.8,332.7,256.4,397.7,233.8,317.6
