from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,207.2,181.9,633.4,33.7,507.8,358.2,482.8,636.9,660.3,180.2,205.3,727.8,626.3,200.9,379.1,300.3,313.7,472.1,325.1,679.8,483.8,531.1,485.2,250.0,675.7,322.5,571.9,385.1,652.0,623.5,632.3,675.0,603.4,368.8,165.4,194.4,1066.9,317.2,727.3,173.0,247.6,202.5,384.7,706.2,661.4,471.1,552.3,668.5,259.4,379.8,512.8,417.6,261.5,153.1,443.3,307.9,776.9,635.4,295.9,680.6,652.2,410.7,222.7,206.3,183.4,193.9,329.1,610.4,553.2,728.6,706.3,232.9,498.2,446.0,414.5,111.5,710.6,346.7,400.6,69.8,662.2,615.9,691.2,575.5,274.7,725.2,214.7,700.2,182.0,314.6,265.4,286.9,194.8,605.5,213.2,180.1,465.2,556.7,463.5,690.4,252.2,734.9,174.6,448.2,134.3,714.2,348.8,190.1,227.9,614.5,678.3,600.6,461.9,256.5,343.8,622.8,431.8,176.0,297.6,539.3,630.1,424.2,783.5,105.8,711.9,361.6,355.1,216.5,107.8,457.0,529.5,58.7,409.0,267.6,182.7,225.9,142.6,445.5,331.1,417.9,181.4,392.9,178.4,222.2,648.6,691.8,444.7,413.3,692.8,124.1,550.9,276.0,195.4,185.9,648.1,340.0,659.4,491.3,384.6,578.8,163.7,511.4,163.2,347.7,519.1,370.0,451.7,359.8,275.5,583.7,649.4,219.4,376.4,746.6,498.4,419.9,263.0,235.9,132.1,477.5,467.5,648.8,633.1,368.4,122.1,173.6,430.3,93.6,379.1
AG,191.3,0.0,156.2,699.9,225.1,633.6,424.7,579.0,703.4,726.8,301.1,205.1,794.3,692.8,60.8,484.9,442.5,468.3,538.6,391.6,746.3,589.6,604.1,551.7,411.2,773.6,375.1,696.9,451.6,718.5,690.0,698.8,746.8,586.6,435.3,150.3,260.9,1029.8,373.0,875.0,175.7,232.5,269.0,490.5,772.7,727.9,537.6,677.3,735.0,383.6,485.6,588.0,484.1,328.0,265.9,583.7,387.7,843.4,701.9,362.4,747.1,718.7,516.5,82.6,66.2,249.9,190.1,469.5,676.9,678.2,795.1,772.8,299.4,564.7,512.5,481.0,231.2,777.1,413.2,467.1,143.4,728.7,682.4,757.7,642.0,341.2,791.7,145.5,766.7,317.6,381.1,311.8,339.5,243.5,735.2,198.1,232.7,607.6,623.2,530.0,756.9,376.4,801.4,287.5,554.0,253.9,780.7,415.3,189.9,134.0,681.0,744.8,667.1,601.2,323.0,468.0,689.3,498.3,236.8,364.1,605.8,696.6,490.7,882.9,255.7,778.4,428.1,489.1,377.7,92.7,523.5,654.5,218.0,469.5,320.2,167.6,278.5,80.5,512.0,397.6,558.3,166.3,459.4,178.2,153.0,715.1,758.3,550.5,479.8,759.3,274.0,623.9,328.6,308.3,252.4,714.6,480.4,725.9,557.8,490.4,645.3,151.2,617.2,137.5,414.2,592.1,436.5,518.2,500.2,260.4,708.7,713.9,204.3,442.9,813.1,604.2,486.4,326.4,96.7,58.7,573.7,604.3,762.7,699.6,434.9,188.6,240.1,496.8,153.2,524.8
AY,211.4,109.4,0.0,676.4,245.2,610.1,401.2,621.9,679.9,703.3,277.6,76.5,770.8,669.3,75.3,518.2,439.4,452.8,515.1,368.1,722.8,622.9,580.6,528.2,389.1,750.1,332.7,711.0,428.1,695.0,666.5,675.3,723.3,563.1,411.8,239.1,237.4,970.6,342.5,866.4,85.0,252.5,245.5,523.8,749.2,704.4,514.1,691.4,711.5,360.1,518.9,564.5,497.8,304.5,242.4,582.4,362.9,819.9,678.4,338.9,723.6,695.2,549.8,97.1,80.7,226.4,103.0,468.2,653.4,692.3,771.6,749.3,275.9,541.2,489.0,457.5,194.9,753.6,389.7,443.6,143.8,705.2,658.9,734.2,618.5,317.7,768.2,142.0,743.2,294.1,357.6,284.3,314.7,298.3,711.7,179.8,283.6,604.3,599.7,506.5,733.4,352.9,777.9,264.0,587.3,230.4,757.2,391.8,105.2,148.5,657.5,721.3,643.6,577.7,299.5,444.5,665.8,474.8,279.5,340.6,582.3,673.1,537.3,859.4,232.2,754.9,404.6,494.2,355.6,181.5,500.0,668.6,205.2,446.0,371.1,256.4,282.7,142.8,555.7,374.1,557.0,186.3,435.9,36.9,149.5,691.6,734.8,583.8,456.3,735.8,250.5,600.4,303.8,284.8,228.9,691.1,479.1,702.4,534.3,523.7,621.8,171.2,650.5,111.0,390.7,568.6,413.0,494.7,498.9,171.6,722.8,690.4,224.3,419.4,789.6,637.5,462.9,272.8,93.2,121.0,616.6,580.8,739.2,676.1,411.4,147.1,216.6,473.3,124.7,521.7
BA,594.6,729.4,617.3,0.0,628.4,194.1,338.5,203.8,151.9,267.5,458.6,656.4,362.6,94.0,723.1,221.8,293.3,282.5,194.9,357.1,382.1,173.3,151.3,210.7,429.3,316.9,706.0,148.4,371.8,150.6,138.5,308.8,360.5,127.5,358.6,627.4,505.5,1442.2,666.0,368.5,627.0,748.9,491.8,265.1,433.0,291.4,233.8,219.3,372.3,393.8,278.2,203.8,465.1,440.4,512.6,376.0,758.8,364.7,322.2,410.0,416.6,371.2,222.7,744.9,728.5,512.0,604.8,337.0,125.4,228.5,202.9,337.4,473.7,197.2,346.3,336.1,578.3,184.9,350.0,326.4,576.5,152.7,63.9,165.5,236.1,381.7,313.0,736.9,342.6,462.1,380.1,685.9,710.6,618.5,246.7,693.9,603.8,168.1,118.1,292.9,56.9,402.3,355.5,460.3,184.6,524.1,376.2,329.0,641.2,750.1,295.2,336.6,309.1,231.0,398.9,337.5,293.5,332.1,599.7,449.2,269.7,372.7,439.6,383.6,551.6,372.8,331.6,338.5,413.3,638.9,248.9,120.6,520.0,301.7,677.4,627.2,649.6,664.8,445.2,346.7,350.6,641.2,291.6,629.5,744.4,278.6,202.6,205.8,294.9,345.4,537.7,210.3,699.7,439.5,526.1,14.6,347.9,124.9,252.0,265.0,75.8,640.0,206.0,598.6,309.8,163.3,326.7,323.7,275.4,740.9,209.1,121.7,701.1,351.2,395.0,193.0,341.5,686.7,682.7,654.3,198.5,225.4,98.5,263.1,355.1,577.6,522.7,318.7,603.6,366.0
BR,42.4,249.7,224.4,555.4,0.0,470.3,337.6,445.3,558.9,606.8,175.7,247.8,683.9,548.3,243.4,341.6,262.8,276.2,439.6,251.9,722.3,446.3,493.6,453.0,212.5,638.2,327.6,534.4,427.6,574.0,545.5,571.0,722.8,461.3,411.3,208.8,236.9,1114.0,310.2,689.8,218.4,330.3,201.0,347.2,748.7,659.6,384.7,514.8,711.0,221.9,342.3,477.5,460.1,304.0,182.3,405.8,340.2,686.0,677.9,338.4,723.1,694.7,373.2,265.2,248.8,225.9,236.4,291.6,532.4,515.7,650.6,748.8,275.4,439.5,448.5,417.0,140.7,632.6,389.2,443.1,112.3,584.2,537.9,613.2,618.0,223.0,681.2,257.2,663.9,144.5,357.1,266.0,292.0,199.9,568.0,275.3,185.2,427.7,497.9,443.8,612.4,214.7,676.8,203.8,410.7,163.5,697.5,273.9,232.6,270.4,657.0,720.8,643.1,424.4,240.2,306.3,665.3,434.3,181.1,288.2,505.4,672.6,466.7,746.0,135.0,694.1,404.1,317.6,179.0,150.3,399.8,492.0,101.2,336.4,272.7,208.6,231.0,185.1,488.0,291.6,380.4,222.6,334.1,220.9,264.7,646.8,613.8,407.2,322.6,735.3,121.3,513.4,281.1,190.0,195.8,570.1,302.5,581.4,415.4,347.1,500.8,221.4,473.9,205.7,390.2,481.6,325.8,405.8,322.3,322.3,546.2,569.4,282.5,418.9,716.3,460.9,422.4,268.1,278.4,174.6,440.0,430.0,611.3,631.3,410.9,164.6,216.1,472.8,136.1,345.1
BU,533.5,668.3,570.4,194.3,567.3,0.0,277.4,133.5,197.8,297.5,397.5,654.2,374.6,187.2,662.0,160.1,232.2,221.4,127.8,296.0,422.8,84.3,157.7,164.6,385.7,328.9,685.1,217.8,325.7,212.9,184.4,261.7,419.1,191.4,311.3,566.3,444.4,1394.9,707.9,380.5,624.8,687.8,430.7,217.8,445.0,350.3,172.7,205.5,430.9,339.5,211.7,165.7,417.8,379.3,451.5,417.9,697.7,376.7,352.2,348.9,428.6,452.2,117.0,683.8,667.4,450.9,557.9,292.1,171.3,206.4,289.5,396.3,412.6,151.1,285.2,288.8,517.2,271.5,288.9,270.6,515.4,223.1,176.8,252.1,266.1,320.6,371.9,675.8,354.6,401.0,319.0,624.8,649.5,557.4,258.7,632.8,542.7,62.4,182.0,231.8,251.3,332.3,367.5,399.2,78.9,463.0,388.2,267.9,639.0,689.0,325.2,395.5,339.1,185.2,337.8,379.4,323.5,271.0,538.6,388.1,223.6,430.1,393.5,433.2,490.5,384.8,284.3,277.4,352.2,577.8,187.8,165.9,458.9,240.6,630.2,566.1,588.5,603.7,399.1,285.6,392.5,580.1,230.5,627.3,683.3,337.5,252.7,88.3,233.8,404.3,476.6,201.6,638.6,378.4,465.0,209.0,281.2,220.3,203.4,217.7,139.7,578.9,31.2,551.7,263.7,169.7,265.6,276.4,317.3,679.8,236.9,208.3,640.0,295.4,407.0,54.2,280.9,625.6,697.0,593.2,128.2,190.8,257.1,322.0,309.0,516.5,461.6,257.6,542.5,304.9
BV,363.9,498.7,356.7,345.6,397.7,260.5,0.0,235.5,349.1,397.0,227.9,395.8,474.1,338.5,404.2,131.8,62.6,66.4,229.8,109.0,514.8,236.5,283.8,210.4,216.1,428.4,515.5,324.6,220.1,364.2,335.7,361.2,515.3,254.8,143.6,396.7,215.8,1174.9,517.3,480.0,366.4,518.2,216.7,137.4,541.2,449.8,159.7,305.0,503.5,169.9,132.5,267.7,250.1,113.4,232.4,253.0,528.1,476.2,470.4,97.3,515.6,487.2,163.4,426.0,409.6,232.8,344.2,104.5,322.6,305.9,440.8,541.3,152.8,223.4,134.6,103.1,308.2,422.8,11.5,145.8,345.8,374.4,328.1,403.4,365.6,145.0,471.4,506.2,454.1,231.4,41.5,455.2,479.9,387.8,358.2,463.2,373.1,217.9,291.4,152.1,402.6,162.7,467.0,208.3,200.9,251.0,487.7,84.6,380.6,519.4,449.5,513.3,435.6,244.3,121.8,194.5,423.0,120.4,369.0,124.3,239.7,465.1,259.2,551.1,280.1,484.3,116.6,89.8,182.6,408.2,145.6,282.2,289.3,108.6,460.6,396.5,418.9,434.1,280.5,66.9,227.6,410.5,119.0,368.9,513.7,437.0,404.0,197.4,71.0,527.8,298.4,303.6,469.0,208.8,245.9,360.3,93.6,371.6,179.9,137.3,291.0,409.3,264.1,338.0,182.7,271.8,11.7,108.7,169.5,510.2,336.4,359.6,470.4,170.6,506.5,251.1,108.5,456.0,422.1,423.6,230.2,240.0,401.5,421.5,203.4,336.7,247.6,150.8,372.9,117.3
CA,486.4,621.2,508.6,223.0,520.2,117.3,230.3,0.0,228.4,320.5,350.4,547.7,397.6,215.9,614.9,113.6,185.1,174.3,41.6,248.9,445.8,55.5,95.6,166.7,338.6,351.9,661.7,248.1,367.1,253.7,215.0,284.7,442.1,130.0,249.5,519.2,397.3,1333.1,621.7,403.5,518.3,640.7,383.6,156.0,468.0,373.3,125.6,228.5,453.9,292.4,169.1,79.5,356.0,332.2,404.4,331.7,650.6,399.7,375.2,301.8,451.6,470.1,87.9,636.7,620.3,403.8,496.1,245.0,201.9,229.4,318.2,419.3,365.5,153.2,238.1,227.0,470.1,300.2,241.8,223.5,468.3,253.7,205.5,280.8,289.1,273.5,394.9,628.7,377.6,353.9,271.9,577.7,602.4,510.3,281.7,585.7,495.6,81.0,166.6,184.7,294.6,285.2,390.5,352.1,64.0,415.9,411.2,220.8,532.5,641.9,348.2,418.5,362.1,138.1,290.7,293.2,346.5,223.9,491.5,341.0,219.1,471.1,395.5,463.8,443.4,407.8,222.5,230.3,305.1,530.7,140.7,205.7,411.8,193.5,583.1,519.0,541.4,556.6,413.9,238.5,306.3,533.0,183.4,520.8,636.2,360.5,283.3,29.3,186.7,427.3,429.5,115.4,591.5,331.3,417.9,237.7,234.1,250.9,156.3,155.9,151.5,531.8,83.1,489.9,304.1,83.6,218.5,214.6,231.1,632.7,259.9,237.0,592.9,248.3,430.0,70.1,232.4,578.5,574.0,546.1,6.1,143.7,287.7,345.0,350.4,469.4,414.5,210.5,495.4,257.8
CF,605.2,740.0,627.9,139.0,639.0,204.7,349.1,232.4,0.0,354.2,469.2,667.0,431.3,131.9,733.7,232.4,303.9,293.1,223.5,367.7,479.5,183.9,168.0,221.3,437.9,385.6,616.6,214.3,382.4,64.1,58.2,318.4,475.8,156.1,378.5,638.0,516.1,1462.1,597.7,437.2,637.6,759.5,502.4,285.0,504.1,407.0,244.4,262.2,487.6,397.3,286.8,224.4,485.0,451.0,523.2,404.6,769.4,433.4,408.9,420.6,485.3,508.9,233.3,755.5,739.1,522.6,615.4,365.6,28.1,263.1,149.6,453.0,484.3,207.8,356.9,356.0,583.7,131.6,360.6,337.0,587.1,52.3,121.5,112.2,322.8,392.3,428.6,747.5,411.3,472.7,390.7,659.1,721.2,629.1,315.4,704.5,614.4,178.7,110.5,303.5,142.6,405.8,424.2,470.9,195.2,534.7,444.9,339.6,651.8,760.7,381.9,452.2,395.8,241.6,409.5,366.1,380.2,342.7,610.3,459.8,280.3,486.8,450.2,235.3,562.2,441.5,351.5,349.1,423.9,649.5,259.5,162.4,525.4,312.3,634.6,637.8,660.2,675.4,455.8,357.3,379.2,651.8,302.2,640.1,755.0,394.2,51.6,213.0,305.5,461.0,548.3,236.0,710.3,450.1,536.7,153.7,352.9,216.8,262.6,284.9,104.4,650.6,216.6,609.2,320.4,180.0,337.3,343.6,304.0,751.5,286.8,92.2,711.7,361.8,463.7,203.6,361.4,633.3,693.3,664.9,227.1,236.0,217.1,378.7,365.7,583.0,533.3,329.3,614.2,376.6
CM,625.1,759.9,619.5,256.5,658.9,276.4,369.0,317.7,346.2,0.0,489.1,658.6,285.1,290.4,667.0,252.3,323.8,313.0,312.0,387.6,267.5,290.2,306.1,241.2,477.3,222.5,776.7,200.1,374.0,361.3,332.8,140.0,245.9,343.6,402.9,657.9,536.0,1292.2,778.5,291.0,629.2,779.4,522.3,309.4,355.5,176.8,264.3,174.4,257.7,431.1,306.7,349.9,509.4,470.9,543.1,511.4,789.3,287.2,88.8,440.5,330.4,256.6,291.5,688.8,672.4,542.5,607.0,383.7,319.7,122.3,400.7,222.8,504.2,227.7,376.8,380.4,608.8,395.5,380.5,356.9,607.0,363.3,280.0,376.1,67.3,412.2,198.4,767.4,215.6,492.6,410.6,716.4,741.1,649.0,160.5,724.4,634.3,250.4,334.2,323.4,313.5,423.9,278.0,490.8,266.9,554.6,298.7,359.5,643.4,780.6,67.9,222.0,72.9,261.5,429.4,452.9,95.9,362.6,630.2,479.7,300.2,278.7,413.1,539.8,582.1,255.2,375.9,369.0,443.8,669.4,279.4,245.1,550.5,332.2,721.8,657.7,680.1,695.3,434.4,377.2,486.0,671.7,322.1,631.7,774.9,164.0,404.8,279.6,325.4,230.8,568.2,385.8,730.2,470.0,556.6,271.2,372.8,257.6,282.5,309.3,291.9,670.5,307.6,600.8,312.0,318.1,357.2,368.0,427.9,771.4,205.8,332.3,731.6,381.7,317.5,309.9,372.5,717.2,684.9,684.8,312.4,255.9,196.4,148.5,357.3,608.1,553.2,349.2,634.1,396.5
