from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
AA,0.0,199.6,346.0,548.3,290.0,309.9,260.7,479.5,441.6,357.9,337.7,141.8,435.3,289.0,529.1,489.6,482.8,729.3,258.7,304.1,460.4,305.1,241.7,284.6,369.9,220.6,270.2,338.9,503.4,473.1,325.0,688.5,126.5,432.0,475.4,140.9,487.5,179.4,400.2,398.8,495.8,487.0,366.8,658.0,616.7,314.9,161.6,479.8,178.4,510.4,298.8,338.0,485.3,232.3,482.2,262.0,243.0,294.4,340.2,350.5,144.0,645.4,277.9,505.5,420.9,287.1,144.5,450.4,169.6,88.8,272.0,447.6,105.4,425.3,319.2,215.9,555.8,165.7,76.5,256.8,547.2,439.5,449.3,232.3,423.1,443.2,467.7,414.2,532.8,287.0,446.5,305.4,260.3,285.8,174.9,444.1,480.7,460.2,263.0,481.2,418.1,287.0,289.3,301.8,129.7,322.1,278.7,489.2,335.1,242.9,456.4,409.9,219.8,497.1,259.4,263.5,433.5,435.1,115.7,685.5,623.3,277.2,159.0,2727.8,298.1,170.7,255.6,422.7,300.8,440.9,517.5,310.2,341.5,91.7,492.4,450.5,351.1,512.8,294.8,259.5,469.9,271.7,284.0,290.0,441.2,472.3,497.5,375.4,218.2,301.9,251.1,280.2,286.7,228.2,172.4,424.6,642.7,197.1,247.4,187.2,441.5,56.3,272.6,154.4,479.3,91.8,346.7,437.0,633.3,134.2,247.5,300.7,388.6
AG,202.9,0.0,372.7,467.8,316.7,198.7,149.5,399.0,361.1,384.6,226.5,146.8,354.8,182.8,448.6,409.1,402.3,648.8,285.4,192.9,379.9,193.9,130.5,173.4,396.6,109.4,159.0,365.6,422.9,392.6,213.8,608.0,160.9,351.5,394.9,187.4,407.0,167.2,319.7,318.3,415.3,406.5,255.6,577.5,536.2,203.7,188.3,399.3,49.2,429.9,325.5,226.8,404.8,103.1,401.7,150.8,131.8,183.2,229.0,239.3,131.8,564.9,166.7,425.0,340.4,175.9,83.2,369.9,84.5,241.3,160.8,367.1,181.2,344.8,208.0,104.7,475.3,20.6,162.4,231.5,466.7,359.0,368.8,121.1,342.6,362.7,387.2,333.7,452.3,175.8,366.0,216.8,287.0,312.5,162.7,363.6,400.2,379.7,151.8,400.7,337.6,313.7,316.0,190.6,156.4,210.9,305.4,408.7,223.9,269.6,375.9,329.4,90.6,416.6,148.2,290.2,353.0,354.6,142.4,605.0,542.8,166.0,73.9,2647.3,209.5,197.4,144.4,342.2,327.5,360.4,437.0,221.6,230.3,194.9,411.9,370.0,377.8,432.3,183.6,148.3,389.4,298.4,310.7,178.8,360.7,391.8,417.0,264.2,18.6,328.6,277.8,169.0,175.5,117.0,111.1,344.1,562.2,67.9,136.2,125.9,330.3,208.8,299.3,200.9,398.8,218.9,235.5,356.5,552.8,130.8,136.3,189.5,277.4
AH,189.6,233.0,0.0,537.1,278.8,323.2,294.1,468.3,430.4,11.9,371.1,110.1,424.1,277.8,517.9,478.4,471.6,718.1,247.5,310.6,449.2,338.5,275.1,291.1,96.1,254.0,303.6,36.5,492.2,461.9,352.3,677.3,124.2,420.8,464.2,150.7,476.3,212.8,389.0,392.2,484.6,475.8,400.2,638.8,605.5,321.4,168.5,468.6,211.8,499.2,287.6,371.4,474.1,265.7,471.0,295.4,276.4,330.9,355.3,361.7,177.4,634.2,311.3,494.3,409.7,320.5,177.9,439.2,203.0,228.0,305.4,436.4,144.5,414.1,352.6,249.3,544.6,199.1,144.4,245.6,536.0,433.5,438.1,265.7,411.9,432.0,456.5,403.0,521.6,323.5,435.3,294.2,249.1,274.6,208.3,432.9,469.5,449.0,296.4,470.0,413.1,275.8,278.1,338.3,114.5,355.5,267.5,478.0,368.5,231.7,445.2,401.5,253.2,485.9,292.8,252.3,422.3,423.9,125.7,674.3,612.1,310.6,192.4,2716.6,286.9,180.7,289.0,424.1,289.6,429.7,506.3,299.0,374.9,155.6,481.2,439.3,5.1,501.6,328.2,292.9,458.7,260.5,272.8,323.4,425.6,461.1,486.3,408.8,251.6,290.7,246.0,313.6,300.0,261.6,205.8,413.4,631.6,230.5,280.8,220.6,474.9,195.5,261.4,164.2,468.1,182.2,380.1,425.8,622.1,172.1,280.9,314.0,422.0
AJ,590.0,552.4,531.1,0.0,531.9,482.2,549.3,188.7,195.8,543.0,437.8,510.5,414.4,488.2,508.2,225.2,172.0,591.4,500.6,499.6,439.5,451.8,483.2,480.1,555.0,509.2,416.9,524.0,350.0,319.7,432.9,550.6,524.6,411.1,59.1,551.1,47.0,613.2,184.8,245.4,38.7,266.4,466.9,520.1,478.8,510.4,568.9,169.5,511.2,80.0,540.7,445.9,464.4,565.1,328.8,478.3,532.8,489.9,489.3,460.7,577.8,507.5,428.7,352.1,400.0,433.8,527.2,159.6,528.5,628.4,513.5,276.2,544.9,179.5,470.0,457.4,534.9,518.5,544.8,456.0,526.3,268.1,203.5,448.6,251.7,271.8,66.8,258.2,511.9,482.5,275.1,504.6,502.2,527.7,608.7,272.7,53.8,306.8,552.8,460.3,246.7,528.9,474.4,497.3,514.9,422.2,520.6,468.3,435.2,484.8,435.5,218.3,552.6,343.7,442.1,505.4,187.7,281.7,526.1,547.6,485.4,468.9,517.9,2607.9,497.3,581.1,471.9,269.3,542.7,130.1,63.1,509.4,441.6,558.6,471.5,235.1,536.2,222.0,394.9,406.2,316.5,513.6,525.9,436.7,420.3,115.5,344.1,385.6,571.0,543.8,493.0,426.9,459.0,516.8,555.1,209.2,504.8,529.9,463.7,569.9,451.7,595.9,514.5,564.6,458.4,582.6,446.8,416.1,495.4,574.8,536.1,473.0,398.8
AP,265.7,309.1,206.8,507.6,0.0,293.7,370.2,438.8,400.9,218.7,345.4,186.2,394.6,248.3,488.4,448.9,442.1,688.6,89.2,281.1,419.7,414.6,351.2,261.6,230.7,330.1,379.7,199.7,462.7,432.4,434.5,647.8,200.3,391.3,434.7,226.8,446.8,288.9,359.5,358.1,455.1,446.3,374.5,617.3,576.0,291.9,244.6,439.1,287.9,469.7,66.9,447.5,444.6,341.8,441.5,371.5,352.5,301.4,324.0,334.3,253.5,604.7,387.4,464.8,380.2,396.6,254.0,409.7,279.1,304.1,381.5,406.9,220.6,384.6,428.7,325.4,515.1,275.2,225.2,216.1,506.5,398.8,408.6,341.8,382.4,402.5,427.0,373.5,492.1,294.0,405.8,264.7,51.0,116.3,284.4,403.4,440.0,419.5,372.5,440.5,377.4,117.5,150.1,308.8,190.6,329.8,46.8,448.5,342.8,25.9,415.7,369.2,329.3,456.4,368.9,94.0,392.8,394.4,201.8,644.8,582.6,280.4,268.5,2687.1,257.4,256.8,365.1,382.0,131.3,400.2,476.8,269.5,349.2,234.3,451.7,409.8,211.9,472.1,302.5,369.0,429.2,102.2,52.1,399.5,400.5,431.6,456.8,322.0,327.7,11.9,20.2,389.7,270.5,337.7,281.9,383.9,602.0,306.6,356.9,296.7,388.1,271.6,103.1,240.3,438.6,258.3,354.4,396.3,592.6,243.7,357.0,284.5,335.2
AU,313.6,219.1,270.1,405.9,270.9,0.0,216.0,337.1,299.2,282.0,147.3,257.5,292.9,156.2,386.7,347.2,340.4,586.9,239.6,166.3,318.0,242.4,179.0,146.8,294.0,175.9,207.5,263.0,361.0,330.7,238.8,546.1,271.6,289.6,333.0,298.1,345.1,277.9,257.8,256.4,353.4,344.6,176.4,515.6,474.3,177.1,299.0,337.4,177.9,368.0,279.7,251.8,342.9,231.8,339.8,199.3,199.5,156.6,85.3,95.6,242.5,503.0,234.3,363.1,278.5,224.4,193.9,308.0,195.2,352.0,209.3,305.2,291.9,282.9,275.6,153.2,413.4,185.2,273.1,204.9,404.8,297.1,306.9,169.6,280.7,300.8,325.3,271.8,390.4,149.2,304.1,190.2,241.2,266.7,273.4,301.7,338.3,317.8,219.5,338.8,275.7,267.9,213.4,164.0,267.1,181.4,259.6,346.8,194.4,223.8,314.0,267.5,219.3,354.7,196.7,244.4,291.1,292.7,253.1,543.1,480.9,135.6,184.6,2585.4,182.9,308.1,192.9,280.3,281.7,298.5,375.1,195.0,114.0,305.6,350.0,308.1,275.2,370.4,158.0,196.8,327.5,252.6,264.9,227.3,298.8,329.9,355.1,220.3,237.7,282.8,232.0,217.5,31.8,183.5,221.8,282.2,500.3,196.6,184.7,236.6,286.4,319.5,253.5,311.6,336.9,329.6,206.0,294.6,490.9,241.5,202.8,45.8,233.5
BI,271.2,176.7,343.0,478.8,385.0,198.1,0.0,410.0,372.1,354.9,250.6,215.1,361.0,182.2,459.6,420.1,413.3,659.8,353.7,192.3,390.9,210.2,154.6,172.8,366.9,26.1,183.1,335.9,433.9,403.6,237.9,619.0,229.2,362.5,405.9,255.7,418.0,235.5,330.7,329.3,426.3,417.5,279.7,587.4,547.2,203.1,256.6,410.3,135.5,440.9,393.8,250.9,415.8,189.4,412.7,174.9,157.1,182.6,230.2,236.6,200.1,575.9,190.8,436.0,351.4,200.0,151.5,380.9,152.8,309.6,184.9,378.1,249.5,355.8,232.1,128.8,321.0,142.8,226.0,230.9,480.0,370.0,379.8,145.2,353.6,373.7,398.2,344.7,463.3,175.2,377.0,216.2,355.3,380.8,231.0,374.6,411.2,390.7,177.1,411.7,354.8,382.0,286.3,190.0,224.7,235.0,373.7,419.7,248.0,337.9,386.9,346.1,176.9,427.6,172.3,358.5,364.0,365.6,210.7,616.0,553.8,165.4,142.2,2658.3,208.9,265.7,168.5,353.2,395.8,371.4,448.0,221.0,257.1,260.6,422.9,381.0,348.1,443.3,207.7,172.4,400.4,366.7,379.0,202.9,367.3,402.8,428.0,288.3,195.3,396.9,352.2,193.1,174.9,39.9,179.4,355.1,573.3,154.2,160.3,194.2,354.4,277.1,367.6,269.2,409.8,287.2,259.6,367.5,563.8,203.6,8.5,188.9,301.5
BY,546.2,508.6,487.3,193.7,488.1,438.4,505.5,0.0,152.0,499.2,394.0,466.7,370.6,444.4,464.4,163.4,110.2,547.6,456.8,455.8,395.7,408.0,439.4,436.3,511.2,465.4,373.1,480.2,306.2,275.9,389.1,506.8,480.8,367.3,120.8,507.3,132.9,569.4,141.0,195.3,141.2,204.6,423.1,476.3,435.0,466.6,525.1,107.7,467.4,155.8,496.9,402.1,420.6,521.3,285.0,434.5,489.0,446.1,445.5,416.9,534.0,463.7,384.9,308.3,356.2,390.0,483.4,29.0,484.7,584.6,469.7,232.4,501.1,135.7,426.2,413.6,491.1,474.7,505.7,412.2,482.5,224.3,148.2,404.8,207.9,228.0,113.1,196.4,468.1,438.7,231.3,460.8,458.4,483.9,564.9,228.9,126.1,263.0,509.0,416.5,202.9,485.1,430.6,453.5,471.1,378.4,476.8,424.5,391.4,441.0,391.7,174.5,508.8,299.9,398.3,461.6,143.9,237.9,482.3,503.8,441.6,425.1,474.1,2564.1,453.5,537.3,428.1,225.5,498.9,68.3,162.9,465.6,397.8,514.8,427.7,191.3,492.4,39.8,351.1,362.4,272.7,469.8,482.1,392.9,376.5,117.7,300.3,341.8,527.2,500.0,449.2,383.1,415.2,473.0,511.3,165.4,461.0,486.1,419.9,526.1,407.9,552.1,470.7,520.8,414.6,538.8,403.0,372.3,451.6,531.0,492.3,429.2,355.0
CB,468.0,430.4,409.1,200.5,409.9,360.2,427.3,131.7,0.0,421.0,315.8,388.5,292.4,366.2,386.2,68.5,75.5,469.4,378.6,377.6,317.5,329.8,361.2,358.1,433.0,387.2,294.9,402.0,228.0,197.7,310.9,428.6,402.6,289.1,127.6,429.1,139.7,491.2,62.8,100.4,148.0,109.7,344.9,398.1,356.8,388.4,446.9,38.1,389.2,162.6,418.7,323.9,342.4,443.1,206.8,356.3,410.8,367.9,367.3,338.7,455.8,385.5,306.7,230.1,278.0,311.8,405.2,102.6,406.5,506.4,391.5,154.2,422.9,16.3,348.0,335.4,412.9,396.5,427.5,334.0,404.3,146.1,7.6,326.6,129.7,149.8,119.9,101.5,389.9,360.5,153.1,382.6,380.2,405.7,486.7,150.7,132.9,184.8,430.8,338.3,124.7,406.9,352.4,375.3,392.9,300.2,398.6,346.3,313.2,362.8,313.5,96.3,430.6,221.7,320.1,383.4,8.1,159.7,404.1,425.6,363.4,346.9,395.9,2485.9,375.3,459.1,349.9,129.8,420.7,78.8,169.7,387.4,319.6,436.6,349.5,113.1,414.2,165.0,272.9,284.2,194.5,391.6,403.9,314.7,298.3,124.5,222.1,263.6,449.0,421.8,371.0,304.9,337.0,394.8,433.1,87.2,382.8,407.9,341.7,447.9,329.7,473.9,392.5,442.6,336.4,460.6,324.8,294.1,373.4,452.8,414.1,351.0,276.8
CC,199.6,243.0,10.0,547.1,288.8,333.2,304.1,478.3,440.4,0.0,381.1,120.1,434.1,287.8,527.9,488.4,481.6,728.1,257.5,320.6,459.2,348.5,285.1,301.1,106.1,264.0,313.6,46.5,502.2,471.9,368.4,687.3,134.2,430.8,474.2,160.7,486.3,222.8,399.0,397.6,494.6,485.8,410.2,656.8,615.5,331.4,178.5,478.6,221.8,509.2,297.6,381.4,484.1,275.7,481.0,305.4,286.4,340.9,363.5,373.8,187.4,644.2,321.3,504.3,419.7,330.5,187.9,449.2,213.0,238.0,315.4,446.4,154.5,424.1,362.6,259.3,554.6,209.1,154.4,255.6,546.0,438.3,448.1,275.7,421.9,442.0,466.5,413.0,531.6,333.5,445.3,304.2,259.1,284.6,218.3,442.9,479.5,459.0,306.4,480.0,416.9,285.8,288.1,348.3,124.5,365.5,277.5,488.0,378.5,241.7,455.2,408.7,263.2,495.9,302.8,262.3,432.3,433.9,135.7,684.3,622.1,320.6,202.4,2726.6,296.9,190.7,299.0,421.5,299.6,439.7,516.3,309.0,384.9,168.2,491.2,449.3,5.7,511.6,338.2,302.9,468.7,270.5,282.8,333.4,440.0,471.1,496.3,418.8,261.6,300.7,249.9,323.6,310.0,271.6,215.8,423.4,641.5,240.5,290.8,230.6,484.9,205.5,271.4,174.2,478.1,192.2,390.1,435.8,632.1,177.6,290.9,324.0,432.0
