from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
AA,0.0,258.2,306.3,206.6,289.3,205.4,205.4,294.3,339.5,383.5,302.2,363.2,398.7,391.0,204.5,239.9,333.9,372.6,428.6,250.5,210.3,329.4,383.1,310.3,175.8,393.5,201.3,168.5,280.1,351.6,372.5,307.2,339.5,325.0,417.1,221.9,307.5,61.0,150.9,246.9,275.8,181.9,154.2,240.5,270.5,322.8,218.4,309.9,372.0,363.3,274.3,238.6,195.0,428.4,395.4,238.1,305.4,292.1,59.5,270.0,190.3,265.9,298.4,443.4,397.0,384.2,118.2,331.4,212.3,166.1,347.6,153.0,280.6,206.5,150.4,184.0,84.2,173.2,286.5,343.1,290.0,180.2,332.3,418.4,176.8,148.1,349.6,347.5,301.4,175.9,313.6,325.4,376.0,202.5,297.6,343.2,336.8,365.4,297.8,221.4,261.7,323.2,303.7,304.0,58.2,284.6,409.3,322.3,373.5,370.0,173.0,224.3,1551.6,233.2,297.8,340.3,174.1,353.5,188.0,134.1,329.2,299.7,284.8,253.7,359.9,408.7,65.9,211.0,292.2,344.7,351.3,389.0,218.2,187.3,441.6,253.8,398.9,351.7
AC,277.0,0.0,111.2,129.6,216.6,260.4,260.4,152.2,210.5,259.4,161.6,239.1,274.6,266.9,259.5,281.4,209.8,186.0,304.5,292.0,57.6,187.3,241.0,168.2,290.0,269.4,41.7,206.8,138.0,166.2,230.4,165.1,144.4,129.9,275.0,263.4,122.1,256.1,247.0,264.1,359.6,117.0,192.5,282.0,128.4,352.7,252.7,186.1,247.9,168.2,315.8,22.9,250.0,304.3,271.3,352.3,181.3,333.6,204.0,204.1,100.2,307.4,232.5,319.3,272.9,260.1,181.3,203.1,267.3,280.3,389.1,267.2,138.5,309.5,129.3,222.3,215.8,103.5,213.8,157.7,165.9,72.8,146.9,294.3,231.8,186.4,154.5,205.4,159.3,290.1,171.5,201.3,251.9,73.7,155.5,148.1,212.7,241.3,225.1,259.7,119.6,181.1,161.6,179.9,193.1,211.9,285.2,198.2,249.4,245.9,228.0,56.3,1593.1,104.2,225.1,154.9,78.9,168.1,302.2,248.3,187.1,157.6,99.4,187.8,174.5,284.6,234.7,249.3,333.7,220.6,212.1,264.9,141.2,228.8,483.1,293.0,256.8,227.6
AD,295.8,103.3,0.0,207.7,217.1,278.9,271.6,170.7,229.0,277.9,180.1,257.6,276.9,279.2,278.0,281.9,222.1,74.7,316.8,292.5,138.9,205.8,259.5,186.7,290.5,281.7,123.0,229.2,156.5,99.4,248.9,183.6,164.6,64.4,293.5,263.9,63.6,256.6,266.2,282.6,362.7,198.3,215.0,282.5,146.9,353.2,271.2,204.6,203.0,56.9,306.1,126.3,268.5,316.6,283.6,352.8,199.8,334.1,269.8,263.5,181.5,307.9,286.8,331.6,285.2,272.4,238.6,221.6,285.8,280.8,389.6,267.7,161.8,310.0,183.6,244.7,270.1,190.3,214.3,128.5,184.4,154.1,133.1,306.6,250.3,221.1,89.0,223.9,177.8,290.6,190.0,219.8,264.2,168.9,174.0,36.8,225.0,253.6,225.6,243.5,136.7,199.6,180.1,198.4,247.4,212.4,297.5,154.3,267.9,258.2,246.5,79.6,1593.6,127.5,225.6,124.6,160.2,114.9,302.7,243.8,205.6,176.1,61.0,242.1,116.0,296.9,235.2,233.1,285.2,239.1,230.6,277.2,228.0,229.3,483.6,310.9,275.3,239.9
AF,252.2,109.6,195.6,0.0,301.2,234.9,227.6,209.6,234.7,298.8,217.5,260.3,314.0,306.3,234.0,366.0,249.2,269.7,343.9,376.6,65.9,247.4,280.2,225.6,242.6,290.6,81.8,178.8,177.2,269.6,269.6,204.3,266.7,232.5,314.2,348.0,222.8,236.2,200.8,238.6,387.8,130.2,164.5,348.4,185.8,448.9,209.0,225.2,284.0,270.8,390.2,89.9,224.5,325.5,310.7,323.1,220.7,400.0,176.0,281.9,113.4,392.0,292.1,358.7,312.3,299.5,153.3,246.7,241.8,251.1,369.9,233.2,200.7,297.9,207.1,194.3,217.2,51.8,298.4,258.4,205.3,86.0,247.6,315.5,206.3,158.4,257.1,244.6,216.7,260.9,228.9,240.7,291.3,53.8,212.9,253.9,252.1,280.7,309.7,199.5,175.6,238.5,219.0,219.3,209.4,296.5,324.6,237.6,288.8,285.3,202.5,140.7,1677.7,193.4,309.7,255.6,73.9,268.8,273.0,214.1,226.3,215.0,200.1,265.6,275.2,324.0,241.1,189.1,392.9,241.8,248.4,304.3,11.5,295.2,535.8,248.7,314.2,267.0
AO,232.3,249.0,297.1,306.9,0.0,256.6,256.6,353.3,387.1,451.2,362.7,430.9,466.4,458.7,255.7,218.4,401.6,371.9,496.3,229.0,259.8,388.4,442.1,369.3,227.0,461.2,243.9,279.5,339.1,367.3,431.5,366.2,350.0,315.8,476.1,200.4,315.0,193.1,202.7,298.1,296.6,319.2,265.3,219.0,329.5,289.7,269.6,377.6,436.4,354.1,242.6,272.0,246.2,496.1,463.1,289.3,373.1,270.6,235.4,200.0,302.4,244.4,232.2,511.1,464.7,451.9,250.2,399.1,263.5,217.3,326.1,204.2,339.6,246.5,206.0,295.0,260.1,282.2,150.8,358.8,357.7,275.0,348.0,486.1,228.0,271.4,340.4,406.5,360.4,227.1,372.6,393.1,443.7,289.8,356.6,334.0,404.5,433.1,162.1,293.8,320.7,382.2,362.7,371.7,234.1,148.9,477.0,390.0,441.2,437.7,224.2,215.1,1530.1,224.0,162.1,356.0,281.1,366.3,239.2,180.3,388.2,358.7,300.5,187.5,367.4,476.4,171.7,283.4,263.5,412.4,413.2,456.7,327.2,165.8,420.1,304.4,457.9,419.4
AV,209.4,237.3,283.7,212.6,389.1,0.0,115.6,259.0,304.2,348.2,266.9,327.9,363.4,355.7,114.7,248.2,298.6,337.3,393.3,258.8,220.6,294.1,358.7,275.0,83.8,358.2,236.5,176.5,244.8,316.3,348.1,271.9,316.9,295.8,392.7,230.2,272.2,170.2,134.4,157.1,284.1,218.7,162.3,248.8,235.2,331.1,128.6,274.6,336.7,354.8,282.6,244.6,10.9,393.1,360.1,191.5,270.1,300.4,174.2,291.3,227.1,274.2,319.7,408.1,361.7,348.9,181.9,296.1,122.5,74.1,355.9,50.9,250.1,214.8,299.8,192.0,233.6,179.2,245.7,307.8,254.7,217.0,297.0,383.1,39.7,168.4,320.4,323.1,266.1,129.3,278.3,290.1,340.7,208.5,262.3,320.6,301.5,330.1,257.0,190.8,226.4,287.9,268.4,268.7,207.6,243.8,374.0,287.0,338.2,334.7,43.5,228.8,1559.9,276.7,257.0,305.0,210.9,318.2,96.0,87.5,293.9,264.4,249.5,275.0,324.6,373.4,148.8,180.4,300.5,309.4,316.0,353.7,224.2,195.6,449.9,164.0,374.5,316.4
AX,226.5,249.5,289.3,216.1,394.7,112.7,0.0,264.6,296.3,360.4,279.1,333.5,369.0,367.9,19.0,265.3,304.2,349.5,405.5,275.9,232.8,309.0,360.0,287.2,137.3,370.4,248.7,188.7,257.0,331.2,349.4,284.1,342.2,308.0,394.0,247.3,284.4,187.3,144.9,61.4,303.6,230.9,174.5,265.9,247.4,330.0,32.9,286.8,345.6,367.0,289.5,256.8,102.3,405.3,372.3,232.3,282.3,317.5,184.7,308.4,239.3,291.3,336.8,420.3,373.9,361.1,199.0,308.3,6.9,134.2,296.2,111.0,257.5,225.3,316.9,204.2,250.7,191.4,262.8,320.0,266.9,229.2,309.2,395.3,84.1,180.6,332.6,324.4,278.3,176.7,290.5,302.3,352.9,220.7,274.5,336.0,313.7,342.3,274.1,203.0,237.2,300.1,280.6,280.9,224.7,260.9,386.2,299.2,350.4,346.9,80.3,241.0,1577.0,288.9,274.1,317.2,216.5,330.4,156.1,129.9,299.5,276.6,261.7,292.1,336.8,385.6,165.9,192.6,262.0,321.6,328.2,365.9,236.4,206.1,443.9,61.1,375.8,328.6
BB,320.8,152.3,198.7,201.8,304.1,262.2,262.2,0.0,58.2,166.2,132.5,144.8,141.5,244.5,261.3,368.9,187.4,267.0,282.1,379.5,187.9,80.6,131.5,100.3,288.1,247.0,172.0,212.5,17.4,234.0,130.9,46.9,251.6,210.8,165.5,350.9,187.2,304.8,263.0,265.9,415.1,216.6,198.3,369.5,83.6,440.2,254.5,94.0,266.4,255.7,393.1,175.3,251.8,281.9,248.9,350.4,140.3,421.1,244.6,322.6,230.5,394.9,351.0,296.9,250.5,237.7,221.9,94.7,269.1,278.4,415.4,260.5,96.1,343.4,247.8,228.0,304.0,177.1,301.3,222.8,185.1,203.1,212.0,271.9,233.6,204.4,235.4,105.9,98.2,288.2,90.1,174.3,229.5,217.9,32.3,235.6,190.3,218.9,312.6,226.8,89.1,74.4,114.4,131.9,278.0,299.4,262.8,216.7,116.3,223.5,229.8,143.8,1680.6,191.7,312.6,220.0,209.2,233.2,300.3,241.4,103.6,5.3,164.5,306.3,239.6,262.2,277.4,216.4,372.2,147.4,70.0,242.5,222.1,316.3,563.1,294.2,124.9,168.5
BH,345.4,194.9,231.2,226.4,336.6,286.8,279.5,57.9,0.0,169.8,98.1,128.1,145.1,234.5,285.9,401.4,177.4,217.9,272.1,401.9,220.4,57.0,114.8,172.0,312.7,226.9,204.5,237.1,89.1,276.6,179.1,73.3,294.2,243.3,169.1,383.4,229.8,329.4,277.5,290.5,439.7,241.2,222.9,402.0,111.9,484.3,269.0,55.0,224.1,245.5,425.6,217.9,276.4,261.8,238.9,375.0,101.3,443.5,259.1,365.2,249.6,427.4,393.6,286.9,240.5,227.7,246.5,55.7,283.6,303.0,440.0,285.1,154.1,368.0,290.4,252.6,328.6,201.7,343.9,265.4,146.1,239.5,254.6,251.8,258.2,229.0,267.9,154.1,81.8,312.8,161.8,135.3,219.5,231.0,58.3,262.4,180.3,208.9,355.2,251.4,117.4,65.9,186.1,92.9,302.6,342.0,252.8,177.7,99.6,213.5,254.4,176.3,1713.1,224.2,355.2,262.6,233.4,275.8,324.9,266.0,71.7,72.8,207.1,348.9,282.2,252.2,302.0,241.0,394.6,137.4,16.9,232.5,236.6,338.7,587.7,308.7,128.5,172.1
BK,399.5,249.0,262.8,289.2,407.4,340.9,340.9,191.2,165.9,0.0,155.6,89.3,113.0,149.9,340.0,455.5,92.8,198.2,187.5,466.1,284.6,184.2,201.1,266.7,366.8,152.4,268.7,291.2,208.7,274.7,245.1,204.4,328.6,327.3,235.1,437.5,283.9,383.5,341.7,344.6,491.4,295.3,277.0,456.1,193.7,538.4,333.2,136.3,197.6,215.7,489.9,272.0,330.5,187.3,154.3,429.1,158.8,507.7,323.3,419.3,303.7,481.5,447.7,202.3,155.9,143.1,300.6,157.8,347.8,357.1,494.1,339.2,241.8,422.1,344.5,306.7,382.7,255.8,404.6,336.1,121.6,293.6,305.4,177.3,312.3,283.1,351.9,220.1,163.1,366.9,270.0,110.8,134.9,285.1,219.0,235.8,95.7,124.3,415.9,305.5,186.8,190.4,260.1,72.9,356.7,402.7,168.2,147.9,87.8,128.9,308.5,240.5,1767.2,288.4,415.9,316.7,287.5,346.5,379.0,325.1,173.8,185.8,261.2,403.0,336.3,167.6,356.1,295.1,507.8,52.8,177.7,147.9,300.8,402.9,641.8,373.5,194.5,92.2
