from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
AT,0.0,379.7,435.7,416.1,208.5,277.0,379.4,485.5,441.9,205.1,256.0,474.4,328.8,477.1,40.7,620.6,617.2,292.2,142.2,280.5,224.4,446.2,251.3,688.9,659.7,294.1,744.0,281.9,424.8,338.8,586.1,544.6,680.2,592.6,385.1,348.1,211.9,435.7,201.1,640.0,624.5,358.3,393.3,650.1,334.0,440.8,299.7,348.2,209.0,93.4,619.8,385.0,194.0,712.1,208.8,713.1,435.7,605.8,234.8,604.8,661.7,561.2,441.1,707.7,483.4,482.5,629.9,650.3,362.0,480.3,285.9,301.0,597.4,515.4,440.9,264.2,505.2,238.0,203.0,229.6,333.2,641.9,636.6,160.5,625.5,580.3,176.1,509.0,492.5,481.3,685.9,394.0,445.6,372.4,413.0,224.9,524.0,456.8,213.6,131.6,561.2,587.7,219.4,520.8,586.4,440.7,717.6,206.5,277.2,305.3,324.0,620.3,628.3,312.3,320.3,552.1,17.2,547.9,435.0,185.0,253.0,196.1,601.0,205.7,232.0,289.0,312.6,688.1,264.7,601.2,619.7,56.2,632.9,416.3,409.0,580.4,296.5,593.4,577.9,419.7,563.7,721.8,1232.8,301.9,272.9,553.2,680.5,537.3,568.4,412.8
AV,369.7,0.0,111.3,34.7,367.1,215.6,513.7,128.3,58.0,312.5,326.1,142.3,461.5,481.8,371.5,625.3,589.3,338.9,286.2,325.6,356.9,109.7,420.9,689.1,664.4,463.7,747.1,319.6,557.5,132.9,590.8,549.3,684.9,597.3,135.8,482.4,381.5,570.0,167.2,644.7,627.6,398.3,134.4,650.9,468.3,59.4,137.7,385.9,162.1,324.5,624.5,422.7,363.6,715.2,321.5,717.8,111.3,610.5,404.4,609.5,666.4,564.3,444.2,712.4,488.1,146.0,634.6,655.0,496.3,483.4,141.9,347.7,602.1,183.6,156.9,107.2,257.8,342.5,166.4,397.5,107.3,646.6,643.6,330.1,630.2,585.0,226.7,162.6,497.2,486.0,690.6,14.2,450.3,506.7,547.3,295.1,528.7,99.6,383.2,275.6,565.9,592.4,326.8,520.8,591.1,74.3,722.3,276.7,323.9,343.7,364.0,625.0,633.0,357.4,92.0,555.2,420.6,552.6,84.3,353.0,213.1,365.7,605.7,180.0,240.9,343.7,348.7,691.2,434.3,604.3,624.4,428.8,637.6,157.9,445.1,585.1,376.6,596.5,582.6,548.7,568.4,726.5,1213.0,68.4,373.9,557.9,683.6,540.4,573.1,547.1
AX,410.1,101.3,0.0,143.0,409.3,257.8,555.9,236.6,166.3,354.7,368.3,250.6,503.7,546.5,413.7,690.0,654.0,381.1,328.4,367.8,399.1,211.1,463.1,753.8,729.1,505.9,811.8,361.8,599.7,175.1,655.5,614.0,749.6,662.0,201.1,524.6,423.7,612.2,209.4,709.4,692.3,440.5,210.9,715.6,510.5,167.7,179.9,428.1,204.3,366.7,689.2,464.9,405.8,779.9,363.7,782.5,0.0,675.2,446.6,674.2,731.1,629.0,508.9,777.1,552.8,247.4,699.3,719.7,538.5,548.1,184.1,389.9,666.8,291.9,288.4,149.4,352.7,384.7,208.6,439.7,149.5,711.3,708.3,372.3,694.9,649.7,268.9,270.9,561.9,550.7,755.3,122.5,515.0,548.9,589.5,337.3,593.4,207.9,425.4,317.8,630.6,657.1,369.0,585.5,655.8,182.6,787.0,318.9,366.1,385.9,406.2,689.7,697.7,399.6,134.2,619.9,462.8,617.3,192.6,395.2,255.3,407.9,670.4,222.2,283.1,385.9,390.9,755.9,476.5,669.0,689.1,471.0,702.3,233.9,487.3,649.8,418.8,661.2,647.3,590.9,633.1,791.2,1282.1,110.6,416.1,622.6,748.3,605.1,637.8,589.3
BA,404.9,36.9,135.2,0.0,404.1,252.6,550.7,93.5,23.2,349.5,363.1,107.5,498.5,447.0,408.5,590.5,554.5,325.4,323.2,295.9,393.9,134.7,457.9,654.3,629.6,500.7,712.3,356.6,594.5,169.9,556.0,514.5,650.1,562.5,101.0,519.4,418.5,607.0,204.2,609.9,592.8,435.3,99.6,616.1,505.3,71.5,174.7,422.9,199.1,361.5,589.7,390.8,400.6,680.4,358.5,683.0,135.2,575.7,441.4,574.7,631.6,529.5,409.4,677.6,453.3,155.9,599.8,620.2,533.3,448.6,178.9,334.2,567.3,148.8,122.1,144.2,211.9,379.5,203.4,434.5,144.3,611.8,608.8,367.1,595.4,550.2,263.7,127.8,462.4,451.2,655.8,22.6,415.5,543.7,584.3,332.1,493.9,64.8,420.2,312.6,531.1,557.6,363.8,486.0,556.3,39.5,687.5,313.7,360.9,380.7,401.0,590.2,598.2,326.8,129.0,520.4,457.6,517.8,96.4,390.0,250.1,402.7,570.9,217.0,277.9,380.7,385.7,656.4,471.3,569.5,589.6,465.8,602.8,123.1,413.2,550.3,413.6,561.7,547.8,585.7,533.6,691.7,1178.2,105.4,410.9,523.1,648.8,505.6,538.3,584.1
BK,185.3,365.6,421.6,400.4,0.0,255.6,230.2,482.1,424.9,183.7,155.3,471.0,187.1,402.4,174.0,545.9,564.1,193.1,120.8,179.8,125.3,432.1,52.5,612.6,587.6,154.0,667.7,198.5,285.7,326.5,511.4,469.9,605.5,517.9,417.0,208.0,112.8,295.6,197.7,567.8,548.2,259.2,411.5,575.4,193.9,425.1,278.3,264.8,204.0,141.9,545.1,298.6,94.9,635.8,185.8,660.0,443.2,531.1,36.0,530.1,587.0,484.9,364.8,633.0,408.7,490.0,576.8,579.1,243.5,404.0,271.8,201.9,522.7,500.8,435.9,249.4,488.0,138.9,199.6,130.5,340.7,568.2,561.9,67.5,550.8,505.6,153.1,505.6,417.8,406.6,611.2,386.8,370.9,232.3,272.9,225.1,449.3,453.4,114.5,131.8,486.5,513.0,219.6,444.5,533.3,435.7,642.9,206.7,178.1,226.2,224.9,545.6,553.6,211.6,306.3,475.8,182.8,473.2,420.9,14.0,231.6,56.0,526.3,184.3,209.0,189.9,216.1,611.8,124.6,546.5,545.0,241.6,562.3,434.5,321.0,505.7,217.4,517.1,503.2,301.2,489.0,650.9,1206.3,287.8,173.8,538.6,613.8,482.6,515.3,272.7
BM,266.0,217.6,273.6,252.4,258.4,0.0,440.3,346.0,275.7,203.8,287.7,349.5,388.1,456.1,269.6,599.6,563.6,300.5,177.5,287.2,285.3,284.1,312.2,663.4,638.7,355.0,721.4,281.2,484.1,176.7,565.1,523.6,659.2,571.6,258.9,409.0,272.8,496.6,128.8,619.0,601.9,359.9,268.7,625.2,394.9,277.1,181.5,347.5,123.7,222.6,598.8,384.3,254.9,689.5,212.8,692.1,273.6,584.8,295.7,583.8,640.7,538.6,418.5,686.7,462.4,320.4,608.9,629.3,422.9,457.7,79.6,309.3,576.4,390.8,310.0,102.1,362.1,304.1,128.0,290.5,171.1,620.9,617.9,221.4,604.5,559.3,118.0,379.7,471.5,460.3,664.9,231.9,424.6,433.3,473.9,186.4,503.0,317.3,274.5,166.9,540.2,566.7,218.1,495.1,565.4,292.0,696.6,168.0,285.5,305.3,325.6,599.3,607.3,319.0,155.8,529.5,318.7,526.9,272.9,244.3,38.6,257.0,580.0,71.3,191.9,305.3,310.3,665.5,325.6,578.6,598.7,326.9,611.9,291.7,406.7,559.4,338.2,570.8,556.9,475.3,542.7,700.8,1214.5,139.8,335.5,532.2,657.9,514.7,547.4,473.7
BO,336.5,536.2,592.2,559.9,255.9,439.1,0.0,628.2,570.5,367.2,276.6,617.1,122.4,505.7,357.5,649.2,633.3,296.4,304.3,283.1,246.6,602.7,298.7,715.9,690.9,248.6,771.0,295.1,112.9,497.1,614.7,573.2,708.8,621.2,563.1,103.0,234.1,122.8,357.6,671.1,651.5,373.8,536.0,678.7,115.6,595.7,461.8,361.4,363.9,291.3,648.4,361.8,216.2,739.1,369.3,729.2,592.2,634.4,282.2,633.4,690.3,588.2,468.1,736.3,512.0,626.5,658.5,682.4,65.8,507.3,442.4,305.2,626.0,646.9,582.0,420.0,633.8,260.2,359.5,251.8,489.7,671.5,665.2,238.5,654.1,608.9,336.6,651.7,521.1,509.9,714.5,557.4,474.2,88.7,100.1,387.0,552.6,599.5,284.4,281.2,589.8,616.3,369.0,547.8,602.5,581.8,746.2,356.1,281.4,306.7,327.0,648.9,656.9,314.9,476.9,579.1,366.3,576.5,591.5,230.8,415.1,198.8,629.6,355.3,392.5,311.2,324.2,715.1,231.7,628.2,648.3,403.5,665.6,546.5,384.2,609.0,304.6,620.4,606.5,106.8,592.3,754.2,1309.6,458.4,295.1,641.9,717.1,564.3,584.5,99.9
CA,488.8,119.0,217.3,82.0,486.2,334.7,632.8,0.0,103.9,431.6,445.2,184.3,580.6,523.8,490.6,667.3,631.3,402.2,405.3,372.7,476.0,211.5,540.0,731.1,706.4,582.8,789.1,438.7,676.6,252.0,632.8,591.3,726.9,639.3,177.8,601.5,500.6,689.1,286.3,686.7,669.6,517.4,176.4,692.9,587.4,153.6,256.8,505.0,281.2,443.6,666.5,467.6,482.7,757.2,440.6,759.8,217.3,652.5,523.5,651.5,708.4,606.3,486.2,754.4,530.1,232.7,676.6,697.0,615.4,525.4,261.0,411.0,644.1,225.6,198.9,226.3,288.7,461.6,285.5,516.6,226.4,688.6,685.6,449.2,672.2,627.0,345.8,204.6,539.2,528.0,732.6,104.7,492.3,625.8,666.4,414.2,570.7,59.7,502.3,394.7,607.9,634.4,445.9,562.8,633.1,116.3,764.3,395.8,443.0,462.8,483.1,667.0,675.0,403.6,211.1,597.2,539.7,594.6,178.5,472.1,332.2,484.8,647.7,299.1,360.0,462.8,467.8,733.2,553.4,646.3,666.4,547.9,679.6,199.9,490.0,627.1,495.7,638.5,624.6,667.8,610.4,768.5,1255.0,187.5,493.0,599.9,725.6,582.4,615.1,666.2
CC,441.5,73.5,171.8,36.5,440.7,289.2,570.3,108.7,0.0,386.1,399.7,122.7,518.1,462.2,445.1,605.7,649.8,340.6,359.8,311.1,430.5,149.9,494.5,672.4,644.8,537.3,727.5,393.2,616.7,208.3,571.2,529.7,665.3,577.7,109.5,539.0,455.1,626.6,240.8,625.1,608.0,471.9,114.8,635.2,524.9,108.1,211.3,459.5,235.7,398.1,604.9,406.0,437.2,695.6,388.2,698.2,171.8,590.9,478.0,589.9,646.8,544.7,424.6,692.8,468.5,171.1,615.0,635.4,552.9,463.8,215.5,349.4,582.5,164.0,137.3,180.8,227.1,416.1,240.0,471.1,180.9,627.0,621.7,403.7,610.6,565.4,300.3,143.0,477.6,466.4,671.0,51.5,430.7,563.3,603.9,368.7,509.1,80.0,456.8,349.2,546.3,572.8,400.4,504.3,571.5,60.0,702.7,350.3,397.5,417.3,437.6,605.4,613.4,342.0,166.4,535.6,460.6,533.0,133.0,426.6,286.7,439.3,586.1,253.6,314.5,417.3,422.3,671.6,507.9,584.7,604.8,497.8,618.0,138.3,428.4,565.5,450.2,576.9,563.0,610.6,548.8,706.9,1193.4,142.0,447.5,538.3,673.6,520.8,553.5,603.7
CD,176.7,314.6,370.6,349.4,167.3,204.6,349.2,443.0,372.7,0.0,224.2,423.1,297.0,464.9,178.5,608.4,572.4,262.0,86.4,248.7,194.2,381.1,221.1,672.2,647.5,263.9,730.2,267.4,393.0,273.7,573.9,532.4,668.0,580.4,332.5,317.9,181.7,405.5,188.9,627.8,610.7,328.1,342.3,634.0,303.8,374.1,227.3,333.7,195.2,131.5,607.6,367.5,163.8,698.3,62.5,700.9,370.6,593.6,204.6,592.6,649.5,547.4,427.3,695.5,471.2,417.4,617.7,638.1,331.8,466.5,220.8,270.8,585.2,464.4,400.1,199.1,464.4,207.8,190.8,199.4,268.1,629.7,626.7,130.3,613.3,568.1,102.1,469.8,480.3,469.1,673.7,328.9,433.4,342.2,382.8,152.5,511.8,414.3,183.4,75.8,549.0,575.5,86.1,503.9,574.2,382.8,705.4,134.1,247.0,273.5,293.8,608.1,616.1,280.5,252.8,538.3,227.6,535.7,369.9,153.2,180.6,165.9,588.8,133.3,158.0,258.8,285.0,674.3,234.5,587.4,607.5,235.8,620.7,365.3,389.9,568.2,264.7,579.6,565.7,384.2,551.5,709.6,1220.6,236.8,242.7,541.0,666.7,523.5,556.2,382.6
