from_stop,AH,BD,BG,BI,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JT,JW,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MV,NJ,NK,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QH,QM,QT,RI,RL,RX,RZ,SK,SW,TI,UG,UN,VF,VK,VM,VS,VX,WX,XG,XJ,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
AH,0.0,151.9,1344.6,276.0,325.0,217.4,1399.3,245.3,265.8,1344.6,297.2,272.3,1344.6,1402.3,180.5,340.6,208.3,72.4,190.9,146.6,1399.5,1344.6,271.7,1393.0,158.8,245.9,264.2,149.2,269.5,173.8,378.9,136.2,2276.6,329.9,136.8,443.1,195.4,215.2,1385.1,90.9,146.5,161.3,1376.3,342.0,193.9,1472.7,153.3,335.4,246.8,1344.6,241.2,315.5,297.6,1344.6,1421.4,140.4,72.5,118.4,1414.8,235.1,179.7,213.8,277.3,179.5,331.5,1341.5,1353.4,1415.4,162.2,260.3,1392.9,183.8,1344.6,1344.6,143.9,174.2,1379.5,442.0,139.9,1444.8,58.7,294.3,290.7,289.6,209.6,141.6,162.0,325.6,1358.2,1344.6,245.9
BD,154.2,0.0,1407.3,214.5,263.5,280.1,1462.0,308.0,204.3,1407.3,235.7,210.8,1407.3,1465.0,243.2,279.1,271.0,93.5,253.6,209.3,1462.2,1407.3,210.2,1455.7,97.3,184.4,202.7,211.9,208.0,236.5,317.4,198.9,2339.3,268.4,75.3,381.6,258.1,277.9,1447.8,178.6,209.2,189.2,1439.0,280.5,256.6,1535.4,216.0,273.9,188.6,1407.3,179.7,254.0,236.1,1407.3,1484.1,203.1,160.2,109.7,1477.5,297.8,242.4,296.5,215.8,262.2,270.0,1404.2,1416.1,1478.1,224.9,198.8,1455.6,122.3,1407.3,1407.3,10.2,236.9,1442.2,380.5,78.4,1507.5,108.2,232.8,229.2,228.1,225.8,224.3,224.7,264.1,1420.9,1407.3,184.4
BG,1394.4,1466.9,0.0,1340.4,1425.4,1373.9,173.7,1324.6,1436.7,0.0,1468.1,1461.2,0.0,57.6,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1409.3,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,62.6,1418.8,1379.2,1327.8,150.7,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1502.4,188.3,87.4,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,226.3,1506.4,1464.9,219.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1390.0,205.0,0.0,1396.3
BI,332.4,248.6,1378.4,0.0,297.0,441.3,1464.7,328.6,218.4,1378.4,249.8,242.9,1378.4,1378.4,392.1,203.4,449.2,271.7,376.4,368.7,1433.3,1378.4,134.5,1426.8,199.1,278.1,234.8,390.1,222.1,414.7,241.7,372.3,2353.6,300.5,243.5,305.9,416.1,384.8,1452.8,356.8,387.4,282.9,1441.8,204.8,379.4,1506.5,389.4,198.2,282.3,1378.4,211.8,178.3,44.2,1378.4,1455.2,361.1,338.4,287.9,1445.7,420.6,420.6,474.7,247.9,440.4,284.1,1369.0,1391.0,1452.3,244.1,230.9,1426.7,216.0,1423.7,1378.4,240.6,415.1,1410.4,304.8,246.6,1496.3,286.4,157.1,243.3,260.2,320.9,402.5,402.9,188.4,1389.1,1378.4,178.0
CA,355.4,271.6,1360.0,289.6,0.0,464.3,1446.3,426.4,259.4,1360.0,290.8,42.6,1360.0,1360.0,415.1,354.2,472.2,294.7,399.4,390.3,1414.9,1360.0,285.3,1408.4,222.1,301.1,199.8,413.1,263.1,437.7,392.5,395.3,2335.2,77.3,266.5,456.7,439.1,407.8,1400.5,379.8,410.4,305.9,1423.4,355.6,402.4,1488.1,412.4,349.0,305.3,1360.0,103.0,329.1,311.2,1360.0,1436.8,384.1,361.4,310.9,1495.5,443.6,443.6,497.7,212.9,463.4,325.1,1433.9,1368.8,1433.9,343.3,91.9,1408.3,239.0,1360.0,1360.0,263.6,438.1,1476.7,455.6,269.6,1477.9,309.4,307.9,284.3,121.2,342.5,425.5,425.9,339.2,1455.4,1360.0,259.5
CC,221.8,302.2,1247.9,394.2,443.2,0.0,1334.3,300.4,384.0,1247.9,415.4,390.5,1247.9,1305.6,35.7,458.8,113.1,222.7,64.3,136.7,1302.8,1247.9,389.9,1296.3,218.1,243.3,382.4,102.6,387.7,206.1,497.1,141.7,2223.1,448.1,287.1,561.3,185.5,143.7,1288.4,246.2,114.5,136.2,1311.3,460.2,122.4,1376.0,158.8,453.6,175.3,1247.9,359.4,433.7,415.8,1247.9,1324.7,130.5,227.8,268.7,1383.4,163.6,142.1,346.1,395.5,311.8,449.7,1326.6,1256.7,1321.8,217.3,378.5,1296.2,193.1,1247.9,1247.9,294.2,79.0,1364.6,560.2,290.2,1379.8,209.0,412.5,408.9,407.8,138.1,273.9,194.3,443.8,1343.3,1247.9,364.1
CG,1439.5,1512.0,112.4,1386.9,1470.4,1419.0,0.0,1369.6,1481.8,112.4,1513.2,1506.3,112.4,112.4,1369.7,1450.1,1439.5,1535.1,1354.1,1373.3,203.0,112.4,1381.1,196.5,1462.5,1541.4,1498.1,1427.0,1485.5,1442.8,1488.4,1378.4,1513.1,1547.9,1506.9,1552.6,1422.2,1398.3,175.8,1463.9,1424.3,1372.9,22.9,1451.5,1377.1,240.5,1395.5,1444.9,1430.0,112.4,1475.2,1424.9,1407.0,112.4,189.2,1367.2,1445.5,1551.3,49.0,1418.3,1457.5,1524.7,1511.3,1490.4,1547.4,76.6,160.7,228.8,1286.6,1494.3,160.7,1479.4,179.9,112.4,1504.0,1405.4,43.7,1551.5,1510.0,31.5,1470.4,1403.8,1506.7,1523.6,1392.8,1349.2,1431.0,1435.1,116.0,112.4,1441.4
CJ,268.5,348.9,1324.6,296.4,425.1,339.2,1379.2,0.0,347.9,1324.6,379.3,372.4,1324.6,1324.6,302.3,359.6,330.1,269.4,297.4,268.4,1379.5,1324.6,290.7,1373.0,355.8,394.2,364.3,271.0,351.6,295.6,397.9,258.0,2341.3,430.0,333.8,462.1,317.2,337.0,1369.6,292.9,268.3,283.1,1356.3,361.0,315.7,1452.7,275.1,354.4,368.6,1324.6,341.3,334.5,316.6,1324.6,1401.4,262.2,274.5,315.4,1394.8,356.9,301.5,392.8,377.4,358.5,413.6,1316.7,1337.2,1395.4,88.1,360.4,1372.9,340.0,1369.9,1324.6,340.9,296.0,1359.5,461.0,336.9,1410.8,255.7,313.3,372.8,389.7,331.4,251.5,283.8,344.6,1338.2,1324.6,307.5
CL,285.3,201.5,1286.9,201.5,246.7,394.2,1373.2,338.3,0.0,1286.9,85.8,215.8,1286.9,1286.9,345.0,266.1,402.1,224.6,329.3,320.2,1341.8,1286.9,197.2,1335.3,152.0,231.0,207.7,343.0,58.1,367.6,304.4,325.2,2262.1,273.4,196.4,368.6,369.0,337.7,1361.3,309.7,340.3,235.8,1350.3,267.5,332.3,1415.0,342.3,260.9,235.2,1286.9,184.7,241.0,223.1,1286.9,1363.7,314.0,291.3,240.8,1422.4,373.5,373.5,427.6,220.8,393.3,120.1,1360.8,1299.5,1360.8,255.2,203.8,1335.2,168.9,1332.2,1286.9,193.5,368.0,1403.6,367.5,199.5,1404.8,239.3,219.8,79.3,233.1,272.4,355.4,355.8,251.1,1382.3,1286.9,171.4
CN,1394.4,1466.9,0.0,1340.4,1425.4,1373.9,173.7,1324.6,1436.7,0.0,1468.1,1461.2,0.0,0.0,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1409.3,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,51.2,1418.8,1379.2,1327.8,150.7,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1502.4,183.5,83.6,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,226.3,1506.4,1464.9,205.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1390.0,205.0,0.0,1396.3
