from_stop,AD,AG,AH,AI,AK,AL,AO,AQ,AU,AY,BC,BD,BI,BJ,BL,BM,BQ,BS,BT,CB,CR,CS,DC,DH,DK,DL,DQ,DS,DV,EF,EH,EI,EN,EP,EU,EX,FB,FC,FM,FU,FV,GB,GE,GQ,GT,GV,GZ,HJ,HK,IB,IG,IH,IR,IW,JF,JG,JH,JI,JR,JT,JX,KB,KE,KF,KH,KM,KQ,KS,KT,KV,LD,LE,LJ,LK,LP,LQ,LW,MC,MD,MH,MO,MR,MU,MW,NH,NI,NK,NP,NZ,OE,OS,OW,PE,PK,PP,PT,PU,PV,QA,QD,QF,QH,QI,QL,QM,QP,RB,RG,RK,RM,RP,RT,RV,RX,RZ,SC,SE,SH,SI,SJ,SM,SO,SP,ST,SX,TF,TG,TM,TS,TU,UH,UJ,UK,UQ,UR,UV,VJ,VT,VV,VZ,WC,WE,WL,WP,WS,WW,WZ,XA,XE,XF,XH,XL,XN,XP,XY,YA,YB,YJ,YM,YU,YZ,ZF,ZJ,ZW,ZY
AD,0.0,410.1,532.1,447.0,387.4,370.5,364.5,496.2,519.3,451.5,514.7,595.4,562.9,533.6,481.3,160.1,532.6,177.0,509.3,512.0,115.1,528.2,374.6,18.8,543.3,506.4,127.7,391.5,468.9,132.0,367.2,118.7,298.1,377.2,364.7,422.4,334.8,507.3,473.6,503.0,538.2,433.9,592.2,389.5,411.5,118.9,493.9,397.3,138.5,514.4,420.8,393.2,523.1,128.8,211.1,382.4,407.5,136.8,408.3,591.8,499.6,415.5,396.2,341.2,379.9,429.2,437.0,488.0,457.2,521.9,424.2,544.0,414.5,439.5,360.1,30.9,341.1,429.2,372.5,413.2,138.4,393.1,53.1,540.0,365.5,513.3,353.7,437.6,462.8,540.5,322.7,251.7,375.8,390.8,357.0,349.8,515.8,390.8,413.3,398.2,456.7,421.7,509.9,382.1,373.0,433.7,112.5,553.4,437.8,422.5,174.3,174.7,161.3,325.3,407.4,9.7,573.8,573.2,420.1,519.8,576.6,364.7,325.8,408.9,429.0,1186.2,558.8,533.0,403.2,420.0,545.3,523.8,540.5,365.1,380.4,485.0,47.6,400.5,222.0,474.5,462.6,599.6,333.9,488.7,379.5,545.9,419.4,170.5,439.7,154.5,418.6,402.6,404.4,572.2,474.4,452.7,421.4,384.1,43.5,353.7,555.8,501.5,451.0,396.4,420.3
AG,388.9,0.0,483.3,519.0,380.4,211.3,436.5,568.2,470.5,523.5,465.9,546.6,514.1,535.5,553.3,360.7,483.8,377.6,460.5,592.7,365.3,479.4,215.4,368.8,496.9,457.6,377.9,250.3,540.9,332.6,208.0,368.9,432.1,456.4,205.5,494.4,126.2,458.5,554.3,456.6,489.4,505.9,543.4,461.5,202.9,319.5,445.1,390.3,388.7,516.3,492.8,98.0,474.3,379.0,326.1,454.4,479.5,337.4,401.3,543.0,450.8,457.0,468.2,420.4,451.9,501.2,509.0,560.0,498.7,473.1,496.2,497.6,486.5,511.5,90.9,378.8,115.2,422.2,213.3,272.0,339.0,15.9,360.9,561.9,206.3,464.5,432.9,509.6,504.3,491.7,114.1,471.3,80.6,462.8,436.2,190.6,467.0,462.8,485.3,439.7,528.7,262.5,461.1,454.1,445.0,327.9,313.1,504.6,509.8,464.0,374.9,424.9,274.2,73.0,448.9,377.5,525.0,524.4,278.9,541.7,527.8,156.1,117.2,303.1,470.5,1113.3,510.0,484.2,262.0,278.8,547.2,382.6,491.7,205.9,459.6,436.2,366.8,294.7,445.6,546.5,534.6,550.8,413.1,439.9,220.3,497.1,491.4,371.1,511.7,404.7,460.1,395.6,263.2,523.4,425.6,524.7,493.4,377.1,410.0,145.1,577.7,503.4,492.5,389.4,279.1
AH,551.1,549.9,0.0,287.6,572.2,510.3,287.9,442.5,112.3,397.8,64.4,188.4,180.7,327.2,427.6,522.9,160.2,539.8,102.3,384.4,527.5,121.2,514.4,531.0,728.1,81.4,540.1,531.3,309.5,494.8,507.0,531.1,407.7,562.0,504.5,368.7,474.6,134.9,346.0,687.8,60.5,380.2,262.2,335.8,551.3,481.7,86.9,582.1,550.9,308.0,367.1,533.0,116.1,541.2,488.3,305.8,330.9,499.6,593.1,181.2,127.2,230.7,319.6,526.0,303.3,352.6,383.3,434.3,272.4,149.5,370.5,728.8,360.8,385.8,499.9,541.0,480.9,614.0,512.3,553.0,501.2,532.9,523.1,353.6,505.3,206.3,538.5,383.9,278.0,133.5,462.5,497.2,515.6,314.2,541.8,489.6,151.5,337.1,336.7,213.4,403.0,561.5,102.9,305.5,296.4,608.9,475.3,146.4,384.1,237.7,537.1,587.1,418.4,465.1,222.6,539.7,243.8,243.2,559.9,333.4,166.0,504.5,465.6,584.1,244.2,1112.6,151.8,203.0,543.0,559.8,338.9,663.6,172.6,504.9,565.2,248.0,529.0,575.7,589.8,420.8,408.9,192.6,518.7,81.7,519.3,161.4,260.0,533.3,386.0,566.9,233.8,587.4,544.2,242.2,67.4,399.0,367.7,568.9,572.2,493.5,369.4,295.1,266.2,581.2,560.1
AI,557.1,555.9,288.3,0.0,578.2,528.8,200.3,354.9,275.5,310.2,270.9,351.6,337.1,358.5,340.0,528.9,288.8,545.8,265.5,370.7,533.5,284.4,520.4,537.0,734.1,262.6,546.1,537.3,31.1,500.8,513.0,537.1,320.1,568.0,510.5,281.1,480.6,263.5,332.3,693.8,294.4,292.6,366.4,248.2,548.2,487.7,250.1,588.1,556.9,339.3,279.5,539.0,279.3,553.9,494.3,218.2,243.3,505.6,599.1,348.0,255.8,148.5,232.0,532.0,215.7,265.0,295.7,346.7,190.2,282.3,282.9,734.8,273.2,298.2,505.9,547.0,486.9,620.0,518.3,559.0,507.2,538.9,529.1,398.7,511.3,287.5,544.5,296.3,195.8,296.7,468.5,409.6,521.6,226.6,547.8,495.6,290.0,249.5,249.9,131.2,315.4,567.5,264.7,217.9,208.8,614.9,481.3,309.6,296.5,155.5,543.1,593.1,424.4,471.1,163.1,545.7,348.0,347.4,565.9,378.5,332.8,510.5,471.6,590.1,162.0,1118.6,315.0,307.2,549.0,565.8,370.2,669.6,314.7,510.9,571.2,250.0,535.2,581.7,476.5,333.2,321.3,355.8,524.7,244.9,525.3,302.1,45.6,539.3,298.4,572.9,149.1,593.9,557.8,343.5,230.6,311.4,280.1,583.2,578.2,496.2,414.5,326.4,184.0,587.2,566.1
AK,383.8,392.6,532.5,568.2,0.0,312.4,485.7,617.4,515.3,572.7,515.1,595.8,563.3,584.7,602.5,418.6,533.0,435.5,509.7,641.9,373.6,528.6,304.0,363.7,280.7,506.8,386.2,217.8,594.4,390.5,296.6,377.2,481.3,180.8,289.2,543.6,291.4,507.7,603.5,240.4,538.6,555.1,586.1,535.2,324.2,377.4,498.6,57.1,397.0,569.8,546.3,375.7,523.5,394.0,393.3,503.6,528.7,395.3,83.7,592.2,500.0,509.2,517.9,144.8,501.1,535.1,558.2,609.2,547.9,526.5,545.4,281.4,540.0,560.7,342.6,373.7,323.6,104.6,296.3,235.2,396.9,375.6,355.8,611.1,299.2,513.7,157.3,563.1,553.5,540.9,264.8,417.6,358.3,512.0,160.6,279.2,516.2,512.0,552.0,488.9,577.9,257.4,508.9,503.3,494.2,171.1,371.0,553.8,547.1,513.2,432.8,433.2,220.5,312.1,520.8,372.4,574.2,573.6,145.7,590.9,577.0,286.5,314.0,146.3,530.5,1104.9,559.2,537.7,225.2,242.0,596.4,249.4,540.9,288.8,184.0,483.0,361.9,137.9,391.9,600.0,583.8,600.0,137.5,489.1,308.9,546.3,540.6,433.3,560.9,413.0,506.8,62.9,234.0,569.7,474.8,578.2,542.6,67.8,404.8,272.2,626.9,552.6,541.7,76.1,145.9
AL,382.7,221.0,477.1,512.8,281.7,0.0,430.3,562.0,459.9,517.3,459.7,540.4,507.9,529.3,547.1,354.5,477.6,371.4,454.3,586.5,359.1,473.2,97.9,362.6,393.9,451.4,371.7,154.2,541.6,326.4,50.0,362.7,425.9,353.4,47.5,488.2,126.7,452.3,548.1,353.6,490.1,499.7,530.7,479.8,152.6,313.3,445.8,294.2,382.5,517.0,493.5,204.1,468.1,386.4,319.9,448.2,473.3,338.1,298.3,536.8,444.6,453.8,462.5,324.3,445.7,479.7,502.8,553.8,492.5,471.1,490.0,394.6,480.3,512.2,171.0,372.6,152.0,319.2,55.3,169.0,332.8,204.0,354.7,562.6,88.8,458.3,329.9,510.3,498.1,485.5,100.1,465.1,186.7,456.6,333.2,11.5,460.8,456.6,496.6,440.4,522.5,104.5,453.5,447.9,438.8,224.9,313.8,498.4,491.7,464.7,368.7,418.7,268.0,136.2,465.4,371.3,518.8,518.2,175.9,535.5,521.6,114.9,145.0,200.1,475.1,1010.3,503.8,484.9,159.0,175.8,541.0,279.6,485.5,54.8,356.6,427.6,360.8,191.7,439.4,547.2,528.4,544.6,310.1,433.7,95.9,490.9,485.2,371.8,505.5,398.5,451.4,293.1,156.0,521.2,419.4,518.5,487.2,282.4,403.7,100.6,578.4,497.2,486.3,293.3,176.1
AO,416.4,554.6,287.0,178.7,539.8,515.0,0.0,270.8,274.2,226.1,269.6,350.3,335.8,308.2,255.9,451.2,287.5,468.1,264.2,286.6,406.2,283.1,519.1,396.3,695.7,261.3,418.8,536.0,200.6,423.1,511.7,409.8,236.0,529.6,509.2,197.0,479.3,262.2,248.2,655.4,293.1,208.5,365.1,164.1,556.0,410.0,248.8,549.7,429.6,289.0,195.4,537.7,278.0,419.9,493.0,17.8,42.9,427.9,560.7,346.7,254.5,147.2,31.6,493.6,12.2,64.6,211.6,262.6,188.9,276.8,198.8,696.4,189.1,214.1,504.6,406.3,485.6,581.6,517.0,557.7,429.5,537.6,388.4,314.6,510.0,286.2,506.1,212.2,194.5,295.4,467.2,325.5,520.3,23.1,509.4,494.3,288.7,165.4,45.6,129.9,231.3,566.2,264.8,28.4,5.3,613.6,403.6,308.3,212.4,154.2,465.4,465.8,313.7,469.8,139.1,405.0,346.7,346.1,564.6,294.4,331.5,509.2,470.3,588.8,160.7,1109.2,313.7,305.9,547.7,564.5,319.9,668.3,313.4,509.6,532.8,248.7,394.3,580.4,392.4,249.1,237.2,354.5,486.3,243.6,524.0,300.8,151.1,461.6,214.3,445.6,150.3,555.0,548.9,345.1,229.3,227.3,196.0,536.5,437.5,498.2,330.4,276.1,182.7,548.8,564.8
AQ,525.7,620.4,457.0,350.9,649.1,580.8,268.4,0.0,444.2,219.6,439.6,520.3,385.2,291.5,124.6,560.5,459.6,577.4,434.2,269.9,515.5,453.1,584.9,505.6,805.0,409.9,528.1,601.8,372.8,532.4,577.5,519.1,345.3,638.9,575.0,133.6,545.1,432.2,231.5,764.7,463.1,202.0,414.5,236.4,621.8,519.3,418.8,659.0,538.9,272.3,267.7,603.5,448.0,529.2,558.8,286.3,311.4,537.2,670.0,475.7,424.5,319.4,300.1,602.9,283.8,333.1,205.1,111.7,361.1,470.3,271.1,805.7,261.4,128.7,570.4,515.6,551.4,690.9,582.8,623.5,538.8,603.4,497.7,297.9,575.8,335.6,615.4,106.8,366.7,465.4,533.0,434.8,586.1,294.7,618.7,560.1,338.1,237.7,317.2,302.1,224.8,632.0,434.8,286.0,276.9,679.4,512.9,478.3,205.9,326.4,574.7,575.1,423.0,535.6,311.3,514.3,396.1,395.5,630.4,277.7,460.5,575.0,536.1,654.6,332.9,1218.5,483.7,355.3,613.5,630.3,303.2,734.1,362.8,575.4,642.1,287.3,503.6,646.2,501.7,117.8,86.3,524.5,595.6,413.6,589.8,455.9,323.3,570.9,286.6,554.9,322.5,664.3,614.7,394.5,399.3,141.9,189.5,645.8,546.8,564.0,313.7,259.4,354.9,658.1,630.6
AU,521.3,520.1,115.3,257.8,546.7,493.0,258.1,412.7,0.0,368.0,97.9,154.5,168.9,297.4,397.8,493.1,130.4,510.0,68.4,354.6,493.3,87.3,480.2,501.2,698.3,69.6,510.3,497.1,275.3,465.0,477.2,501.3,377.9,532.2,474.7,338.9,440.4,105.1,316.2,658.0,121.4,350.4,243.9,330.5,512.4,451.9,48.6,552.3,521.1,273.8,337.3,503.2,3.8,513.7,458.5,276.0,301.1,465.4,563.3,169.4,97.4,203.9,290.3,496.2,273.5,307.5,353.5,404.5,242.6,123.9,340.7,699.0,331.0,356.0,470.1,511.2,451.1,584.2,482.5,523.2,471.4,503.1,493.3,323.8,475.5,194.5,508.7,354.1,248.2,21.1,432.7,467.4,485.8,284.4,512.0,459.8,139.7,307.3,324.4,179.2,373.2,531.7,67.6,275.7,266.6,579.1,441.1,112.5,342.4,203.5,507.3,557.3,388.6,435.3,215.5,509.9,232.0,231.4,530.1,303.6,154.2,474.7,435.8,554.3,225.2,1082.8,39.4,186.8,513.2,530.0,309.1,633.8,160.8,475.1,535.4,233.8,499.4,545.9,560.0,386.6,379.1,158.7,488.9,47.8,489.5,143.7,230.2,499.1,356.2,537.1,201.5,558.1,522.0,227.5,36.8,369.2,337.9,547.4,542.3,460.4,339.6,265.3,236.4,547.0,530.3
AY,458.9,553.6,392.4,284.1,582.3,514.0,201.6,222.6,379.6,0.0,375.0,455.7,353.7,260.0,207.7,493.7,392.9,510.6,369.6,238.4,448.7,388.5,518.1,438.8,738.2,378.4,461.3,535.0,306.0,465.6,510.7,452.3,278.5,572.1,508.2,148.8,478.3,367.6,200.0,697.9,398.5,70.4,383.0,169.6,555.0,452.5,354.2,592.2,472.1,240.8,200.9,536.7,383.4,462.4,492.0,219.5,244.6,470.4,603.2,444.2,359.9,252.6,233.3,536.1,217.0,266.3,73.5,214.4,294.3,382.2,204.3,738.9,194.6,165.9,503.6,448.8,484.6,624.1,516.0,556.7,472.0,536.6,430.9,266.4,509.0,304.1,548.6,164.0,299.9,400.8,466.2,368.0,519.3,227.9,551.9,493.3,306.6,170.9,250.4,235.3,93.2,565.2,370.2,219.2,210.1,612.6,446.1,413.7,13.3,259.6,507.9,508.3,356.2,468.8,244.5,447.5,364.6,364.0,563.6,246.2,429.0,508.2,469.3,587.8,266.1,1151.7,419.1,323.8,546.7,563.5,271.7,667.3,331.3,508.6,575.3,255.8,436.8,579.4,434.9,200.9,189.0,459.9,528.8,349.0,523.0,424.4,256.5,504.1,219.8,488.1,255.7,597.5,547.9,363.0,334.7,179.1,57.9,579.0,480.0,497.2,282.2,227.9,288.1,591.3,563.8
