from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
AF,0.0,599.7,578.1,752.2,587.1,641.4,566.6,740.1,724.4,617.8,59.8,713.7,713.7,781.1,720.4,512.1,759.4,597.7,140.2,643.1,566.5,525.8,545.3,592.9,572.3,735.9,606.2,714.0,662.5,611.0,604.9,149.3,639.5,691.6,693.0,773.4,607.0,550.3,613.5,674.9,717.1,666.6,698.8,55.0,677.7,680.5,728.5,127.1,648.8,601.3,568.1,673.2,520.7,742.8,612.3,780.2,53.6,707.1,778.2,354.8,117.2,643.0,590.0,669.4,669.7,618.0,621.7,687.6,126.8,620.7,730.4,755.3,595.0,609.3,652.6,547.0,723.2,567.1,667.7,630.0,1693.0,783.3,671.3,668.8,452.8,698.8,722.3,604.0,14.9,604.9,589.2,705.8,699.2,698.4,147.2,703.8,113.5,703.8,698.3,755.9,719.4,163.3,789.5,575.7,565.5,515.4,743.9,603.9,612.8,632.6,657.2,548.3,30.8,588.0,539.5,740.7,593.4,626.3,724.7,753.6,531.4,737.7,785.5,84.1,619.2,613.3,657.8,747.5,100.5,665.5,707.6,604.9,671.8,544.0,759.8,112.0,600.5,677.1,622.0,169.5,642.6,580.0,705.6,651.1,567.4,704.9,501.3,721.4
AG,560.2,0.0,168.6,315.8,122.6,201.7,157.1,311.4,295.7,153.3,619.2,277.9,285.0,352.4,291.7,102.6,330.7,242.5,592.3,214.4,120.0,160.2,204.6,164.2,86.6,299.5,177.5,272.4,233.8,182.3,158.4,519.1,203.1,255.2,264.3,344.7,195.7,199.6,189.5,246.2,288.4,230.2,262.4,495.8,249.0,310.5,299.8,518.2,271.0,198.6,103.6,244.5,155.1,306.4,156.4,351.5,559.0,278.4,341.8,326.8,569.3,287.8,234.8,240.7,241.0,154.7,129.8,258.9,496.6,265.5,301.7,326.6,166.3,144.8,216.2,181.4,294.5,133.1,233.7,201.3,1800.1,354.6,242.6,240.1,240.8,270.1,285.9,175.3,575.2,140.4,97.3,277.1,270.5,262.0,538.3,269.8,432.9,267.4,269.6,319.5,283.0,533.1,360.8,220.5,73.6,149.8,315.2,136.4,235.0,277.4,228.5,111.9,591.1,182.3,104.1,312.0,101.5,186.6,288.3,324.9,121.9,309.0,356.8,465.6,190.5,179.3,212.9,311.1,484.1,201.0,278.9,205.0,243.1,125.8,331.1,510.9,171.8,243.1,193.3,539.3,213.9,177.3,276.9,222.4,244.4,268.5,135.7,285.0
AL,562.7,168.2,0.0,360.4,115.6,164.5,11.5,360.7,345.0,120.8,621.7,329.3,334.3,401.7,336.3,69.9,380.0,288.2,595.9,265.5,95.0,161.0,170.1,217.3,265.0,344.1,226.8,315.5,280.7,231.6,112.6,521.6,249.3,304.5,313.6,394.0,121.7,175.1,128.2,290.8,340.3,274.8,307.0,498.3,298.3,355.1,344.4,520.7,324.9,110.6,96.6,289.1,153.1,355.7,53.2,400.8,566.7,327.7,391.1,329.3,571.8,333.5,280.5,290.0,290.3,99.5,151.4,308.2,499.1,311.2,346.3,375.9,210.9,107.6,265.5,179.4,339.1,95.6,285.2,250.6,1802.6,403.9,291.9,289.4,234.1,319.4,335.2,224.6,577.7,63.5,136.0,324.5,319.8,306.6,545.4,314.4,430.7,314.7,323.1,368.8,336.7,535.6,410.1,266.2,265.0,147.8,362.6,156.2,284.3,323.1,277.8,161.2,585.5,72.2,68.0,361.3,127.1,149.4,337.6,374.2,81.1,358.3,406.1,468.1,239.8,141.8,146.8,360.4,486.6,154.0,328.2,99.6,292.4,72.5,380.4,513.4,221.1,292.4,242.6,537.1,263.2,128.6,321.5,266.1,192.2,317.8,133.6,329.6
AQ,656.3,288.6,355.6,0.0,296.5,312.9,344.1,264.6,268.0,264.5,715.3,90.7,138.7,158.5,176.9,303.6,238.6,317.4,689.5,210.0,277.3,390.0,395.7,198.1,369.6,42.0,196.0,78.4,152.6,200.0,271.1,615.2,128.7,80.2,236.4,148.2,306.9,400.7,300.7,203.0,209.7,134.9,87.3,591.9,213.3,228.3,135.5,614.3,297.4,355.6,277.5,237.6,382.1,35.1,330.3,123.2,660.3,254.3,70.0,422.9,665.4,272.1,325.1,145.7,208.2,284.2,250.5,190.3,592.7,294.4,169.6,184.3,207.2,299.2,81.7,408.4,162.4,307.0,161.7,297.4,1896.2,66.0,244.3,237.6,388.3,259.2,55.6,271.4,671.3,314.3,265.6,217.6,230.2,140.6,643.7,178.9,529.0,92.6,218.7,47.7,75.0,629.2,155.0,316.6,369.6,376.8,149.0,225.2,331.1,282.5,206.6,185.8,679.1,341.0,278.0,224.4,274.8,297.8,166.9,146.8,337.3,125.7,194.8,561.7,270.6,353.2,367.3,56.9,580.2,355.4,182.3,339.9,257.6,299.7,227.2,607.0,253.3,168.9,180.2,635.4,225.3,368.9,217.4,213.7,417.8,69.3,362.7,54.7
AS,558.5,133.0,98.6,314.1,0.0,106.3,110.1,309.7,294.0,57.9,617.5,276.2,283.3,350.7,290.0,81.7,329.0,240.8,590.6,212.7,62.0,165.3,189.1,162.5,147.9,297.8,175.8,264.1,232.1,180.6,72.4,517.4,201.4,253.5,262.6,343.0,100.3,194.1,94.1,244.5,286.7,228.5,260.7,494.1,247.3,308.8,298.1,516.5,269.3,149.0,29.1,242.8,160.2,304.7,61.0,349.8,557.3,276.7,340.1,325.1,567.6,286.1,233.1,239.0,239.3,59.3,100.4,257.2,494.9,263.8,300.0,324.9,164.6,49.4,214.5,186.5,292.8,85.1,232.0,199.6,1798.4,352.9,240.9,238.4,245.9,268.4,284.2,173.6,573.5,45.0,90.6,275.4,268.8,260.3,536.6,268.1,431.2,265.7,267.9,317.8,281.3,531.4,359.1,218.8,58.4,154.9,313.5,117.9,233.3,275.7,226.8,110.2,589.4,118.4,53.3,310.3,72.1,91.2,286.6,323.2,110.8,307.3,355.1,463.9,188.8,131.3,117.5,309.4,482.4,105.6,277.2,133.3,241.4,41.1,329.4,509.2,170.1,241.4,191.6,537.6,212.2,162.3,275.2,220.7,211.2,266.8,140.8,283.3
BC,553.9,214.5,107.5,389.5,163.0,0.0,119.0,391.1,409.8,106.6,612.9,339.6,387.6,432.1,405.8,109.8,410.4,279.4,586.0,326.2,168.0,127.1,82.7,278.3,187.1,354.1,291.6,316.8,347.9,296.4,147.7,512.8,313.6,316.9,344.0,442.4,54.0,87.7,60.5,360.3,368.1,326.1,324.1,489.5,353.9,362.2,384.4,511.9,330.5,67.6,144.9,358.6,176.1,361.0,82.6,444.4,552.7,392.5,396.4,320.5,563.0,324.7,271.7,354.8,355.1,134.6,192.6,373.0,490.3,302.4,415.8,406.3,280.4,142.7,295.9,105.9,408.6,168.6,326.2,281.0,1793.8,426.0,356.7,344.8,230.0,359.3,340.5,289.4,568.9,98.6,206.4,391.2,350.2,345.1,532.0,362.3,426.6,329.1,383.7,374.1,344.7,526.8,445.4,257.4,174.2,137.5,399.8,193.2,294.5,314.3,342.6,226.0,584.8,35.0,141.0,426.1,187.9,96.0,371.4,409.5,95.6,411.6,436.5,459.3,304.6,214.8,104.8,372.8,477.8,116.7,393.0,51.9,322.8,145.5,445.2,504.6,285.9,335.6,296.4,533.0,328.0,80.9,391.0,334.2,104.8,326.4,156.7,346.7
BF,551.2,156.7,11.5,353.6,104.1,176.0,0.0,349.2,333.5,130.4,610.2,315.7,322.8,390.2,329.5,63.1,368.5,276.7,583.3,252.2,83.5,146.7,181.6,202.0,129.3,337.3,215.3,304.0,271.6,220.1,121.9,510.1,240.9,293.0,302.1,382.5,128.5,186.1,135.0,284.0,326.2,268.0,300.2,486.8,286.8,348.3,337.6,509.2,308.8,122.1,85.1,282.3,141.6,344.2,59.0,389.3,550.0,316.2,379.6,317.8,560.3,322.0,269.0,278.5,278.8,111.0,139.9,296.7,487.6,299.7,339.5,364.4,204.1,119.1,254.0,167.9,332.3,84.1,271.5,239.1,1791.1,392.4,280.4,277.9,227.3,307.9,323.7,213.1,566.2,75.0,130.1,314.9,308.3,299.8,529.3,307.6,423.9,305.2,307.4,357.3,320.8,524.1,398.6,254.7,97.9,136.3,353.0,144.7,272.8,311.6,266.3,149.7,582.1,83.7,56.5,349.8,111.6,160.9,326.1,362.7,92.2,346.8,394.6,456.6,228.3,130.3,153.6,348.9,475.1,165.5,316.7,106.4,280.9,61.0,368.9,501.9,209.6,280.9,231.1,530.3,251.7,135.4,314.7,260.2,203.7,306.3,122.2,322.8
BG,506.2,313.6,380.6,246.4,321.5,400.6,369.1,0.0,196.9,352.2,565.2,156.2,174.2,108.3,163.3,328.6,19.3,174.9,538.3,295.8,318.9,412.2,456.6,277.7,394.8,239.0,281.8,275.4,168.1,162.0,356.8,465.1,257.8,240.0,57.6,118.6,394.6,451.6,388.4,141.8,45.6,220.7,173.1,441.8,299.1,120.8,112.4,464.2,123.2,443.3,302.5,145.7,407.1,232.1,355.3,143.6,505.0,179.6,196.7,272.8,515.3,129.6,180.8,161.2,142.2,353.6,328.7,129.1,442.6,151.9,128.4,82.5,279.8,343.7,246.8,433.4,121.2,332.0,245.3,120.6,1746.1,195.2,137.1,99.9,264.3,80.4,252.6,203.8,521.2,339.3,296.2,188.4,63.5,226.4,484.3,264.7,378.9,207.4,170.8,219.0,223.0,479.1,151.7,166.5,272.5,401.8,135.1,310.9,159.2,140.0,129.9,255.3,537.1,412.7,303.0,186.8,300.4,385.5,252.7,168.5,357.7,174.6,112.7,411.6,151.9,378.2,411.8,234.3,430.1,399.9,133.8,427.6,78.8,324.7,166.0,456.9,170.1,254.7,266.0,485.3,142.1,429.3,211.9,298.6,496.4,266.3,387.7,203.6
BH,534.3,305.8,372.8,257.6,313.7,392.8,361.3,166.2,0.0,344.4,593.3,167.4,170.3,179.6,110.3,320.8,185.5,210.9,566.4,307.0,311.1,404.4,448.8,269.9,387.0,277.6,283.2,314.0,134.6,145.1,349.0,493.2,269.0,251.2,119.1,164.6,386.8,443.8,380.6,88.5,143.2,231.9,184.3,469.9,310.3,156.8,123.6,492.3,159.2,435.5,294.7,68.8,399.3,270.7,347.5,189.6,533.1,17.3,241.4,300.9,543.4,165.6,208.9,127.7,83.3,345.8,320.9,94.1,470.7,187.9,121.6,161.3,272.0,335.9,258.0,425.6,114.4,324.2,256.5,174.6,1774.2,239.9,120.2,86.4,292.4,116.4,291.2,196.0,549.3,331.5,288.4,111.5,125.3,237.6,512.4,275.9,407.0,218.6,93.9,263.7,234.2,507.2,191.9,194.6,264.7,394.0,146.3,303.1,195.2,176.0,113.0,247.5,565.2,404.9,295.2,133.8,292.6,377.7,263.9,180.2,349.9,194.3,191.5,439.7,117.0,370.4,404.0,245.5,458.2,392.1,80.8,419.8,132.8,316.9,40.7,485.0,153.2,265.9,277.2,513.4,125.2,421.5,137.2,309.8,488.6,304.9,379.9,214.8
BO,588.0,162.5,128.8,282.8,76.7,48.3,137.1,339.2,323.5,0.0,650.2,229.7,280.9,356.1,315.9,121.2,361.7,273.5,624.4,216.3,91.5,172.7,128.3,186.5,246.7,244.2,202.3,210.1,264.8,210.1,82.6,546.9,200.6,210.2,292.1,354.8,42.3,136.1,33.3,274.0,322.0,216.2,217.4,523.6,244.0,338.3,274.5,546.0,298.8,88.2,58.6,272.3,202.9,251.1,88.0,337.7,592.0,306.2,289.7,354.6,600.3,315.6,265.8,268.5,272.0,66.3,124.3,289.9,524.4,296.5,308.6,330.3,194.1,55.4,186.0,154.3,304.6,124.6,216.3,232.3,1827.9,316.1,273.6,267.9,275.6,297.9,233.8,203.1,603.0,72.0,120.1,304.9,298.3,235.2,578.6,252.4,460.7,217.2,304.8,264.2,234.8,560.9,338.7,248.3,243.5,185.9,288.0,128.1,266.0,305.2,256.3,139.7,614.0,73.6,98.8,339.8,104.8,33.2,264.7,299.6,137.0,304.9,360.5,496.6,218.3,170.8,123.5,266.1,515.1,114.8,306.7,72.5,274.1,120.5,362.1,538.7,202.8,225.7,186.5,570.3,241.7,104.3,304.7,226.6,153.2,216.5,183.4,240.0
