from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,393.5,162.2,478.6,348.8,410.3,231.3,413.3,317.2,174.4,220.9,366.4,63.4,344.3,397.0,432.9,347.1,278.2,217.8,138.5,467.9,139.6,438.3,321.2,94.6,909.2,189.4,491.5,329.7,167.6,125.7,293.4,132.7,326.0,145.0,227.4,479.0,429.4,380.5,350.9,228.2,337.9,449.9,377.3,404.0,367.7,432.7,549.7,332.7,168.2,452.4,511.6,429.0,147.2,236.0,278.4,483.4,509.2,385.6,334.4,201.2,396.1,36.8,201.1,408.8,206.0,392.6,451.1,113.2,339.6,223.8,178.7,399.6,300.5,395.8,241.2,51.6,324.6,381.0,131.8,529.0,455.3,143.2,116.6,392.6,111.3,412.3,228.6,408.0,69.9,392.6,394.0,291.8,123.7,530.8,283.5,421.2,399.6,432.0,198.2,280.2,482.8,349.3,230.9,175.1,244.4,211.1,444.1,299.8,258.5,47.4,385.1,299.8,235.0,109.2,484.8,193.5,418.4,408.6,549.2,247.4,374.2
AH,380.3,0.0,346.5,373.9,120.2,84.4,256.8,220.5,99.1,317.4,279.6,265.3,445.9,61.0,277.9,323.5,167.7,278.6,222.7,302.4,298.3,410.9,119.5,65.0,323.3,800.6,459.6,190.7,63.0,408.0,377.3,206.5,404.0,189.7,354.8,162.0,298.3,200.8,279.4,85.6,235.0,55.4,295.8,276.2,299.3,139.1,113.9,250.8,203.4,341.6,133.6,285.7,193.1,344.6,262.9,306.8,247.5,408.1,66.8,69.1,358.1,60.4,384.1,307.6,90.0,257.2,109.3,217.9,364.5,74.3,274.7,313.1,73.7,87.2,167.2,221.2,434.1,96.0,152.4,312.1,334.0,136.5,366.4,387.9,273.5,313.3,303.7,206.6,214.2,367.7,284.0,161.2,185.9,250.2,231.9,189.3,305.8,237.3,113.2,269.5,238.6,164.0,248.2,289.6,332.0,252.5,297.6,205.4,193.9,261.7,436.5,165.1,193.9,315.7,337.9,289.8,264.8,117.6,164.7,354.2,193.7,269.5
AO,161.4,370.8,0.0,489.3,342.5,395.4,199.8,424.0,300.1,87.3,189.4,377.1,181.2,327.2,407.7,443.6,357.8,246.7,228.5,111.2,478.6,146.2,449.0,304.1,109.8,919.9,244.0,486.9,340.4,174.2,112.6,261.9,139.3,308.9,81.1,238.1,489.7,423.1,391.2,333.8,196.7,348.6,460.6,388.0,414.7,361.4,443.4,545.1,343.4,70.2,463.1,522.3,439.7,60.1,204.5,246.9,494.1,519.9,396.3,317.3,148.9,406.8,180.7,38.8,419.5,174.5,375.5,461.8,99.8,322.5,192.3,89.6,359.0,283.4,389.5,209.7,169.4,318.3,374.7,113.7,539.7,466.0,45.2,123.2,403.3,41.4,423.0,239.3,418.7,103.0,403.3,404.7,274.7,92.2,526.2,252.0,431.9,410.3,442.7,86.9,248.7,493.5,360.0,199.4,122.8,212.9,48.8,437.8,282.7,227.0,171.8,395.8,282.7,203.5,124.4,495.5,91.6,429.1,419.3,559.9,258.1,384.9
AT,434.9,378.5,468.8,0.0,387.8,384.4,522.6,213.0,389.2,491.6,385.5,148.1,469.4,371.9,195.9,225.5,208.4,409.8,371.3,481.3,264.5,416.8,358.0,355.1,405.8,811.9,514.2,291.5,328.8,450.3,436.9,472.5,475.5,509.4,487.8,427.8,278.7,328.8,180.2,320.4,500.8,321.2,249.6,177.0,114.0,404.9,257.2,321.1,409.1,474.8,292.0,311.3,336.2,467.9,528.7,438.0,259.9,308.9,350.6,342.5,544.0,321.0,438.7,481.8,302.1,521.3,420.2,250.8,450.0,336.0,480.4,487.3,384.6,377.3,335.5,487.0,457.6,361.8,279.5,410.4,328.7,345.2,449.8,459.4,235.6,417.9,102.7,472.4,271.0,352.6,179.5,257.0,476.0,320.8,302.2,455.1,160.8,199.3,322.2,443.7,504.4,290.7,149.0,435.6,517.9,518.3,471.8,288.4,484.0,533.2,460.0,188.0,484.0,545.7,420.4,224.4,439.0,313.0,271.6,288.8,456.9,103.4
BA,319.5,185.0,463.9,273.1,0.0,201.8,347.1,147.8,216.5,434.8,396.3,153.7,354.0,178.4,192.6,202.2,113.0,368.9,313.0,419.8,265.6,361.5,140.2,182.4,290.4,678.5,384.8,166.5,153.3,525.4,321.5,296.8,360.1,336.7,472.2,252.3,246.6,58.2,167.8,195.4,325.3,145.7,237.2,164.6,191.3,229.4,99.5,178.1,293.7,459.0,101.2,234.0,143.5,456.0,353.2,397.1,101.6,296.5,158.7,186.5,475.5,164.7,323.3,425.0,84.3,345.8,226.7,145.2,334.6,191.7,365.0,430.5,191.1,204.6,45.1,311.5,342.2,186.3,30.3,425.8,282.3,127.4,334.4,344.0,179.9,302.5,181.6,296.9,159.5,297.3,158.5,106.5,303.3,265.5,159.2,279.6,233.1,162.6,164.5,386.9,328.9,133.0,136.6,394.7,449.4,342.8,415.0,93.4,311.3,357.7,344.6,110.4,290.4,433.1,305.0,253.2,382.2,188.0,110.0,302.5,281.4,161.5
BM,369.4,68.9,335.6,389.2,137.3,0.0,272.1,241.8,88.2,306.5,268.7,280.6,435.0,56.2,309.2,344.8,190.7,299.9,246.4,291.5,293.5,394.5,115.3,54.1,312.4,821.9,434.7,206.0,84.3,397.1,366.4,228.0,393.1,208.6,343.9,183.3,319.6,201.6,300.7,78.8,256.3,76.7,317.1,297.5,320.6,160.4,129.2,272.1,224.7,330.7,176.0,307.0,214.4,327.7,284.2,322.1,198.2,429.4,120.4,58.2,347.2,58.8,373.2,296.7,105.3,255.5,98.4,239.2,353.6,63.4,271.6,302.2,56.8,76.3,188.5,242.5,423.2,117.3,173.7,297.5,355.3,157.8,355.5,377.0,294.8,302.4,325.0,227.9,235.5,356.8,301.9,182.5,175.0,239.3,253.2,210.6,327.1,256.6,134.5,258.6,259.9,185.3,269.5,272.7,321.1,273.8,286.7,226.7,183.0,288.7,425.6,180.4,162.1,304.8,327.0,326.2,253.9,138.9,186.0,375.5,212.4,290.8
BQ,239.9,252.2,223.8,482.5,209.3,258.1,0.0,378.1,283.7,202.1,64.0,363.1,274.4,251.7,402.0,411.6,345.2,121.3,106.6,219.4,457.8,281.1,297.0,249.6,182.9,887.9,305.2,350.2,188.4,307.0,214.0,62.4,279.7,265.2,239.5,88.3,457.8,288.1,377.2,284.5,59.5,196.6,455.3,374.0,458.8,226.4,291.4,408.4,191.4,208.5,332.2,445.2,370.6,222.9,45.4,121.5,354.4,505.9,244.3,253.7,257.1,241.4,243.7,192.3,267.5,37.3,293.9,375.5,227.1,258.9,60.7,197.8,258.3,218.6,254.5,28.4,262.6,183.3,239.7,225.4,493.5,314.0,204.8,263.6,451.0,172.9,391.0,124.0,391.7,261.4,367.9,338.7,231.8,109.8,389.5,70.7,463.4,392.9,290.7,154.2,81.6,341.5,346.0,74.0,231.0,81.3,182.3,302.8,239.8,107.3,265.0,342.6,218.9,175.3,197.5,464.4,149.5,277.1,342.2,513.7,72.3,429.0
BS,395.4,221.4,479.5,218.8,228.9,238.2,365.5,0.0,232.1,450.4,414.7,160.8,429.9,214.8,200.5,246.1,135.7,387.3,331.4,435.4,165.0,543.9,182.9,198.0,366.3,793.8,474.7,134.4,171.7,541.0,510.3,315.2,537.0,322.7,487.8,270.7,176.1,153.7,77.6,167.1,343.7,164.1,147.0,44.0,144.2,247.8,142.2,102.8,312.1,474.6,72.2,158.7,161.1,477.6,371.6,415.5,215.5,206.3,201.4,185.4,491.1,224.0,399.2,440.6,127.0,365.9,263.1,69.9,497.5,178.9,383.4,446.1,227.5,220.2,160.4,329.9,418.1,204.7,104.4,441.4,226.1,170.1,499.4,520.9,196.1,446.3,226.7,315.3,182.2,373.2,218.7,129.2,318.9,383.2,83.9,298.0,118.3,16.8,207.2,402.5,347.3,175.7,82.7,413.1,465.0,361.2,430.6,173.4,326.9,370.4,420.5,133.1,326.9,448.7,380.9,181.9,397.8,155.9,132.7,246.3,302.4,114.4
BU,322.0,91.5,288.2,336.2,99.8,105.2,231.7,235.5,0.0,259.1,221.3,253.6,387.6,54.0,292.5,302.1,211.6,278.6,218.5,244.1,312.7,352.6,137.9,24.8,265.0,778.4,401.3,207.6,96.9,349.7,319.0,202.5,345.7,161.2,296.5,157.8,315.8,178.6,267.7,58.6,228.6,99.3,313.3,264.5,316.2,116.9,157.8,265.8,199.2,283.3,160.8,303.2,237.0,280.3,236.4,278.8,224.7,396.4,110.7,38.0,299.8,104.3,325.8,249.3,133.9,208.1,96.2,232.9,306.2,43.2,224.2,254.8,79.7,28.9,145.0,241.6,375.8,73.8,130.2,250.1,351.5,180.4,308.1,329.6,317.4,255.0,281.5,202.4,258.1,309.4,258.4,205.1,127.6,191.9,246.9,185.1,320.8,250.3,157.1,211.2,234.4,207.9,236.5,231.3,273.7,244.8,239.3,193.3,135.6,264.6,378.2,209.0,114.7,257.4,279.6,322.4,206.5,131.3,208.6,371.7,186.9,286.4
BX,163.3,341.7,67.3,515.6,313.4,366.3,226.1,450.3,271.0,0.0,215.7,403.4,183.1,298.1,434.0,469.9,384.1,273.0,254.8,57.9,504.9,148.1,413.6,275.0,136.1,946.2,245.9,457.8,366.7,145.5,114.5,288.2,141.2,279.8,78.0,264.4,516.0,394.0,417.5,304.7,223.0,374.9,486.9,414.3,441.0,332.3,408.0,516.0,369.7,96.5,376.2,553.4,487.2,27.1,230.8,273.2,467.6,546.2,360.9,288.2,95.6,354.5,200.2,75.0,384.1,200.8,346.4,483.1,101.7,293.4,218.6,4.3,329.9,254.3,360.4,236.0,171.3,289.2,345.6,67.6,566.0,430.6,71.5,125.1,429.6,67.7,449.3,265.6,445.0,104.9,429.6,431.0,245.6,118.5,497.1,278.3,458.2,436.6,407.3,57.8,275.0,458.1,386.3,225.7,69.5,239.2,65.0,408.7,253.6,253.3,173.7,422.1,253.6,229.8,150.7,521.8,62.5,381.5,445.6,586.2,284.4,411.2
