from_stop,AI,AL,AO,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PE,PU,QD,QV,RG,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UP,UV,VV,WB,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
AI,0.0,106.9,529.6,225.0,337.6,343.5,320.8,290.5,250.0,385.3,213.4,235.2,288.2,249.1,597.1,208.3,479.9,1210.2,310.9,509.3,315.5,377.6,551.7,404.7,511.0,112.8,294.6,293.4,332.4,523.6,565.2,243.3,370.8,423.3,592.5,186.8,355.7,487.7,330.6,529.7,212.0,616.5,324.8,497.2,263.6,293.8,350.4,86.4,223.8,353.9,307.9,305.4,244.4,412.6,318.9,221.7,336.3,694.0,219.9,601.3,569.7,271.2,233.1,60.7,246.7,313.1,229.5,230.0,605.4,118.5,18.8,211.6,68.4,404.4,200.3,485.7,125.1,101.0,88.2,162.7,502.0,546.8,242.3,583.6,113.0,539.7,601.8,166.0,302.2,347.3,279.2,207.2,200.4,257.2,609.6,212.0,353.3,237.9,321.5,267.3,286.5,120.5,511.0,323.4
AL,134.2,0.0,545.9,243.0,355.6,361.5,336.6,308.5,268.0,403.3,231.4,253.2,306.2,267.1,615.1,226.3,497.9,1228.2,328.9,527.3,333.5,395.6,569.2,422.7,529.0,130.8,312.6,311.4,350.4,541.6,583.2,265.5,388.8,441.3,610.5,204.8,373.7,505.7,348.6,547.7,230.0,635.8,342.8,515.2,281.6,311.8,368.4,21.6,241.8,371.9,325.9,323.4,262.4,430.6,336.8,239.7,354.3,712.0,237.9,619.3,587.7,289.2,251.1,145.7,264.7,331.1,247.5,248.0,625.5,68.9,153.0,229.6,133.4,422.4,218.3,503.7,18.1,166.0,150.6,180.7,520.0,564.8,260.3,601.6,63.4,557.7,619.8,184.0,320.2,365.3,297.2,225.2,218.4,275.2,627.6,230.0,345.2,255.9,339.5,285.3,304.5,13.5,529.0,341.4
AO,546.1,556.8,0.0,528.0,424.4,557.0,438.7,507.0,464.7,359.7,512.4,599.4,408.3,463.8,184.4,423.0,245.7,935.6,524.4,404.1,529.0,352.0,257.8,394.3,98.3,523.0,658.8,380.2,452.5,63.4,258.3,460.5,586.0,190.8,55.4,549.3,570.9,438.7,427.1,480.7,426.7,77.7,538.3,36.6,478.8,507.3,323.1,536.3,524.5,578.3,523.1,520.6,459.1,180.1,405.7,522.4,441.7,720.1,520.6,71.6,107.4,484.7,606.9,559.3,461.2,398.2,444.2,444.7,75.7,568.4,564.9,575.8,547.0,171.9,564.5,436.7,576.7,579.6,564.2,526.9,453.0,321.9,604.8,123.0,564.6,490.7,167.7,530.2,439.2,562.5,494.4,506.2,413.4,621.4,75.9,425.0,402.1,452.6,536.7,629.8,500.0,572.1,100.0,410.2
AW,221.8,232.5,527.8,0.0,377.7,381.7,356.8,330.0,249.9,385.2,163.7,273.4,326.4,249.0,597.0,208.2,481.7,1210.1,349.1,547.5,353.7,377.5,552.5,442.9,512.8,197.0,332.8,331.6,370.6,523.9,565.1,247.4,409.0,423.2,585.0,225.0,393.9,525.9,368.8,567.9,211.9,618.3,363.0,497.1,301.8,332.0,352.2,212.0,115.3,401.3,346.1,345.5,244.3,412.5,357.1,2.6,374.5,732.2,170.2,601.2,571.5,309.4,280.9,233.3,246.4,353.2,229.4,229.9,605.3,244.1,240.6,249.8,221.0,404.3,238.5,523.9,250.7,253.6,238.2,200.9,540.2,546.7,280.5,583.5,238.6,577.9,601.7,204.2,357.3,385.5,317.4,159.4,200.3,295.4,609.5,211.9,355.2,237.8,359.7,305.5,324.7,246.1,510.9,361.6
BP,334.8,345.5,399.4,396.2,0.0,259.7,107.5,206.7,421.2,362.3,384.6,281.7,99.0,420.3,424.8,379.5,349.7,1062.0,227.1,323.0,231.7,354.6,403.0,218.4,380.8,310.0,341.1,51.3,119.1,393.4,417.0,417.0,297.3,293.1,462.3,280.8,271.9,301.4,67.7,343.4,383.2,486.3,241.0,367.0,179.8,210.0,327.4,325.0,395.0,270.1,224.1,221.6,415.6,282.4,76.8,392.9,40.9,507.7,391.1,471.1,439.5,187.4,289.2,346.3,417.9,53.0,400.7,401.2,477.3,357.1,353.6,305.6,334.0,274.2,246.8,299.4,363.7,366.6,351.2,256.7,315.7,398.6,288.8,453.4,351.6,353.4,471.6,260.0,130.1,263.5,195.4,386.4,371.6,303.7,475.4,383.2,67.1,409.1,237.7,313.8,202.7,359.1,380.8,16.3
BV,334.1,344.8,525.9,395.5,279.5,0.0,260.5,119.8,420.5,490.5,383.9,281.0,230.1,419.6,553.0,378.8,477.9,1190.2,108.4,451.2,163.5,482.8,531.7,346.6,509.0,309.3,340.4,235.3,274.3,522.0,545.2,416.3,69.4,421.3,583.1,280.1,48.0,429.6,272.5,471.6,382.5,614.5,102.3,495.2,90.3,141.8,455.6,324.3,394.3,10.3,155.9,87.5,414.9,410.6,260.7,392.2,278.2,635.9,390.4,599.3,567.7,119.2,288.5,345.6,417.0,255.0,400.0,400.5,603.4,356.4,352.9,304.9,333.3,402.4,246.1,427.6,363.0,365.9,350.5,256.0,443.9,526.8,288.1,581.6,350.9,481.6,599.8,259.3,259.7,35.6,124.2,377.7,370.9,303.0,603.6,382.5,258.9,408.4,32.7,313.1,134.5,358.4,509.0,265.3
BZ,308.0,321.0,407.5,371.7,93.6,232.9,0.0,183.5,396.7,372.1,357.8,257.2,23.1,395.8,434.6,355.0,357.2,1071.8,200.3,330.5,204.9,364.4,414.5,225.9,388.3,285.5,316.6,96.5,11.5,400.9,424.5,394.2,262.5,302.9,464.7,256.3,247.4,311.2,61.4,353.2,358.7,498.0,216.5,376.8,155.3,185.5,337.2,298.2,370.5,254.8,199.6,194.8,391.1,292.2,78.1,368.4,67.1,517.5,364.3,480.9,449.3,160.6,264.7,321.8,393.2,128.2,376.2,376.7,485.0,330.3,329.1,281.1,309.5,284.0,222.3,309.2,339.2,342.1,326.7,232.2,325.5,406.1,264.3,463.2,327.1,363.2,481.4,235.5,26.2,239.0,170.9,353.9,344.8,279.2,482.9,356.4,132.1,384.6,213.2,289.3,175.9,334.6,390.6,108.6
CA,261.1,273.1,452.9,324.8,206.5,119.8,187.5,0.0,347.5,417.5,310.9,208.0,157.1,346.6,480.0,305.8,404.9,1117.2,19.0,378.2,72.5,409.8,458.7,273.6,436.0,236.3,267.4,162.3,201.3,448.6,404.6,345.0,145.8,348.3,510.1,208.4,130.7,356.6,199.5,398.6,309.5,542.8,81.8,422.2,38.6,50.8,382.6,251.3,321.3,138.1,64.9,40.0,341.9,337.6,187.8,319.2,205.2,562.9,317.4,526.3,496.0,29.5,215.5,272.6,344.0,182.0,327.0,327.5,530.4,283.4,281.2,231.9,260.3,329.4,173.1,354.6,290.0,292.9,277.5,183.0,370.9,453.8,216.4,508.6,277.9,408.6,526.8,186.3,188.0,122.3,36.2,304.7,297.9,230.0,530.6,309.5,196.1,335.4,96.5,240.1,43.5,285.4,436.0,192.3
CD,283.4,294.1,454.6,261.3,443.1,443.3,420.6,390.3,0.0,310.3,249.7,335.0,388.0,45.3,522.1,47.8,404.9,1135.2,410.7,493.3,415.3,302.6,477.9,504.5,436.0,258.6,394.4,393.2,432.2,448.6,421.1,62.0,480.9,348.3,517.5,286.6,455.5,526.2,430.4,568.2,94.6,541.5,424.6,422.2,363.4,393.6,275.4,273.6,260.1,453.7,407.7,405.2,107.0,337.6,418.6,258.0,436.1,793.8,256.2,526.3,494.2,371.0,332.9,294.9,67.9,412.9,112.1,92.6,532.5,305.7,303.7,311.4,282.6,329.4,300.1,524.2,312.3,315.2,299.8,262.5,540.5,471.8,342.1,508.6,300.2,586.2,526.8,265.8,417.6,447.1,379.0,243.5,55.7,357.0,530.6,74.6,453.1,59.1,421.3,367.1,386.3,307.7,436.0,423.2
CE,369.5,380.2,345.7,347.4,408.7,529.4,506.7,476.4,286.4,0.0,335.8,421.1,474.1,285.5,413.2,244.7,296.0,1026.3,496.8,384.4,501.4,88.3,367.8,374.6,327.1,344.7,480.5,358.8,518.3,339.7,312.2,282.2,567.0,239.4,408.6,372.7,541.6,417.3,405.7,459.3,248.4,432.6,510.7,313.3,449.5,479.7,27.2,359.7,346.2,539.8,493.8,491.3,280.8,228.7,384.2,344.1,522.2,698.7,342.3,417.4,385.3,457.1,419.0,381.0,283.1,378.5,265.9,266.4,423.6,391.8,389.8,397.5,368.7,220.5,386.2,415.3,398.4,401.3,385.9,348.6,431.6,362.9,428.2,399.7,386.3,477.3,417.9,351.9,503.7,533.2,465.1,329.6,236.8,443.1,425.7,248.4,418.7,274.3,507.4,453.2,472.4,393.8,327.1,388.8
