from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
AA,0.0,874.0,227.2,684.8,966.4,132.5,167.5,147.7,621.4,917.0,299.3,689.8,196.7,982.9,93.4,202.3,526.8,721.7,688.1,970.1,151.4,945.8,695.4,741.1,197.2,347.1,193.2,734.8,985.0,915.1,32.3,853.3,966.1,323.9,751.7,171.6,195.1,156.6,132.2,979.4,351.9,136.6,1006.2,952.6,135.5,1006.2,178.0,326.9,925.5,152.2,44.0,735.2,902.4,179.5,891.5,548.1,725.1,305.2,627.4,103.6,206.9,707.8,106.9,944.3,538.9,151.8,862.6,208.5,538.3,952.9,954.7,207.2,865.8,197.2,887.8,855.9,363.9,989.1,644.2,167.2,886.5,547.1,246.9,948.5,341.4,902.7,808.7,561.0,106.2,581.8,120.3,560.3,168.9,976.3,960.3,325.7,87.8,280.0,208.2,163.3,565.5,113.1,119.9,249.6,95.7,950.5,140.9,292.0,711.9,943.2,107.0,667.3,956.6,883.4,276.2,550.5,920.2,79.1,898.9,778.8,916.0,88.6,266.7,892.4,93.3,258.8,105.6,935.5,297.7,825.7,320.8,820.6,670.1,760.3,900.4,171.9,962.1,312.0,88.4,874.9,907.6,934.1,794.1,82.2,297.1,212.4,906.9,876.1,906.0,151.3,556.7,264.2,293.4,910.5,67.2,555.3,958.2,581.1,129.9,292.6,859.5,885.7,781.2,178.4,196.1,281.5,886.7,157.3,34.2
AL,763.9,0.0,697.2,596.1,234.5,765.7,862.1,780.9,532.7,185.1,722.0,321.5,716.8,251.0,794.9,672.3,438.1,633.0,530.3,238.2,813.0,213.9,606.7,372.8,765.2,683.2,713.3,646.1,253.1,178.6,773.3,18.8,234.2,678.0,383.4,894.6,715.2,718.3,855.2,247.5,706.0,859.6,274.3,216.1,791.9,269.7,746.0,749.6,193.6,875.2,807.9,646.5,165.9,761.9,141.6,459.4,356.8,662.1,538.7,787.4,727.0,501.2,829.9,983.4,443.6,808.2,99.9,678.5,449.6,221.0,222.8,647.2,50.5,858.8,137.9,486.8,718.0,257.2,555.5,735.2,123.8,435.4,669.6,216.6,695.5,166.2,440.4,449.7,829.2,375.2,843.3,471.6,736.9,244.4,228.4,679.1,744.2,677.9,728.3,767.5,476.8,784.2,842.9,634.7,786.0,218.6,863.9,646.1,623.2,211.3,830.0,460.7,224.7,133.5,729.5,460.2,188.3,820.1,149.0,410.5,166.1,790.2,620.8,160.5,769.7,687.1,774.1,199.0,651.8,457.4,674.9,452.3,463.5,392.0,150.5,833.5,230.2,671.4,828.9,132.2,175.7,202.2,425.8,805.2,633.2,930.1,170.4,507.8,174.1,874.3,425.8,738.5,716.1,170.4,790.2,466.6,221.7,492.4,852.9,673.3,109.6,149.2,412.9,840.0,666.1,578.6,136.8,818.9,798.1
AM,191.3,813.1,0.0,623.9,905.5,171.0,267.4,186.2,560.5,856.1,140.3,628.9,122.1,922.0,222.3,35.6,465.9,660.8,627.2,909.2,218.3,884.9,634.5,680.2,170.5,198.4,118.6,673.9,924.1,854.2,200.7,792.4,905.2,175.2,690.8,322.0,120.5,123.6,282.6,918.5,203.2,287.0,945.3,891.7,219.3,945.3,151.3,167.9,864.6,302.6,235.3,674.3,841.5,167.2,830.6,487.2,664.2,159.3,566.5,214.8,132.3,646.9,257.3,883.4,478.0,235.6,801.7,9.0,477.4,892.0,893.8,58.5,804.9,264.1,826.9,794.2,215.2,928.2,583.3,140.5,825.6,486.2,87.9,887.6,192.7,841.8,747.8,500.1,256.6,520.9,270.7,499.4,142.2,915.4,899.4,176.3,171.6,121.0,133.6,172.8,504.6,211.6,270.3,100.9,213.4,889.6,291.3,143.3,651.0,882.3,257.4,606.4,895.7,822.5,109.5,489.6,859.3,247.5,838.0,717.9,855.1,217.6,118.0,831.5,197.1,111.8,201.5,874.6,149.0,764.8,172.1,759.7,609.2,699.4,839.5,238.8,901.2,153.0,256.3,814.0,846.7,873.2,733.2,232.6,148.4,357.5,846.0,815.2,845.1,301.7,495.8,101.8,134.4,859.4,217.6,494.4,897.3,520.2,280.3,143.9,798.6,824.8,720.3,245.3,47.4,220.6,825.8,224.2,225.5
AR,671.5,589.4,604.8,0.0,584.9,673.3,769.7,688.5,77.1,535.5,629.6,435.4,624.4,601.4,677.4,579.9,217.5,177.4,143.8,588.6,720.6,564.3,151.1,486.7,672.8,590.8,620.9,190.5,603.5,550.6,680.9,568.7,584.6,585.6,497.3,802.2,622.8,632.2,762.8,597.9,613.6,767.2,624.7,528.6,699.5,602.4,653.6,657.2,464.6,782.8,715.5,48.1,542.1,669.5,586.9,125.9,470.7,569.7,203.3,667.6,634.6,172.9,737.5,1175.7,229.6,715.8,522.3,586.1,229.0,571.4,493.8,554.8,581.2,766.4,583.2,601.5,625.6,607.6,41.4,642.8,546.2,237.8,577.2,567.0,603.1,542.4,554.3,251.7,736.8,248.4,750.9,113.7,644.5,594.8,578.8,586.7,651.8,585.5,635.9,675.1,141.4,691.8,750.5,541.3,679.7,569.0,771.5,553.7,167.6,561.7,737.6,249.5,575.1,578.8,637.1,241.2,538.7,727.7,594.3,524.4,585.5,697.8,528.4,510.9,677.3,594.7,689.6,575.2,559.4,571.3,582.5,566.2,210.6,505.9,595.8,741.1,580.6,579.0,736.5,534.6,446.7,552.6,539.7,712.8,540.8,843.0,546.6,621.7,524.5,781.9,250.2,641.8,623.7,580.0,697.8,118.7,514.2,157.0,760.5,580.9,554.9,525.4,526.8,747.6,573.7,420.2,556.2,726.5,705.7
AT,839.3,237.5,772.6,569.2,0.0,841.1,937.5,856.3,505.8,65.1,797.4,294.6,792.2,192.9,870.3,747.7,411.2,606.1,503.4,180.1,888.4,93.9,579.8,345.9,840.6,758.6,788.7,619.2,195.0,202.9,848.7,216.8,176.1,753.4,356.5,970.0,790.6,793.7,930.6,189.4,781.4,935.0,216.2,240.4,867.3,294.0,821.4,825.0,166.7,950.6,883.3,619.6,190.2,837.3,235.0,432.5,329.9,737.5,511.8,862.8,802.4,474.3,905.3,1058.8,416.7,883.6,170.4,753.9,422.7,162.9,195.9,722.6,229.3,934.2,231.3,459.9,793.4,199.1,528.6,810.6,194.3,408.5,745.0,158.5,770.9,190.5,413.5,422.8,904.6,348.3,918.7,444.7,812.3,186.3,170.3,754.5,819.6,753.3,803.7,842.9,449.9,859.6,918.3,710.1,861.4,160.5,939.3,721.5,596.3,153.2,905.4,433.8,166.6,226.9,804.9,433.3,89.1,895.5,242.4,383.6,233.6,865.6,696.2,81.9,845.1,762.5,849.5,223.3,727.2,430.5,750.3,425.4,436.6,365.1,243.9,908.9,172.1,746.8,904.3,182.7,148.8,103.0,398.9,880.6,708.6,1005.5,194.7,480.9,74.9,949.7,398.9,813.9,791.5,237.9,865.6,439.7,216.3,465.5,928.3,748.7,203.0,173.5,386.0,915.4,741.5,654.0,204.3,894.3,873.5
BF,153.9,909.0,219.3,719.8,1001.4,0.0,122.0,15.2,656.4,952.0,291.4,724.8,188.8,1017.9,200.9,194.4,561.8,756.7,723.1,1005.1,72.9,980.8,730.4,776.1,189.3,339.2,185.3,769.8,1020.0,950.1,143.3,888.3,1001.1,316.0,786.7,193.9,187.2,142.4,154.5,1014.4,344.0,158.9,1041.2,987.6,197.9,1041.2,170.1,319.0,960.5,174.5,197.9,770.2,937.4,92.6,926.5,583.1,760.1,300.1,662.4,193.4,199.0,742.8,175.9,979.3,573.9,214.2,897.6,200.6,573.3,987.9,989.7,199.3,900.8,118.7,922.8,890.1,356.0,1024.1,679.2,159.3,921.5,582.1,239.0,983.5,333.5,937.7,843.7,596.0,138.0,616.8,189.3,595.3,161.0,1011.3,995.3,317.1,150.2,272.1,200.3,76.4,600.5,190.2,142.2,241.7,192.0,985.5,209.9,284.1,746.9,978.2,176.0,702.3,991.6,918.4,268.3,585.5,955.2,190.1,933.9,813.8,951.0,181.6,258.8,927.4,175.7,262.9,180.1,970.5,289.8,860.7,312.9,855.6,705.1,795.3,935.4,93.4,997.1,304.1,198.9,909.9,942.6,969.1,829.1,171.2,289.2,229.4,941.9,911.1,941.0,173.6,591.7,260.6,285.5,955.3,156.2,590.3,993.2,616.1,198.9,284.7,894.5,920.7,816.2,99.9,188.2,316.5,921.7,78.8,188.1
BI,195.4,990.7,301.0,801.5,1083.1,127.3,0.0,142.5,738.1,1033.7,373.1,806.5,270.5,1099.6,253.0,276.1,643.5,838.4,804.8,1086.8,86.5,1062.5,812.1,857.8,271.0,420.9,267.0,851.5,1101.7,1031.8,184.8,970.0,1082.8,397.7,868.4,85.9,268.9,224.1,109.2,1096.1,425.7,155.8,1122.9,1069.3,270.0,1122.9,251.8,400.7,1042.2,85.2,239.4,851.9,1019.1,174.3,1008.2,664.8,841.8,381.8,744.1,265.5,280.7,824.5,201.0,1061.0,655.6,286.3,979.3,282.3,655.0,1069.6,1071.4,281.0,982.5,106.5,1004.5,971.8,437.7,1105.8,760.9,241.0,1003.2,663.8,320.7,1065.2,415.2,1019.4,925.4,677.7,154.7,698.5,214.4,677.0,242.7,1093.0,1077.0,398.8,222.3,353.8,282.0,158.1,682.2,237.1,119.5,323.4,244.1,1067.2,251.4,365.8,828.6,1059.9,217.5,784.0,1073.3,1000.1,350.0,667.2,1036.9,231.6,1015.6,895.5,1032.7,223.1,340.5,1009.1,227.8,344.6,232.2,1052.2,371.5,942.4,394.6,937.3,786.8,877.0,1017.1,107.0,1078.8,385.8,240.4,991.6,1024.3,1050.8,910.8,212.7,370.9,121.4,1023.6,992.8,1022.7,150.9,673.4,342.3,367.2,1037.0,197.7,672.0,1074.9,697.8,240.4,366.4,976.2,1002.4,897.9,87.7,269.9,398.2,1003.4,36.2,229.6
BK,161.9,919.9,230.2,730.7,1012.3,10.8,132.9,0.0,667.3,962.9,302.3,735.7,196.8,1028.8,186.7,205.3,572.7,767.6,734.0,1016.0,83.8,992.9,741.3,784.1,200.2,350.1,193.3,780.7,1030.9,961.0,154.2,899.2,1012.0,326.9,797.6,201.9,198.1,159.6,165.4,1025.3,354.9,169.8,1049.2,998.5,208.8,1049.2,181.0,329.9,968.5,185.4,208.8,781.1,945.4,103.5,937.4,594.0,771.0,308.2,673.3,174.0,209.9,753.7,186.8,990.2,584.8,225.1,908.5,213.2,584.2,995.9,1000.6,210.2,911.7,129.6,933.7,901.8,366.9,1032.1,690.1,170.2,929.5,593.0,249.9,994.4,344.4,948.6,851.7,606.9,146.0,627.7,200.2,606.2,171.9,1022.2,1006.2,328.7,161.1,283.0,196.7,84.4,611.4,211.6,153.1,253.8,186.1,996.4,217.9,292.1,757.8,989.1,186.9,713.2,1002.5,929.3,279.2,596.4,966.1,201.0,944.8,824.7,961.9,192.5,269.7,938.3,186.6,261.8,196.0,978.5,300.7,871.6,323.8,866.5,716.0,806.2,946.3,104.3,1008.0,315.0,210.3,920.8,953.5,980.0,840.0,179.2,300.1,245.6,952.8,922.0,951.9,184.5,608.5,267.2,296.4,953.5,171.2,601.2,1004.1,627.0,209.8,295.6,905.4,928.7,827.1,110.8,196.2,327.4,932.6,89.7,196.1
BL,618.8,536.7,552.1,67.8,532.2,620.6,717.0,635.8,0.0,482.8,576.9,382.7,571.7,548.7,649.8,527.2,164.8,100.2,66.6,535.9,667.9,511.6,73.9,434.0,620.1,538.1,568.2,113.3,550.8,497.9,628.2,516.0,531.9,532.9,444.6,749.5,570.1,573.2,710.1,545.2,560.9,714.5,572.0,475.9,646.8,549.7,600.9,604.5,411.9,730.1,662.8,118.2,489.4,616.8,534.2,73.2,418.0,517.0,150.6,642.3,581.9,95.7,684.8,1123.0,176.9,663.1,469.6,533.4,176.3,518.7,441.1,502.1,528.5,713.7,530.5,548.0,572.9,554.9,27.2,590.1,493.5,185.1,524.5,514.3,550.4,489.7,501.6,199.0,684.1,195.7,698.2,61.0,591.8,542.1,526.1,534.0,599.1,532.8,583.2,622.4,88.7,639.1,697.8,489.6,640.9,516.3,718.8,501.0,90.4,509.0,684.9,172.3,522.4,526.1,584.4,188.5,486.0,675.0,541.6,471.7,532.8,645.1,475.7,458.2,624.6,542.0,629.0,522.5,506.7,518.6,529.8,513.5,133.4,453.2,543.1,688.4,527.9,526.3,683.8,481.9,394.0,499.9,487.0,660.1,488.1,785.0,493.9,569.0,471.8,729.2,194.7,593.4,571.0,537.1,645.1,66.0,461.5,104.3,707.8,528.2,502.2,472.7,474.1,694.9,521.0,367.5,503.5,673.8,653.0
BP,826.8,225.0,760.1,556.7,82.0,828.6,925.0,843.8,493.3,0.0,784.9,282.1,779.7,180.4,857.8,735.2,398.7,593.6,490.9,167.6,875.9,28.8,567.3,333.4,828.1,746.1,776.2,606.7,182.5,190.4,836.2,204.3,163.6,740.9,344.0,957.5,778.1,781.2,918.1,176.9,768.9,922.5,203.7,227.9,854.8,281.5,808.9,812.5,154.2,938.1,870.8,607.1,177.7,824.8,222.5,420.0,317.4,725.0,499.3,850.3,789.9,461.8,892.8,1046.3,404.2,871.1,157.9,741.4,410.2,150.4,183.4,710.1,216.8,921.7,218.8,447.4,780.9,186.6,516.1,798.1,181.8,396.0,732.5,146.0,758.4,178.0,401.0,410.3,892.1,335.8,906.2,432.2,799.8,173.8,157.8,742.0,807.1,740.8,791.2,830.4,437.4,847.1,905.8,697.6,848.9,148.0,926.8,709.0,583.8,140.7,892.9,421.3,154.1,214.4,792.4,420.8,76.6,883.0,229.9,371.1,221.1,853.1,683.7,69.4,832.6,750.0,837.0,210.8,714.7,418.0,737.8,412.9,424.1,352.6,231.4,896.4,159.6,734.3,891.8,170.2,136.3,90.5,386.4,868.1,696.1,993.0,182.2,468.4,62.4,937.2,386.4,801.4,779.0,225.4,853.1,427.2,203.8,453.0,915.8,736.2,190.5,161.0,373.5,902.9,729.0,641.5,191.8,881.8,861.0
