from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,IM,JD,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
AT,0.0,99.9,506.3,443.9,125.8,170.4,113.8,253.4,133.8,26.3,127.3,199.4,146.5,153.2,252.1,344.4,181.9,396.7,52.3,187.5,165.0,498.5,598.0,212.4,266.5,470.0,613.5,520.5,453.2,178.4,191.2,547.8,175.1,208.0,201.9,241.2,114.7,197.9,163.8,226.2,234.2,515.0,310.9,64.7,307.3,420.0,1726.2,162.9,160.2,332.2,477.1,355.5,505.7,125.9,73.6,535.5,252.0,306.8,547.5,473.0,361.3,137.0,584.2,511.6,199.1,431.5,345.7,317.0,123.3,511.8,460.2,456.0,470.0,361.1,245.3,571.5,51.1,432.0,489.0,199.0,178.9,433.2,408.6,222.7,249.0,167.0,60.4,460.5,563.3,497.5,191.4,209.2,196.2,185.1,586.9,184.5,481.5,429.1,300.9,177.4,444.8,232.9,240.4,488.8,542.2,472.2,230.0,236.6,237.8,114.2,205.9,636.8,85.5,205.2,120.6,208.6,149.7,387.3,190.2,469.1
AX,93.4,0.0,406.3,343.9,185.8,230.4,173.8,165.9,193.8,87.8,62.5,134.6,81.7,166.8,312.1,404.4,198.9,456.7,88.2,247.5,225.0,558.5,658.0,147.6,326.5,370.0,673.5,580.5,353.2,238.4,91.2,607.8,235.1,268.0,261.9,301.2,174.7,122.4,226.0,126.2,294.2,415.0,370.9,50.5,409.5,320.0,1626.2,78.1,95.4,392.2,537.1,415.5,405.7,41.1,74.2,595.5,312.0,366.8,607.5,373.0,421.3,52.2,644.2,413.6,259.1,491.5,405.7,377.0,141.6,411.8,360.2,356.0,370.0,421.1,305.3,631.5,83.9,332.0,389.0,259.0,114.1,493.2,468.6,282.7,309.0,227.0,120.4,360.5,623.3,397.5,251.4,226.2,216.9,206.3,646.9,84.5,541.5,329.1,360.9,92.6,342.4,132.9,288.2,538.9,602.2,371.1,154.5,128.6,246.5,14.3,141.1,696.8,102.5,265.2,137.6,268.6,64.9,447.3,125.4,529.1
BB,401.3,343.0,0.0,78.7,493.7,450.0,481.7,359.1,501.7,395.7,352.4,435.9,371.6,474.7,523.3,589.2,506.8,629.1,396.1,498.6,458.6,730.9,797.5,422.9,555.7,52.6,813.0,752.9,69.4,467.6,423.8,747.3,454.7,497.2,491.1,530.4,431.2,431.1,531.7,433.9,559.9,82.9,499.7,358.4,578.5,118.3,1852.0,358.8,385.3,603.4,748.3,626.7,64.8,321.8,377.0,735.0,541.2,539.2,747.0,33.2,593.7,291.0,783.7,60.3,478.7,663.9,616.9,588.2,448.2,20.9,62.4,61.0,104.0,632.3,534.5,771.0,391.8,90.6,33.6,478.6,404.0,665.6,679.8,511.9,520.2,446.6,428.3,56.5,762.8,76.5,480.6,534.1,524.8,514.2,786.4,430.8,713.9,87.9,590.1,373.3,72.2,464.8,534.0,760.0,774.6,40.1,407.9,421.1,602.6,357.3,459.7,836.3,410.4,494.4,445.5,502.2,285.8,658.5,422.3,701.5
BH,348.9,290.6,88.7,0.0,441.3,397.6,429.3,306.7,449.3,343.3,300.0,383.5,319.2,422.3,470.9,536.8,454.4,576.7,343.7,446.2,406.2,678.5,745.1,370.5,503.3,26.1,760.6,700.5,9.2,415.2,371.4,694.9,402.3,444.8,438.7,478.0,378.8,378.7,481.5,381.5,507.5,90.3,447.3,306.0,501.4,65.9,1799.6,306.4,332.9,551.0,695.9,574.3,61.7,269.4,329.7,682.6,488.8,486.8,694.6,60.1,541.3,238.6,731.3,69.6,426.3,611.5,564.5,535.8,397.1,67.8,16.2,70.5,26.9,579.9,482.1,718.6,339.4,11.8,45.0,426.2,351.6,613.2,627.4,459.5,467.8,394.2,375.9,75.0,710.4,54.4,428.2,481.7,472.4,461.8,734.0,378.4,661.5,43.6,537.7,320.9,56.9,412.4,481.6,697.7,722.2,85.6,355.5,360.7,502.0,304.9,407.3,783.9,358.0,442.0,393.1,449.8,233.4,606.1,369.9,649.1
BM,121.3,193.1,599.5,537.1,0.0,246.4,111.7,230.8,131.7,109.9,220.5,292.6,243.2,219.1,232.0,324.3,212.4,376.6,145.5,167.4,152.0,478.4,577.9,305.6,246.4,563.2,593.4,500.4,546.4,158.3,284.4,527.7,215.5,187.9,181.8,221.1,101.7,291.1,83.8,319.4,154.2,608.2,290.8,157.6,329.4,513.2,1819.4,256.1,253.4,312.1,457.0,335.4,598.9,219.1,161.7,515.4,231.9,286.7,527.4,566.2,341.2,230.2,564.1,604.8,194.4,411.4,325.6,296.9,216.5,605.0,553.4,549.2,563.2,349.3,225.2,551.4,137.7,525.2,582.2,217.8,272.1,413.1,388.5,202.6,228.9,249.8,100.8,553.7,543.2,590.7,171.3,209.0,116.2,202.4,566.8,277.7,461.4,522.3,280.8,270.6,538.0,326.1,227.4,458.1,522.1,564.3,279.6,292.8,157.8,207.4,299.1,616.7,178.7,185.1,213.8,195.6,242.9,367.2,283.4,449.0
BY,157.6,229.4,529.0,466.6,281.1,0.0,148.0,267.1,168.0,146.2,251.7,323.8,270.9,147.8,217.1,336.8,141.1,361.7,181.8,203.7,80.7,463.5,559.4,336.8,282.7,492.7,574.9,485.5,475.9,194.6,276.4,509.2,134.7,224.2,218.1,257.4,47.3,307.6,175.0,311.4,124.8,537.7,275.9,193.9,314.5,442.7,1748.9,258.1,284.6,297.2,442.1,320.5,528.4,221.1,203.1,496.9,268.2,271.8,508.9,495.7,326.3,190.3,545.6,536.3,113.6,396.5,310.7,282.0,218.9,534.5,482.9,478.7,492.7,326.1,261.5,532.9,174.0,454.7,511.7,28.5,303.3,398.2,373.6,238.9,180.0,3.3,137.1,483.2,524.7,520.2,207.6,137.7,202.1,135.3,548.3,269.7,446.5,451.8,317.1,272.6,465.1,318.1,156.1,443.9,507.2,493.8,339.7,313.8,154.5,243.7,330.3,598.2,215.0,221.4,175.5,124.3,185.1,352.3,314.6,434.1
CC,98.4,170.2,576.6,514.2,120.8,165.4,0.0,225.9,19.9,87.0,197.6,269.7,216.8,220.1,227.1,319.4,220.4,371.7,122.6,162.5,160.0,473.5,573.0,282.7,241.5,540.3,588.5,495.5,523.5,153.4,261.5,522.8,170.1,183.0,176.9,216.2,109.7,268.2,161.0,296.5,229.2,585.3,285.9,134.7,324.5,490.3,1796.5,233.2,230.5,307.2,452.1,330.5,576.0,196.2,138.8,510.5,227.0,281.8,522.5,543.3,336.3,207.3,559.2,581.9,194.1,406.5,320.7,292.0,193.6,582.1,530.5,526.3,540.3,336.1,220.3,546.5,114.8,502.3,559.3,194.0,249.2,408.2,383.6,197.7,224.0,162.0,77.9,530.8,538.3,567.8,166.4,217.0,191.2,210.4,561.9,254.8,456.5,499.4,275.9,247.7,515.1,303.2,235.4,453.2,517.2,541.4,300.3,306.9,232.8,184.5,276.2,611.8,155.8,180.2,190.9,203.6,220.0,362.3,260.5,444.1
CH,208.3,167.2,388.5,326.1,212.7,257.3,218.7,0.0,238.7,196.9,144.9,76.7,134.1,319.0,196.4,288.7,312.3,341.0,232.5,171.7,251.9,442.8,542.3,63.7,228.8,352.2,557.8,464.8,335.4,140.7,64.6,492.1,262.0,170.3,164.2,203.5,201.6,71.9,252.9,74.7,233.0,397.2,255.2,214.1,293.8,302.2,1689.2,223.7,126.4,276.5,421.4,299.8,387.9,186.7,237.8,479.8,214.3,251.1,491.8,355.2,305.6,197.8,528.5,395.8,241.8,375.8,290.0,261.3,304.8,394.0,342.4,338.2,352.2,305.4,207.6,515.8,224.7,314.2,371.2,247.2,97.2,377.5,352.9,185.0,193.3,253.9,187.8,342.7,507.6,379.7,153.7,308.9,243.8,306.5,531.2,71.6,425.8,311.3,263.2,238.2,324.6,105.6,327.3,423.2,486.5,353.3,48.7,53.9,262.7,154.4,100.5,581.1,265.7,167.5,300.8,295.5,210.5,331.6,63.1,413.4
CI,118.4,190.2,596.6,534.2,140.8,185.4,19.9,245.9,0.0,107.0,217.6,289.7,236.8,240.1,247.1,339.4,240.4,391.7,142.6,182.5,180.0,493.5,593.0,302.7,261.5,560.3,608.5,515.5,543.5,173.4,281.5,542.8,190.1,203.0,196.9,236.2,129.7,288.2,181.0,316.5,249.2,605.3,305.9,154.7,344.5,510.3,1816.5,253.2,250.5,327.2,472.1,350.5,596.0,216.2,163.9,530.5,247.0,301.8,542.5,563.3,356.3,227.3,579.2,603.9,214.1,426.5,340.7,312.0,214.9,602.1,550.5,546.3,560.3,356.1,240.3,566.5,134.8,522.3,579.3,214.0,269.2,428.2,403.6,217.7,244.0,182.0,97.9,550.8,558.3,587.8,186.4,237.0,171.9,234.6,581.9,274.8,476.5,519.4,295.9,267.7,532.7,323.2,255.4,473.9,537.2,561.4,320.3,318.9,201.5,204.5,296.2,631.8,175.8,200.2,210.9,223.6,240.0,382.3,280.5,464.1
CM,37.2,89.5,495.9,433.5,116.6,161.2,104.6,243.0,124.6,0.0,116.9,189.0,136.1,178.0,242.9,335.2,206.7,387.5,77.1,178.3,155.8,489.3,588.8,202.0,257.3,459.6,604.3,511.3,442.8,169.2,180.8,538.6,165.9,198.8,192.7,232.0,105.5,187.5,154.6,215.8,225.0,504.6,301.7,47.6,298.1,409.6,1715.8,152.5,149.8,323.0,467.9,346.3,495.3,115.5,98.0,526.3,242.8,297.6,538.3,462.6,352.1,126.6,575.0,501.2,189.9,422.3,336.5,307.8,148.1,501.4,449.8,445.6,459.6,360.2,236.1,562.3,27.7,421.6,478.6,189.8,168.5,424.0,399.4,213.5,226.2,157.8,51.2,450.1,554.1,487.1,182.2,212.8,147.7,210.4,577.7,174.1,472.3,418.7,291.7,167.0,434.4,222.5,231.2,469.0,533.0,460.7,219.6,226.2,228.6,103.8,195.5,627.6,110.3,196.0,145.4,199.4,139.3,378.1,179.8,459.9
