from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,420.4,404.3,491.1,236.7,447.3,130.8,639.7,692.2,681.7,110.7,152.7,421.1,105.9,86.6,218.9,432.1,111.4,204.6,1917.8,228.5,473.3,202.0,47.9,82.9,465.3,669.6,430.0,35.6,181.0,188.1,404.4,212.7,588.5,121.6,423.5,78.6,418.9,193.0,422.5,220.1,450.1,477.9,239.3,94.8,106.4,237.3,229.9,690.1,460.5,191.9,474.5,445.3,422.3,158.7,59.7,49.0,142.9,187.5,435.7,256.1,190.0,200.9,609.3,381.4,81.4,204.7,461.9,420.9,662.8,76.6,211.0,226.2,226.1,663.5,382.7,214.0,257.7,422.8,225.7,468.5,437.6,478.5,190.7,454.3,86.4,99.5,500.0,504.7,44.7,158.3,212.1,445.3,11.0,665.7,184.9,409.5,118.6,465.7,209.0,206.7,143.7,223.4,470.1,223.2,166.9,130.9,651.4,604.9,429.3,139.2,436.8,200.0,202.1,199.3
AG,456.3,0.0,42.4,266.1,442.7,85.2,430.2,414.7,467.2,456.7,395.3,371.0,196.1,475.2,455.9,409.7,207.1,367.5,410.6,2155.4,460.2,248.3,433.7,417.2,367.5,240.3,444.6,27.2,452.5,440.8,341.9,179.4,415.5,363.5,421.0,84.2,382.7,56.8,452.8,197.5,426.1,88.0,252.9,445.3,379.4,390.4,443.3,383.7,465.1,235.5,423.6,249.5,220.3,14.6,396.5,383.3,391.8,361.2,472.1,210.7,409.9,380.8,460.7,384.3,37.3,431.6,436.4,59.1,58.8,437.8,426.8,417.0,486.0,379.9,438.5,175.7,416.8,463.7,197.8,431.7,243.5,212.6,253.5,426.6,229.3,455.7,342.8,275.0,279.7,461.6,366.0,443.8,60.5,457.9,440.7,424.7,184.5,336.9,240.7,399.8,438.4,443.1,429.4,245.1,454.9,385.2,349.2,426.4,379.9,204.3,399.0,211.8,353.8,355.9,459.1
AJ,464.1,46.3,0.0,273.9,450.5,93.0,438.0,422.5,475.0,464.5,403.1,378.8,203.9,483.0,463.7,417.5,214.9,375.3,418.4,2163.2,468.0,256.1,441.5,425.0,375.3,248.1,452.4,73.6,460.3,448.6,349.7,187.2,423.3,371.3,428.8,92.0,390.5,64.6,460.6,205.3,433.9,95.8,260.7,453.1,387.2,398.2,451.1,391.5,472.9,243.3,431.4,257.3,228.1,61.0,404.3,391.1,399.6,369.0,479.9,218.5,417.7,388.6,468.5,392.1,45.1,439.4,444.2,105.5,66.6,445.6,434.6,424.8,493.8,387.7,446.3,183.5,424.6,471.5,205.6,439.5,251.3,220.4,261.3,434.4,237.1,463.5,350.6,282.8,287.5,469.4,373.8,451.6,106.9,465.7,448.5,432.5,192.3,344.7,248.5,407.6,446.2,450.9,437.2,252.9,462.7,393.0,357.0,434.2,387.7,212.1,406.8,219.6,361.6,363.7,466.9
AM,525.7,236.4,220.3,0.0,512.1,263.3,499.6,232.3,284.8,274.3,464.7,440.4,65.1,544.6,527.7,479.1,139.7,436.9,480.0,2139.4,529.6,205.9,503.1,489.5,436.9,164.6,256.6,248.1,521.9,510.2,411.3,112.0,484.9,181.1,490.4,239.5,452.1,234.9,522.2,190.4,488.2,266.1,245.8,513.7,448.8,459.8,512.7,451.3,282.7,168.1,493.0,182.1,144.6,237.9,465.9,452.7,461.2,430.6,541.5,86.5,489.9,450.2,530.1,201.9,197.4,501.0,505.8,277.9,236.9,255.4,496.2,486.4,555.4,449.3,256.1,216.7,486.2,533.1,79.5,501.1,97.8,49.3,177.8,496.0,153.6,525.1,407.4,26.4,58.0,531.0,435.4,508.8,261.3,527.3,258.3,494.1,130.9,406.3,173.3,469.2,507.8,512.5,498.8,238.0,520.8,454.6,418.6,244.0,197.5,128.6,468.4,144.4,427.7,425.3,528.5
AR,226.8,411.7,395.6,482.4,0.0,438.6,226.1,631.0,683.5,673.0,179.0,125.7,412.4,264.7,242.0,231.0,423.4,172.5,77.8,2047.8,281.5,429.3,255.0,203.8,152.2,456.6,655.3,447.3,241.0,262.1,200.2,395.7,131.5,579.8,216.9,414.8,170.0,410.2,274.1,413.8,22.8,398.0,472.8,111.5,163.1,194.2,110.5,240.2,681.4,451.8,248.5,465.8,436.6,413.2,217.8,167.0,191.7,97.5,255.8,427.0,272.4,202.1,282.0,604.2,372.7,215.3,263.5,456.8,420.5,657.7,210.5,84.2,307.3,241.8,654.8,377.6,129.2,130.9,417.7,98.9,419.9,432.5,469.8,247.9,445.6,239.4,121.7,491.3,496.0,262.9,73.5,264.3,436.6,241.5,657.0,246.0,414.6,96.2,457.0,221.1,255.3,242.6,96.6,461.4,272.7,89.7,82.6,642.7,588.7,420.6,220.3,425.2,216.6,217.8,280.4
AT,473.5,95.5,79.4,283.3,459.9,0.0,447.4,431.9,484.4,473.9,412.5,388.2,213.3,492.4,473.1,426.9,224.3,384.7,427.8,2172.6,477.4,265.5,450.9,434.4,384.7,257.5,461.8,99.3,469.7,458.0,359.1,196.6,432.7,380.7,438.2,47.6,399.9,52.4,470.0,214.7,443.3,65.6,270.1,462.5,396.6,407.6,460.5,400.9,482.3,252.7,440.8,266.7,237.5,91.6,413.7,400.5,409.0,378.4,489.3,227.9,427.1,398.0,477.9,401.5,58.6,448.8,453.6,131.2,16.7,455.0,444.0,434.2,503.2,397.1,455.7,192.9,434.0,480.9,215.0,448.9,260.7,229.8,270.7,443.8,246.5,472.9,360.0,292.2,296.9,478.8,383.2,461.0,114.6,475.1,457.9,441.9,201.7,354.1,257.9,417.0,455.6,460.3,446.6,262.3,472.1,402.4,366.4,443.6,397.1,221.5,416.2,229.0,371.0,373.1,476.3
BA,140.3,430.5,414.4,501.2,226.3,457.4,0.0,649.8,702.3,691.8,118.5,189.4,431.2,183.1,163.8,198.0,442.2,112.0,194.2,1972.8,192.1,483.4,165.6,125.1,90.7,475.4,679.7,440.1,136.5,144.6,180.1,414.5,199.1,598.6,9.1,433.6,62.3,429.0,156.6,432.6,209.7,460.2,488.0,228.9,102.6,70.0,226.9,221.9,700.2,470.6,155.5,484.6,455.4,432.4,122.3,91.2,138.7,179.6,195.3,445.8,248.1,169.1,164.5,619.4,391.5,154.8,168.3,472.0,431.0,672.9,150.0,200.6,189.8,218.1,673.6,392.8,200.4,247.3,432.9,215.3,478.6,447.7,488.6,154.3,464.4,163.6,91.5,510.1,514.8,145.6,149.6,175.7,455.4,141.9,675.8,148.5,419.6,155.3,475.8,188.1,170.3,45.5,213.0,480.2,186.8,184.1,167.6,661.5,615.0,439.4,102.8,446.9,192.0,194.1,162.9
BR,722.2,432.9,416.8,266.5,708.6,459.8,696.1,0.0,184.5,174.0,661.2,636.9,261.6,741.1,721.8,675.6,336.2,633.4,676.5,2176.4,726.1,437.7,699.6,683.1,633.4,361.1,161.9,442.5,718.4,706.7,607.8,308.5,681.4,57.8,686.9,436.0,648.6,431.4,718.7,386.9,692.0,462.6,442.3,711.2,645.3,656.3,709.2,649.6,182.4,364.6,689.5,378.6,341.1,434.8,662.4,649.2,657.7,627.1,738.0,283.0,675.8,646.7,726.6,37.0,393.9,697.5,702.3,474.4,433.4,155.1,692.7,682.9,751.9,645.8,155.8,413.2,682.7,729.6,276.0,697.6,256.9,245.8,374.3,692.5,350.1,721.6,608.7,293.0,271.6,727.5,631.9,709.7,457.8,723.8,158.0,690.6,313.6,602.8,369.8,665.7,704.3,709.0,695.3,434.5,720.8,651.1,615.1,143.7,34.8,325.1,664.9,340.9,619.7,621.8,725.0
CF,746.1,456.8,440.7,290.4,732.5,483.7,720.0,184.3,0.0,79.3,685.1,660.8,285.5,765.0,745.7,699.5,360.1,657.3,700.4,2200.3,750.0,461.6,723.5,707.0,657.3,385.0,135.0,466.4,742.3,730.6,631.7,332.4,705.3,133.1,710.8,459.9,672.5,455.3,742.6,410.8,715.9,486.5,466.2,735.1,669.2,680.2,733.1,673.5,39.1,388.5,713.4,402.5,365.0,458.7,686.3,673.1,681.6,651.0,761.9,306.9,699.7,670.6,750.5,153.9,417.8,721.4,726.2,498.3,457.3,147.8,716.6,706.8,775.8,669.7,95.7,437.1,706.6,753.5,299.9,721.5,280.8,269.7,398.2,716.4,374.0,745.5,632.6,316.9,295.5,751.4,655.8,733.6,481.7,747.7,63.3,714.5,337.5,626.7,393.7,689.6,728.2,732.9,719.2,458.4,744.7,675.0,639.0,110.0,149.5,349.0,688.8,364.8,643.6,645.7,748.9
CN,716.5,427.2,411.1,260.8,706.9,454.1,690.4,154.7,80.2,0.0,655.5,631.2,255.9,741.2,718.5,669.9,330.5,627.7,670.8,2170.7,720.4,432.0,693.9,680.3,627.7,355.4,105.4,441.5,712.7,701.0,602.1,302.8,675.7,103.5,681.2,430.3,642.9,425.7,713.0,381.2,686.3,456.9,436.6,704.5,639.6,650.6,703.5,642.1,78.1,358.9,683.8,372.9,335.4,428.7,656.7,643.5,652.0,621.4,732.3,277.3,680.7,641.0,720.9,124.3,388.2,691.8,696.6,468.7,427.7,118.2,687.0,677.2,746.2,640.1,66.1,407.5,677.0,723.9,270.3,691.9,248.0,240.1,368.6,686.8,344.4,715.9,598.2,287.3,265.9,721.8,626.2,699.6,452.1,718.1,15.3,684.9,321.7,597.1,364.1,660.0,698.6,703.3,689.6,428.8,715.1,645.4,609.4,80.4,112.4,319.4,659.2,332.3,618.5,616.1,719.3
