from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,FX,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HQ,HX,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,ND,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
AF,0.0,351.2,164.7,252.2,182.8,195.5,172.6,159.0,491.8,262.1,259.8,48.6,524.8,408.0,265.6,265.2,201.1,434.7,277.9,284.5,489.1,345.5,329.0,248.0,218.4,293.8,213.0,434.6,284.1,481.7,323.0,290.9,242.4,355.2,291.1,412.8,496.3,416.1,234.2,269.3,210.4,357.4,275.2,168.5,265.4,269.2,194.7,41.7,208.6,393.4,239.7,308.0,370.4,360.6,257.5,242.5,268.5,398.2,383.9,449.9,216.5,265.8,311.6,201.6,234.2,200.0,455.6,480.9,251.8,528.8,403.5,304.5,1554.4,380.4,227.7,317.4,360.2,402.9,352.9,172.6,431.1,260.9,282.5,413.1,218.9,334.3,57.9,369.8,362.7,345.9,221.5,206.7,540.3,320.0,486.7,185.7,299.6,398.5,204.8,166.8,289.7,226.3,240.1,322.8,455.9,201.4,57.9,363.5,321.1,417.6,444.9,288.1,296.8,158.5,476.4,416.0,352.0,237.4,313.2,313.2,391.6,304.0,343.2,386.1,323.2,329.1,487.0,112.0,121.7,376.3,266.9
AH,317.3,0.0,327.5,171.5,363.6,358.3,353.4,321.8,251.6,216.3,140.6,288.7,284.9,378.4,169.0,159.5,363.9,194.5,248.3,249.4,248.9,297.9,326.9,410.8,381.2,258.7,375.8,194.4,116.3,278.1,148.8,103.5,405.2,353.1,255.2,207.4,256.1,197.3,252.3,269.1,373.2,153.8,110.8,336.5,433.6,432.0,357.5,357.7,371.4,363.8,277.8,189.2,533.2,84.3,425.5,108.6,131.7,192.8,103.5,214.9,384.5,410.6,291.0,277.8,397.0,368.0,215.4,240.7,414.6,288.6,199.9,156.7,1471.2,350.8,298.8,23.7,330.6,565.7,74.6,335.4,190.9,142.1,156.1,353.6,258.0,94.1,298.0,146.4,159.1,316.3,384.3,265.6,300.1,290.4,264.0,348.5,135.2,193.1,367.6,329.6,50.1,389.1,402.9,101.2,220.9,364.2,346.9,83.1,117.5,194.2,246.5,281.1,351.2,321.3,236.2,214.0,169.6,387.3,283.6,283.6,170.0,298.2,55.6,548.9,293.6,294.0,364.3,292.8,257.3,346.7,440.9
AN,162.0,338.7,0.0,239.7,188.3,148.6,178.1,94.1,479.3,220.4,247.3,133.4,512.6,395.5,235.1,252.7,136.2,422.2,265.4,237.6,476.6,315.0,282.1,111.6,153.5,246.9,48.2,422.1,271.6,469.2,315.7,283.6,177.5,308.3,225.7,400.3,483.8,403.6,187.3,256.8,67.4,344.9,262.7,108.8,131.2,204.3,129.8,202.4,72.2,380.9,192.8,295.5,323.5,353.4,123.5,230.0,238.0,385.7,371.4,442.6,161.0,111.4,264.7,173.6,173.5,140.3,443.1,468.4,109.8,516.3,391.0,292.0,1471.6,367.9,180.8,304.9,347.7,356.0,349.7,7.8,418.6,248.4,270.0,400.6,211.7,321.8,142.7,339.3,350.2,333.4,174.6,159.8,527.8,307.5,491.7,120.8,287.1,386.0,157.9,30.4,282.4,161.4,97.1,292.3,448.6,154.5,191.6,351.0,308.6,387.1,437.6,257.6,368.3,5.1,463.9,380.9,321.5,88.1,300.7,300.7,361.1,257.1,330.7,339.2,310.7,282.2,474.5,117.5,110.0,363.8,123.9
BC,241.7,168.6,251.9,0.0,288.0,282.7,277.8,246.2,363.2,338.1,44.7,213.1,396.5,291.3,117.7,27.7,288.3,306.1,161.2,371.7,360.5,210.8,416.2,335.2,305.6,381.0,300.2,306.0,69.0,353.1,194.8,83.7,329.6,442.4,359.8,284.2,367.7,287.5,321.4,193.5,297.6,228.8,169.3,260.9,352.6,356.4,281.9,282.1,295.8,276.7,326.9,137.9,457.6,197.7,347.1,72.4,80.4,269.6,191.1,326.5,308.9,335.0,398.8,202.2,321.4,292.4,327.0,352.3,339.0,400.2,274.9,231.7,1641.6,263.7,314.9,147.3,243.5,490.1,192.1,259.8,302.5,90.8,15.3,296.4,182.4,205.7,222.4,223.2,234.1,229.2,308.7,293.9,411.7,203.3,375.6,272.9,193.7,269.9,292.0,254.0,124.8,313.5,327.3,194.4,332.5,288.6,271.3,170.7,192.5,271.0,321.5,194.3,264.1,245.7,347.8,289.0,228.1,311.7,196.5,196.5,245.0,391.2,173.1,473.3,206.5,416.3,381.1,217.2,181.7,259.6,354.1
BN,157.0,351.7,185.2,252.7,0.0,216.0,7.9,179.5,492.3,287.8,260.3,128.4,525.6,408.5,242.7,265.7,221.6,435.2,278.4,305.0,489.6,328.0,349.5,268.5,238.9,314.3,233.5,435.1,284.6,482.2,328.7,296.6,262.9,375.7,293.1,413.3,496.8,416.6,254.7,269.8,230.9,357.9,275.7,194.2,285.9,289.7,215.2,197.4,229.1,393.9,260.2,308.5,390.9,366.4,280.4,243.0,251.0,398.7,384.4,455.6,242.2,268.3,332.1,71.2,254.7,225.7,456.1,481.4,272.3,529.3,404.0,305.0,1583.4,380.9,248.2,317.9,360.7,423.4,362.7,193.1,431.6,261.4,283.0,351.2,224.7,334.8,137.7,352.3,363.2,346.4,242.0,227.2,540.8,320.5,504.7,206.2,300.1,399.0,225.3,187.3,295.4,246.8,260.6,323.5,461.6,221.9,186.6,364.0,321.6,400.1,450.6,240.3,381.3,179.0,476.9,393.9,334.5,245.0,313.7,313.7,374.1,324.5,343.7,406.6,323.7,349.6,487.5,88.0,123.0,376.8,287.4
BV,208.9,348.7,135.9,286.6,235.2,0.0,225.0,159.0,526.2,245.9,294.2,180.3,559.5,442.4,282.0,299.6,244.2,469.1,312.3,218.2,523.5,361.9,262.7,219.2,258.6,227.5,151.9,469.0,318.5,516.1,362.6,330.5,217.3,288.9,206.3,447.2,530.7,450.5,167.9,303.7,139.8,391.8,309.6,190.8,194.8,234.6,232.3,249.3,179.8,427.8,173.4,342.4,263.3,370.6,202.8,276.9,284.9,432.6,397.3,489.5,185.6,219.0,245.3,220.5,198.1,219.7,490.0,515.3,182.2,563.2,437.9,338.9,1388.6,414.8,43.5,351.8,394.6,295.8,368.4,143.8,465.5,295.3,316.9,447.5,258.6,368.7,189.6,386.2,397.1,380.3,25.9,97.5,574.7,354.4,538.6,177.7,334.0,432.9,9.3,138.0,329.3,210.7,169.5,357.4,495.5,32.9,238.5,410.9,355.5,434.0,484.5,304.5,415.2,129.7,510.8,427.8,368.4,195.7,347.6,347.6,408.0,237.7,387.4,279.0,357.6,262.8,521.4,164.4,156.9,410.7,196.3
BW,149.0,343.7,177.2,244.7,10.2,208.0,0.0,171.5,484.3,279.8,252.3,120.4,517.6,400.5,234.7,257.7,213.6,427.2,270.4,297.0,481.6,320.0,341.5,260.5,230.9,306.3,225.5,427.1,276.6,474.2,320.7,288.6,254.9,367.7,285.1,405.3,488.8,408.6,246.7,261.8,222.9,349.9,267.7,186.2,277.9,281.7,207.2,189.4,221.1,385.9,252.2,300.5,382.9,358.4,272.4,235.0,243.0,390.7,376.4,447.6,234.2,260.3,324.1,63.2,246.7,217.7,448.1,473.4,264.3,521.3,396.0,297.0,1575.4,372.9,240.2,309.9,352.7,415.4,354.7,185.1,423.6,253.4,275.0,343.2,216.7,326.8,129.7,344.3,355.2,338.4,234.0,219.2,532.8,312.5,496.7,198.2,292.1,391.0,217.3,179.3,287.4,238.8,252.6,297.3,453.6,213.9,178.6,356.0,313.6,392.1,442.6,232.3,373.3,171.0,468.9,385.9,326.5,237.0,305.7,305.7,366.1,316.5,335.7,398.6,315.7,341.6,479.5,80.0,115.0,368.8,279.4
BY,176.9,351.2,85.9,254.6,203.2,134.7,193.0,0.0,494.2,203.5,262.2,148.3,527.5,410.4,250.0,267.6,42.0,437.1,280.3,220.7,491.5,329.9,265.2,169.2,59.3,230.0,134.2,437.0,286.5,484.1,330.6,298.5,83.3,291.4,208.8,415.2,498.7,418.5,170.4,271.7,153.4,359.8,277.6,20.9,216.8,110.1,35.6,217.3,129.8,395.8,175.9,310.4,309.6,373.1,181.1,244.9,252.9,400.6,399.8,457.5,73.1,169.0,247.8,188.5,79.8,46.1,458.0,483.3,173.0,531.2,405.9,306.9,1493.6,382.8,166.9,319.8,362.6,342.1,370.9,93.8,433.5,263.3,284.9,415.5,226.6,336.7,157.6,354.2,365.1,348.3,160.7,142.9,542.7,322.4,506.6,32.9,302.0,400.9,144.0,88.0,297.3,67.2,183.1,325.4,463.5,140.6,206.5,365.9,323.5,402.0,452.5,272.5,383.2,79.7,478.8,395.8,336.4,145.7,315.6,315.6,376.0,240.2,345.6,325.3,325.6,265.3,489.4,132.4,124.9,378.7,209.5
CH,484.3,286.2,489.3,363.7,490.4,520.1,480.2,483.6,0.0,373.3,353.2,450.5,48.2,552.5,391.8,372.1,525.7,66.4,416.6,406.4,71.2,466.2,483.9,572.6,543.0,431.2,537.6,92.4,328.9,390.3,310.6,316.1,519.5,510.1,432.4,322.0,97.1,304.7,409.3,430.9,499.6,309.2,272.6,498.3,595.4,536.8,519.3,521.1,533.2,537.4,434.8,416.4,601.1,304.1,584.5,331.4,354.5,307.4,308.7,46.6,487.8,572.4,448.0,418.8,500.3,529.8,113.2,123.6,576.4,284.6,306.0,310.8,1670.5,519.1,455.8,269.7,498.9,633.6,331.8,497.2,137.7,364.9,368.7,515.4,419.9,178.3,459.8,261.0,317.1,484.6,465.6,422.6,99.0,458.7,247.7,510.3,297.0,307.7,481.5,491.4,296.1,512.9,531.5,268.8,103.3,526.0,508.7,288.3,248.3,308.8,363.1,442.9,417.5,483.1,92.4,380.4,331.4,544.0,451.9,451.9,328.0,455.2,301.6,616.8,461.9,451.0,360.3,454.6,418.3,515.0,602.7
CI,263.7,215.8,190.7,362.2,290.0,165.6,279.8,189.6,364.7,0.0,351.7,235.1,397.7,497.2,229.7,370.6,221.2,307.6,367.1,37.9,362.0,416.7,115.4,248.7,235.6,47.2,192.6,307.5,327.4,388.8,280.1,323.7,194.3,141.6,63.9,320.5,369.2,303.2,74.2,269.5,174.4,307.7,271.1,167.8,231.6,211.6,209.3,304.1,234.6,482.6,109.6,300.0,227.7,226.6,239.6,324.5,267.0,305.9,264.4,328.0,162.6,273.8,79.5,239.4,175.1,196.7,328.5,353.8,219.0,401.7,304.5,309.3,1254.8,469.6,130.6,239.6,449.4,260.2,224.3,198.6,304.0,256.6,363.0,463.3,277.4,207.2,244.4,260.1,315.6,435.1,140.4,97.4,413.2,409.2,364.8,154.7,295.5,306.2,156.3,192.8,266.0,187.7,206.3,267.3,334.0,185.6,293.3,278.0,246.8,307.3,356.2,227.3,368.0,184.5,349.3,378.9,329.9,245.4,402.4,402.4,326.5,86.7,254.5,243.4,412.4,82.5,477.4,219.2,210.9,465.5,233.1
