from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
AD,0.0,480.1,293.2,431.0,433.8,340.0,350.1,221.1,506.8,392.7,409.1,218.1,319.1,246.9,252.0,509.5,326.1,221.0,233.6,430.4,302.2,270.0,326.9,369.5,337.2,380.5,279.2,448.5,232.1,407.2,312.9,99.7,262.4,411.3,408.5,324.1,186.8,371.8,402.2,326.2,292.9,240.2,1380.4,389.1,302.5,269.6,434.0,259.0,505.3,498.9,517.5,441.8,233.3,187.5,469.3,214.4,186.1,258.4,439.8,458.5,407.6,425.0,265.3,200.1,191.8,312.9,398.9,483.9,198.2,292.8,454.3,421.7,450.4,313.1,251.9,235.2,286.6,233.1,299.1,452.3,470.1,511.8,229.4,157.8,510.2,298.5,385.6,210.8,126.6,393.8,315.8,218.9,509.4,327.3,434.5,305.6,278.5,266.2,408.5,327.2,372.2,510.6,214.6,245.4,385.2,340.0,182.7,149.5,272.1,344.2,290.3,486.5,263.6,257.2,532.7,258.6,217.4,407.4,288.1,483.7,254.0,345.2,339.2,250.4,229.2,257.8,262.9,248.1,306.7,476.3,422.5,262.8,293.0,511.0,201.8,191.6,311.9,507.7,438.7,333.4,294.3,211.4,66.8,216.2,494.8,394.9,260.9,230.5,215.2,290.7,214.0,98.6,379.3,286.9,322.7,521.8
AL,463.3,0.0,547.7,238.6,283.6,385.2,551.4,644.7,279.5,173.3,238.5,478.7,429.1,439.9,503.2,303.2,443.1,468.9,586.7,104.0,512.0,416.8,440.9,362.8,349.1,209.9,527.1,124.4,454.7,360.5,526.5,439.6,359.3,214.9,216.4,306.3,570.7,325.1,293.9,536.5,590.4,424.8,1667.5,199.9,416.5,487.8,48.2,487.8,196.1,113.1,246.6,89.2,452.4,527.4,87.1,303.4,604.3,428.4,203.6,95.8,211.2,202.8,531.0,419.2,469.9,467.2,381.7,98.3,498.6,415.2,118.0,313.4,124.0,450.7,340.9,521.7,521.3,481.0,393.2,22.4,196.9,264.5,394.0,396.2,201.0,630.8,179.4,546.1,466.5,195.0,550.5,466.8,282.1,418.9,212.3,422.1,465.4,449.3,216.4,562.2,432.7,125.0,554.5,496.6,82.9,550.6,430.6,368.6,500.9,398.3,608.0,6.4,595.9,505.1,261.8,506.5,539.5,236.8,497.9,111.1,438.6,459.2,432.4,478.2,582.3,489.1,305.9,496.0,639.0,292.4,314.2,595.1,434.7,237.8,366.4,337.7,428.2,121.9,52.9,534.5,456.8,376.0,485.0,548.5,267.5,165.6,517.8,395.1,501.0,400.7,582.6,438.5,209.6,443.5,557.7,136.0
AP,320.9,558.1,0.0,353.7,554.0,224.4,56.8,265.2,627.0,403.9,350.4,208.2,299.7,232.0,267.5,629.7,282.7,308.5,461.6,550.6,73.5,208.9,333.5,287.3,255.0,368.7,366.7,459.7,246.8,325.0,152.2,297.2,251.9,389.1,528.7,241.9,191.2,289.6,320.0,49.0,502.9,366.0,1469.9,454.1,309.1,252.1,512.9,252.1,459.8,533.9,637.7,493.2,338.8,327.1,500.9,299.9,461.9,220.5,345.6,509.6,388.6,397.5,149.8,305.6,209.2,306.8,316.7,492.1,188.3,254.4,465.5,339.5,570.6,321.3,327.7,142.2,307.9,320.6,362.8,530.3,590.3,632.0,334.9,263.3,464.7,508.5,396.8,166.6,311.8,409.7,337.1,306.4,629.6,333.9,407.0,364.4,256.6,213.6,528.7,50.0,271.9,518.8,298.7,260.9,505.4,62.8,270.2,255.0,265.2,376.3,520.5,564.5,473.6,344.7,652.9,346.1,160.0,373.7,148.9,575.9,379.8,351.8,272.0,71.5,457.2,235.9,321.7,335.6,516.7,596.5,340.3,472.8,351.8,631.2,307.3,297.1,267.4,478.9,508.2,374.1,353.1,316.9,342.6,426.2,615.0,443.3,117.3,336.0,285.6,295.3,203.1,302.6,444.3,345.7,45.5,464.1
AS,416.8,251.5,351.1,0.0,269.5,188.6,354.8,448.1,342.5,65.1,11.9,282.1,232.5,243.3,306.6,345.2,413.8,439.6,542.2,248.0,315.4,220.2,244.3,166.2,152.5,30.2,497.8,120.9,258.1,163.9,329.9,393.1,162.7,38.5,275.2,109.7,374.1,128.5,97.3,339.9,540.8,330.2,1673.8,115.3,219.9,291.2,205.4,291.2,195.3,269.4,390.6,154.4,366.3,510.0,199.7,210.7,557.8,231.8,67.0,188.9,34.8,133.0,334.4,333.2,318.3,437.9,185.1,214.3,302.0,218.6,126.7,116.8,268.0,254.1,233.1,325.1,324.7,451.7,196.6,223.7,340.9,347.5,347.5,394.4,200.2,581.2,54.2,349.5,482.5,120.0,353.9,437.5,345.1,222.3,142.5,225.5,268.8,252.7,275.2,365.6,236.1,241.0,481.6,300.0,226.9,354.0,401.3,359.3,304.3,201.7,558.4,257.9,546.3,475.8,405.8,477.2,342.9,35.2,301.3,237.1,344.0,262.6,403.1,281.6,539.0,292.5,232.5,466.7,589.4,312.0,117.6,545.5,238.1,381.8,319.9,291.2,231.6,200.5,210.1,505.2,260.2,329.5,438.5,498.9,330.5,121.1,321.2,348.6,304.4,204.1,386.0,392.0,105.5,246.9,361.1,199.6
BC,417.7,275.8,525.7,277.0,0.0,387.0,549.6,515.4,71.8,211.7,276.9,421.5,362.5,438.1,501.4,74.5,362.3,423.3,358.9,226.1,510.2,415.0,382.0,418.1,404.4,248.3,481.5,272.7,438.2,415.8,524.7,394.0,305.8,253.3,318.5,361.6,481.1,380.4,335.7,534.7,357.5,379.2,1564.6,204.2,345.9,486.0,229.7,486.0,377.6,294.6,82.5,237.5,406.8,481.8,265.0,257.8,558.7,426.6,258.9,252.2,249.6,240.1,526.8,373.6,424.3,349.1,437.0,279.6,441.4,360.2,266.3,311.9,246.1,361.2,295.3,519.9,420.5,435.4,269.5,248.0,76.5,76.8,348.4,350.6,382.5,397.9,217.8,505.1,420.9,208.9,449.2,421.2,74.4,358.8,249.6,317.0,402.8,444.6,318.5,559.7,420.3,306.3,508.9,494.8,180.9,548.8,385.0,323.0,499.1,314.6,375.1,282.2,363.0,459.5,97.7,460.9,511.7,275.2,496.1,279.4,393.0,400.3,375.4,482.9,355.7,406.7,260.3,450.4,406.1,41.3,356.0,362.2,329.6,90.7,320.8,292.1,373.2,303.4,234.4,369.6,330.5,330.4,439.4,315.6,59.8,210.0,516.0,349.5,388.7,334.1,508.3,392.9,194.4,327.2,555.2,317.5
BE,323.8,414.1,222.9,209.7,396.1,0.0,226.6,319.9,469.1,259.9,209.4,153.9,97.9,115.1,178.4,474.8,288.6,311.4,447.2,392.7,187.2,92.0,175.6,143.3,111.0,224.7,369.6,315.7,129.9,181.0,201.7,300.1,87.1,245.1,370.8,97.9,259.2,145.6,176.0,211.7,446.6,161.2,1555.0,310.1,151.2,163.0,368.9,163.0,315.8,389.9,482.8,349.2,199.6,381.8,356.9,142.0,464.8,103.6,201.6,367.2,244.6,256.5,203.8,164.2,193.1,312.7,172.7,348.1,173.8,49.6,321.5,195.5,412.7,117.0,122.9,196.9,162.7,323.5,204.9,386.3,432.4,474.1,305.5,266.2,320.7,410.5,252.8,224.3,354.3,265.7,191.4,312.3,471.7,176.0,263.0,209.5,92.2,124.6,370.8,237.4,67.1,377.8,353.4,171.8,347.5,225.8,273.1,190.3,176.1,218.4,464.2,420.5,452.1,347.6,495.0,352.0,214.7,229.7,173.1,434.9,178.0,193.9,274.9,153.4,442.8,125.1,163.8,338.5,498.2,443.5,196.3,451.3,193.9,474.2,274.9,264.7,62.6,337.9,364.2,377.0,195.2,284.5,345.5,404.7,457.1,299.3,193.0,306.6,135.4,90.5,257.8,299.0,300.3,187.8,232.9,320.1
BO,326.0,531.8,46.8,327.4,527.7,198.1,0.0,248.7,600.7,377.6,324.1,213.3,273.4,207.1,241.2,603.4,287.8,313.6,417.4,524.3,29.3,184.0,307.2,261.0,228.7,342.4,371.8,433.4,221.9,298.7,119.1,277.6,225.6,362.8,502.4,215.6,174.7,263.3,293.7,46.3,458.7,339.7,1516.8,427.8,282.8,225.8,486.6,225.8,433.5,507.6,611.4,466.9,343.9,310.6,474.6,273.6,467.0,195.6,319.3,483.3,362.3,371.2,105.6,310.7,165.0,311.9,290.4,465.8,193.4,228.1,439.2,313.2,544.3,295.0,301.4,114.3,328.3,325.7,336.5,504.0,564.0,605.7,340.0,268.4,438.4,464.3,370.5,150.1,271.7,383.4,357.5,311.5,603.3,307.6,380.7,338.1,277.0,187.3,502.4,72.0,245.6,492.5,282.2,234.6,479.1,60.4,275.3,260.1,238.9,350.0,476.3,538.2,429.4,349.8,626.6,351.2,143.5,347.4,104.7,549.6,353.5,325.5,277.1,135.6,413.0,256.3,295.4,340.7,472.5,570.2,314.0,428.6,325.5,604.9,312.4,302.2,241.1,452.6,481.9,379.2,326.8,322.0,347.7,382.0,588.7,417.0,139.3,341.1,306.0,269.0,186.6,262.5,418.0,319.4,67.5,437.8
BR,218.9,546.5,280.7,446.6,500.2,317.3,256.7,0.0,573.2,459.1,443.3,284.5,385.5,326.3,318.4,575.9,261.6,287.4,300.1,496.8,217.3,303.2,393.3,380.2,347.9,446.9,345.6,514.9,298.5,417.9,198.8,121.4,328.8,477.7,474.9,334.8,68.0,382.5,412.9,241.8,359.4,306.6,1402.1,455.5,368.9,345.0,500.4,325.4,552.7,565.3,583.9,508.2,299.7,61.8,535.7,280.8,359.9,314.8,438.5,524.9,474.0,491.4,151.2,266.5,257.3,285.7,409.6,550.3,264.6,359.2,520.7,432.4,516.8,379.5,318.3,121.1,353.0,299.5,365.5,518.7,536.5,578.2,295.8,224.2,557.6,365.0,452.0,96.7,133.5,460.2,382.2,285.3,575.8,393.7,500.9,372.0,344.9,306.5,474.9,220.6,364.8,577.0,88.9,311.8,451.6,255.9,249.1,215.9,338.5,410.6,356.8,552.9,330.1,323.6,599.1,325.0,103.3,473.8,223.9,550.1,320.4,411.6,250.9,254.8,295.7,324.2,329.3,314.5,373.2,542.7,433.2,329.3,359.4,577.4,268.2,258.0,378.3,574.1,505.1,399.9,360.7,277.8,240.6,282.7,561.2,461.3,146.8,296.9,281.6,357.1,50.2,106.3,445.7,353.3,225.1,557.0
BT,481.5,253.9,589.5,365.0,74.0,447.2,613.4,579.2,0.0,299.7,364.9,485.3,426.3,501.9,565.2,41.9,437.5,487.1,434.1,204.2,574.0,478.8,445.8,517.8,444.4,336.3,545.3,250.8,502.0,515.5,588.5,457.8,369.6,341.3,296.6,461.3,544.9,480.1,448.9,598.5,432.7,443.0,1639.8,279.4,409.7,549.8,207.8,549.8,355.7,272.7,60.6,215.6,470.6,545.6,243.1,321.6,622.5,490.4,363.2,232.3,337.6,315.3,593.0,437.4,488.1,424.3,536.7,257.7,505.2,424.0,244.4,387.1,224.2,428.2,359.1,583.7,477.3,499.2,333.3,226.1,54.6,36.9,412.2,414.4,360.6,473.1,305.8,568.9,484.7,284.1,506.5,485.0,2.5,422.6,324.8,380.8,474.2,511.3,296.6,623.5,484.1,284.4,572.7,558.6,159.0,612.6,448.8,386.8,562.9,378.4,450.3,260.3,438.2,523.3,75.8,524.7,575.5,363.2,559.9,257.5,456.8,464.1,450.6,546.7,430.9,470.5,324.1,514.2,481.3,82.8,469.2,437.4,393.4,69.7,384.6,355.9,437.0,281.5,212.5,444.8,394.3,394.2,503.2,390.8,8.3,292.0,579.8,413.3,452.5,397.9,572.1,456.7,269.6,391.0,619.0,295.6
BX,380.1,186.3,402.9,65.2,204.3,240.4,406.6,499.9,277.3,0.0,65.1,333.9,284.3,295.1,358.4,280.0,359.9,385.7,503.5,182.8,367.2,272.0,296.1,218.0,204.3,36.5,443.9,55.7,309.9,215.7,381.7,356.4,214.5,41.5,238.5,161.5,425.9,180.3,149.1,391.7,507.2,382.0,1637.1,50.1,271.7,343.0,140.2,343.0,198.3,205.1,325.4,89.2,418.1,444.2,134.5,262.5,521.1,283.6,70.0,121.7,37.8,86.0,386.2,385.0,370.1,384.0,236.9,149.1,353.8,270.4,61.5,157.8,202.8,305.9,284.9,376.9,376.5,397.8,248.4,158.5,275.7,282.3,310.8,313.0,203.2,547.6,6.0,401.3,383.3,54.8,412.2,383.6,279.9,274.1,95.5,277.3,320.6,301.6,238.5,417.4,287.9,175.8,533.4,351.8,161.7,405.8,347.4,285.4,356.1,253.5,524.8,192.7,512.7,421.9,340.6,423.3,394.7,63.4,353.1,171.9,395.8,314.4,349.2,333.4,499.1,344.3,284.3,412.8,555.8,251.7,169.4,511.9,289.9,316.6,283.2,254.5,283.4,135.3,144.9,451.3,312.0,292.8,401.8,465.3,265.3,55.9,373.0,311.9,356.2,255.9,437.8,355.3,40.3,298.7,412.9,167.4
