from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,IT,JA,JQ,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
AA,0.0,173.4,259.4,402.6,329.5,267.2,91.1,288.6,367.6,437.9,287.9,178.7,211.4,1709.5,342.1,398.9,223.1,502.1,392.6,329.4,230.0,211.8,411.2,417.6,410.8,187.2,443.1,206.6,236.2,265.3,479.9,327.9,272.3,300.0,275.6,367.1,374.6,356.4,381.9,472.3,453.7,237.2,243.8,187.8,285.8,394.7,311.3,290.8,290.7,294.3,317.7,388.2,345.8,380.8,449.9,477.2,495.2,232.8,328.1,335.0,492.6,391.0,293.2,272.4,364.7,273.5,364.5,159.5,289.0,247.5,401.0,195.4,249.0,434.9,281.2,131.9,324.4,392.5,308.5,324.0,261.4,126.9,318.1,369.1,454.5,345.3,473.0,190.5,194.8,386.9,295.4,140.9,318.4,240.3,236.4,471.0,269.7,229.4,422.4,206.7,312.1,318.1,527.7,450.2,417.3,518.4,515.9,439.9,317.9,291.4,441.9,63.4,260.6,178.4,197.4,456.9,41.3,458.7,183.3,295.3,469.8,368.0,434.7,344.2,290.1,370.1,293.7,236.7,299.8,138.6,424.8,514.5,313.6,467.9,169.5,242.3,223.7,201.5,270.1,152.8,225.9,374.0,292.6,346.9,398.9,323.7,451.0,324.6,248.2,343.5,493.2,399.3,244.0,441.5,274.0,271.2,317.6,209.6,87.5,357.6,303.9,266.0,321.0,441.1,358.4,117.8
AD,175.8,0.0,139.9,358.8,349.7,147.7,158.4,299.4,260.1,408.0,254.5,5.3,287.2,1635.7,222.6,241.5,131.3,408.3,285.1,255.6,305.8,120.0,357.1,363.5,253.4,125.4,389.0,156.6,162.4,215.3,439.8,208.4,198.5,266.6,286.7,259.6,428.9,236.9,402.1,418.2,399.6,175.4,254.8,137.8,166.3,399.8,191.8,366.6,161.0,164.6,279.9,334.1,421.6,382.6,395.8,437.9,455.9,235.3,294.7,410.8,398.8,466.8,219.4,348.2,440.5,223.5,290.7,101.7,169.5,323.3,316.5,26.4,119.3,420.4,357.0,180.0,208.8,332.1,267.6,250.2,337.2,188.6,244.3,249.6,249.6,229.7,379.2,98.7,103.0,326.5,371.2,49.8,394.2,166.5,174.6,416.9,296.6,68.4,368.3,144.9,238.3,355.2,462.1,396.1,363.2,464.3,461.8,388.9,393.7,367.2,384.6,191.0,304.2,128.4,165.4,402.8,138.1,404.6,121.5,244.5,357.7,388.2,380.6,420.0,365.9,371.9,215.7,117.2,375.6,42.7,267.4,448.9,239.8,413.8,95.3,168.5,299.5,32.5,345.9,61.7,106.4,319.9,167.7,227.4,241.5,249.9,357.2,250.8,174.4,236.0,425.5,241.9,319.8,310.1,285.0,249.9,198.1,147.8,112.3,433.4,184.4,136.3,308.2,387.8,238.9,74.0
AG,262.5,123.3,0.0,440.2,435.3,57.4,161.2,388.2,348.9,496.8,343.3,117.3,346.0,1583.1,119.8,330.3,254.7,497.1,373.9,263.5,364.6,243.4,445.9,452.3,342.2,184.2,477.8,159.4,251.2,218.1,552.8,198.7,289.8,355.4,410.2,348.4,509.2,134.1,490.9,507.0,488.4,234.2,378.4,140.6,156.6,529.3,71.0,425.4,82.5,113.1,368.7,422.9,480.4,515.4,484.6,526.7,544.7,367.4,383.5,469.6,487.6,525.6,205.3,407.0,499.3,226.3,240.6,104.5,214.6,382.1,405.3,149.8,128.2,512.1,415.8,182.8,297.6,420.9,356.4,249.1,396.0,191.4,271.2,137.0,311.2,318.5,468.0,222.1,226.4,415.3,430.0,88.3,453.0,255.3,233.4,505.7,404.3,191.8,457.1,203.7,327.1,444.0,550.9,484.9,452.0,553.1,550.6,477.7,452.5,426.0,473.4,249.8,395.2,131.2,168.2,488.8,224.8,493.4,180.3,333.3,446.5,477.0,469.4,478.8,424.7,504.7,304.5,93.9,434.4,153.6,356.2,537.7,328.6,502.6,98.1,257.3,358.3,155.9,404.7,76.4,38.3,408.7,256.5,124.6,330.3,338.7,446.0,277.7,263.2,324.8,514.3,330.7,378.6,371.7,408.6,338.7,58.1,206.6,171.1,492.2,63.6,104.5,397.0,476.6,136.1,132.8
AJ,373.2,332.3,446.7,0.0,121.7,445.9,358.8,196.3,255.7,157.6,255.5,337.6,179.8,1666.9,429.8,296.5,354.0,157.9,280.7,410.0,207.6,295.4,71.1,113.1,308.4,368.3,138.6,444.8,247.5,512.1,165.9,506.6,339.1,267.6,223.1,255.2,176.0,466.9,149.2,167.8,80.0,418.3,191.3,405.9,477.4,146.9,496.6,136.1,456.5,462.8,255.5,83.7,191.1,186.7,146.0,187.5,209.6,171.8,295.7,163.5,148.4,175.9,373.5,191.0,220.0,511.7,444.8,408.5,475.2,215.9,132.0,333.3,417.5,178.4,202.6,381.6,222.0,147.6,230.3,404.3,210.4,376.6,398.4,456.8,367.2,242.9,128.8,321.4,325.7,142.0,200.9,348.0,165.4,342.4,417.5,166.5,255.9,346.5,117.9,387.8,306.4,130.4,211.7,145.7,112.8,213.9,211.4,178.8,157.7,200.4,137.4,330.6,224.3,411.3,463.6,149.6,363.0,154.2,364.4,210.9,107.3,135.3,130.2,189.5,218.2,176.0,188.4,415.4,173.2,297.5,322.4,198.5,312.9,163.4,393.5,304.6,200.9,327.7,215.5,368.5,405.9,69.5,190.2,457.4,296.5,336.1,106.8,404.9,328.5,231.6,175.1,296.9,221.6,330.8,221.5,225.5,502.1,390.7,345.8,202.9,489.2,434.5,170.9,137.4,506.9,342.9
AL,308.3,343.6,449.4,155.1,0.0,457.2,370.1,207.6,267.0,132.8,214.8,348.9,114.9,1659.1,441.1,307.8,365.3,197.0,292.0,421.0,218.9,306.7,153.4,143.2,319.7,379.6,168.7,390.3,258.8,449.0,202.3,517.9,359.2,226.9,234.4,266.5,111.1,478.2,55.5,197.9,179.3,429.6,202.6,351.4,488.7,82.0,507.9,71.2,470.5,474.1,266.8,126.7,126.2,103.8,176.1,172.1,194.2,183.1,255.0,98.6,187.5,111.0,384.8,108.1,127.0,457.2,456.1,411.2,486.5,133.0,111.5,344.6,428.8,138.7,119.7,327.1,233.3,101.1,235.4,415.6,152.0,322.1,409.7,468.1,375.5,254.2,167.9,332.7,337.0,95.5,118.0,359.3,82.5,353.7,428.8,196.6,258.6,357.8,148.0,399.1,313.2,37.4,257.8,175.8,142.9,244.0,241.5,85.1,74.8,89.4,164.3,265.7,198.4,356.8,474.9,179.7,374.3,184.3,375.7,222.2,110.2,41.6,160.3,124.6,161.6,93.1,202.6,426.7,80.2,308.8,333.7,244.6,314.7,193.5,404.8,315.9,159.7,339.0,132.6,371.2,417.2,91.7,201.5,468.7,307.8,324.8,145.9,416.2,339.8,242.9,188.1,308.2,232.9,339.1,232.8,236.8,513.4,402.0,348.5,138.0,500.5,445.8,166.7,136.0,518.2,346.9
AM,270.5,131.3,78.7,455.6,446.5,0.0,169.2,396.2,356.9,504.8,351.3,125.3,354.0,1538.1,74.8,338.3,262.7,505.1,381.9,186.0,372.6,251.4,453.9,460.3,350.2,192.2,485.8,167.4,259.2,226.1,507.8,187.1,295.3,363.4,418.2,356.4,517.2,89.1,498.9,515.0,496.4,242.2,386.4,148.6,171.8,537.3,44.0,433.4,52.8,86.1,376.7,430.9,488.4,523.4,492.6,534.7,552.7,375.4,391.5,477.6,495.6,533.6,173.2,415.0,507.3,234.3,195.6,112.5,169.6,390.1,413.3,157.8,101.2,517.2,423.8,190.8,305.6,428.9,364.4,204.1,404.0,199.4,226.2,101.8,266.2,326.5,476.0,230.1,234.4,423.3,438.0,96.3,461.0,237.6,241.4,513.7,412.3,199.8,465.1,211.7,282.2,452.0,558.9,492.9,460.0,561.1,558.6,485.7,460.5,434.0,481.4,257.8,403.2,139.2,174.7,499.6,232.8,501.4,188.3,341.3,454.5,485.0,477.4,486.8,432.7,512.7,312.5,36.4,442.4,161.6,364.2,545.7,264.7,510.6,106.1,265.3,366.3,163.9,412.7,84.4,84.7,416.7,264.5,79.6,338.3,250.0,454.0,232.7,209.0,332.8,522.3,338.7,386.6,326.7,416.6,346.7,69.5,214.6,179.1,500.2,36.6,77.5,405.0,484.6,91.1,140.8
AW,101.2,112.6,168.2,371.8,345.5,176.0,0.0,307.8,273.1,457.1,267.5,117.9,230.6,1648.7,250.9,254.5,162.3,421.3,298.1,268.6,249.2,151.0,370.1,376.5,266.4,126.4,402.0,115.4,175.4,174.1,452.8,236.7,224.8,279.6,294.8,272.6,393.8,265.2,401.1,431.2,412.6,176.4,263.0,96.6,194.6,413.9,220.1,310.0,196.8,203.1,336.9,347.1,365.0,400.0,408.8,450.9,473.0,252.0,307.7,354.2,411.8,410.2,232.4,291.6,383.9,182.3,303.7,68.3,197.8,266.7,329.5,134.6,157.8,451.1,300.4,138.8,221.8,345.1,280.6,263.2,280.6,147.4,257.3,277.9,262.6,242.7,392.2,129.7,134.0,339.5,314.6,80.1,337.6,179.5,175.6,429.9,288.9,168.6,381.3,145.9,251.3,337.3,475.1,409.1,376.2,477.3,474.8,401.9,337.1,310.6,400.8,128.7,279.8,87.2,106.2,413.0,63.5,417.6,122.5,257.5,370.7,387.2,393.6,363.4,309.3,389.3,225.8,145.5,319.0,77.8,280.4,461.9,252.8,426.8,78.3,181.5,242.9,140.7,289.3,92.0,136.0,332.9,180.7,255.7,254.5,262.9,370.2,263.8,187.4,249.0,438.5,254.9,263.2,323.1,293.2,290.4,226.4,148.8,55.7,376.8,212.7,174.8,340.2,400.8,267.2,57.0
BB,294.6,268.7,374.5,212.1,227.8,382.3,295.2,0.0,192.1,261.3,139.9,274.0,198.8,1749.9,366.2,232.9,290.4,261.6,217.1,346.1,121.6,231.8,210.4,216.8,244.8,304.7,242.3,381.2,183.9,439.9,293.1,443.0,271.0,152.0,159.5,191.6,325.0,403.3,280.2,271.5,252.9,354.7,127.7,342.3,413.8,295.9,433.0,274.5,395.6,399.2,191.9,187.4,329.5,249.7,249.1,291.2,309.2,108.2,180.1,312.5,252.1,324.9,309.9,132.5,340.9,448.1,381.2,336.3,411.6,157.4,237.4,269.7,353.9,273.7,192.0,318.0,158.4,227.0,160.5,340.7,64.3,313.0,334.8,393.2,306.5,179.3,232.5,257.8,262.1,221.4,98.3,284.4,195.8,278.8,353.9,270.2,161.3,282.9,221.6,324.2,238.3,251.3,315.4,249.4,216.5,317.6,315.1,309.8,220.7,117.2,241.1,252.0,27.9,347.7,400.0,256.1,299.4,257.9,300.8,147.3,211.0,266.3,233.9,327.9,93.0,239.0,127.7,351.8,283.5,233.9,258.8,302.2,239.8,267.1,329.9,241.0,184.1,264.1,180.9,296.3,341.0,173.2,126.6,393.8,232.9,249.9,210.5,341.3,264.9,168.0,278.8,233.3,135.6,293.5,157.9,161.9,438.5,327.1,273.6,341.3,425.6,370.9,123.9,241.1,443.3,279.3
BE,325.1,256.7,362.5,258.8,249.7,439.0,283.2,199.4,0.0,308.0,100.8,262.0,288.4,1722.1,403.8,220.9,278.4,308.3,58.2,383.7,176.1,219.8,257.1,263.5,232.8,292.7,289.0,369.2,171.9,427.9,346.3,431.0,259.0,112.9,168.7,32.7,328.9,440.9,302.1,318.2,299.6,342.7,159.8,330.3,451.4,299.8,470.6,289.0,479.4,387.2,161.9,234.1,344.0,282.6,295.8,337.9,355.9,140.3,141.0,316.4,298.8,328.8,347.5,266.7,344.8,436.1,369.2,324.3,449.2,291.6,216.5,257.7,341.9,320.4,326.2,306.0,146.4,232.1,120.7,328.7,198.5,301.0,322.8,430.8,266.7,254.6,279.2,245.8,250.1,226.5,232.5,272.4,279.3,318.0,341.9,316.9,178.6,270.9,268.3,312.2,234.0,255.2,362.1,296.1,263.2,364.3,361.8,288.9,253.6,251.4,284.6,329.0,209.2,335.7,388.0,302.8,287.4,304.6,288.8,68.0,257.7,288.2,280.6,342.4,227.2,271.9,97.7,339.8,298.0,221.9,246.8,348.9,240.5,313.8,317.9,229.0,300.7,252.1,315.1,284.3,329.0,219.9,114.6,431.4,220.9,263.7,257.2,329.3,252.9,28.2,325.5,221.3,204.3,253.7,216.4,131.9,476.1,315.1,261.6,355.8,463.2,358.9,208.2,287.8,480.9,267.3
BJ,426.6,391.4,497.2,163.1,122.4,505.0,417.9,255.4,314.8,0.0,262.6,396.7,233.2,1596.1,488.9,355.6,413.1,123.1,339.8,468.8,266.7,354.5,161.4,140.4,367.5,427.4,165.9,503.9,306.6,562.6,382.6,565.7,393.7,274.7,282.2,314.3,238.8,526.0,75.9,115.0,176.5,477.4,250.4,465.0,536.5,169.4,555.7,199.1,518.3,521.9,314.6,85.5,194.4,231.7,172.7,39.2,57.2,230.9,302.8,226.3,113.6,165.7,432.6,236.0,254.7,570.8,503.9,459.0,534.3,260.9,191.1,392.4,476.6,12.3,247.6,440.7,281.1,206.7,283.2,463.4,269.5,435.7,457.5,515.9,429.2,302.0,94.0,380.5,384.8,201.1,245.9,407.1,210.4,401.5,476.6,113.7,306.4,405.6,145.2,446.9,361.0,165.3,144.9,92.9,140.1,161.1,158.6,83.4,202.7,217.3,120.6,384.0,283.4,470.4,522.7,99.6,422.1,137.4,423.5,270.0,90.8,150.3,157.5,252.5,277.3,221.0,250.4,474.5,208.1,356.6,381.5,131.7,362.5,186.3,452.6,363.7,287.6,386.8,260.5,419.0,463.7,99.7,249.3,516.5,355.6,372.6,72.0,464.0,387.6,290.7,114.2,356.0,280.7,452.4,280.6,284.6,561.2,449.8,396.3,265.9,548.3,493.6,230.0,62.1,566.0,402.0
