from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
AA,0.0,527.0,573.3,86.6,432.2,485.3,425.6,117.6,75.2,403.6,420.8,59.1,453.8,91.3,6.8,155.1,488.7,669.5,532.3,560.7,356.7,70.6,464.1,399.8,554.1,170.4,583.7,475.8,364.2,773.2,536.6,587.8,500.5,567.5,159.5,603.8,439.1,457.7,168.4,650.6,442.8,538.2,438.0,385.4,647.0,495.2,119.8,399.9,454.7,511.2,477.8,509.4,374.8,535.3,49.1,427.7,590.6,497.8,385.3,459.3,617.0,555.3,518.6,511.5,724.5,515.5,528.1,153.4,604.9,530.8,559.5,97.0,531.4,461.5,489.4,636.3,648.5,533.4,134.9,537.4,137.8,554.3,465.7,632.2,152.2,597.7,545.1,575.3,474.1,568.6,89.7,568.3,545.8,579.1,496.3,529.2,475.4,566.9,561.4,731.0,448.2,641.7,458.7,622.5,571.9,177.6,431.5,505.6,514.9,566.2,441.7,206.0,530.2,397.8,1063.7,135.5,393.9,615.5,699.1,532.5,439.1,139.7,506.8,596.2,478.8,663.6,580.4,596.6,173.1,388.1,492.2,562.6,516.7,650.8,400.3,477.9,382.5,512.8,401.5,544.3,662.4,718.6,554.9,532.8,527.1,170.7,501.1
AE,570.9,0.0,281.3,657.6,188.2,180.8,238.4,547.7,646.2,966.2,796.0,562.2,223.9,662.3,564.1,726.1,864.7,377.5,240.3,236.9,731.9,623.6,234.2,775.0,293.1,636.9,291.7,74.9,945.9,481.2,315.5,295.8,875.7,275.5,730.5,311.8,122.9,82.9,634.9,358.6,198.8,277.2,203.8,760.6,355.0,259.3,690.8,775.1,142.1,250.1,95.0,195.3,750.0,229.3,520.9,799.1,298.6,253.8,760.5,834.5,302.9,263.3,156.6,236.8,418.5,121.8,217.0,724.4,326.8,216.7,267.5,668.0,239.4,104.4,176.8,344.3,356.5,272.4,568.3,276.4,604.3,262.3,75.0,340.2,614.5,305.7,253.1,261.2,98.0,254.5,576.4,276.3,253.8,295.2,183.7,215.1,231.4,272.5,247.3,439.0,204.2,334.3,228.8,330.5,310.9,611.8,806.7,191.5,168.8,283.8,174.4,672.5,267.7,987.9,953.1,706.5,769.1,309.5,407.1,262.6,814.3,577.9,144.8,291.2,248.9,379.7,266.3,304.6,639.6,969.3,95.0,301.6,210.7,358.8,982.9,216.9,757.7,231.0,991.3,252.3,350.7,426.6,262.9,271.8,266.1,604.9,188.5
AF,586.3,285.6,0.0,673.0,306.7,291.2,248.2,563.1,661.6,981.6,811.4,577.6,346.3,677.7,579.5,741.5,879.3,151.1,84.5,221.3,747.3,630.9,356.6,790.4,283.6,652.3,109.3,266.0,961.3,254.8,323.1,160.0,891.1,139.7,745.9,67.4,240.3,216.3,650.3,132.2,317.3,244.8,324.0,776.0,110.6,369.7,706.2,790.5,260.6,265.9,236.4,217.9,765.4,195.9,536.3,818.3,142.8,372.3,775.9,849.9,160.0,102.3,320.9,259.8,210.2,289.2,236.6,739.8,151.9,191.4,85.1,683.4,103.6,220.1,295.3,117.9,112.1,308.1,580.4,312.1,619.7,106.5,224.3,95.8,621.8,61.3,72.1,197.5,232.7,169.0,591.8,73.9,98.0,126.1,302.2,189.8,349.9,119.1,183.6,212.6,322.7,181.2,351.2,148.1,326.6,627.2,822.1,214.1,303.5,320.9,316.2,687.9,241.4,994.9,968.5,721.9,784.5,158.5,180.7,287.2,829.7,585.2,337.5,148.4,371.3,145.2,180.8,123.6,655.0,964.4,268.1,269.2,225.2,132.4,998.3,252.6,773.1,387.3,998.6,116.5,205.4,200.2,107.1,287.5,281.8,616.2,307.0
AH,86.6,613.7,660.0,0.0,518.9,572.0,512.3,204.3,11.3,490.3,507.5,145.8,540.5,4.6,93.4,86.3,575.4,756.2,619.0,647.4,443.4,157.3,550.8,486.5,640.8,230.0,670.4,562.5,450.9,859.9,655.1,674.5,587.2,654.2,72.8,690.5,525.8,544.4,157.9,737.3,529.5,624.9,524.7,472.1,733.7,581.9,51.0,486.6,541.4,597.9,564.5,596.1,461.5,622.0,135.8,514.4,677.3,584.5,472.0,546.0,703.7,642.0,605.3,598.2,811.2,602.2,614.8,126.0,691.6,617.5,646.2,10.3,618.1,548.2,576.1,723.0,747.3,620.1,221.6,624.1,187.5,641.0,552.4,718.9,238.9,684.4,631.8,662.0,560.8,655.3,176.4,655.0,632.5,665.8,583.0,615.9,562.1,653.6,648.1,817.7,534.9,728.4,545.4,709.2,658.6,264.3,518.2,592.3,601.6,652.9,528.4,159.2,616.9,484.5,1150.4,66.7,480.6,702.2,785.8,619.2,525.8,226.4,593.5,682.9,565.5,750.3,667.1,683.3,153.2,474.8,578.9,649.3,603.4,737.5,487.0,564.6,469.2,599.5,488.2,631.0,749.1,805.3,641.6,619.5,613.8,257.4,587.8
AN,481.8,193.8,286.2,568.5,0.0,97.5,163.7,458.6,557.1,877.1,706.9,473.1,84.0,573.2,475.0,637.0,774.8,382.4,245.2,251.5,642.8,526.4,94.3,685.9,298.0,547.8,296.6,123.4,856.8,486.1,280.5,300.7,786.6,280.4,641.4,316.7,85.6,124.5,545.8,363.5,10.5,282.1,68.2,671.5,359.9,62.9,601.7,686.0,66.9,255.1,144.6,200.2,660.9,226.1,431.8,713.8,303.5,65.5,671.4,745.4,307.8,268.2,166.2,255.4,415.3,163.1,218.9,635.3,317.8,221.6,272.4,578.9,244.3,95.4,101.6,349.2,361.4,277.3,475.9,281.3,515.2,267.2,132.5,345.1,517.3,310.6,258.0,266.1,120.9,259.4,487.3,281.2,258.7,292.0,108.5,220.0,42.0,279.8,252.2,443.9,15.9,332.5,88.9,335.4,315.8,522.7,717.6,196.4,127.1,310.1,8.3,583.4,274.1,890.4,864.0,617.4,680.0,306.3,412.0,276.4,725.2,480.7,154.4,309.1,109.0,376.5,271.2,309.5,550.5,859.9,139.8,306.5,207.5,363.7,893.8,221.8,668.6,80.5,894.1,257.2,353.2,431.5,267.8,276.7,271.0,511.7,113.3
AQ,504.6,148.4,240.4,591.3,87.2,0.0,186.5,481.4,579.9,899.9,729.7,495.9,119.3,596.0,497.8,659.8,797.6,336.6,199.4,196.0,665.6,549.2,129.6,708.7,252.2,570.6,250.8,81.7,879.6,440.3,234.7,254.9,809.4,234.6,664.2,270.9,39.8,78.7,568.6,317.7,97.8,236.3,61.6,694.3,314.1,150.2,624.5,708.8,20.6,209.3,102.3,154.4,683.7,180.3,454.6,736.6,257.7,152.8,694.2,768.2,262.0,222.4,120.4,194.9,369.5,123.0,162.2,658.1,272.0,175.8,226.6,601.7,198.5,48.8,35.8,303.4,315.6,231.5,498.7,235.5,538.0,221.4,86.6,299.3,540.1,264.8,212.2,220.3,75.1,213.6,510.1,235.4,212.9,246.2,10.9,174.2,130.4,234.0,206.4,398.1,103.2,285.3,124.2,289.6,270.0,545.5,740.4,150.6,61.3,264.3,96.7,606.2,229.8,913.5,886.8,640.2,702.8,260.5,366.2,221.7,748.0,503.5,137.0,250.3,144.3,330.7,225.4,263.7,573.3,882.7,94.0,260.7,161.7,317.9,916.6,176.0,691.4,168.6,916.9,211.4,301.7,385.7,222.0,230.9,225.2,538.6,47.5
AR,416.1,255.3,334.6,502.8,135.7,188.8,0.0,392.9,491.4,804.2,641.2,407.4,157.3,507.5,409.3,571.3,709.9,430.8,293.6,312.3,577.1,458.8,154.1,620.2,315.4,482.1,345.0,169.9,783.9,481.2,297.9,349.1,720.9,328.8,573.8,365.1,129.1,200.4,480.1,411.9,146.3,299.5,158.5,605.8,408.3,185.2,536.0,620.3,158.2,272.4,204.0,217.4,593.3,296.6,366.1,644.3,351.9,201.3,605.7,679.7,378.3,316.6,222.1,259.1,432.5,224.7,292.4,569.6,380.1,292.1,320.8,513.2,292.7,170.5,192.9,344.3,356.5,241.4,413.5,298.7,449.5,315.6,208.3,393.5,449.7,305.7,306.4,336.6,196.8,329.9,421.6,329.6,307.1,340.4,199.8,290.5,178.9,325.8,322.7,492.3,138.2,401.6,162.2,383.8,333.2,457.0,651.9,266.9,218.4,306.1,121.9,517.7,290.0,804.3,791.1,551.7,614.3,376.8,460.4,231.6,659.5,413.1,225.2,344.5,182.3,424.9,288.4,357.9,484.8,807.3,195.7,323.9,224.7,412.1,820.9,239.2,602.9,178.5,821.2,305.6,418.0,479.9,316.2,294.1,288.4,450.1,204.6
AS,109.6,515.8,562.1,196.3,421.0,474.1,414.4,0.0,184.9,371.0,388.2,100.9,442.6,201.0,102.8,264.8,456.1,658.3,521.1,549.5,324.1,154.2,452.9,367.2,542.9,170.1,572.5,464.6,331.6,762.0,557.2,576.6,467.9,556.3,269.2,592.6,427.9,446.5,168.1,639.4,431.6,527.0,426.8,352.8,635.8,484.0,229.5,367.3,443.5,500.0,466.6,498.2,342.2,524.1,59.6,395.1,579.4,486.6,352.7,426.7,605.8,544.1,507.4,500.3,713.3,504.3,516.9,263.1,593.7,519.6,548.3,206.7,520.2,450.3,478.2,625.1,649.4,522.2,17.3,526.2,137.5,543.1,454.5,621.0,62.4,586.5,533.9,564.1,462.9,557.4,115.1,557.1,534.6,567.9,485.1,518.0,464.2,555.7,550.2,719.8,437.0,630.5,447.5,611.3,560.7,127.0,398.9,494.4,503.7,555.0,430.5,205.7,519.0,365.2,1052.5,245.2,361.3,604.3,687.9,521.3,406.5,71.3,524.0,585.0,467.6,652.4,569.2,585.4,172.8,355.5,481.0,551.4,505.5,639.6,367.7,466.7,349.9,501.6,368.9,533.1,651.2,707.4,543.7,521.6,515.9,68.9,489.9
AV,75.2,602.3,648.6,11.3,507.5,560.6,500.9,192.9,0.0,478.9,496.1,134.4,529.1,16.0,82.0,79.8,564.0,744.8,607.6,636.0,432.0,145.9,539.4,475.1,629.4,223.5,659.0,555.2,439.5,848.5,611.9,663.1,575.8,642.8,84.2,679.1,514.4,533.0,151.4,725.9,518.1,613.5,513.3,460.7,722.3,570.5,44.5,475.2,530.0,586.5,553.1,584.7,450.1,610.6,124.4,503.0,665.9,573.1,460.6,534.6,692.3,630.6,593.9,586.8,799.8,590.8,603.4,114.6,680.2,606.1,634.8,21.7,606.7,536.8,564.7,711.6,723.8,608.7,210.2,612.7,181.0,629.6,541.0,707.5,227.5,673.0,620.4,650.6,549.4,643.9,165.0,643.6,621.1,654.4,571.6,604.5,550.7,642.2,636.7,806.3,523.5,717.0,534.0,697.8,647.2,252.9,506.8,580.9,590.2,641.5,517.0,152.7,605.5,473.1,1139.0,60.2,469.2,690.8,774.4,607.8,514.4,215.0,610.5,671.5,554.1,738.9,655.7,671.9,146.7,463.4,567.5,637.9,592.0,726.1,475.6,553.2,457.8,588.1,476.8,619.6,737.7,793.9,630.2,608.1,602.4,246.0,576.4
BI,412.9,801.5,847.8,499.6,706.7,759.8,700.1,383.1,488.2,0.0,358.4,404.2,728.3,504.3,406.1,560.3,426.3,944.0,806.8,835.2,294.3,457.5,738.6,337.4,828.6,361.0,858.2,754.4,29.5,1047.7,842.9,862.3,438.1,842.0,572.5,878.3,713.6,732.2,359.0,925.1,717.3,812.7,712.5,323.0,921.5,769.7,475.9,337.5,729.2,785.7,752.3,783.9,312.4,809.8,362.9,365.3,865.1,772.3,322.9,396.9,891.5,829.8,793.1,786.0,999.0,790.0,802.6,566.4,879.4,805.3,834.0,510.0,805.9,736.0,763.9,910.8,923.0,807.9,365.8,811.9,328.4,828.8,740.2,906.7,330.5,872.2,819.6,849.8,748.6,843.1,336.0,842.8,820.3,853.6,770.8,803.7,749.9,841.4,835.9,1005.5,722.7,916.2,733.2,897.0,846.4,335.9,369.1,780.1,789.4,840.7,716.2,396.6,804.7,62.5,1053.5,460.2,331.5,890.0,973.6,807.0,376.7,389.2,809.7,870.7,753.3,938.1,854.9,871.1,363.7,27.6,766.7,837.1,791.2,925.3,21.8,752.4,320.1,787.3,58.8,818.8,936.9,993.1,829.4,807.3,801.6,358.2,775.6
