from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RV,RX,SP,SQ,SR,SU,TG,TH,UR,VB,VG,VJ,VN,VT,VX,WG,WK,WQ,WR,XA,XD,XH,XS,XX,YD,YG,YU,ZA,ZT,ZU,ZW,ZY
AG,0.0,503.1,211.3,401.0,523.7,366.8,487.8,296.7,500.5,453.1,374.0,285.4,304.7,496.4,344.6,303.2,421.1,364.5,465.1,502.0,264.8,440.4,324.7,495.2,389.1,522.2,503.2,373.0,307.8,315.7,347.5,555.9,295.7,331.6,459.0,314.9,302.1,453.9,452.2,234.5,194.6,388.5,518.8,440.5,471.5,312.1,505.4,542.5,342.0,416.1,444.1,339.1,577.2,375.6,349.2,563.6,364.8,214.8,547.0,391.6,424.9,475.4,292.2,351.0,259.5,331.3,526.0,292.2,545.3,340.9,450.9,563.2,216.5,323.2,339.4,484.4,363.4,349.2,333.7,533.8,564.0,529.2,482.2,444.4,323.8,582.4,555.7,142.6,493.8,542.3,373.8,124.2,397.3,424.3,186.4,423.2,542.1,255.1,457.3,389.4,433.2,452.1,201.0,50.6,307.7,555.8,322.3,203.5,162.9,569.0,316.8,659.0,331.0,382.3,412.1,258.5,550.3,1517.4,543.3,149.8,339.7,554.5,458.6,490.3,482.0,297.3,436.0,289.2,303.7,226.8,381.5,187.9,473.3,573.7,258.9,183.6,544.1
AH,523.7,0.0,486.6,245.9,192.8,406.2,16.3,337.7,207.6,58.8,264.3,374.2,226.0,29.4,433.4,392.0,234.1,437.0,103.3,84.8,353.6,304.5,413.5,35.8,295.0,135.8,298.2,277.4,396.6,404.1,441.3,189.0,270.3,422.7,272.0,403.7,282.3,92.1,285.4,463.9,687.7,310.9,105.1,223.5,189.3,418.9,223.2,155.3,444.9,211.1,186.7,427.9,108.2,239.9,227.5,174.2,222.1,462.2,134.6,181.2,207.9,205.3,399.0,405.4,313.8,420.1,130.3,330.6,181.4,434.7,136.4,94.2,445.9,378.4,281.3,202.2,341.7,260.6,260.4,138.1,134.7,118.5,90.7,175.3,378.2,300.9,143.0,525.8,288.8,73.3,309.8,434.8,486.1,330.2,500.5,306.6,156.6,361.9,256.2,325.4,164.1,158.0,537.7,510.9,455.2,160.1,256.4,432.9,577.5,209.6,405.6,200.0,283.3,324.6,276.4,365.3,154.6,1650.4,117.7,564.4,428.5,223.6,257.5,174.6,68.3,386.1,195.6,324.8,392.5,474.2,263.2,502.0,286.3,160.0,347.7,596.6,233.2
AS,180.2,411.7,0.0,358.9,540.2,272.8,396.4,218.0,517.0,361.7,434.2,64.5,447.1,405.0,166.7,159.2,437.6,285.8,373.7,410.6,111.6,316.8,135.4,403.8,279.0,430.8,501.7,299.3,118.5,237.0,253.5,572.4,438.1,76.3,475.5,170.9,288.2,362.5,488.9,128.1,349.0,440.8,427.4,286.1,374.8,140.5,408.7,451.1,150.2,414.6,299.7,149.8,485.8,284.9,252.5,551.8,425.6,28.0,512.2,406.5,320.9,491.9,115.5,217.3,401.9,142.0,434.6,196.1,561.8,246.9,359.5,471.8,107.2,136.4,279.7,387.7,269.4,430.5,273.7,438.6,512.3,496.1,390.8,309.8,245.1,598.9,520.6,169.1,492.3,450.9,260.9,77.8,133.4,315.9,143.8,310.3,534.2,148.4,360.6,276.5,298.6,355.4,181.0,193.0,191.2,464.4,262.3,93.3,220.8,585.5,104.6,567.6,245.4,288.3,321.4,184.4,428.3,1575.3,451.9,207.7,172.0,571.0,361.9,404.7,390.6,85.1,308.6,431.6,115.9,40.0,352.3,145.3,489.8,482.3,91.6,239.9,560.6
AV,449.3,216.7,355.9,0.0,274.0,329.0,201.4,315.9,250.8,166.7,90.6,286.6,284.8,210.0,345.8,304.4,171.4,383.7,178.7,215.6,266.0,204.2,325.9,208.8,202.7,235.8,253.5,316.0,309.0,334.9,309.7,306.2,275.8,335.1,209.3,316.1,194.7,167.5,202.5,376.3,600.1,137.2,232.4,85.8,194.2,331.3,228.1,256.1,357.3,166.4,56.6,340.3,290.8,152.3,139.9,313.9,232.0,374.6,297.3,105.2,37.4,225.7,311.4,370.2,239.6,332.5,239.6,243.0,295.6,303.1,164.5,276.8,358.3,290.8,193.7,207.1,343.6,86.9,172.8,247.4,314.3,279.5,195.8,158.0,343.0,332.7,306.0,438.2,244.1,255.9,187.4,347.2,398.5,223.7,412.9,236.8,292.4,274.3,180.0,203.0,146.8,233.4,450.1,425.7,326.9,269.4,168.8,345.3,489.9,319.3,318.0,372.6,321.9,331.2,188.8,277.7,263.9,1605.7,256.9,476.8,340.9,304.8,181.3,283.9,195.6,298.5,48.5,269.3,304.9,386.6,43.1,414.4,223.6,287.3,260.1,509.0,294.4
BH,517.8,176.4,630.2,267.3,0.0,549.8,192.8,481.3,67.3,223.2,258.4,517.8,220.1,205.9,577.0,535.6,165.4,580.6,279.8,261.3,497.2,448.1,557.1,212.3,441.4,223.4,201.6,435.0,540.2,547.7,584.9,104.7,264.4,566.3,179.9,547.3,425.9,268.6,129.4,610.4,654.6,305.0,248.7,367.1,332.9,562.5,366.8,242.9,588.5,223.2,330.3,571.5,195.8,383.5,371.1,112.4,216.2,605.8,95.8,229.8,267.1,65.0,542.6,549.0,307.9,563.7,301.8,474.8,184.3,578.3,312.9,181.8,589.5,522.0,424.9,345.8,485.3,254.7,404.0,305.8,112.8,78.0,234.3,318.9,521.8,160.6,104.5,602.6,192.2,160.9,453.4,578.4,629.7,478.0,644.1,450.2,90.9,505.5,399.8,469.0,307.7,334.5,661.0,505.0,598.8,331.6,400.0,576.5,607.0,125.3,549.2,287.6,426.9,468.2,420.0,513.5,326.1,1530.3,205.3,593.9,572.1,30.8,401.1,318.2,211.9,529.7,278.2,318.9,536.1,617.8,284.4,645.6,194.2,303.6,491.3,626.1,133.7
BI,397.7,387.6,299.1,334.8,516.1,0.0,372.3,164.1,492.9,337.6,410.1,235.0,412.6,380.9,294.2,252.8,413.5,273.5,349.6,386.5,226.7,292.7,274.3,379.7,252.1,372.7,477.6,123.1,257.4,224.7,118.1,548.3,403.6,222.6,451.4,264.5,264.1,338.4,464.8,324.7,548.5,416.7,403.3,262.0,350.7,203.1,384.6,359.1,233.0,390.5,275.6,288.7,401.8,260.8,228.4,527.7,401.5,327.2,488.1,382.4,296.8,467.8,183.2,256.3,367.4,280.9,364.2,139.6,537.7,111.5,335.4,418.4,306.7,214.2,255.6,363.6,91.1,406.4,249.6,331.3,488.2,472.0,366.7,285.7,229.1,574.8,496.5,386.6,468.2,426.8,236.8,295.6,346.9,287.3,361.3,274.2,510.1,146.1,336.5,252.4,274.5,331.3,398.5,419.0,216.7,335.3,238.2,293.7,438.3,561.4,266.4,475.6,148.3,78.5,297.3,167.5,314.8,1773.8,393.8,425.2,289.3,546.9,337.8,291.2,366.5,246.9,284.5,397.1,241.7,339.2,328.2,362.8,465.7,458.2,208.5,457.4,536.5
BL,509.0,15.2,428.8,231.2,208.1,421.5,0.0,353.0,222.9,42.4,249.6,359.5,211.3,13.0,418.7,377.3,219.4,452.3,86.9,68.4,338.9,319.8,398.8,19.4,313.1,151.1,283.5,306.7,381.9,407.8,382.6,204.3,255.6,408.0,257.3,389.0,267.6,75.7,270.7,449.2,673.0,296.2,120.4,208.8,174.6,404.2,208.5,170.6,430.2,196.4,172.0,413.2,123.5,225.2,212.8,189.5,207.4,447.5,149.9,166.5,193.2,220.6,384.3,420.7,299.1,405.4,145.6,316.5,196.7,376.0,120.0,109.5,431.2,363.7,266.6,187.5,357.0,245.9,245.7,149.6,150.0,133.8,76.0,160.6,393.5,316.2,158.3,511.1,274.1,88.6,260.3,419.8,471.4,292.1,485.8,321.9,171.9,347.2,241.5,275.9,149.4,141.6,523.0,496.2,399.8,175.4,241.7,417.3,562.8,224.9,390.9,215.3,298.6,339.9,261.7,355.2,169.9,1635.7,133.0,549.7,413.8,238.9,242.8,189.9,83.6,371.4,180.9,310.1,377.8,459.5,248.5,487.3,271.6,175.3,333.0,581.9,248.5
BN,316.9,357.2,215.4,304.4,485.7,159.3,341.9,0.0,462.5,307.2,393.7,154.2,372.8,350.5,213.4,172.0,383.1,123.7,319.2,356.1,148.2,262.3,193.5,349.3,221.7,325.8,447.2,76.2,176.6,90.8,140.0,517.9,363.8,144.1,421.0,183.7,233.7,308.0,434.4,243.9,467.7,400.3,372.9,231.6,320.3,124.6,354.2,312.2,154.5,360.1,245.2,207.9,354.9,230.4,198.0,497.3,371.1,248.7,457.7,352.0,266.4,437.4,104.7,92.1,327.6,200.1,317.3,141.0,507.3,133.4,305.0,371.5,225.9,135.7,225.2,333.2,120.0,390.0,219.2,284.4,457.8,441.6,358.6,255.3,64.9,544.4,466.1,305.8,437.8,396.4,206.4,214.8,266.1,256.9,280.5,254.5,479.7,67.6,306.1,222.0,244.1,300.9,317.7,322.5,103.3,288.4,207.8,212.9,357.5,531.0,185.6,428.7,101.4,102.9,266.9,54.1,267.9,1677.3,346.9,344.4,208.5,516.5,307.4,244.3,336.1,166.1,254.1,357.3,163.2,260.7,297.8,282.0,435.3,427.8,127.7,376.6,506.1
BT,518.7,175.3,629.1,268.2,71.4,548.7,191.7,480.2,0.0,222.1,259.3,516.7,221.0,204.8,575.9,534.5,138.4,579.5,278.7,260.2,496.1,447.0,556.0,211.2,437.5,222.3,202.5,419.9,539.1,546.6,583.8,103.6,265.3,565.2,198.0,546.2,424.8,267.5,130.3,606.4,655.5,305.9,247.6,366.0,331.8,561.4,365.7,241.8,587.4,224.1,329.2,570.4,194.7,382.4,370.0,111.3,217.1,604.7,94.7,230.7,268.0,65.9,541.5,547.9,308.8,562.6,300.7,473.1,185.2,577.2,311.8,180.7,588.4,520.9,423.8,344.7,484.2,255.6,402.9,308.5,111.7,76.9,233.2,317.8,520.7,161.5,103.4,603.5,193.1,159.8,452.3,577.3,628.6,472.7,643.0,449.1,89.8,504.4,398.7,467.9,306.6,333.4,661.9,505.9,597.7,330.5,398.9,575.4,607.9,124.2,548.1,286.5,425.8,467.1,418.9,507.8,325.0,1531.2,204.2,594.8,571.0,102.2,400.0,317.1,210.8,528.6,279.1,319.8,535.0,616.7,285.3,644.5,212.3,302.5,490.2,627.0,106.7
BV,466.5,49.9,386.3,188.7,242.8,399.2,34.6,330.7,256.3,0.0,207.1,317.0,168.8,43.2,376.2,334.8,176.9,414.1,44.4,98.6,296.4,234.6,356.3,49.6,288.0,185.8,241.0,270.4,339.4,365.3,340.1,239.0,213.1,365.5,214.8,346.5,225.1,33.2,228.2,406.7,630.5,253.7,155.1,166.3,132.1,361.7,166.0,205.3,387.7,153.9,129.5,370.7,158.2,182.7,170.3,224.2,164.9,405.0,184.6,124.0,150.7,231.2,341.8,398.4,256.6,362.9,123.3,273.4,301.1,333.5,77.5,144.2,388.7,321.2,224.1,145.0,334.7,203.4,203.2,131.1,184.7,168.5,33.5,118.1,371.2,338.2,193.0,468.6,231.6,123.3,217.8,377.6,428.9,254.1,443.3,299.6,206.6,304.7,199.0,233.4,106.9,99.1,480.5,453.7,357.3,153.1,199.2,375.7,520.3,259.6,348.4,250.0,276.3,317.6,219.2,308.1,147.6,1593.2,167.7,507.2,371.3,273.6,200.3,167.6,118.3,328.9,138.4,267.6,335.3,417.0,206.0,444.8,229.1,210.0,290.5,539.4,299.9
