from_stop,AB,AG,AH,AK,AQ,AR,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CA,CF,CJ,CK,CU,CV,CZ,DO,DQ,DR,DS,DT,DV,DW,EH,EI,EP,ER,ET,EU,EV,FA,FB,FI,FM,FN,FP,FR,FS,GI,GP,GR,HA,HJ,HK,HL,HN,HS,HX,ID,IE,IG,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KS,KU,LB,LD,LR,LW,MF,MM,MN,MZ,ND,NK,NV,NZ,OA,OH,ON,OQ,OS,OU,PB,PD,PL,PS,PY,PZ,QE,QH,QL,QN,QP,QQ,QS,QU,QV,QW,RA,RB,RC,RF,RH,RI,RJ,RL,RN,RX,SO,SR,SU,TK,TQ,TT,TW,UA,UM,UP,UT,UU,VI,VV,WG,WI,WU,WV,WY,XD,XJ,XL,XQ,XS,YD,YE,YF,YI,YJ,YK,YN,YR,YT,YW,YZ,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
AB,0.0,367.5,485.8,260.2,151.6,519.1,360.9,166.7,199.3,267.0,332.1,134.3,167.5,214.1,222.1,262.7,496.4,269.0,527.3,160.4,176.1,467.6,558.4,169.4,281.7,552.1,199.8,525.2,109.6,398.6,254.1,471.5,490.4,261.0,79.4,520.4,290.6,419.3,395.7,112.0,152.0,495.6,417.2,491.4,85.6,191.7,354.4,155.4,235.1,216.4,405.0,539.8,59.8,128.2,114.7,338.2,507.5,529.7,81.6,177.3,222.1,462.9,188.5,16.9,377.6,126.7,125.5,492.0,511.1,179.5,541.0,1145.0,354.4,457.7,214.7,217.7,261.3,401.2,456.1,250.9,272.7,540.3,211.1,114.5,464.9,256.1,199.5,179.9,465.9,144.6,177.7,39.5,584.9,131.0,409.5,205.5,370.5,482.2,149.4,439.5,475.4,362.3,198.9,485.0,389.3,166.3,167.3,487.5,151.5,555.0,405.0,461.1,247.0,521.0,169.6,494.3,266.7,203.5,293.0,283.8,175.9,14.3,344.8,495.3,476.1,215.7,377.7,467.9,516.5,329.0,551.3,452.7,327.8,499.9,176.5,492.0,93.8,508.5,497.3,472.3,209.8,124.7,536.4,156.2,160.5,348.7,405.4,285.7,464.1,497.7,103.0,204.5,421.7,252.4,275.0,421.4
AG,340.1,0.0,214.4,410.7,297.2,379.3,197.6,308.5,360.4,144.4,208.5,230.4,435.1,417.3,425.3,116.2,286.1,332.5,298.4,302.2,255.9,238.7,264.7,315.0,222.9,196.3,272.7,325.5,384.9,136.2,195.3,229.6,340.5,222.2,319.3,164.6,192.9,156.9,51.9,387.3,419.2,355.8,216.2,281.1,325.5,272.6,13.9,257.8,376.4,321.7,140.6,184.0,353.1,273.8,396.0,174.9,246.4,368.7,356.9,392.8,389.4,200.5,391.7,357.1,160.2,329.9,371.0,218.7,300.8,382.7,328.6,1161.5,191.1,336.8,388.0,420.9,340.2,57.4,236.2,275.2,229.5,184.5,271.7,407.8,358.9,209.8,295.6,339.4,330.2,247.0,280.1,380.4,291.2,365.5,46.4,422.7,106.3,361.2,389.4,355.0,217.7,144.9,402.1,276.7,163.7,337.6,434.5,301.2,293.3,319.0,57.9,194.1,208.2,334.7,311.4,347.4,226.6,305.9,252.9,176.0,383.8,352.8,27.4,356.1,197.9,296.7,115.3,203.4,298.2,205.4,364.0,264.9,486.9,237.5,362.4,351.4,387.1,235.2,268.4,402.8,417.1,364.6,368.0,258.6,348.0,131.3,177.7,246.9,277.8,236.6,393.9,398.2,204.3,357.9,187.3,159.0
AH,424.9,216.8,0.0,495.5,382.0,312.1,286.5,393.3,445.2,229.2,232.8,315.2,519.9,502.1,510.1,201.0,239.8,417.3,252.1,387.0,340.7,192.4,197.5,399.8,307.7,111.1,357.5,258.3,469.7,117.1,280.1,210.5,273.3,307.0,404.1,79.4,277.7,181.2,199.4,472.1,504.0,288.6,176.2,234.8,410.3,357.4,214.5,342.6,461.2,406.5,102.8,98.8,437.9,358.6,474.8,263.8,166.3,301.5,441.7,477.6,474.2,123.6,476.5,441.9,212.7,414.7,455.8,141.8,254.5,467.5,261.4,1246.3,280.0,290.5,472.8,505.7,425.0,178.0,217.1,353.7,314.3,99.3,356.5,492.6,312.6,291.0,380.4,418.2,263.0,331.8,364.9,465.2,224.0,450.3,201.9,507.5,127.3,294.0,474.2,308.7,136.1,197.4,486.9,199.8,188.0,422.4,519.3,234.0,378.1,251.8,175.1,179.6,293.0,267.5,396.2,301.1,311.4,390.7,337.7,260.8,468.6,440.0,204.9,288.9,112.7,381.5,120.1,184.3,231.0,229.7,296.8,218.6,571.7,160.6,447.2,284.2,471.9,158.3,222.1,356.5,508.4,449.4,300.8,343.4,432.8,183.8,202.0,331.7,210.6,156.5,481.1,483.0,241.5,442.7,272.1,86.4
AK,253.0,421.7,562.9,0.0,247.7,597.2,439.0,135.9,62.7,321.2,410.2,211.2,242.1,214.0,216.0,316.9,569.2,90.0,600.1,185.3,187.0,540.4,631.2,265.5,358.6,549.3,203.8,603.3,277.0,452.8,331.0,544.3,568.5,337.9,214.9,517.6,368.7,473.5,449.9,312.7,250.3,573.7,490.0,564.2,206.5,269.8,408.6,232.3,50.2,311.6,459.2,537.0,271.3,224.3,315.4,416.3,563.0,607.8,269.8,168.0,63.2,517.1,186.3,270.0,431.8,157.0,215.6,535.3,583.9,95.8,619.1,1195.4,432.5,535.8,163.2,217.6,82.3,455.4,528.9,329.5,326.9,537.5,288.0,270.2,543.0,310.3,226.7,112.7,544.0,221.5,254.6,293.3,625.6,210.1,463.7,197.9,424.7,560.3,234.0,517.6,529.6,416.5,108.7,557.8,461.9,244.4,237.4,560.3,151.1,627.8,459.2,515.3,323.9,593.8,216.6,572.4,320.9,280.4,347.2,338.0,86.1,268.1,399.0,573.4,548.9,311.9,431.9,520.0,594.6,407.1,629.4,525.5,262.1,554.1,107.6,570.1,308.8,551.8,570.1,550.4,81.9,213.2,614.5,233.1,190.8,402.9,459.6,362.6,536.9,553.2,295.0,173.4,475.9,107.2,329.2,475.6
AQ,113.3,306.3,428.9,249.6,0.0,475.5,317.3,105.5,188.7,205.8,288.5,73.1,208.3,190.5,198.5,253.9,435.2,255.1,466.1,99.2,114.9,406.4,497.2,38.2,208.1,433.9,138.6,481.6,158.1,337.4,180.5,410.3,446.8,187.4,92.5,402.2,229.8,361.7,334.5,160.5,192.4,452.0,356.0,430.2,98.7,85.3,293.2,107.1,211.5,64.7,343.8,421.6,126.3,15.2,163.2,294.6,446.3,486.1,130.1,153.7,198.5,401.7,164.9,130.3,316.4,103.1,144.2,430.8,449.9,155.9,497.4,1139.1,310.8,414.1,201.5,194.1,237.7,340.0,394.9,149.7,211.5,422.1,137.5,181.0,421.3,194.9,138.3,118.7,422.3,83.4,116.5,153.6,503.9,138.7,348.3,236.2,309.3,438.6,162.6,395.9,414.2,301.1,175.3,423.8,345.7,62.0,207.7,426.3,90.3,493.8,343.8,399.9,173.4,459.8,108.4,450.7,205.5,157.1,231.8,222.6,152.3,128.4,283.6,451.7,414.9,84.5,316.5,406.7,472.9,285.4,507.7,391.5,300.4,438.7,147.7,448.4,160.3,447.3,436.1,428.7,186.2,137.8,492.8,95.0,145.0,287.5,344.2,212.1,402.9,436.5,169.5,208.8,360.5,191.2,213.8,360.2
AR,537.3,339.9,230.6,577.8,494.4,0.0,300.1,505.7,527.5,311.5,228.4,427.6,592.0,554.1,562.1,283.3,171.8,499.6,140.4,499.4,423.0,203.4,103.9,512.2,362.5,318.2,439.8,144.7,582.1,300.7,362.4,279.3,71.2,384.4,516.5,297.2,342.0,299.6,359.6,584.5,616.4,173.5,225.0,142.7,522.7,439.7,326.8,455.0,543.5,488.8,307.1,305.9,550.3,471.0,587.2,277.4,280.2,10.6,554.1,517.3,556.5,301.1,528.5,554.3,296.7,466.7,527.9,281.2,165.7,519.5,76.4,1310.6,293.6,113.3,555.1,557.7,507.3,338.2,263.9,398.3,484.1,277.3,438.8,575.0,135.4,373.3,480.9,518.9,143.8,444.2,477.3,577.6,167.0,522.4,362.1,589.8,287.5,46.8,546.3,117.4,313.6,315.9,538.9,274.2,283.6,432.7,600.3,204.3,490.5,134.2,335.3,294.6,375.3,216.8,508.6,164.8,478.1,503.1,504.4,343.1,515.9,552.4,317.2,173.2,248.8,463.8,279.8,275.7,113.4,237.9,32.1,191.4,654.0,314.5,547.9,37.0,584.3,297.7,191.8,105.3,549.8,525.5,67.5,455.8,545.2,321.1,320.4,359.7,186.2,270.4,593.5,565.3,315.3,525.0,354.4,323.5
AS,412.6,181.2,244.8,419.1,369.7,279.6,0.0,381.0,368.8,152.8,92.6,302.9,507.6,395.4,403.4,124.6,251.1,340.9,282.0,374.7,332.8,222.3,306.4,387.5,203.8,264.1,281.1,285.7,457.4,166.9,203.7,226.2,250.9,225.7,391.8,232.4,186.4,165.8,209.4,459.8,491.7,256.1,176.3,246.1,398.0,281.0,168.1,330.3,384.8,330.1,171.3,251.8,425.6,346.3,468.5,21.8,277.1,290.2,429.4,358.6,397.8,231.2,369.8,429.6,162.9,308.0,443.5,249.4,265.8,360.8,301.5,1151.9,6.1,218.2,396.4,399.0,348.6,204.4,210.8,240.1,359.4,252.3,280.1,480.3,225.4,209.6,356.2,400.2,226.4,319.5,352.6,452.9,308.0,438.0,223.8,431.1,153.7,242.7,461.9,200.0,248.4,176.0,380.2,239.7,149.8,274.0,507.0,242.2,365.8,290.4,201.5,224.8,216.6,275.7,383.9,254.8,353.4,378.4,379.7,184.4,357.2,425.3,158.5,255.8,230.8,305.1,146.0,234.1,277.0,89.5,311.8,207.4,495.3,268.2,423.2,252.5,459.6,265.9,252.0,232.8,397.6,437.1,296.9,331.1,420.5,162.4,186.6,201.0,218.8,267.3,466.4,406.6,181.5,366.3,195.7,189.7
AV,159.2,308.4,431.0,144.0,116.3,505.3,313.2,0.0,83.1,207.9,284.4,75.2,251.6,194.1,202.1,203.6,437.3,174.5,468.2,49.3,117.0,408.5,499.3,134.1,222.6,436.0,137.6,511.4,204.0,339.5,195.0,412.4,476.6,201.9,138.4,404.3,244.3,360.2,336.6,206.4,238.3,481.8,358.1,432.3,144.6,163.8,295.3,96.3,134.7,181.1,345.9,423.7,172.2,92.9,209.1,290.5,448.4,515.9,176.0,157.3,147.7,403.8,120.8,176.2,318.5,92.5,188.2,432.9,452.0,118.7,527.2,1185.0,306.7,443.9,205.1,197.7,166.8,342.1,397.0,191.8,213.6,424.2,152.0,235.3,451.1,197.0,140.4,13.1,452.1,85.5,118.6,199.5,525.8,182.7,350.4,239.8,311.4,468.4,206.6,425.7,416.3,303.2,138.1,425.9,348.6,168.6,246.9,428.4,15.1,495.9,345.9,402.0,187.9,461.9,86.3,480.5,207.6,144.4,233.9,224.7,66.2,174.3,285.7,481.5,417.0,180.2,318.6,408.8,502.7,281.3,537.5,393.6,304.0,440.8,42.1,478.2,206.2,449.4,438.2,458.5,139.6,185.8,522.6,97.1,103.0,289.6,346.3,226.6,405.0,438.6,215.4,212.4,362.6,85.6,215.9,362.3
AY,190.2,372.2,504.2,60.8,184.9,534.4,376.2,73.1,0.0,273.6,347.4,148.4,208.7,151.2,157.3,267.4,510.5,91.3,541.4,120.6,137.5,481.7,576.6,202.7,295.8,499.8,154.3,540.5,221.0,403.3,268.2,485.6,505.7,275.1,152.1,462.2,309.0,420.8,400.4,237.4,232.6,510.9,435.7,505.5,141.8,207.0,359.1,169.5,51.5,248.8,407.7,487.5,208.5,161.5,244.2,353.5,521.6,545.0,207.0,114.4,64.5,467.6,123.5,207.2,382.3,94.2,152.8,485.8,525.2,73.9,556.3,1196.7,369.7,473.0,164.5,154.8,83.6,405.9,470.2,264.3,277.4,488.0,225.2,199.9,480.2,265.8,177.2,41.7,481.2,158.7,191.8,228.6,586.5,145.4,418.7,199.2,373.4,499.7,171.2,454.8,484.8,367.0,95.2,497.2,402.7,181.6,204.0,501.6,88.3,569.1,409.7,461.2,259.2,535.1,153.8,507.7,271.4,217.6,297.7,288.5,23.3,202.9,349.5,510.6,490.2,249.1,382.4,482.0,531.8,344.3,566.6,464.9,265.3,498.6,42.9,507.3,244.1,504.2,513.8,487.6,49.9,150.4,549.8,170.3,128.0,353.4,410.1,299.8,476.3,509.9,229.8,174.7,426.4,57.7,279.7,426.1
BE,218.3,143.1,288.8,288.9,175.4,306.1,147.9,186.7,240.5,0.0,119.1,108.6,313.3,295.5,303.5,73.1,277.6,210.7,308.5,180.4,134.1,248.8,339.1,193.2,101.1,270.7,150.9,312.2,263.1,174.2,73.5,267.6,277.4,100.4,197.5,233.1,139.7,194.9,171.3,265.5,297.4,282.6,254.2,272.6,203.7,150.8,130.0,136.0,254.6,199.9,178.6,258.4,231.3,152.0,274.2,125.2,284.4,316.7,235.1,271.0,267.6,238.5,269.9,235.3,153.2,208.1,249.2,256.7,292.3,260.9,328.0,1131.8,141.4,244.7,266.2,299.1,218.4,176.8,274.2,153.4,110.8,258.9,149.9,286.0,251.9,89.6,173.8,217.6,252.9,125.2,158.3,258.6,353.1,243.7,189.6,300.9,144.3,269.2,267.6,226.5,251.0,137.9,280.3,314.7,183.3,215.8,312.7,268.7,171.5,316.9,180.6,232.1,86.4,302.2,189.6,281.3,104.8,184.1,131.1,59.4,262.0,233.4,120.4,282.3,272.3,174.9,153.3,241.4,303.5,116.0,338.3,233.9,365.1,275.5,240.6,279.0,265.3,273.2,280.9,259.3,301.8,242.8,323.4,136.8,226.2,124.3,181.0,125.1,245.3,274.6,272.1,276.4,197.3,236.1,70.7,197.0
