from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QY,RC,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
AC,0.0,346.7,399.2,463.4,317.6,333.1,370.3,390.3,325.2,291.2,380.5,533.6,461.1,205.6,305.6,260.9,387.1,357.5,196.0,204.1,223.3,383.0,349.0,417.1,249.4,306.6,340.0,344.9,475.0,239.5,437.8,320.8,377.2,352.9,332.1,347.7,384.3,574.0,321.8,371.2,251.6,1004.5,360.8,246.1,527.2,328.4,444.1,318.1,391.8,386.8,386.1,238.0,381.5,334.6,377.1,237.7,60.3,210.1,172.1,335.6,319.3,274.3,50.5,448.3,257.2,367.9,376.6,270.9,332.0,9.2,202.5,422.9,325.5,264.6,268.9,445.5,450.9,195.0,389.5,380.7,106.8,394.4,314.7,360.6,158.2,437.8,214.4,355.9,206.9,428.7,320.7,526.3,427.7,121.5,355.5,408.9,251.6,345.6,158.6,486.5,271.7,346.1,405.9,251.7,400.1,416.6,343.5,436.5,420.5,325.6,313.1,505.5,124.3,244.7,270.6,438.1,326.3,412.3,235.3,476.0,289.6,165.3,380.8,317.6,315.9,218.0,494.4,478.8,347.6,275.9,332.0,295.1,390.0,352.5,254.9
AJ,360.1,0.0,152.9,217.1,167.0,485.9,105.4,93.1,465.1,448.9,115.6,181.1,214.8,301.0,445.5,400.8,527.0,497.4,335.9,336.4,375.2,102.1,488.9,268.8,401.3,446.5,479.9,484.8,228.7,388.6,164.4,235.9,517.1,72.0,257.0,32.5,103.4,327.7,171.2,511.1,403.5,865.8,294.2,398.0,174.7,468.3,163.2,458.0,126.9,526.7,272.3,333.4,521.4,474.5,30.3,389.6,375.3,369.4,349.0,70.7,459.2,426.2,319.0,202.0,266.5,103.0,95.7,242.3,471.9,369.4,361.8,176.6,259.1,416.5,266.7,585.4,204.6,419.0,210.1,520.6,319.2,215.0,454.6,280.9,382.2,156.9,309.8,495.8,430.9,147.8,460.6,173.8,146.8,333.9,204.9,193.1,379.0,485.5,382.6,240.2,411.6,48.9,141.0,249.5,135.2,135.7,483.4,576.4,139.6,175.0,453.0,259.2,336.7,396.6,417.9,191.8,466.2,147.4,387.2,123.5,429.5,384.9,99.9,457.5,455.8,369.9,248.1,126.3,50.4,415.8,471.9,424.6,529.9,277.4,350.3
AR,386.6,112.8,0.0,100.6,237.1,494.9,175.5,206.0,487.0,453.0,185.7,117.8,98.3,276.2,467.4,422.7,548.9,519.3,357.8,311.6,471.1,155.2,510.8,240.5,497.2,468.4,501.8,506.7,112.2,363.8,75.0,276.4,539.0,129.7,297.5,145.4,156.5,206.7,241.3,533.0,499.4,827.9,334.7,493.9,111.4,490.2,195.6,479.9,197.0,548.6,312.8,308.6,547.9,496.4,105.5,485.5,401.8,344.6,370.9,145.4,481.1,522.1,340.9,81.0,302.9,176.1,128.1,289.1,495.3,391.3,337.0,60.1,353.2,512.4,309.4,607.3,88.1,440.9,186.9,547.1,341.1,196.3,476.5,321.4,404.1,189.3,289.6,517.7,452.8,180.2,482.5,51.5,179.2,355.8,275.0,174.4,354.2,507.4,409.1,123.7,433.5,156.3,211.1,291.8,209.9,188.8,505.3,598.3,172.0,249.7,474.9,142.7,363.2,492.5,432.4,75.3,488.1,217.5,483.1,28.4,451.4,411.4,153.0,484.0,480.6,465.8,131.6,63.0,163.3,442.3,493.8,446.5,556.4,317.9,325.5
AY,450.6,215.7,141.8,0.0,340.0,576.4,278.4,308.9,555.6,539.4,288.6,131.6,2.3,379.1,536.0,491.3,617.5,587.9,426.4,414.5,465.7,258.1,579.4,300.6,491.8,537.0,570.4,575.3,10.5,466.7,63.1,336.2,607.6,228.0,364.7,248.3,259.4,94.0,344.2,601.6,494.0,888.0,384.7,490.4,125.2,558.8,298.5,548.5,299.9,617.2,362.8,411.5,611.9,565.0,208.4,480.1,465.8,447.5,439.5,243.7,549.7,516.7,409.5,36.9,388.6,276.0,231.0,392.0,562.4,463.7,439.9,38.4,349.6,507.0,411.9,675.9,88.5,509.5,251.5,611.1,409.7,256.4,545.1,371.4,472.7,292.2,415.0,590.8,521.4,283.1,551.1,193.4,282.1,424.4,377.9,234.5,457.1,576.0,473.1,22.0,502.1,254.6,314.0,394.7,308.2,296.6,573.9,666.9,274.9,348.0,543.5,41.0,427.2,484.3,508.4,24.8,556.7,320.4,477.7,143.1,520.0,475.4,255.9,548.0,546.3,460.4,29.9,90.8,266.2,506.3,562.4,525.5,620.4,367.9,428.4
BD,285.8,141.8,233.5,293.1,0.0,411.6,165.4,185.4,390.8,374.6,175.6,258.2,290.8,318.0,371.2,326.5,452.7,423.1,261.6,353.4,300.9,178.1,414.6,285.7,327.0,372.2,405.6,410.5,304.7,323.1,240.4,171.4,442.8,148.0,199.9,142.8,179.4,388.2,59.7,436.8,329.2,873.1,219.9,325.6,251.8,394.0,239.2,383.7,186.9,452.4,198.0,350.4,447.1,400.2,172.2,315.3,301.0,293.7,274.7,130.7,384.9,351.9,244.7,278.0,181.5,163.0,171.7,168.0,397.6,298.9,286.1,252.6,184.8,342.2,192.4,511.1,280.1,344.7,258.1,446.3,244.9,263.0,380.3,206.6,307.9,232.9,353.9,426.0,356.6,223.8,386.3,250.9,222.8,259.6,93.4,269.1,396.0,411.2,308.3,316.2,337.3,141.2,201.0,175.2,195.2,211.7,409.1,502.1,215.6,63.5,378.7,335.2,262.4,319.5,343.6,267.8,391.9,207.4,312.9,200.6,355.2,310.6,175.9,383.2,381.5,295.6,324.1,203.4,142.7,341.5,397.6,360.7,455.6,203.1,367.3
BJ,355.7,449.6,504.7,568.9,423.1,0.0,475.8,495.8,156.2,320.0,486.0,560.1,566.6,278.8,334.4,289.7,73.5,188.5,224.8,277.3,346.8,488.5,377.8,520.0,372.9,335.4,26.4,373.7,577.9,312.7,543.3,416.5,119.8,458.4,435.0,453.2,489.8,676.9,427.3,251.4,375.1,1110.0,466.3,369.6,553.7,156.8,549.6,149.1,497.3,415.6,489.0,311.2,259.1,163.0,482.6,361.2,370.9,283.3,292.7,441.1,150.3,397.8,317.2,553.8,362.7,476.4,482.1,376.4,164.5,367.6,275.7,528.4,431.0,385.5,374.8,188.1,556.4,371.9,492.4,105.3,317.4,499.9,135.7,463.5,337.7,543.3,285.0,42.3,386.4,534.2,139.1,552.8,530.6,323.0,461.0,514.4,322.2,225.8,338.1,592.0,297.9,449.0,511.4,357.2,505.6,517.2,174.5,179.1,526.0,428.5,144.1,611.0,323.5,368.2,299.4,541.0,50.9,517.8,356.2,502.5,318.4,328.6,486.3,343.8,347.6,341.5,599.9,505.3,453.1,304.7,360.8,313.5,416.2,458.0,328.1
BN,372.8,114.5,206.2,265.8,179.7,498.6,0.0,158.1,477.8,461.6,39.8,244.2,263.5,332.2,458.2,413.5,539.7,510.1,348.6,367.6,387.9,110.5,501.6,291.1,414.0,459.2,492.6,497.5,277.4,419.8,213.1,258.4,529.8,68.0,286.9,115.5,36.7,360.9,183.9,523.8,416.2,878.5,306.9,412.6,237.8,481.0,211.9,470.7,21.4,539.4,285.0,364.6,534.1,487.2,144.9,402.3,388.0,400.6,361.7,34.5,471.9,438.9,331.7,250.7,268.5,76.3,144.4,259.5,484.6,385.9,393.0,225.3,271.8,429.2,279.4,598.1,252.8,431.7,263.5,533.3,331.9,268.4,467.3,293.6,394.9,205.6,368.1,513.0,443.6,196.5,473.3,236.9,195.5,346.6,217.6,241.8,410.2,498.2,395.3,288.9,424.3,113.9,35.5,262.2,39.2,46.2,496.1,589.1,188.3,187.7,465.7,307.9,349.4,406.5,430.6,240.5,478.9,41.9,399.9,186.6,442.2,397.6,81.5,470.2,468.5,382.6,296.8,189.4,115.4,428.5,484.6,447.7,542.6,290.1,381.5
BO,386.8,56.2,184.2,243.8,193.7,512.6,132.1,0.0,491.8,475.6,142.3,222.2,241.5,342.1,472.2,427.5,553.7,524.1,362.6,377.5,401.9,128.8,515.6,295.5,428.0,473.2,506.6,511.5,255.4,429.7,191.1,272.4,543.8,98.7,300.9,77.2,130.1,338.9,197.9,537.8,430.2,892.5,320.9,426.6,215.8,495.0,189.9,484.7,153.6,553.4,299.0,374.5,548.1,501.2,86.6,416.3,402.0,410.5,375.7,97.4,485.9,452.9,345.7,228.7,282.5,129.7,122.4,273.5,498.6,399.9,402.9,203.3,285.8,443.2,293.4,612.1,230.8,445.7,236.8,547.3,345.9,241.7,481.3,307.6,408.9,183.6,378.0,527.0,457.6,174.5,487.3,214.9,173.5,360.6,231.6,219.8,420.1,512.2,409.3,266.9,438.3,55.2,167.7,276.2,161.9,167.3,510.1,603.1,166.3,201.7,479.7,285.9,363.4,420.5,444.6,218.5,492.9,174.1,413.9,164.6,456.2,411.6,126.6,484.2,482.5,396.6,274.8,167.4,56.7,442.5,498.6,461.7,556.6,304.1,391.4
BQ,317.1,411.0,468.1,527.7,381.9,155.8,434.6,454.6,0.0,296.6,444.8,518.9,525.4,237.6,293.2,248.5,196.9,77.7,183.6,236.1,305.6,447.3,336.6,481.4,331.7,294.2,149.8,332.5,539.3,271.5,475.0,385.1,187.0,417.2,413.6,412.0,448.6,622.8,386.1,210.2,333.9,1068.8,425.1,330.3,512.5,81.0,508.4,38.3,456.1,374.4,450.4,270.0,220.5,54.8,441.4,320.0,332.3,242.1,251.5,399.9,71.9,356.6,276.0,512.6,304.3,432.2,440.9,339.7,84.6,330.2,234.5,487.2,427.1,346.9,333.2,255.3,514.7,333.3,453.8,190.5,276.2,458.7,124.5,424.9,296.5,502.1,273.5,170.2,345.2,493.0,130.5,511.6,492.0,281.8,419.8,473.2,283.6,184.6,296.9,550.8,259.3,410.4,470.2,316.0,464.4,480.9,63.7,246.3,484.8,389.9,65.7,569.8,284.9,324.2,265.6,502.4,136.1,476.6,317.6,461.3,277.2,287.4,445.1,305.2,303.5,300.3,558.7,464.1,411.9,263.5,319.6,282.7,377.6,416.8,286.9
BR,292.4,386.3,443.4,503.0,357.2,283.1,409.9,429.9,262.3,0.0,420.1,494.2,500.7,212.9,248.2,203.5,324.2,294.6,198.1,211.4,280.9,440.3,205.3,456.7,307.0,19.7,277.1,201.2,514.6,246.8,477.4,360.8,314.3,392.5,389.4,387.3,423.9,613.6,361.4,308.3,309.2,1044.1,400.4,305.6,487.8,265.5,483.7,255.2,431.4,243.1,425.7,245.3,336.3,289.4,416.7,295.3,307.5,217.4,226.8,392.9,256.4,331.9,251.3,487.8,279.6,407.5,416.2,328.2,269.1,305.5,209.8,462.5,402.4,322.1,308.5,382.6,490.5,308.6,429.1,317.7,251.5,434.0,251.8,417.9,271.8,477.4,239.4,297.5,320.5,468.3,257.8,486.9,467.3,257.1,395.1,448.5,258.9,282.7,272.2,526.1,168.9,385.7,445.5,291.3,457.4,456.2,280.6,373.6,460.1,365.1,250.2,545.1,260.1,320.0,134.3,477.6,263.4,451.9,292.9,436.6,192.1,280.4,420.4,260.2,172.2,275.6,534.0,439.4,387.2,194.1,45.1,213.4,264.0,392.1,262.2
