from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
AD,0.0,1043.1,882.9,1027.8,707.7,1012.1,730.8,1130.4,884.0,997.0,980.4,1205.2,574.5,265.7,963.2,1066.7,934.1,1211.9,1213.1,1011.1,991.6,59.2,179.7,1033.5,303.4,672.9,433.0,1102.8,532.8,452.2,977.6,979.5,981.8,1272.6,579.7,387.1,490.1,970.2,468.4,706.3,968.8,385.7,1023.4,1234.1,696.0,366.7,1232.0,1138.1,384.9,1057.9,877.8,1012.1,985.5,1205.8,1272.4,1022.5,1121.0,1102.2,1240.9,464.1,428.4,936.6,418.7,664.4,1256.2,989.6,1038.9,1040.7,498.0,1203.8,965.4,689.4,611.7,520.4,1129.3,511.1,887.0,98.8,926.2,763.0,623.1,1236.0,681.6,907.5,430.4,216.3,994.3,953.8,1254.6,1117.0,413.4,252.8,1030.9,991.5,118.5,1021.4,567.1,631.5,1011.5,1006.1,972.3,1413.2,936.6,682.2,610.1,1213.3,201.7,750.3,1007.6,211.6,432.1,547.2,591.3,646.5,1015.7,167.3,1056.9
AF,1058.6,0.0,209.8,251.3,1422.3,148.8,611.9,165.9,245.6,904.1,71.6,543.8,611.4,871.2,196.5,209.4,275.7,560.4,551.7,163.6,215.1,1117.9,992.3,418.0,1116.0,554.0,672.7,441.4,488.8,671.9,114.7,261.7,888.9,611.2,507.7,784.1,563.8,107.3,660.7,1420.9,251.0,738.4,407.9,572.7,577.1,757.8,570.6,476.7,714.7,113.4,313.3,149.2,122.2,544.4,611.0,929.6,459.6,59.0,579.5,555.2,591.5,843.7,638.4,545.5,594.8,108.3,83.8,264.2,613.8,542.4,872.5,1404.0,539.7,660.3,467.9,566.3,267.0,1157.5,833.3,524.6,551.1,574.6,1396.2,287.5,722.0,1028.9,57.7,236.0,593.2,455.6,707.4,1065.4,167.6,128.6,1177.2,244.9,495.1,1346.1,148.6,229.6,879.4,1637.8,275.2,1396.8,568.0,551.9,972.2,511.9,231.1,1024.2,703.7,505.1,1305.9,1361.1,239.2,979.9,964.0
AG,895.1,207.6,0.0,211.9,1371.2,176.6,448.4,294.9,68.1,740.6,162.9,389.3,447.9,707.7,101.2,250.8,118.2,396.0,397.2,195.2,175.7,954.4,828.8,366.9,952.5,390.5,509.2,286.9,325.3,508.4,160.1,96.5,725.4,456.7,344.2,620.6,400.3,152.7,497.2,1369.8,85.8,574.9,356.8,418.2,413.6,594.3,416.1,322.2,551.2,222.4,199.5,194.6,150.0,389.9,456.5,766.1,305.1,266.7,425.0,391.7,428.0,680.2,474.9,382.0,440.3,154.1,221.4,224.8,450.3,387.9,709.0,1352.9,376.2,496.8,313.4,402.8,57.1,994.0,669.8,361.1,387.6,420.1,1345.1,77.6,558.5,865.4,176.8,74.4,438.7,301.1,543.9,901.9,195.4,174.0,1013.7,205.5,331.6,1295.0,194.0,190.2,715.9,1586.7,120.7,1345.7,404.5,397.4,808.7,348.4,191.7,860.7,540.2,341.6,1254.8,1310.0,199.8,816.4,800.5
BA,1055.5,292.8,211.4,0.0,1514.1,315.7,608.8,387.7,192.3,901.0,183.1,490.5,608.3,868.1,292.8,216.9,222.4,497.2,498.4,161.3,39.5,1114.8,989.2,509.8,1112.9,550.9,669.6,388.1,485.7,668.8,175.6,308.0,885.8,557.9,504.6,781.0,560.7,168.2,657.6,1512.7,297.3,735.3,499.7,519.4,574.0,754.7,517.3,423.4,711.6,335.2,359.9,210.1,289.1,491.1,557.7,926.5,406.3,351.9,526.2,552.1,588.4,840.6,635.3,542.4,541.5,293.2,241.6,138.5,610.7,489.1,869.4,1495.8,536.6,657.2,414.6,563.2,235.5,1154.4,830.2,521.5,548.0,521.3,1488.0,256.0,718.9,1025.8,197.0,282.3,539.9,402.3,704.3,1062.3,334.5,165.3,1174.1,119.2,492.0,1437.9,185.3,103.9,876.3,1729.6,221.9,1488.6,564.9,498.6,969.1,508.8,25.7,1021.1,700.6,502.0,1397.7,1452.9,113.5,976.8,960.9
BE,808.7,1555.5,1488.9,1626.6,0.0,1524.5,1539.6,1642.8,1505.1,1805.8,1492.8,1826.3,1383.3,1074.5,1475.6,1584.7,1555.2,1842.9,1834.2,1538.9,1590.4,751.1,988.5,1376.8,1112.2,1481.7,1241.8,1723.9,1341.6,1261.0,1490.0,1540.8,1790.6,1893.7,1388.5,1195.9,1298.9,1482.6,1277.2,117.5,1530.1,1194.5,1366.7,1855.2,1504.8,1175.5,1853.1,1759.2,1193.7,1570.3,1489.8,1524.5,1497.9,1826.9,1893.5,1831.3,1742.1,1614.6,1862.0,1272.9,1237.2,1745.4,1227.5,1473.2,1877.3,1502.0,1551.3,1639.5,1306.8,1824.9,1774.2,92.8,1420.5,1329.2,1750.4,1319.9,1508.1,771.0,1735.0,1571.8,1431.9,1857.1,184.2,1528.6,1239.2,1025.1,1506.7,1515.1,1875.7,1738.1,1222.2,1061.6,1543.3,1503.9,740.8,1620.2,1375.9,91.8,1523.9,1604.9,1781.1,1527.9,1557.7,124.5,1418.9,1834.4,1010.5,1559.1,1606.4,1020.4,1240.9,1356.0,122.0,76.8,1614.5,976.1,1865.7
BG,1027.3,155.0,165.0,320.7,1391.0,0.0,580.6,242.3,233.2,872.8,175.6,554.4,580.1,732.6,151.7,278.8,283.3,561.1,562.3,233.0,284.5,1085.7,961.0,386.7,1084.7,522.7,641.4,452.0,457.5,640.6,184.1,216.9,857.6,621.8,476.4,752.8,532.5,176.7,629.4,1389.6,206.2,705.3,376.6,583.3,545.8,714.8,581.2,487.3,683.4,169.8,282.0,218.6,40.1,555.0,621.6,898.3,470.2,214.1,590.1,523.9,560.2,812.4,607.1,514.2,605.4,81.5,187.8,333.6,582.5,553.0,841.2,1373.9,508.4,629.0,478.5,535.0,222.2,1126.2,802.0,493.3,519.8,585.2,1364.9,242.7,690.7,997.6,161.7,194.8,603.8,466.2,674.6,1034.1,18.7,198.0,1145.9,314.3,460.6,1314.8,218.0,299.0,848.1,1606.5,285.8,1365.5,536.7,562.5,940.9,480.6,300.5,992.9,672.4,473.8,1274.6,1329.8,308.6,948.6,932.7
BP,752.0,643.6,483.4,628.3,1459.8,612.6,0.0,730.9,484.5,308.6,580.9,805.7,304.8,564.6,563.7,667.2,534.6,812.4,813.6,611.6,592.1,811.3,685.7,634.0,809.4,64.7,366.1,703.3,182.2,365.3,578.1,580.0,293.4,873.1,201.1,477.5,257.2,570.7,354.1,1458.4,569.3,431.8,623.9,834.6,41.6,451.2,832.5,738.6,408.1,658.4,478.3,612.6,586.0,806.3,872.9,334.1,721.5,702.7,841.4,248.6,284.9,248.2,331.8,73.2,856.7,590.1,639.4,641.2,307.2,804.3,277.0,1441.5,233.1,353.7,729.8,259.7,487.5,850.9,237.8,363.5,244.5,836.5,1433.7,508.0,415.4,722.3,594.8,554.3,855.1,717.5,400.8,758.8,631.4,592.0,870.6,621.9,188.5,1383.6,612.0,606.6,283.9,1853.8,537.1,1434.3,261.4,813.8,665.6,350.8,608.1,717.6,397.1,198.5,1343.4,1398.6,616.2,673.3,368.5
BT,1099.4,125.9,237.1,326.2,1463.1,176.1,652.7,0.0,305.3,944.9,146.5,618.7,652.2,912.0,223.8,284.3,350.6,625.4,626.6,238.5,290.0,1157.8,1033.1,458.8,1156.8,594.8,713.5,516.3,529.6,712.7,189.6,289.0,929.7,686.1,548.5,824.9,604.6,182.2,701.5,1461.7,278.3,777.4,448.7,647.6,617.9,786.9,645.5,551.6,755.5,122.7,354.1,224.1,153.0,619.3,685.9,970.4,534.5,185.0,654.4,596.0,632.3,884.5,679.2,586.3,669.7,135.6,158.7,339.1,654.6,617.3,913.3,1446.0,580.5,701.1,542.8,607.1,294.3,1198.3,874.1,565.4,591.9,649.5,1437.0,314.8,762.8,1069.7,132.6,266.9,668.1,530.5,746.7,1106.2,194.9,203.5,1218.0,319.8,532.7,1386.9,223.5,304.5,920.2,1678.6,350.1,1437.6,608.8,626.8,1013.0,552.7,306.0,1065.0,744.5,545.9,1346.7,1401.9,314.1,1020.7,1004.8
BY,910.8,274.4,66.7,171.4,1386.9,243.4,464.1,361.7,0.0,756.3,176.5,348.8,463.6,616.1,171.5,210.3,59.7,355.5,356.7,154.7,135.2,969.2,844.5,382.6,968.2,406.2,524.9,246.4,341.0,524.1,169.0,163.3,741.1,416.2,359.9,636.3,416.0,161.6,512.9,1385.5,152.6,588.8,372.5,377.7,424.4,610.0,375.6,281.7,566.9,289.2,215.2,203.5,216.8,349.4,416.0,781.8,264.6,333.5,384.5,407.4,443.7,695.9,490.6,397.7,399.8,220.9,235.0,184.3,466.0,347.4,724.7,1369.8,391.9,512.5,272.9,418.5,90.8,1009.7,685.5,376.8,403.3,379.6,1360.8,111.3,574.2,881.1,190.4,137.6,398.2,260.6,552.5,917.6,262.2,158.7,1029.4,165.0,344.1,1310.7,178.7,149.7,731.6,1602.4,80.2,1361.4,420.2,356.9,824.4,364.1,151.2,872.8,555.9,357.3,1270.5,1325.7,159.3,832.1,816.2
BZ,1021.9,887.5,727.3,872.2,1729.7,856.5,330.3,1000.9,728.4,0.0,824.8,1049.6,574.7,727.2,807.6,937.2,778.5,1056.3,1057.5,881.6,836.0,1080.3,955.6,877.9,1079.3,313.5,636.0,947.2,452.1,635.2,822.0,823.9,59.2,1117.0,471.0,747.4,553.2,814.6,624.0,1728.3,813.2,699.9,867.8,1104.6,295.3,709.4,1076.4,982.5,678.0,902.3,722.2,856.5,833.4,1050.2,1116.8,36.4,965.4,946.6,1085.3,544.6,580.9,87.4,601.7,322.0,1100.6,834.0,883.3,885.1,663.5,1048.2,50.6,1712.6,503.0,585.7,973.7,529.6,757.5,1120.8,57.9,607.4,514.4,1080.4,1697.1,751.9,685.3,992.2,838.7,824.3,1099.0,961.4,669.7,1028.7,875.3,835.9,1140.5,865.8,481.3,1653.5,855.9,850.5,49.9,2097.7,781.0,1704.2,531.3,1057.7,935.5,594.7,852.0,983.9,667.0,468.4,1613.3,1668.5,860.1,943.2,70.8
